day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;56300;HYDROGEL_PACK;9980;10;9977;26;;;9996;10;9998;26;;;9988.0;0.0
-2;56300;INTARIAN_PEPPER_ROOT;13049;12;13046;17;;;13067;17;;;;;13058.0;0.0
-2;56300;VELVETFRUIT_EXTRACT;5216;25;5215;46;;;5220;25;5221;59;;;5218.0;0.0
-2;56300;VEV_4000;1227;14;1224;26;;;1248;14;1250;26;;;1237.5;0.0
-2;56300;VEV_4500;745;7;743;22;;;761;7;763;22;;;753.0;0.0
-2;56300;VEV_5000;305;12;304;21;;;311;9;312;23;;;308.0;0.0
-2;56300;VEV_5100;;;;;;;134;29;;;;;134.0;0.0
-2;56300;VEV_5200;96;11;95;18;;;99;31;;;;;97.5;0.0
-2;56300;VEV_5300;58;29;;;;;60;24;;;;;59.0;0.0
-2;56300;VEV_5400;11;25;11;19;;;13;24;;;;;12.0;0.0
-2;56300;VEV_5500;7;27;;;;;8;18;;;;;7.5;0.0
-2;56300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;56300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;56400;ASH_COATED_OSMIUM;9989;15;9987;26;;;10005;15;10008;26;;;9997.0;0.0
-2;56400;HYDROGEL_PACK;9980;12;9978;28;;;9996;12;9999;28;;;9988.0;0.0
-2;56400;INTARIAN_PEPPER_ROOT;13049;11;13046;23;;;13063;11;13067;23;;;13056.0;0.0
-2;56400;VELVETFRUIT_EXTRACT;5216;44;;;;;5222;48;;;;;5219.0;0.0
-2;56400;VEV_4000;1227;10;1224;30;;;1248;10;1250;30;;;1237.5;0.0
-2;56400;VEV_4500;743;6;742;9;741;15;759;6;760;6;761;15;751.0;0.0
-2;56400;VEV_5000;305;29;304;15;;;311;9;312;13;;;308.0;0.0
-2;56400;VEV_5100;129;16;;;;;134;20;135;29;;;131.5;0.0
-2;56400;VEV_5200;96;10;95;29;;;98;27;99;19;;;97.0;0.0
-2;56400;VEV_5300;58;19;57;17;;;60;8;;;;;59.0;0.0
-2;56400;VEV_5400;11;17;;;;;13;26;;;;;12.0;0.0
-2;56400;VEV_5500;7;20;;;;;8;28;;;;;7.5;0.0
-2;56400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;56400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;56500;ASH_COATED_OSMIUM;9989;12;9987;29;;;10005;12;10007;29;;;9997.0;0.0
-2;56500;HYDROGEL_PACK;9985;10;9982;26;;;10001;10;10003;26;;;9993.0;0.0
-2;56500;INTARIAN_PEPPER_ROOT;13049;8;13046;17;;;13064;8;13067;17;;;13056.5;0.0
-2;56500;VELVETFRUIT_EXTRACT;5216;49;;;;;5221;16;5222;38;;;5218.5;0.0
-2;56500;VEV_4000;1226;15;1223;30;;;1246;15;1249;30;;;1236.0;0.0
-2;56500;VEV_4500;745;7;743;14;;;761;7;763;14;;;753.0;0.0
-2;56500;VEV_5000;304;9;303;24;;;310;7;311;21;;;307.0;0.0
-2;56500;VEV_5100;130;18;;;;;135;6;136;27;;;132.5;0.0
-2;56500;VEV_5200;95;24;;;;;98;27;;;;;96.5;0.0
-2;56500;VEV_5300;58;25;;;;;60;19;;;;;59.0;0.0
-2;56500;VEV_5400;11;26;;;;;12;20;13;20;;;11.5;0.0
-2;56500;VEV_5500;7;24;;;;;8;27;;;;;7.5;0.0
-2;56500;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;56500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;56600;ASH_COATED_OSMIUM;;;;;;;10005;11;;;;;10005.0;0.0
-2;56600;HYDROGEL_PACK;9984;13;9981;24;;;10000;13;10002;24;;;9992.0;0.0
-2;56600;INTARIAN_PEPPER_ROOT;13050;11;13046;24;;;13053;5;13064;11;13067;24;13051.5;0.0
-2;56600;VELVETFRUIT_EXTRACT;5216;22;5215;67;;;5220;22;5221;30;;;5218.0;0.0
-2;56600;VEV_4000;1225;15;1223;28;;;1246;15;1248;28;;;1235.5;0.0
-2;56600;VEV_4500;744;11;742;14;;;760;11;762;14;;;752.0;0.0
-2;56600;VEV_5000;303;6;302;22;;;309;6;310;26;;;306.0;0.0
-2;56600;VEV_5100;130;36;129;12;;;135;12;;;;;132.5;0.0
-2;56600;VEV_5200;95;25;;;;;98;21;;;;;96.5;0.0
-2;56600;VEV_5300;59;18;;;;;61;8;;;;;60.0;0.0
-2;56600;VEV_5400;10;16;;;;;12;17;;;;;11.0;0.0
-2;56600;VEV_5500;7;20;;;;;8;27;;;;;7.5;0.0
-2;56600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;56600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;56700;ASH_COATED_OSMIUM;9989;14;9987;26;;;10008;26;;;;;9998.5;0.0
-2;56700;HYDROGEL_PACK;9984;15;9982;27;;;10000;15;10003;27;;;9992.0;0.0
-2;56700;INTARIAN_PEPPER_ROOT;13050;11;13046;25;;;13064;11;13067;25;;;13057.0;0.0
-2;56700;VELVETFRUIT_EXTRACT;5215;43;;;;;5221;65;5222;35;;;5218.0;0.0
-2;56700;VEV_4000;1226;14;1224;19;;;1247;14;1249;19;;;1236.5;0.0
-2;56700;VEV_4500;744;12;743;6;742;19;760;12;762;19;;;752.0;0.0
-2;56700;VEV_5000;302;6;301;32;;;308;10;309;18;;;305.0;0.0
-2;56700;VEV_5100;131;20;;;;;136;24;;;;;133.5;0.0
-2;56700;VEV_5200;95;6;94;19;;;97;12;;;;;96.0;0.0
-2;56700;VEV_5300;58;17;57;19;;;;;;;;;58.0;0.0
-2;56700;VEV_5400;11;21;;;;;;;;;;;11.0;0.0
-2;56700;VEV_5500;7;20;;;;;8;25;;;;;7.5;0.0
-2;56700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;56700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;56800;ASH_COATED_OSMIUM;9987;23;;;;;10006;12;10008;23;;;9996.5;0.0
-2;56800;HYDROGEL_PACK;9985;13;9983;29;;;10001;13;10004;29;;;9993.0;0.0
-2;56800;INTARIAN_PEPPER_ROOT;13050;11;;;;;13064;11;13067;18;;;13057.0;0.0
-2;56800;VELVETFRUIT_EXTRACT;5215;23;;;;;5220;25;5221;71;5222;47;5217.5;0.0
-2;56800;VEV_4000;1225;7;1222;22;;;1245;7;1248;22;;;1235.0;0.0
-2;56800;VEV_4500;746;8;745;8;744;17;762;8;763;17;;;754.0;0.0
-2;56800;VEV_5000;301;7;300;12;;;307;9;;;;;304.0;0.0
-2;56800;VEV_5100;128;14;;;;;134;20;;;;;131.0;0.0
-2;56800;VEV_5200;94;21;;;;;98;22;;;;;96.0;0.0
-2;56800;VEV_5300;58;18;;;;;60;19;;;;;59.0;0.0
-2;56800;VEV_5400;11;22;;;;;;;;;;;11.0;0.0
-2;56800;VEV_5500;7;22;;;;;8;21;;;;;7.5;0.0
-2;56800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;56800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;56900;ASH_COATED_OSMIUM;9989;11;9987;25;;;10005;11;10008;25;;;9997.0;0.0
-2;56900;HYDROGEL_PACK;9984;13;9982;22;;;10000;13;10002;22;;;9992.0;0.0
-2;56900;INTARIAN_PEPPER_ROOT;13050;11;13047;20;;;13064;11;13067;20;;;13057.0;0.0
-2;56900;VELVETFRUIT_EXTRACT;5215;39;;;;;5221;58;;;;;5218.0;0.0
-2;56900;VEV_4000;1223;7;1221;27;;;1244;7;1246;27;;;1233.5;0.0
-2;56900;VEV_4500;746;10;744;21;;;762;10;763;7;764;21;754.0;0.0
-2;56900;VEV_5000;303;25;;;;;309;27;310;23;;;306.0;0.0
-2;56900;VEV_5100;130;26;129;29;;;134;11;;;;;132.0;0.0
-2;56900;VEV_5200;95;20;;;;;98;20;99;22;;;96.5;0.0
-2;56900;VEV_5300;58;20;;;;;60;24;;;;;59.0;0.0
-2;56900;VEV_5400;11;28;;;;;;;;;;;11.0;0.0
-2;56900;VEV_5500;7;20;;;;;8;16;;;;;7.5;0.0
-2;56900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;56900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;57000;ASH_COATED_OSMIUM;9989;12;9987;28;;;10005;12;10008;28;;;9997.0;0.0
-2;57000;HYDROGEL_PACK;9985;12;9983;22;;;10001;12;10004;22;;;9993.0;0.0
-2;57000;INTARIAN_PEPPER_ROOT;13050;12;13047;21;;;13064;12;;;;;13057.0;0.0
-2;57000;VELVETFRUIT_EXTRACT;5213;39;;;;;5219;31;;;;;5216.0;0.0
-2;57000;VEV_4000;1223;14;1220;27;;;1243;14;1246;27;;;1233.0;0.0
-2;57000;VEV_4500;747;8;745;20;;;763;8;765;20;;;755.0;0.0
-2;57000;VEV_5000;302;6;301;14;;;308;32;309;23;;;305.0;0.0
-2;57000;VEV_5100;130;22;129;29;;;134;23;;;;;132.0;0.0
-2;57000;VEV_5200;94;19;;;;;98;23;;;;;96.0;0.0
-2;57000;VEV_5300;58;25;;;;;60;22;;;;;59.0;0.0
-2;57000;VEV_5400;10;25;;;;;12;22;;;;;11.0;0.0
-2;57000;VEV_5500;7;22;;;;;8;16;;;;;7.5;0.0
-2;57000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;57000;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;57100;ASH_COATED_OSMIUM;9989;13;9986;23;;;10005;13;10007;23;;;9997.0;0.0
-2;57100;HYDROGEL_PACK;9981;11;9979;22;;;9997;11;10000;22;;;9989.0;0.0
-2;57100;INTARIAN_PEPPER_ROOT;13050;11;13047;25;;;;;;;;;13050.0;0.0
-2;57100;VELVETFRUIT_EXTRACT;5214;19;5213;24;;;5219;44;;;;;5216.5;0.0
-2;57100;VEV_4000;1224;9;1221;25;;;1244;9;1247;25;;;1234.0;0.0
-2;57100;VEV_4500;749;12;747;13;;;765;12;766;6;767;13;757.0;0.0
-2;57100;VEV_5000;300;12;299;19;;;306;11;307;13;;;303.0;0.0
-2;57100;VEV_5100;128;25;;;;;133;7;134;22;;;130.5;0.0
-2;57100;VEV_5200;95;34;94;27;;;97;11;98;22;;;96.0;0.0
-2;57100;VEV_5300;58;4;;;;;60;11;60;18;;;59.0;0.0
-2;57100;VEV_5400;10;20;;;;;11;20;12;27;;;10.5;0.0
-2;57100;VEV_5500;7;21;;;;;8;22;;;;;7.5;0.0
-2;57100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;57100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;57200;ASH_COATED_OSMIUM;9987;23;;;;;10005;11;10008;23;;;9996.0;0.0
-2;57200;HYDROGEL_PACK;9980;11;9978;27;;;9996;11;9999;27;;;9988.0;0.0
-2;57200;INTARIAN_PEPPER_ROOT;13050;10;13047;17;;;13064;10;;;;;13057.0;0.0
-2;57200;VELVETFRUIT_EXTRACT;5212;63;;;;;5217;15;5218;55;;;5214.5;0.0
-2;57200;VEV_4000;1223;14;1221;29;;;1244;14;1247;29;;;1233.5;0.0
-2;57200;VEV_4500;750;6;748;17;;;767;17;767;11;;;758.5;0.0
-2;57200;VEV_5000;301;11;300;20;;;307;29;308;19;;;304.0;0.0
-2;57200;VEV_5100;128;23;;;;;;;;;;;128.0;0.0
-2;57200;VEV_5200;94;12;93;19;;;97;21;;;;;95.5;0.0
-2;57200;VEV_5300;58;27;;;;;60;19;;;;;59.0;0.0
-2;57200;VEV_5400;10;20;;;;;12;25;;;;;11.0;0.0
-2;57200;VEV_5500;7;23;;;;;8;27;;;;;7.5;0.0
-2;57200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;57200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;57300;ASH_COATED_OSMIUM;9989;12;9987;28;;;10005;12;10008;28;;;9997.0;0.0
-2;57300;HYDROGEL_PACK;9981;11;9979;28;;;9997;11;10000;28;;;9989.0;0.0
-2;57300;INTARIAN_PEPPER_ROOT;13047;19;;;;;13064;10;13068;19;;;13055.5;0.0
-2;57300;VELVETFRUIT_EXTRACT;5211;68;;;;;5217;35;;;;;5214.0;0.0
-2;57300;VEV_4000;1224;12;1222;30;;;1245;12;1247;30;;;1234.5;0.0
-2;57300;VEV_4500;749;12;747;12;;;765;12;767;12;;;757.0;0.0
-2;57300;VEV_5000;302;6;301;27;;;309;16;;;;;305.5;0.0
-2;57300;VEV_5100;130;10;129;25;;;134;8;135;22;;;132.0;0.0
-2;57300;VEV_5200;94;8;93;36;;;96;26;97;28;;;95.0;0.0
-2;57300;VEV_5300;58;20;;;;;60;20;;;;;59.0;0.0
-2;57300;VEV_5400;11;25;10;16;;;12;23;;;;;11.5;0.0
-2;57300;VEV_5500;7;22;;;;;8;18;;;;;7.5;0.0
-2;57300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;57300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;57400;ASH_COATED_OSMIUM;9990;11;9987;27;;;10006;11;10008;27;;;9998.0;0.0
-2;57400;HYDROGEL_PACK;9984;11;9982;28;;;10000;11;10003;28;;;9992.0;0.0
-2;57400;INTARIAN_PEPPER_ROOT;;;;;;;13064;9;;;;;13064.0;0.0
-2;57400;VELVETFRUIT_EXTRACT;5211;50;;;;;5216;23;5217;35;5218;49;5213.5;0.0
-2;57400;VEV_4000;1223;12;1221;29;;;1244;12;1246;29;;;1233.5;0.0
-2;57400;VEV_4500;747;6;746;9;745;15;765;15;;;;;756.0;0.0
-2;57400;VEV_5000;302;10;301;15;;;309;21;;;;;305.5;0.0
-2;57400;VEV_5100;131;8;130;19;;;135;9;136;22;;;133.0;0.0
-2;57400;VEV_5200;93;21;;;;;97;34;;;;;95.0;0.0
-2;57400;VEV_5300;59;22;;;;;;;;;;;59.0;0.0
-2;57400;VEV_5400;11;17;11;28;;;13;23;;;;;12.0;0.0
-2;57400;VEV_5500;7;28;;;;;8;23;;;;;7.5;0.0
-2;57400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;57400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;57500;ASH_COATED_OSMIUM;9987;29;;;;;10005;10;10008;29;;;9996.0;0.0
-2;57500;HYDROGEL_PACK;9980;12;9977;24;;;9996;12;9998;24;;;9988.0;0.0
-2;57500;INTARIAN_PEPPER_ROOT;13050;9;13047;18;;;13068;18;;;;;13059.0;0.0
-2;57500;VELVETFRUIT_EXTRACT;5212;52;5212;20;;;5218;31;5218;66;;;5215.0;0.0
-2;57500;VEV_4000;1223;9;1220;19;;;1243;9;1246;19;;;1233.0;0.0
-2;57500;VEV_4500;748;12;746;17;;;764;12;766;17;;;756.0;0.0
-2;57500;VEV_5000;301;9;300;22;;;307;7;308;24;;;304.0;0.0
-2;57500;VEV_5100;130;7;;;;;134;12;;;;;132.0;0.0
-2;57500;VEV_5200;92;24;;;;;96;27;;;;;94.0;0.0
-2;57500;VEV_5300;59;23;;;;;61;18;;;;;60.0;0.0
-2;57500;VEV_5400;11;26;11;20;;;13;24;;;;;12.0;0.0
-2;57500;VEV_5500;7;19;;;;;8;21;;;;;7.5;0.0
-2;57500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;57500;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;57600;ASH_COATED_OSMIUM;9990;14;9987;22;;;10006;14;10008;22;;;9998.0;0.0
-2;57600;HYDROGEL_PACK;9983;11;9980;28;;;9999;11;10001;28;;;9991.0;0.0
-2;57600;INTARIAN_PEPPER_ROOT;13051;10;;;;;13065;10;13068;22;;;13058.0;0.0
-2;57600;VELVETFRUIT_EXTRACT;5213;25;;;;;5219;34;;;;;5216.0;0.0
-2;57600;VEV_4000;1223;13;1220;17;;;1244;13;1246;17;;;1233.5;0.0
-2;57600;VEV_4500;746;10;;;;;762;10;764;17;;;754.0;0.0
-2;57600;VEV_5000;301;11;300;21;;;308;15;;;;;304.5;0.0
-2;57600;VEV_5100;130;11;;;;;135;29;;;;;132.5;0.0
-2;57600;VEV_5200;93;30;;;;;96;23;;;;;94.5;0.0
-2;57600;VEV_5300;59;29;58;26;;;61;11;61;26;;;60.0;0.0
-2;57600;VEV_5400;11;24;;;;;13;16;;;;;12.0;0.0
-2;57600;VEV_5500;7;27;;;;;8;20;;;;;7.5;0.0
-2;57600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;57600;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;57700;ASH_COATED_OSMIUM;9990;10;9987;23;;;10006;10;10008;23;;;9998.0;0.0
-2;57700;HYDROGEL_PACK;9982;12;9980;23;;;9998;12;10001;23;;;9990.0;0.0
-2;57700;INTARIAN_PEPPER_ROOT;13051;10;;;;;13065;10;13068;24;;;13058.0;0.0
-2;57700;VELVETFRUIT_EXTRACT;5214;49;5214;58;;;5220;35;;;;;5217.0;0.0
-2;57700;VEV_4000;1224;13;1221;29;;;1245;13;1247;29;;;1234.5;0.0
-2;57700;VEV_4500;747;11;745;14;;;763;11;764;9;765;14;755.0;0.0
-2;57700;VEV_5000;299;10;298;14;;;305;11;306;19;;;302.0;0.0
-2;57700;VEV_5100;129;17;;;;;134;10;135;15;;;131.5;0.0
-2;57700;VEV_5200;94;27;93;18;;;97;22;;;;;95.5;0.0
-2;57700;VEV_5300;58;9;;;;;60;28;;;;;59.0;0.0
-2;57700;VEV_5400;11;28;11;22;;;13;22;;;;;12.0;0.0
-2;57700;VEV_5500;7;19;;;;;8;29;;;;;7.5;0.0
-2;57700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;57700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;57800;ASH_COATED_OSMIUM;9990;14;9987;26;;;10008;26;;;;;9999.0;0.0
-2;57800;HYDROGEL_PACK;9982;15;9979;23;;;9998;15;10000;23;;;9990.0;0.0
-2;57800;INTARIAN_PEPPER_ROOT;13051;8;13048;15;;;13068;15;;;;;13059.5;0.0
-2;57800;VELVETFRUIT_EXTRACT;5214;55;;;;;5220;75;;;;;5217.0;0.0
-2;57800;VEV_4000;1223;9;1221;17;;;1244;9;1247;17;;;1233.5;0.0
-2;57800;VEV_4500;746;11;745;9;744;17;762;11;764;17;;;754.0;0.0
-2;57800;VEV_5000;297;23;;;;;304;25;305;32;;;300.5;0.0
-2;57800;VEV_5100;130;7;129;15;;;134;25;135;26;;;132.0;0.0
-2;57800;VEV_5200;95;31;94;25;;;98;18;;;;;96.5;0.0
-2;57800;VEV_5300;58;19;;;;;60;25;;;;;59.0;0.0
-2;57800;VEV_5400;11;24;;;;;13;22;;;;;12.0;0.0
-2;57800;VEV_5500;7;29;;;;;8;19;;;;;7.5;0.0
-2;57800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;57800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;57900;ASH_COATED_OSMIUM;9989;10;9987;28;;;10005;10;10008;28;;;9997.0;0.0
-2;57900;HYDROGEL_PACK;9980;13;9978;23;;;9996;13;9999;23;;;9988.0;0.0
-2;57900;INTARIAN_PEPPER_ROOT;13051;8;13048;22;;;13065;8;;;;;13058.0;0.0
-2;57900;VELVETFRUIT_EXTRACT;5215;20;;;;;5221;58;;;;;5218.0;0.0
-2;57900;VEV_4000;1224;8;1222;26;;;1245;8;1247;26;;;1234.5;0.0
-2;57900;VEV_4500;746;12;744;13;;;762;12;764;13;;;754.0;0.0
-2;57900;VEV_5000;298;35;297;16;;;304;8;305;21;;;301.0;0.0
-2;57900;VEV_5100;130;32;129;15;;;134;6;135;16;;;132.0;0.0
-2;57900;VEV_5200;;;;;;;98;24;;;;;98.0;0.0
-2;57900;VEV_5300;59;29;;;;;;;;;;;59.0;0.0
-2;57900;VEV_5400;11;28;;;;;13;16;;;;;12.0;0.0
-2;57900;VEV_5500;7;21;;;;;8;25;;;;;7.5;0.0
-2;57900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;57900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;58000;ASH_COATED_OSMIUM;9995;4;9987;21;;;10006;12;;;;;10000.5;0.0
-2;58000;HYDROGEL_PACK;9982;10;9979;26;;;9998;10;10000;26;;;9990.0;0.0
-2;58000;INTARIAN_PEPPER_ROOT;13051;12;;;;;13068;16;;;;;13059.5;0.0
-2;58000;VELVETFRUIT_EXTRACT;5214;39;5214;39;;;5219;23;5220;63;;;5216.5;0.0
-2;58000;VEV_4000;1226;11;1223;28;;;1247;11;1249;28;;;1236.5;0.0
-2;58000;VEV_4500;746;6;745;12;744;13;762;6;764;13;;;754.0;0.0
-2;58000;VEV_5000;298;10;;;;;304;8;;;;;301.0;0.0
-2;58000;VEV_5100;129;12;;;;;134;28;135;16;;;131.5;0.0
-2;58000;VEV_5200;95;6;94;24;;;97;12;98;35;;;96.0;0.0
-2;58000;VEV_5300;59;27;;;;;;;;;;;59.0;0.0
-2;58000;VEV_5400;11;20;;;;;13;26;;;;;12.0;0.0
-2;58000;VEV_5500;7;19;;;;;8;27;;;;;7.5;0.0
-2;58000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;58000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;58100;ASH_COATED_OSMIUM;9987;21;;;;;10005;11;10008;21;;;9996.0;0.0
-2;58100;HYDROGEL_PACK;9982;10;9980;28;;;9998;10;10001;28;;;9990.0;0.0
-2;58100;INTARIAN_PEPPER_ROOT;13051;11;13048;25;;;13065;11;;;;;13058.0;0.0
-2;58100;VELVETFRUIT_EXTRACT;5214;23;5213;62;;;5218;23;5219;70;;;5216.0;0.0
-2;58100;VEV_4000;1226;14;1224;29;;;1247;14;1250;29;;;1236.5;0.0
-2;58100;VEV_4500;747;12;745;16;;;763;12;765;16;;;755.0;0.0
-2;58100;VEV_5000;296;8;295;21;;;302;11;303;13;;;299.0;0.0
-2;58100;VEV_5100;130;9;129;31;;;134;9;135;21;;;132.0;0.0
-2;58100;VEV_5200;94;25;;;;;98;27;;;;;96.0;0.0
-2;58100;VEV_5300;59;5;58;15;;;61;20;;;;;60.0;0.0
-2;58100;VEV_5400;11;22;11;28;;;12;20;13;27;;;11.5;0.0
-2;58100;VEV_5500;7;20;;;;;8;28;;;;;7.5;0.0
-2;58100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;58100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;58200;ASH_COATED_OSMIUM;9989;12;9987;22;;;10008;22;;;;;9998.5;0.0
-2;58200;HYDROGEL_PACK;9981;13;9979;29;;;10000;29;;;;;9990.5;0.0
-2;58200;INTARIAN_PEPPER_ROOT;13051;9;13048;17;;;13065;9;13068;17;;;13058.0;0.0
-2;58200;VELVETFRUIT_EXTRACT;5215;23;5214;49;;;5220;34;;;;;5217.5;0.0
-2;58200;VEV_4000;1226;12;1223;15;;;1246;12;1249;15;;;1236.0;0.0
-2;58200;VEV_4500;747;15;;;;;767;15;;;;;757.0;0.0
-2;58200;VEV_5000;296;27;295;13;;;303;21;;;;;299.5;0.0
-2;58200;VEV_5100;129;11;;;;;133;25;134;24;;;131.0;0.0
-2;58200;VEV_5200;94;11;93;33;;;96;27;;;;;95.0;0.0
-2;58200;VEV_5300;;;;;;;60;18;;;;;60.0;0.0
-2;58200;VEV_5400;11;19;;;;;12;18;13;24;;;11.5;0.0
-2;58200;VEV_5500;7;22;;;;;8;25;;;;;7.5;0.0
-2;58200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;58200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;58300;ASH_COATED_OSMIUM;9989;10;9986;30;;;10005;10;10007;30;;;9997.0;0.0
-2;58300;HYDROGEL_PACK;9979;12;9977;25;;;9995;12;9998;25;;;9987.0;0.0
-2;58300;INTARIAN_PEPPER_ROOT;13048;24;;;;;13065;11;13069;24;;;13056.5;0.0
-2;58300;VELVETFRUIT_EXTRACT;5214;55;;;;;5219;23;5220;25;;;5216.5;0.0
-2;58300;VEV_4000;1225;11;1222;17;;;1245;11;1248;17;;;1235.0;0.0
-2;58300;VEV_4500;749;6;747;16;;;765;6;767;16;;;757.0;0.0
-2;58300;VEV_5000;297;9;296;21;;;304;24;;;;;300.5;0.0
-2;58300;VEV_5100;129;10;;;;;133;8;134;21;;;131.0;0.0
-2;58300;VEV_5200;95;12;;;;;98;12;;;;;96.5;0.0
-2;58300;VEV_5300;58;5;;;;;60;22;;;;;59.0;0.0
-2;58300;VEV_5400;11;23;;;;;13;19;;;;;12.0;0.0
-2;58300;VEV_5500;7;22;;;;;8;19;;;;;7.5;0.0
-2;58300;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;58300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;58400;ASH_COATED_OSMIUM;9989;15;9986;26;;;10005;15;10007;26;;;9997.0;0.0
-2;58400;HYDROGEL_PACK;9975;10;9973;30;;;9991;10;9994;30;;;9983.0;0.0
-2;58400;INTARIAN_PEPPER_ROOT;13048;15;;;;;13065;10;13069;15;;;13056.5;0.0
-2;58400;VELVETFRUIT_EXTRACT;5214;15;5213;48;;;5219;48;;;;;5216.5;0.0
-2;58400;VEV_4000;1225;13;1223;26;;;1246;13;1248;26;;;1235.5;0.0
-2;58400;VEV_4500;750;8;748;12;;;766;8;767;6;768;12;758.0;0.0
-2;58400;VEV_5000;297;6;296;21;;;304;19;;;;;300.5;0.0
-2;58400;VEV_5100;128;13;;;;;133;11;134;13;;;130.5;0.0
-2;58400;VEV_5200;94;12;93;19;;;97;26;;;;;95.5;0.0
-2;58400;VEV_5300;59;20;;;;;61;25;;;;;60.0;0.0
-2;58400;VEV_5400;;;;;;;12;5;13;25;;;12.0;0.0
-2;58400;VEV_5500;7;27;;;;;8;21;;;;;7.5;0.0
-2;58400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;58400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;58500;ASH_COATED_OSMIUM;9989;10;9987;25;;;10005;10;10008;25;;;9997.0;0.0
-2;58500;HYDROGEL_PACK;9978;15;9976;27;;;9994;15;9997;27;;;9986.0;0.0
-2;58500;INTARIAN_PEPPER_ROOT;13051;9;13048;19;;;13066;9;;;;;13058.5;0.0
-2;58500;VELVETFRUIT_EXTRACT;5212;53;;;;;5218;17;;;;;5215.0;0.0
-2;58500;VEV_4000;1227;15;1225;27;;;1248;15;1250;27;;;1237.5;0.0
-2;58500;VEV_4500;750;8;748;19;;;766;8;768;19;;;758.0;0.0
-2;58500;VEV_5000;296;7;295;15;;;302;6;303;14;;;299.0;0.0
-2;58500;VEV_5100;;;;;;;134;32;;;;;134.0;0.0
-2;58500;VEV_5200;94;21;;;;;97;27;;;;;95.5;0.0
-2;58500;VEV_5300;59;24;;;;;62;21;;;;;60.5;0.0
-2;58500;VEV_5400;11;23;;;;;13;22;;;;;12.0;0.0
-2;58500;VEV_5500;7;18;;;;;8;29;;;;;7.5;0.0
-2;58500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;58500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;58600;ASH_COATED_OSMIUM;9995;1;9987;29;;;10005;10;10008;29;;;10000.0;0.0
-2;58600;HYDROGEL_PACK;9977;11;9975;30;;;9993;11;9995;30;;;9985.0;0.0
