session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,8688.574212684141,377.83956282032887,5890.810517644713,1177.607621634419,1415.2715432280147,-227.88922696368627,54.93419432035216,13,-42,-10,-12,-15,6,-124961,221832,13897,10855,5751,-874,0.8267401752096966,0.9126303208468208,0.13222267124073836,0.1328133517050842,0.515984522929791,0.8927285846967286,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.03089726409316923,0.23200686674893048,0.0072958813127870755,0.07719912192378861
121,-2737.725584172585,-4050.7511263736233,2925.4390361952683,-1760.5672945935949,59.69820743575747,81.19459145393603,7.26100170967112,-8,6,-31,5,4,-4,78825,-27957,42957,-3198,-1038,330,-0.30112565455654855,0.3735238190911076,-0.4005365666496717,0.6149202720972777,0.21352819384930813,0.4422226992554717,-0.13688296197269628,0.5737299266910229,0.014952523290141058,0.06545939469426582,0.007269735656476488,0.07394595970113145,0.000543421269891847,0.0004809986638905144
122,3250.1766901327255,-3673.109048149585,3315.144785462874,1263.6771887044051,1843.354360718592,389,112.10940339643912,5,1,-12,-2,0,-2,-54074,-1992,17490,3194,389,461,0.30137567797718967,0.5369719114154791,-0.3506811750199775,0.8177773268890319,0.18691724507922594,0.4272358161283918,0.20308950311447366,0.8570022824820261,0.2067139551315209,0.88395942883295,0.03242532199789637,0.7407788198236295,0.022910827674051375,0.37494268645692863
123,6961.266069081067,1605.4575126719574,3543.8386323391023,965.9043674962231,1226.469443580826,-894.8455234657104,514.4416364586689,-13,17,20,-7,12,6,127335,-84815,-23905,6808,-3992,-1057,0.8018782216514692,0.8511515826092743,0.15068556876730793,0.35097927294100534,0.37140324338966957,0.6528993182079258,0.1627163143480543,0.8014943697980964,0.12048922523815132,0.790326990737143,-0.07129993839462229,0.5787229961761199,0.0678838083029025,0.5151924540721186
124,-113.33006269775524,-3988.9440992822056,-164.00733495227178,1255.3172142718277,3435.372181702738,-145.06802443784375,-506,-14,41,-6,-10,-2,0,135868,-211064,8883,8698,133,-506,0.06633577741389363,0.019799601625781104,-0.29045164849239963,0.7203288001113255,0.021368832319848725,0.0031202150067709306,0.08841919219436184,0.7023013665479353,0.365058873875703,0.9587011266227176,-0.04285246059441133,0.32326024897948663,-0.07520701188921684,0.864487074738815
125,11103.984821688948,-503.51753023816127,5997.5361537946665,3873.15387585837,1591.1361742651334,-18.42849176129789,164.10463977023664,1,-9,35,8,-2,14,-10551,53028,-45119,-4976,725,-2715,0.717232394198956,0.5717520875892029,-0.10606912388393133,0.15469664151198143,0.3758124766582716,0.5055884178029079,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.004876529969182621,0.19124307508445193,0.00820727795640355,0.03266387970105923
126,9206.293890419003,279.59602479691057,4115.9164722966525,2654.365135968099,1816.9775717783086,-337,676.4386855790331,1,-23,-19,-8,0,3,-9836,126071,24572,7048,-337,92,0.8261215096981853,0.8121678218991732,0.03488580152733294,0.01690520284995091,0.3225801168207138,0.690719841383431,0.19481522083542582,0.77519291696072,0.21594821368394912,0.9060560253640967,-0.03870810307763236,0.8927153720006337,0.09660025990839106,0.5742214201571225
127,5886.139172808538,819.7612492261833,4114.959541435528,1461.927385572435,877.3457803323208,-1193.8204435543048,-194.03434020362408,6,-73,2,-9,-10,-4,-57279,388014,-1080,8332,3600,483,0.6161009839828259,0.660547109459781,0.148694691078593,0.5623035067082994,0.5227843127922324,0.6974394610393144,0.14545004055015937,0.9609248818622361,0.030300494827244718,0.2545121241717794,-0.17555719885365145,0.8112889915959964,-0.05557135641176458,0.36160957710370667
128,6682.307643829059,443.4350140746683,6164.4470662632375,-3227.04828126314,2788.545105229703,152.71791310609024,360.21082641850035,-30,-69,8,-17,5,13,297517,372461,-11713,12650,-1910,-1993,0.2989444278494788,0.27994555708426777,-0.10973305295472943,0.09026956165537592,0.5944491381096784,0.934193756718542,-0.5163094484123834,0.8507543945675143,0.30555489791326007,0.8231121447004943,0.009285097619319676,0.3159489483683408,0.015697795574321636,0.33058689768156546
129,1750.612113438266,-4578.732920227514,3971.9597942512046,554.0281266238508,764.1132498940933,925.8614226582217,113.3824402384098,-1,-18,2,-20,-9,-18,5407,98628,-1849,15812,2504,4783,0.4268315393830587,0.4255061116310082,-0.2172337211096259,0.15171092657258123,0.3721223096824323,0.7693343486793098,0.05546458593928861,0.8983594924063765,0.07587057940206868,0.7060058243873415,0.06681460911168499,0.7313697077336929,0.0737931763572148,0.6085348547602785
130,8215.415455995793,2012.0804318527735,2145.5717514032585,3062.834435159468,354.1270827339067,160,480.80175484638585,3,14,-18,27,0,9,-27399,-70464,24094,-18543,160,-1395,1.036724555974381,0.8937531907402136,0.2669106147458746,0.5770861938846447,0.19471422589748902,0.6731657373330846,0.3919631782396519,0.955608623378413,0.10805969127431136,0.443368401867859,0.021195951708014804,0.3756838626601163,0.05388089410904788,0.6793658061177078
131,6874.439401968736,2084.327198278552,4337,-64.8009066555096,707.6125154994841,24.953018479153798,-214.65242363294374,7,0,25,-1,2,-18,-70826,4337,-31992,1336,-833,3019,0.5403785550387008,0.7699953806900581,-0.005879530087601318,0.0007197021891309853,0.4145137876422142,0.8673948393258133,0.09494964618621704,0.3794176211819842,0.05720122590730475,0.8006686919163836,-0.010920392124682151,0.3778177864429108,-0.009486182484747757,0.019431726351308708
132,6794.421432998604,499.28501341178344,3051.353378914413,1705.319545758488,1203.6680750225332,-46.59354030835698,381.3889601997437,-4,58,14,3,4,-5,39569,-305009,-15681,-1582,-1310,1022,0.543007710157559,0.7263300925731782,-0.0065240093946726686,0.0003897147533836108,0.16778980781116765,0.48586874635291566,0.22147102072363212,0.8603888175447092,0.13451630082468755,0.9355484221815681,-0.009836371420898556,0.20910389109686833,0.035590961613644105,0.8191359066543598
133,4098.922201538857,-1033.5637362325506,1708.0442967041454,2854.370596517296,637.5981880915378,-362.6191038907589,295.0919603491875,13,-20,-9,5,-6,9,-128786,104504,13277,-3001,1281,-1830,0.37602010778564626,0.6371764906969475,-0.15748264592662117,0.29192848784253234,0.13177772824208864,0.6952585132081808,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.038435564641088854,0.6364402746022265,0.06621767140503726,0.5502038433586784
134,3795.8046500874043,-3719.1008819771814,4618.789597104362,1684.8730419948797,1486.7416773019395,-94.13454432237256,-181.36424001422267,-20,-63,4,16,2,-2,196453,347505,-3210,-11927,-806,110,0.25401186523033775,0.4437104171624805,-0.5367124076504063,0.8587154575457733,0.52710387120177,0.8957388299081493,0.1934740142407879,0.9571961454738521,0.12293006419750835,0.7870544029093872,-0.029899206799720735,0.5071437509518038,-0.02288446995960097,0.7160964322853652
135,4782.675316534342,896.8329961804557,1637.0098726305296,2527.563048704781,-108.78425893846725,167.2941345919362,-337.2404766348938,-19,-25,-4,-20,13,-2,189021,135686,7991,16849,-3158,147,0.8179993782929694,0.7768354348118615,0.11103710693095586,0.5342738422431804,0.35929316812824885,0.6944936796244775,0.3026806385847393,0.9357285146619498,0.029144482577275126,0.03131053979160125,0.04802636896070403,0.5970610852626512,-0.03218238688895973,0.34628176299557806
136,1027.3167868861556,57.59388771132217,629.4282837965002,-912.4329892795067,963.9390308792217,666.0355961506734,-377.2470223720552,20,23,-23,-5,-10,-22,-198196,-116605,33377,5028,3661,3494,0.25917752664873445,0.12377807640076878,0.18113859807003174,0.3134929100571806,0.06889747211727507,0.019293457443207554,-0.17094678294584065,0.8072614337520884,0.0944689068534716,0.9221845052662824,0.13598866862297299,0.7806429624094656,-0.05036933606916253,0.30820326956583005
137,-633.0415396277148,-1827.5391205408378,423.6810675342713,1426.9172346688574,-425.18035277038507,-62,-168.92036851962064,7,-14,21,21,0,-4,-72681,75535,-24406,-14881,-62,824,-0.413654479859903,0.23061381186817947,-0.3049817249559076,0.3796770334531916,-0.1274121198884263,0.10306474869396741,0.12737998597543793,0.2613554885285816,-0.06611025885936635,0.14765188251337102,-0.002390082049365364,0.011337524522850086,-0.040140280082275125,0.7740365280613671
138,14607.756219449879,3483.017149247811,8657.343925453926,661.894363111518,1036.825324196272,294.53861644594576,474.13684099440707,-9,28,-8,13,-9,4,92744,-137143,10472,-9316,1889,-961,1.5038754781343462,0.9293439910450193,0.4969187408576172,0.8823546794096968,0.7947513269882289,0.7888606852409815,0.056122603956527725,0.45781380905890146,0.1161751415144959,0.8491145461476494,0.007449820766472604,0.17541351131977925,0.032457844051029264,0.7817628168748583
139,4311.873503835927,-3070.364677251855,1665.1753637065995,4026.2068360277044,1081.72858349039,388.08645531996297,221.04094254312545,10,-49,-33,-4,2,1,-103130,262715,44370,3860,-65,45,0.3931984566079193,0.42975030416438637,-0.48820173614867707,0.6167164751800264,0.25401091601988707,0.7020871337864836,0.4694383701810704,0.9153756145508997,0.09234075743829288,0.9302620112018397,0.04645238876089126,0.6971576245469213,0.01915776035644261,0.3857670867127407
140,11871.3739783915,6406.527953365352,2414.733470209554,1555.327060452837,915.1070542566506,375,204.67844010710633,-14,20,-20,-2,0,-9,141031,-101535,26825,2580,375,3385,1.2560745153687265,0.9000740296230663,0.7676876335927265,0.8227835003222982,0.15355143276544517,0.3331754503645714,0.18378121172642783,0.7313230612461126,0.08814860091246707,0.9314092949563462,0.04269865116362473,0.9390964356104473,0.020206985208029386,0.4653624013123269
141,8373.029145867025,-5412.048066937015,12865.69933265957,99.49501867050276,447.00003936611574,570.011626193007,-197.12880408515406,-11,-27,33,-15,-28,1,108813,155513,-40307,11969,9111,-386,1.0510900356945745,0.6017905370277131,-0.5569409651431353,0.8815958369428357,1.5304230252206625,0.8275687510764526,0.05542447843299795,0.27157999547604267,0.04179827501980465,0.12458486195719434,0.002822645711047768,0.0006765500406368048,-0.022437423546773604,0.37161432224331437
142,7496.184158650819,-1897.1850732134772,5965.437507479244,1859.6553563715297,1066.246271914917,544.3499609344804,-42.31986483587502,23,3,-4,-17,-2,-9,-231765,-9727,6355,14483,917,1519,0.9861941800602817,0.8689533588690992,-0.08340041500430215,0.11996965229419598,0.6550316828540627,0.9625511115201644,0.19583184775897192,0.8920252298895232,0.11873626749147374,0.5059469294985123,0.06807580684950748,0.741454032833376,0.031918990110573094,0.3744411890899029
143,6633.616326765063,-1198.508587568409,7821.574824709503,-1877.0550855841338,540,1227.6899885778435,119.91518663025909,4,68,10,0,-2,-14,-40494,-346633,-11703,540,1896,2562,0.7530824400999168,0.927962774064565,-0.04272706696324449,0.029193192105312075,0.8227125869175033,0.9370105409264322,-0.20958439578591367,0.8992305592494039,0.020211970675817995,0.11135850424460772,0.16097437476875723,0.8730665623079259,0.001494970486993108,0.0009299348883899702
144,8783.701206123696,1319.8275754759088,4065.1997808406304,3044.1663295287444,994.1177007595106,-610.509841183185,-29.100339297910153,28,28,2,6,-18,-3,-279008,-142035,213,-3876,4716,-185,1.4260128231236349,0.8560313501203373,0.5258488375363181,0.6209287471561914,0.5692884110598169,0.9137148532328608,0.38264683448936837,0.9098931133135713,0.08867971083825836,0.864198231192079,-0.1505448324495715,0.6727421608696039,0.010093861649447304,0.09466448808366075
145,10014.672722727313,577.5801860935171,4811.866400146333,2958.549133857756,1311,304.2624809144855,51.414521715221696,-24,-27,33,0,-1,3,238129,146885,-41523,1311,639,-201,0.9421592483412571,0.9501935110949145,0.02612672723509381,0.06763237548369323,0.4483514436143634,0.7584718477449514,0.2782276334901934,0.942081985758865,0.14384851508372648,0.9827899253273761,0.03734351690012584,0.7213484033233138,0.008261412017744515,0.07129587677760561
146,11097.675813524344,2629.4306028831925,4960.170923224592,816.461211289135,1559,683.6130761274244,449,-11,18,-1,0,6,0,108716,-89368,2153,1559,-1444,449,1.1720563275726468,0.9544519170817973,0.43013212574568527,0.801060611455326,0.43594324469110274,0.9356933416147611,0.05706031957893428,0.5819833200785313,0.14554865198392897,0.9549346540119923,0.060041863132045854,0.9416483956895088,0.043330122440915185,0.5264985656453821
147,3322.6422452803813,-3919.8465301783835,5239.03050092472,1436.8490379993905,-279.0739548126867,267.86126153900636,577.8219298083341,-3,2,2,11,-13,8,26158,-5235,-1236,-6667,1731,-1512,0.34069839536131985,0.16846345069564145,-0.4444732617621864,0.5032987491094474,0.5730805392691487,0.8506972039394226,0.14533424814963822,0.8962224822891811,-0.002127378986618777,0.0006288598355956868,0.0074260870254988075,0.07282568652104764,0.06145816166585348,0.8741206279172327
148,5420.367048778213,687.9648839586662,1452.4371952042566,1894.5163935633755,999.2636453653945,383.3692174095842,2.8157132769360373,-4,59,11,1,1,-2,40893,-306481,-12303,275,62,395,0.6023209767396153,0.6864068139927848,0.11481618120759916,0.12020807162768705,0.15449457610198986,0.3423569158168496,0.21412532403546378,0.9579808248521747,0.0919553773067613,0.9004688245267859,0.02833010577515784,0.7250594892557165,-0.0014005876873616643,0.001743102294493678
149,8675.884666552063,-325.4818986572209,5317.551234866412,1887.9823107189932,1907.394406618192,704.4658149001007,-816.0272018944137,14,9,-4,-9,10,7,-141454,-42241,6455,7955,-2496,-1358,0.9642390218104985,0.8516120785039384,0.02160305832368751,0.010424348889278163,0.6106501800888675,0.8696354928593321,0.1834975683107344,0.872670933509147,0.17452223957017168,0.795410664461902,0.05817547055385029,0.5604429036663654,-0.08420949503681263,0.8101580280691606
150,12289.966815878332,-365.1868222146877,5646.6046792220295,4495.639780564252,1543.2314429810258,415.995520299959,553.6822150257542,-13,-7,-16,4,10,-6,128303,42860,21839,-2150,-3578,1840,1.1554782588181638,0.8378178649219354,0.0350105749120847,0.012245820077679109,0.44729330285582125,0.8364756551278044,0.40147676752086703,0.8706291696226472,0.17756927220175214,0.7965808444948493,0.05329389328128693,0.421082378306637,0.04083444804634543,0.7112333126602114
151,-303.025596071377,-6349.092067860853,3798,930.0651496756327,866.9787886019913,343.40062737707706,107.62190613477424,-23,0,23,2,1,-4,224938,3798,-29876,-615,62,666,-0.10654882649590067,0.07592203360802591,-0.7477286897071475,0.9000771500188689,0.37002779116440954,0.8523948505112015,0.15449633811129457,0.8418816793797221,0.06644005047783401,0.8021287331454715,0.039505906237713106,0.9138682074964739,0.010709777220005495,0.0656571137637047
152,4233.266815518594,-4242.7379803847,5702.812163933806,956.2359509811067,805.723822143766,1327.3688933376648,-316.1360344930499,15,17,20,-5,-14,-4,-152555,-83069,-23622,4693,3269,884,0.3657784801059051,0.4618613142826531,-0.39197742200831087,0.7250709714587379,0.6884334600774642,0.9276255656252433,-0.08978029686528881,0.2643733559137003,0.07806115370460906,0.5506000974935454,0.10268677593446814,0.40902061950690055,-0.021645190737036652,0.2894646829459339
153,15073.861027222818,4690.611983679453,8103.210321498802,2295.2702453664424,146.0887393917892,973.6388174895471,-1134.959080203216,-8,42,6,12,-8,19,83972,-203952,-6395,-8553,1908,-2816,1.6932325230529572,0.9383571053597658,0.4827978950177465,0.9041566656432916,1.0372574877376883,0.9472965563089726,0.2466823596083152,0.9731330112351834,-0.06581696325479476,0.22948209125139096,0.09439732118905125,0.7842100222812325,-0.10208557724508707,0.3034036559717834
154,14260.86574103166,3944.1166037914227,7211,126.16187007995177,2331.119545573194,742.5842730810234,-94.11655149393209,-21,0,-14,13,-5,-16,210746,7211,18868,-9930,1906,2479,1.2799025182147739,0.9586992059613122,0.2958490023808255,0.7694843958747097,0.627191557236459,0.9138218040375791,0.061630708595138126,0.2719236683118691,0.2106562360249194,0.9623613931544647,0.07592985048712526,0.910475646871993,0.00864516349032329,0.01667387895373952
155,11409.840211405908,3966.0290966783214,5997.920754718158,591.6649032149362,709.8554270406275,97.93598799180455,46.43404176206059,5,-10,-21,-13,-1,14,-45276,58520,27025,9934,395,-3068,1.4530949893829213,0.9198419596681551,0.6031262927094121,0.7508842481513861,0.5931064950642043,0.9135931003037275,0.12396632182539116,0.5847638802601676,0.06750759462077682,0.5110938945506728,0.012212506126911564,0.08417731267985334,0.05317577903622434,0.4868805495389453
156,806.6702408593646,-5035.9181298777185,2004.26075605004,1826.720359679297,1072.3635320517133,790.2437229560329,149,-4,12,-11,14,3,0,34477,-61321,15378,-9258,-129,149,0.05924345208246052,0.00885942643062542,-0.35301183722126556,0.7351494475157507,0.03664762768149896,0.006301590902362409,0.15722229862770293,0.4579614995048003,0.1365316042257061,0.8199453798467086,0.05343718983213985,0.6727689331589555,0.028416568936673905,0.7178013804117314
157,7308.947412476892,-1507.1838102359325,6591.841062274456,1274.7544155809155,613.204139457137,231.67470223816548,104.65690316215114,8,12,-16,-3,-1,-21,-79999,-55148,21115,3171,633,2842,0.8807674477207343,0.8679582033208404,-0.11096693202838233,0.16776025061710478,0.7635573913853692,0.9670253189186946,0.13718418627944715,0.9047138657994178,0.053104544062504644,0.6664373797453684,0.0248250989065556,0.8655545415830496,0.013063159115257728,0.040235751460149224
158,10866.778151700233,2479.3007801133645,6233.150434205891,1513.7481547327388,809.9707170846605,-50.699245842469736,-118.6926885939497,-8,-99,-6,5,13,14,79922,523253,8444,-2847,-2762,-2519,1.425992868293422,0.9689592299056281,0.2758620543177655,0.7069778663417685,0.8501887236510627,0.9767129023891871,0.16070404833756274,0.9531090340192966,0.07500805328370481,0.8898342518803728,0.02702352758533668,0.10338121998825522,0.03720646111796711,0.2172944614504502
159,4288.667121695906,-3005.8182452682813,6214.284449259547,1093.2098169845558,231.44375609392682,-456.4526553738424,212,-19,31,-19,-7,-12,0,192118,-154078,26816,6364,3337,212,0.3309083255203323,0.6199387060577405,-0.469497759222377,0.8420825710159744,0.6856548623782044,0.8826357775005177,0.11703664512637943,0.8409818842919513,0.04702292549480268,0.733642548108705,-0.07553206644222947,0.499921434224918,0.026223718185555415,0.6907334182343873
160,2407.8219949970894,-3998.147299723594,3513.8296278751222,1008.9929194726874,1535.5946149997217,152.20608599421757,195.34604637893477,-3,-36,3,17,-3,-2,25969,194114,-2764,-13642,817,680,-0.23979092914531333,0.3358009931434501,-0.5719663013065156,0.8338248780117405,0.1266738652218494,0.42669784517918175,0.09908529452218715,0.7504139939855686,0.05510658793267088,0.20528200624090986,0.010785515466479647,0.11767878148556933,0.04052410901801696,0.7073731162214785
161,9703.354480990563,-2274.9810721655085,8834.86953153176,1329.266256210044,949.4039437835249,811.8477623339013,52.9480592968423,13,-28,-5,-2,10,2,-133284,157777,7714,2597,-2367,-560,1.3415399994897161,0.807954847461834,-0.23219801701950263,0.635718616871484,1.2572299215067242,0.7966049023531385,0.14445509607490772,0.72914979490791,0.1059430941717663,0.9023598555451419,0.06768545896544306,0.503075384662829,-0.001575554209623906,0.0020868853527686066
162,3925.1719120171556,-3964.196150912321,3287.5871894486045,2910.4598087341365,1699.3532753486088,-251.2786330135632,243.24642241169033,-13,16,37,18,19,-2,122678,-80667,-44414,-13099,-4548,598,0.03491020591442763,0.0017706735236983,-0.681784857642551,0.6787277586150634,0.08782598062942944,0.03014617597887379,0.4746021415693731,0.7214401740864016,0.14143730304255503,0.7310539744315883,0.007010403198847677,0.012450329852452134,0.005819235116769479,0.013633354661012172
163,10546.766951751764,3212.0592092241277,4273.134174190083,2244.7443121623473,604.8563159698433,153.3010283559738,58.67191184938997,-36,-28,7,-5,13,-2,354386,156189,-5843,4735,-3716,316,0.8241732044883567,0.6183233466298265,0.38925665668115533,0.7608525114655684,0.18229854195468123,0.08333719186687254,0.20266917751454797,0.9436577017889552,0.04637338512396373,0.6150941587875988,-0.0007976192739629053,0.00010885463344117435,0.0043730624879813225,0.051921641658203864
164,3677.3789814687552,1160.364046762632,5883.233759620503,-4008.9841644834014,-575.9958217831972,588,630.7611613522187,2,-15,34,4,0,-3,-18632,86011,-37782,-2686,588,1168,0.281539195179447,0.5427509412162236,0.08713225751460268,0.20096769804560669,0.46140378461168857,0.8018738077265555,-0.3205857869646114,0.627950199673691,-0.084142292125839,0.4858050968992881,0.06773696793816793,0.5966718717526935,0.06999426420542243,0.9350471543654774
165,5594.594205679961,784.9512735617755,670.7744533589866,1911.5363196698352,263.4381873717275,574.8442879424892,1389.049683775147,-7,49,1,-4,6,-40,70088,-245670,643,2900,-1241,5591,0.8251835526197326,0.8260681130068506,0.1726861589913054,0.3147525261946752,0.2534249901874163,0.5531692814122998,0.2092100617448033,0.9113212906777541,-0.002596081286538102,0.0023664160229344136,0.05288481767543627,0.8151954245274303,0.1395736053073187,0.7474191963237979
166,10308.253527269484,-7149.346801967389,4148.304827550717,5388.830070284213,6902.818027044665,383.3537368476607,634.2936675096166,-4,60,-17,23,-3,-2,32837,-305772,24074,-19758,1131,1211,1.0180118889809913,0.7140352217645372,-0.9335859208090208,0.8016136337305262,0.5544461165907126,0.8740618616875238,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.05379763776400621,0.7842470153314196,0.02777149911939308,0.2813064335398889
167,9622.565082259443,-199.41304089030018,5592.501653102227,94.09239405248809,1287.5158787892733,2370.4667927395417,477.4014044662147,-18,32,33,-10,-19,-8,176029,-165376,-39952,9100,5501,1599,1.0521208336128178,0.8329273275594741,0.23654154110863254,0.2986187988143436,0.6039556700065817,0.9696642479446129,0.008563901246064938,0.0069917464304744825,0.10583504562371235,0.9489823269405923,0.16395629288912641,0.5624769518764491,-0.06673161726129845,0.1778919548710522
168,8362.103061777229,496.15373256821476,3864.310709402431,1906.2531491358277,879.3970115056491,231.92605565122025,984.0624035138864,11,-28,-8,10,1,2,-109495,152700,12273,-7360,-7,738,0.9607374081175744,0.9589875315823541,0.08695881257615935,0.2883487098509025,0.44246018191623215,0.8243588845636057,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11153384698517682,0.9055449015409437
169,1744.0712055820413,-1543.6165502664953,1957.4886830982468,938.0839863021665,617.9335263514668,-452.9827226207399,227.1642827173962,-11,2,12,9,-9,3,108598,-8579,-13601,-5318,2800,-431,0.021465606755275566,0.004402452067375172,-0.2579345201811094,0.6595708002623991,0.11872970986071982,0.2892476610692972,0.07747426538850645,0.7153614505658095,0.09054949837866937,0.9354757746453385,-0.014068001051680592,0.0918919571204735,0.0067146543601748435,0.03483551242651448
170,7555.920422809736,1622.1724815405905,3268.3305876807717,709.7592126587988,1210.9695888662623,706.1356335989374,38.55291846437524,-11,39,43,-5,1,-1,106892,-204164,-50607,5017,316,167,0.8519628721265946,0.663184588341101,0.3266679704630641,0.33462078249493543,0.2558298264700983,0.6786915160275605,0.04508701592392975,0.22274612160740964,0.14930778330336122,0.8928393686820952,0.07609057353463855,0.7938874523622461,-0.001020297568492635,0.0014829452665156356
171,4381.691290487063,-201.00408152648015,4088.400750341333,-411.1834372182366,2081.191214166166,-1035.5114041588722,-140.20175111684688,17,1,7,7,-15,-3,-175868,-1171,-8040,-4128,4813,74,0.24843434734800507,0.4783332919227777,-0.17841271412760112,0.6345614289468176,0.3951342261131013,0.8505140726780338,-0.06358755991983643,0.6908526834130279,0.20781225048035235,0.8476551804605474,-0.081109251336423,0.5249463247012739,-0.03140260386159155,0.5993484206426369
172,570.5842389848267,2461.6491314666637,-1824.7756673889526,2938.683330253505,2181.1362733348797,-212.34388130511343,-4973.764947376156,-5,-43,-24,14,-14,-33,51799,228661,31845,-9911,3945,8176,0.28616498163151044,0.14254519096661866,0.18164049536977692,0.6632318866363316,-0.06438230002800069,0.016450560880620083,0.38788345708067823,0.8763190495503677,0.2048666064422636,0.8732070040191263,0.00401804054923875,0.003382674264795884,-0.42786131778244774,0.6989663303794588
173,9544.077970009681,-2406.6708154378866,5218.337743981203,5215.610478632416,777.1818250923989,527.188449938979,212.43028780257237,-13,9,7,13,-5,-10,128732,-42539,-4842,-10199,1330,2511,0.7754494530255202,0.7627656743882195,-0.3575593596011281,0.5796909445726857,0.432986994194036,0.8566549778976315,0.565359990465015,0.9641808749948331,0.07249236106436453,0.47801456022953187,0.060895916438731726,0.749640686763365,0.0012735504645030359,0.005369366645252662
174,1723.3139758217385,-4989.794890289719,3904.8173432327094,1430.870524111966,489.0114674753022,502.4477100341901,385.96182125729,15,-7,-8,8,4,12,-154465,41386,11201,-5286,-489,-1850,0.2922543255989723,0.3121498402001285,-0.509906312750998,0.8754615088837946,0.4883525077695063,0.824255690202911,0.14158346392367738,0.9797940698893057,0.05196482551191423,0.6678496065998176,0.09216572193335514,0.7517741088289956,0.0280941192115196,0.11440761783473548
175,4167.104255872906,-4267.775911283272,7448.633227434257,1413.546132554302,-366.1743686057416,-453.1601213460217,392.03529711938336,-17,7,-6,17,-7,-3,168123,-29131,7783,-11359,1850,1101,0.31262814569609887,0.4657499122530034,-0.4329434446769858,0.8716527459321358,0.6463365139939157,0.9092689501223886,0.12061576412784498,0.7815855761665931,0.013958937735031186,0.04768124712004977,-0.05617528454654597,0.636118344433319,0.02083565906284008,0.6620302259240056
176,3147.999274459041,-3795.1088033926208,5983.868860893213,2053.9434025973915,-420.1853434042314,-18.28008877543016,-656.2387534592813,-24,-44,1,-23,-5,-4,238266,238394,780,19420,1846,631,0.4410181817102091,0.6381035042844189,-0.3630036111472501,0.5007883238445503,0.5928051390486925,0.8385725275884647,0.22980372620910988,0.9368966438204843,0.032572431485837036,0.09729700345660407,0.009057536100631987,0.11612261888420188,-0.06021703998680375,0.697639880305125
177,-336.52063142570796,-6607.538764586272,5588.583336907206,290.0782015966106,781.2544810436362,91.96471395408798,-480.8626003409772,-6,-37,-17,1,-8,-14,55259,203472,22253,38,2546,2552,0.08962942091768636,0.11517009453373055,-0.6056454960864855,0.8760450955937122,0.6039500656178519,0.9783163952999544,0.037815188085366415,0.18713744686155123,0.08955652109424926,0.8180247198369042,0.01767375174763201,0.33263852734485294,-0.05372060954092181,0.4852690563542287
178,3594.737758127906,-1861.5229331716982,4427.186411035509,287.54391317574846,4.644449217239526,185.84874338563645,551.037174485471,-3,24,-21,-8,-5,18,28017,-119339,28571,6765,1835,-3474,0.4897534212118329,0.7966927348794428,-0.051467271005478585,0.03447936256823012,0.40665985138844307,0.9364898406305159,-0.006070172061665533,0.001139572896561818,0.030272765788632996,0.11779855502403701,0.006462547483573556,0.10802476959539863,0.10389569961832028,0.8728775328606925
179,5154.329719452549,926.9522240547376,5469.861218422164,-845.0436093749304,258.3988350102991,-548.5287148156817,-107.31023384403807,-11,10,11,6,9,17,107280,-48650,-13496,-3879,-3464,-3012,0.35465103453983976,0.49481128113084827,-0.0295706650937698,0.01668621327466652,0.5114351456958885,0.7460687068811442,-0.14915296640619366,0.6241992257955324,0.02772416251305765,0.39268376497447427,-0.019675472812693526,0.11914827867429442,0.013890830643541753,0.14936720345012067
180,10606.755565639469,-6069.908141731808,10370.53870022943,4112.4821702327135,1128.4476657904024,287.0750908060677,778.1200803126635,-17,-44,12,3,-6,1,163360,240426,-12280,-1472,1662,534,0.7862631422610559,0.7429824525647071,-0.7873472943338414,0.7772666558627825,0.9830535046266067,0.9060344912667956,0.40910164829223167,0.8577380864582088,0.08434528566845757,0.7724557442193165,0.007039133407539769,0.02691656641326814,0.09007086460005938,0.9087253174280877
