session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,22138.541055437072,17185.820301084663,2080.9042399091413,1713.063084956313,382.105288255083,391.8785939677853,384.76954726408667,75,45,-10,-16,-2,-8,-729752,-232771,13954,13269,790,1856,2.5291471085030013,0.9386860513400731,2.1633515275437345,0.9510740555237205,0.04468200327694458,0.010189908785327995,0.15962724814083443,0.8776759333519244,0.06999067647580468,0.5893249741691675,0.045557871326952215,0.9177848356186599,0.045937781738735424,0.7822009066329156
121,22646.833681038876,9465.004556491505,9159.21891061298,1404.8945108402004,1475.6265727803366,224.03699146265512,918.0521388511952,103,-105,23,10,5,15,-1029270,566237,-25360,-6789,-1183,-2888,2.0671084098008983,0.8396084681345768,0.9160807834666708,0.5841654809023875,0.7989064178624102,0.788695045635709,0.13720680891343245,0.34727168168595596,0.13427031946621681,0.8632466000846329,0.04091311594120662,0.4484919967840868,0.03973096415096276,0.5687141831367728
122,17076.941839946045,5162.824159635347,8746.31929284276,1226.7439463966111,1783.2978770774935,-0.7143520733302466,158.4709160671623,75,-122,7,9,-6,13,-732606,640145,-8291,-6221,1156,-3669,0.9604116240728789,0.15523885605225907,-0.29224891771158845,0.02095426594747018,0.9743942315888783,0.8821708226681202,0.09491952238668303,0.8025626010325039,0.178765659714523,0.9531157589868912,-0.000227230799676558,0.00007532430211949832,0.004808358894051967,0.005352070004751761
123,965.7515567225305,-12646.94916279486,11139.805950780457,2643.0821544277424,-102.05366680722727,145.15807127478342,-213.29179015836655,-90,69,4,-13,7,-4,907238,-337170,-3036,12573,-1838,764,0.07958193181474352,0.0014720975106132766,-1.551890503438069,0.4268033727970118,1.537124281582854,0.835673136354136,0.19474607539132435,0.6253120464600456,-0.05732670898784994,0.36765140684576436,-0.005583019641798872,0.0037398734842000454,-0.03748819309167909,0.658842816827007
124,1074.8635853597275,6939.031182452105,-4297.948568102569,-2273.353460500759,-65.00098162480208,240.49898176524493,531.6364313705077,59,19,-42,-20,-5,5,-582293,-104378,57959,19107,1761,-162,-0.8519799101894384,0.25797544319457244,0.5605840061931829,0.2983598487933419,-1.0502731103911656,0.6250892413298696,-0.35992485536381336,0.7630348930531784,-0.08010108593605786,0.5241613192102859,0.019279009914101797,0.5797489029732342,0.05845612539431486,0.8972942674894259
125,19024.410770656486,4326.604029336944,11096.583535331272,968.9172489242301,1295.2058393834122,666.3869723347764,670.7131453458501,106,27,-11,-31,-6,2,-1013893,-137475,15185,22925,2423,449,2.2835083407794152,0.864515593304499,0.9403575423298276,0.4012367875125746,0.9958296170425944,0.6843128805227859,0.0948275013191008,0.8340524575581002,0.09289695060695742,0.435257499032875,0.08397376817857755,0.8417830046245112,0.0756229613023221,0.8062240090228837
126,7415.238229360628,2602.0739824806806,3781.6680252389633,864.7024324593058,395.3249154078094,143.51998682080114,-372.0511130469318,-109,-45,-9,-18,4,3,1104772,242771,12919,15854,-772,-749,1.1130174186362216,0.5996158434166841,0.5706801559345007,0.29726951382213884,0.44817933256101244,0.889912616312834,0.06506391849442002,0.45392168845127046,0.062413907156647075,0.3888527771416092,0.011446892222531816,0.061351638257373026,-0.04476678773284976,0.543155762778565
127,6973.530806199808,-687.9898567115888,4304.521479521412,1879.3804598940023,562.0682750727583,116.74296637944099,798.8074820437823,143,74,10,-3,12,30,-1397223,-384727,-10415,2671,-3407,-7099,1.3989900155906683,0.6013769087253424,0.4386064574645986,0.1494979383579248,0.6234856492407019,0.5825460737368835,0.16879464299163693,0.95815740002145,0.026337935117110512,0.31702909020629505,0.053415749512031936,0.7696468110176331,0.08834958126458255,0.26629480463672417
128,-6366.797495362904,-449.64995477179764,-9284.781192303228,2181.660506405802,695.2477934301742,-96.04026639562511,586.7656182717706,42,-62,-14,8,1,15,-420697,327584,19230,-4783,-484,-2979,-1.5642075741480574,0.4014610055237204,-0.7860725940867456,0.18945389658762393,-1.0999151502487652,0.5557733922033693,0.24208876199781335,0.9494689241902892,0.06643075935114859,0.6669983779907944,-0.01111024039170579,0.19655958596652226,0.02437088923020975,0.10140855545090688
129,21623.571665950793,418.2531885897042,16343.963155388657,2018.6157782738385,2067.605909051461,428.13363464713257,347,61,-74,-1,-13,10,0,-599779,402517,3152,9014,-2123,347,1.990188805698926,0.7998099856317251,-0.3110502001980219,0.07880057763381518,1.8866081386121225,0.9514777493214038,0.19463514810046117,0.9330779800775953,0.12993469967690793,0.7466244353992683,0.033099079351758744,0.714098936141144,0.056961940155717365,0.8604533747558757
130,4211.490781058916,-911.6925644987787,2840.968057465565,1023.4943215421663,1079.9288214021726,284.16245288580376,-105.37030773801371,-7,-42,-7,15,11,7,69157,221177,9915,-9655,-2467,-1169,0.15813582510627425,0.016619983971651184,-0.5919785145392745,0.20672285817922648,0.4890579667917989,0.9090710145693705,0.08858732322265084,0.7776685648506664,0.12933353008270204,0.6554256062779305,0.05250356732586542,0.556049029697505,-0.009368047777467303,0.14159762935409806
131,25935.089376464108,16030.490206538321,4301.150573052935,2325.6841685693144,1095.7702289156396,1731.549273672421,450.44492571547335,25,-4,-38,9,13,-11,-233995,25696,47775,-4591,-2981,1942,2.3757653493301483,0.906061497839323,1.3025484069888804,0.8454762024200397,0.4584689081038635,0.6243662012965964,0.3089597255711616,0.9053203234086253,0.09039379327133634,0.9771891982573255,0.22931675072117189,0.9236534395335759,-0.013922235326251307,0.06459601255000733
132,-8073.67485999465,-6856.252110620786,1254.6972969511407,642.4453135225433,-722.7416074236035,-824.943115332615,-1566.8806370913303,-49,93,-1,9,18,-16,477861,-479327,1865,-6288,-4234,2051,-1.100248607479346,0.6090788366112131,-0.7997448457261069,0.40890428087715525,0.13653726939941566,0.05039959252499898,0.03593103625327046,0.14374339738179828,-0.08885333649832765,0.46896760892056194,-0.12050657568858532,0.6590846369421869,-0.263612155219011,0.7666004771108031
133,13097.859701096597,6742.299167827005,1890.7091989503242,1544.4717798366391,2247.0437168566637,160.81566370695145,512.5201739190134,142,116,-5,2,10,-3,-1391230,-604454,7224,174,-3240,580,1.4560026024139758,0.7867122018849257,0.8167912726451904,0.44111989794277395,0.2451772351005041,0.3748945746778524,0.10831765766712625,0.9056583339501167,0.2514703623782755,0.9345442022896527,-0.017368666382207163,0.06653647431426284,0.05161474100508851,0.9366317640464404
134,-638.4411142050703,-8054.186982827698,3570.6869517046725,1306.2350427468846,1595.2372876352692,540.7226147863548,402.86397174944636,16,85,31,-16,-6,8,-165486,-447992,-36706,12226,1769,-1043,-1.0393206589668702,0.2014713191896465,-1.7452237369446313,0.4503431307818126,0.3024262131523223,0.7412892044235847,0.23457427230465816,0.8597900122732474,0.11732699244184391,0.7886352305532728,0.005225555088341024,0.004704122691548485,0.04635004499060598,0.6457669787774414
135,4893.5814430278115,-2657.4702726252654,4673.5298013883,959.2622033008083,1396.8755543920602,339.38116574445394,182.00299082745414,5,49,-20,1,15,-15,-51789,-249856,27313,456,-3629,3213,0.3964281528207014,0.15050215707607834,-0.5818451228000632,0.32981024479666127,0.6581181841987009,0.8881760596016927,0.18542780640925444,0.6676033222827377,0.1266237115506497,0.8512775127171882,-0.012427672839585837,0.047596418374286645,0.02053124630173307,0.028106405729826707
136,3966.160285679519,-9786.077841337072,8893.810838505742,2392.261150474773,487.1704072705652,1695.0471253415117,283.9486054239984,73,-48,11,-13,9,5,-743278,261962,-11110,9989,-1451,-167,1.0677785162458882,0.3146591270563783,-0.3311055502022111,0.10640820564908382,0.8126746587809086,0.5257205343596505,0.34352658133114156,0.798131697490868,0.05727396212285294,0.40271254735738166,0.14638879165103064,0.7532146405441419,0.03902007256218785,0.6999877592512642
137,8691.012122822716,-1307.1999635143438,6278.584520258781,2999.7367180850124,168.4640104032169,371.4832163105184,179.94362127953218,89,-22,-34,-18,10,7,-871612,123810,46672,13784,-1845,-928,1.2091161832616157,0.5016448950450936,0.16688694692828734,0.03822120487446908,0.6342883231408495,0.43599961360001005,0.34007303180448095,0.529668969923742,-0.00794773974920251,0.008030814371090237,0.026368466513765947,0.16216752704915452,0.04944715462348288,0.3583744344894257
138,-979.0202742107558,-15234.660125562223,11514.961911598744,1675.2445465467808,1357.6364521352607,-211.81314020006857,-80.38991872925078,79,-95,7,-15,9,8,-782928,503507,-6935,11840,-2136,-892,-0.38375154470231826,0.056809895899137805,-1.6224736705729799,0.563444519313874,0.9908633403960618,0.9045971873945369,0.14211004559187457,0.8440510847141952,0.13789400096757312,0.9174298717346939,-0.046543561370260216,0.3640662591836863,0.014398300285413,0.3370266069756412
139,2747.5172804061585,-18068.24890085403,19760.251638739195,1398.2251714761333,146.72963179467115,-756.5203695294185,267.0801087796051,-83,76,11,-6,11,-10,790027,-387811,-12611,6028,-2488,1751,-0.7063744511280096,0.11234225861184596,-3.502849345330944,0.6982788284441327,2.639004533417632,0.9484297696675977,0.16731764713983036,0.9440438959343392,0.012078209398823038,0.12160184109638535,-0.02258393327816981,0.1688139464763391,0.0006584375248224831,0.0008682290611811765
140,5692.720963317723,-878.4151393522625,1411.41559306423,5773.524199427338,729.1706776213196,-869.5833365577968,-473.3910308851064,43,-19,-16,-9,7,-27,-430788,101014,23569,7701,-1523,5738,0.3346588089252335,0.10857611851935747,-0.34638647450097687,0.18369841977768184,0.06344653421890169,0.021427008292021644,0.6320422827474009,0.9511343688761751,0.0791576668666509,0.8532245765492057,-0.05622437729441207,0.55018320805395,-0.03737682311233315,0.1758707845982789
141,24235.83058616481,14195.60004170578,8714.561651256867,562.1145500622151,368.2999807795736,221.31559649518957,173.93876586518354,-4,-105,19,-5,-1,7,54183,559914,-22480,4413,468,-1071,1.9959316146107813,0.7460074257490843,1.2261952488085588,0.688375584410558,0.6796617198905114,0.6134565845625872,0.03544968293494254,0.20970494457184155,0.03334465835814373,0.5387914517228434,0.011665245045569237,0.12329593355279242,0.009615059573035075,0.03798818258450827
142,-25101.7620053819,-13623.843982322142,-12614.561807460268,808.8424755946326,560.7027920688809,49.23212725816643,-282.13361052117284,139,105,-10,-1,2,6,-1356528,-544551,13757,1276,-292,-743,-2.35597112048252,0.7624829446450577,-1.3506149428667586,0.6498685891318042,-1.1444796793346106,0.729764379175647,0.097330802626483,0.8141439739587222,0.06397859297244045,0.7996044325304033,0.011151993074097795,0.27205684813551556,-0.03333788695417477,0.18598850025423655
143,8967.258762365931,1900.6545092740562,3537.743492513837,2156.085103900221,608.402719121701,233.3194284626693,531.0535090934468,125,94,-10,5,-10,-2,-1246850,-483698,14393,-3365,2943,870,1.4012033109196622,0.7813787269313115,0.8208695461512379,0.6221673283959641,0.20102615718144598,0.19372643637861753,0.1998977042535609,0.8433034145080769,0.07283224414427751,0.6787129004107707,0.03452330981150341,0.7903402396944507,0.0720543493776382,0.7451397780359632
144,24534.61875853698,13758.226761302794,10865.70243703702,1333.7680478529674,-597.9082972173783,-792.877861760853,-32.29232867756889,-28,-112,10,-20,1,1,292602,595433,-12898,17471,-1251,-217,2.3696644153752064,0.8983115910869032,1.3119567824977743,0.7714785133690804,1.2902406758095615,0.8932192931506421,0.08563103735090585,0.7719598451403926,-0.1740264010477146,0.5655645139062041,-0.13252841753456693,0.6580760734788101,-0.011609261700715046,0.14616431209358371
145,-23911.625422943605,-28994.379540210124,1666.4277913263068,2240.298810845001,838.2556044629819,130.33495908303553,207.43695154919237,-186,-99,-9,-6,5,6,1887384,528326,12470,5902,-1301,-653,-2.1219304828034162,0.5689059800539908,-2.57163226187964,0.7092755082108003,0.15659427401404685,0.10548551345589406,0.18443239354336627,0.814824550886438,0.09128000955676638,0.9620165553352075,-0.019432546830523034,0.26162987620952516,0.03682764879256021,0.5971508493490858
146,7025.799183698544,2872.297688709805,1089.7276847226894,3173.2974385529233,492.0370758701665,-323.9942830216995,-277.56642113534076,-155,-28,-20,-6,1,-4,1579761,149526,27263,6021,-767,746,1.27667401129506,0.7725513874242017,0.9033822567086369,0.6239468701996816,0.13987013828043868,0.45041984116184974,0.24364103279191582,0.8614381738608471,0.05732442930720426,0.6442994857229752,-0.047005386104769724,0.6874762515132496,-0.02053845968834541,0.3632244533876801
147,12616.604371755286,9277.123208049787,157.0526212939294,1492.0787703751794,857.6548047882036,361.7818254429426,470.91314180524296,-7,125,-2,-2,3,-20,78968,-642442,4112,2514,-568,3275,-0.34590273400766824,0.017421756672264577,0.12475159419490754,0.008572895461803195,-0.8287270483090713,0.24734713526913296,0.1623131764423774,0.802822390992119,0.07911788004244333,0.8285505527446242,0.03643811551015422,0.4921402121936417,0.08020354811151417,0.6251917069457448
148,-11452.770682609755,-17116.638579621445,2497.500717055387,1347.62111339892,1422.9050783421517,-417.44968030521386,813.2906685204453,129,-16,15,-10,-8,17,-1306647,82611,-16886,7849,2305,-1984,-0.9727120146861588,0.20014880121750953,-1.1074747822997215,0.32722211659117045,-0.1671914622069384,0.04332053304114142,0.1002857679560408,0.5879826193203888,0.10682380087626175,0.9505667684713227,-0.01875338804384188,0.3158651372996481,0.1135980490320639,0.6481888987082637
149,10939.775741816067,2429.949989485729,8396.143928521284,402.0419281072918,-505.4793804091605,143.36856215586704,73.75071395505574,-35,11,-11,-6,3,7,354987,-50194,13765,2565,-618,-2051,1.798178598101132,0.6093553243764441,0.7396857018957825,0.2582156176751441,1.040434752881997,0.8884077982708145,0.09259721059698665,0.577958406729609,-0.0828939627323329,0.7611643582382522,0.014851815946691185,0.1007870310238771,-0.0064969204879944,0.06791333395222432
150,12835.811388138136,1728.8152517858543,6857.353612337378,1630.173918484128,2006.557286791799,684.8741508505867,-71.96283211160926,-35,-62,-14,6,-5,-6,356915,329979,19217,-3802,870,1004,1.16449385924756,0.47880327566761655,0.028812229503343997,0.0004031191401691714,0.7785013783454546,0.907802855645378,0.15511163580100817,0.9556807155535277,0.194348563026797,0.924952187168475,0.043418519973257866,0.6051892422538842,-0.035698467402316136,0.5211300976719141
151,14389.160565265705,13193.994120855874,-967.6925188924652,1133.3064190591049,877.0454105981884,176.44327549088848,-23.93614184588546,50,-109,11,1,-13,10,-481113,579006,-12579,154,3958,-1190,1.0189369619998585,0.41213684037127757,1.156609298742739,0.7019028763332118,-0.3233409147922266,0.10311162440303807,0.1127582577273649,0.5429253715739418,0.0888771295727023,0.8909694513461272,-0.017107082735737494,0.32278719885445883,0.0011402734850278098,0.001177534452621729
152,21228.907133775367,17052.417234813736,-608.9187063310528,2311.0956476549554,1383.1977866148682,221.20924032143785,869.9059307014247,-28,-77,4,-16,-13,4,298888,411117,-2841,13414,3119,-349,3.171343176914426,0.8567121019935623,2.0546795773562656,0.9717240846269006,0.6903378340960105,0.2751526063118975,0.2733844160421657,0.9586263182888217,0.07814912398253342,0.45636058506134,0.02369221014124632,0.39519663393167065,0.051100015296182126,0.39358781800574355
153,-11948.951193193836,-5339.674348733039,-9693.510672234406,879.3969454110666,1421.516155716492,719.4802774363055,63.84044920974475,76,-30,-3,8,3,3,-775317,153603,4517,-4735,-30,-678,-1.3464974830021408,0.41580003588957326,-0.6370132853882616,0.2367996016005636,-1.0867781718811653,0.781509704910942,0.09283080390041712,0.7456972378771068,0.19923157657767235,0.9606249118395327,0.09363350155570518,0.7879765766090542,-0.008401907766509306,0.1320549269161233
154,1409.59103214477,11504.452302991791,-11101.236259933998,-158.4819369122597,875.3693920951118,-156,445.4875339041241,8,19,6,16,0,16,-69951,-107359,-7063,-10801,-156,-3224,-0.0322995098509615,0.000781633202314969,1.1362256689622696,0.9183449452732558,-1.26186336203545,0.7113810815135697,0.005592453024248561,0.008220403358765052,0.061699239388949646,0.4062696614199781,-0.028511864525041213,0.3542092771013984,0.05455835533407597,0.40792065200161554
155,8448.637072117413,787.7184160200559,4649.32966562378,1142.9025936107319,1361.612907823659,144.17008262013314,362.90340641905266,-11,-56,15,-2,7,-6,109601,303082,-17755,3462,-1628,986,1.004505185084292,0.6531704093925287,0.32260833278063983,0.15013310078462597,0.3785225398080231,0.3220576257594032,0.07241266457273966,0.8330215078156978,0.1545728044502583,0.8055809012665173,0.01631522107574946,0.3795911238581469,0.06007362239688231,0.4244735439185385
156,-30183.487206946163,-40851.73056620755,9442.376807344495,-290.0989720041689,1728.3518578284402,-10.383881417429905,-202.00245248994725,-123,-59,26,14,-1,14,1240171,311121,-31810,-9722,346,-1742,-3.2214724111851405,0.631092151444087,-3.8645026816485535,0.6992664697397811,0.6851116484044821,0.8622171149174246,-0.1943773645822152,0.4814328309941375,0.16881663070987912,0.8657990798609413,-0.0065945082579835935,0.15554981216168554,-0.009926135810734099,0.0484471110735273
157,16435.951309606022,4508.532940943027,9027.054700461333,1897.430468207458,774.9540075889136,557.2550687927533,-329.2758763874624,-35,92,10,-4,-9,16,353483,-480115,-12141,3913,2659,-1709,1.9460281356281273,0.5217836601223195,0.7694071334058992,0.18279687947239912,0.8904605458911247,0.8416581582245678,0.19223498099951863,0.9557466072699139,0.08192860204785027,0.9669201782799842,0.030620526543311672,0.5069194398613892,-0.018623653259580982,0.23309714497218686
158,13718.922660576987,8353.371759021364,3928.3831277457066,574.7159120894576,1039.242371159337,91.06995451830562,-267.8604639571827,-32,-94,-7,-2,8,-13,328465,494591,10285,2324,-2699,2294,1.676290392858914,0.8311026008563978,1.0700990330761586,0.7490803108342694,0.5606385738861208,0.5700759758890356,0.04458121276212763,0.756187858982041,0.06655975486816158,0.6899249670919747,-0.024408201207586657,0.48073543912310707,-0.04117998052607535,0.26976374437044426
159,-2991.8292743778825,-7329.505585982231,1276.6338217299199,872.0583942501689,1010.8016088976601,544.7441792570767,633.4383074695238,110,18,22,5,6,-7,-1083033,-94090,-26757,-3446,-1530,776,-0.6324126614835522,0.25684516540620156,-1.0564206292437508,0.47618929794876597,0.1284512336178921,0.2673196718867793,0.13011593280881628,0.8254101651837018,0.08536386173413862,0.9380765368149057,0.03936356022503169,0.787222881986724,0.040713379374333,0.7805028243891414
160,-506.6953186082194,-3418.627194818575,833.9519944872591,709.6898368564443,1014.7438845217753,884.5457977813974,-530.9996374365204,136,66,-4,-4,-8,6,-1333468,-340595,6196,4064,2301,-716,0.2542879098163106,0.02127004268485129,-0.18111653950627604,0.01508373721915616,0.2465179207916436,0.28443718114806954,0.04581441511176691,0.5974348032880425,0.10806078097098759,0.8792846980585735,0.07691399305902676,0.6160417526243737,-0.041902660610851454,0.5613498074960022
161,3851.7361807678963,-5800.734545228304,9451.490178813925,-1237.5641808201399,1504.393066497684,-463.63801675197874,397.78967825671043,129,-109,19,2,15,10,-1257711,570700,-24205,-168,-3203,-1566,1.4180663346516953,0.5064221071972057,0.13472476156589422,0.009845733691816226,1.171184025771348,0.6538544532205222,-0.06554218527246511,0.0380629715359051,0.18833898404813554,0.8223097923928284,-0.03662797421741291,0.2979902283026901,0.025988722756180287,0.7629294633625018
162,-2454.3181097318484,-13248.581161488895,6299.214483560994,-579.9017972189249,5088.238638452625,487.65384664341946,-500.9421196810672,96,-87,6,25,15,-15,-944351,459942,-7582,-19219,-4058,2395,-0.038326562582827226,0.0003741149964978235,-0.9252910966717933,0.19830211745906137,0.4239517732301684,0.5669284266338404,-0.06639255348868778,0.4051314550415363,0.5335488064802598,0.925309464610539,0.047953673811828315,0.6591907504154094,-0.05209716594460318,0.1692279628958857
163,28262.437001593615,17614.353766088723,7701.514187810884,1380.4511847136264,951.0836387918221,296.89158508028606,318.14263910827276,36,-57,1,-4,1,3,-347403,294863,117,4122,1,-358,2.9943992941233377,0.9468298611983804,1.8042249087168918,0.9086156825219217,0.9175447569808504,0.8874845195142104,0.14513826356352275,0.9253346918221441,0.05147578950562932,0.6372357724749805,0.02807623445346138,0.3310044066086982,0.047939340902970425,0.3101296381355412
164,-843.4933278407561,-5135.152544809971,641.4465829022229,3157.060974014312,282.3514900484615,231.09294447906586,-20.292774474847192,-74,53,7,3,-6,-11,746473,-277388,-6783,-2118,2013,2497,-0.75777638409572,0.1882351613614616,-1.363935760154407,0.4663381822940844,0.2415470600873711,0.18827897709678015,0.3546412189332807,0.9525597109570217,0.00015312665274042279,0.000006495732904651213,0.03143692169326074,0.521500960164639,-0.02161895130796232,0.3990439657954853
165,24370.765429322364,6067.47281277203,16136.948747131566,-473.03065430712286,771,366,1502.3745237258904,65,-91,-5,0,0,-20,-642628,482910,6404,771,366,4499,2.8080901161130774,0.7862757132084829,0.9095217216927146,0.30992890376091375,1.64347797983536,0.9359217670938891,-0.09610866625262997,0.5639915477617028,0.06623369639369565,0.6260962083496717,0.04099273431692456,0.8202600487691,0.24397265012698194,0.7878092901552651
166,1096.7643094137381,-2594.804866547929,3041.395922683878,1087.3870543383782,-153.08317781398728,-146.75119983791683,-137.37942340868472,124,-30,16,-9,20,6,-1232903,160881,-18545,8209,-7770,-1422,0.47606790187554754,0.09353682492922175,0.1747023302798991,0.02454569204942311,0.17638764813182123,0.03411539472503401,0.07748479238549993,0.8383161036219753,0.0012581604356920574,0.0027063322576112766,0.07843227502423175,0.5374561301797327,-0.032197304381598554,0.27217652476308896
167,15898.791380813245,12975.329851480608,488.22859568172134,825.0986165323175,1509.8368762321052,-716.723564611485,817.0210054979798,26,-105,13,8,21,9,-246583,553415,-15291,-5074,-6056,-2194,1.3079586860066468,0.8045757036478803,1.2794398792590247,0.8810733178431158,-0.23775892216703945,0.34414570553989526,0.03669624285192393,0.2598240019488892,0.14354238364346786,0.9551065837054065,-0.007331268207812087,0.014471814085278267,0.09337037062706721,0.9047789665732031
168,496.2066757206287,1049.1036438160809,-3772.6907845274545,1631.9069308584203,476,1432.6320454047382,-320.7451598311561,-44,-107,12,0,21,12,437275,570727,-14319,476,-5926,-2157,-0.6218579585847135,0.3171774885094428,-0.0349864971387574,0.002298710801592973,-0.8577045710656753,0.41599531379272764,0.19661901783996594,0.9007353203088041,0.04655648029197468,0.6877445406974951,0.0932451836514836,0.7480830452641399,-0.06558757216370147,0.7959412688863388
169,-28830.726423250846,-28776.08438277454,-809.761974555382,135.1338153004108,-639.30968501608,558.1407161714944,701.1550876232498,200,-80,-18,-25,-1,-15,-1957507,424553,23335,21258,1029,1805,-1.8220000160836871,0.3914907069347841,-1.5045769864127103,0.30668915770363836,-0.3950887427944822,0.6972141349289858,-0.033599505295473,0.032419681337654695,-0.026647373182654057,0.0901748323635886,0.06534915879298739,0.8946599927471769,0.07256343280864123,0.7361047357323082
170,1950.7864867885546,-896.3344976890367,1622.1965247037006,1749.3347787136627,445.63174087312655,353.6841225597989,-1323.7261823726976,140,12,-26,-15,-5,-2,-1389531,-60581,34416,11984,1536,-1360,0.9902603847144809,0.6570678931314374,0.749267327547472,0.5536659054641478,0.11350231315931338,0.1950846441614333,0.2541427042199242,0.7046004004886801,0.018252554638963983,0.01113893945533292,0.04328216893781827,0.736824427525902,-0.1881866837890113,0.8946344134426469
171,-12416.173905333268,-7140.405322002014,-639.8333001101564,-5427.561689730897,955.2337620667931,-1188.7422828394228,1025.134927282429,-198,-41,25,8,21,12,2059553,219547,-30701,-5794,-6445,-2092,0.5011302123528543,0.14709870945290154,1.0461653628553744,0.4256855083647459,-0.06482261115167016,0.09939998258890399,-0.5629592308083413,0.8056066146420673,0.09074486170842307,0.8683359924580917,-0.1335044672519913,0.5570851015831452,0.12550629700106447,0.8631803290993018
172,17636.692273997884,5858.299427108781,9779.87752485257,1336.4235646562583,434.8492681680473,886.1703362892786,-658.9278470770505,-19,11,5,-6,21,11,197812,-46792,-4878,5824,-4839,-1568,1.6830716844555484,0.8351545175720564,0.13847930856548368,0.030568951932124756,1.3863316163104307,0.9499195616918359,0.11158112140044385,0.9231651922550939,0.008755920364281416,0.06887614652866812,0.11651720253215148,0.4712513814156518,-0.07859348471723304,0.5480677706976175
173,10527.406673074207,10807.443225571464,-1584.251378281857,2363.184665796278,381.7902301483159,-411.96724919715393,-1028.792820962839,-8,-117,-4,4,-2,14,90745,621727,8085,-3562,-77,-2470,1.067070747933874,0.5896218824723437,0.8905115601296654,0.7515787258256988,0.04808131794392358,0.007852909218863183,0.20455704228921617,0.7466505749952267,0.0037903086262791176,0.0024704060219575,-0.04933344457898427,0.4918033255053774,-0.030536036476239294,0.13965151776387563
174,-34244.53009679459,-32333.632416834123,-5450.805887277063,996.3774911438086,1469.8594714654537,371.5540876351772,702.117157072159,163,-63,18,20,-4,12,-1600271,329361,-21877,-13583,1654,-1489,-3.95614930970948,0.7619811027137158,-3.7400184837493122,0.7684550728023595,-0.5362699687976057,0.759647516702254,0.0580136588549493,0.5259194837801725,0.12414819134569566,0.8221737658775001,0.013898408361103171,0.27622816261110644,0.12407888427572727,0.620615812328938
175,25772.851497460648,14748.463595863781,8156.180453287759,1303.0438701092262,1818.3451389120128,318.6098714861507,-571.7914321982817,76,-1,-8,17,-1,-13,-743014,13476,10703,-14095,515,3567,2.788327998349226,0.8868969510877762,1.7637779658912573,0.7116312748507969,0.7086287677808205,0.7633360436736351,0.14163432994454936,0.9403573222188362,0.1934354946099739,0.819756601782388,0.038219227009351625,0.8941801428557713,-0.05736778688671498,0.7485583516978075
176,28005.047177825556,8771.408865985926,17878.412576301547,949.4517677603817,67,-104.02224236293478,442.7962101406388,97,70,-10,0,-4,-20,-967680,-364124,12748,67,1273,2068,2.8810878200982435,0.9464917051474763,0.8794673929778357,0.6743343422709389,1.87395938476355,0.9019561941246881,0.11799662554457598,0.8505513844274792,-0.018024537692759638,0.09768100945885207,-0.0053659517671160025,0.08560687367833965,0.03305490627217934,0.3567849101962778
177,24415.410260818233,15798.363512001582,4709.021098061989,1466.48791916349,1797.2788691374044,-258.5824801175522,902.8413425713202,-35,89,24,-24,-12,11,369125,-464264,-27729,19531,3622,-1504,2.7492717459038722,0.9130960080766367,1.2646477671666574,0.8549560712641329,1.1987513912262924,0.6934430152559351,0.15011353823397258,0.6259423720732765,0.08980770022680165,0.5368629988416482,-0.028255411849075613,0.08301251860987079,0.07420676089921412,0.594167239480888
178,-4543.239429638624,-272.8908380845096,-2936.919181863661,-903.4597261219897,-480.993223710665,-547.8401633215367,598.8637034637375,34,109,-17,-8,-12,9,-332916,-562732,22003,3916,2455,-1340,-0.17612825531133722,0.026214133685226973,-0.25310966863797707,0.06257655031419446,0.2537681965174916,0.12935367008832815,-0.11001340740879735,0.35113376354916176,-0.1041675534296849,0.6588599027757528,-0.018340184384098176,0.15008965617938258,0.05573436203172178,0.7683900981958685
179,14929.208445461449,9634.184845180484,3223.594322554476,1453.7048644219176,38.33799212153099,546.9690952443825,32.41732593865845,-10,-44,19,18,8,3,107834,238498,-21941,-12901,-1920,-368,0.8626619296418171,0.3418571292897201,0.4574668665329978,0.13889011835822176,0.25053415780220867,0.5844087894108643,0.1453866481399236,0.7572191331481493,-0.03946612766161919,0.0606971049065182,0.05680711578067662,0.8239053682625734,-0.008066730952378965,0.11739821385280391
