day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;44200;VEV_5000;285;12;284;12;;;291;12;292;18;;;288.0;0.0
-2;44200;VEV_5100;169;33;;;;;173;11;;;;;171.0;0.0
-2;44200;VEV_5200;120;10;119;17;;;;;;;;;120.0;0.0
-2;44200;VEV_5300;61;8;;;;;63;23;;;;;62.0;0.0
-2;44200;VEV_5400;20;24;;;;;;;;;;;20.0;0.0
-2;44200;VEV_5500;5;24;;;;;6;23;;;;;5.5;0.0
-2;44200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;44200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;44300;HYDROGEL_PACK;9984;14;9981;28;;;10000;14;10002;28;;;9992.0;0.0
-2;44300;VELVETFRUIT_EXTRACT;5272;50;5272;43;;;5278;63;;;;;5275.0;0.0
-2;44300;VEV_4000;1278;11;1276;15;;;1300;11;1302;15;;;1289.0;0.0
-2;44300;VEV_4500;747;8;745;21;;;763;8;765;21;;;755.0;0.0
-2;44300;VEV_5000;284;20;;;;;291;7;292;18;;;287.5;0.0
-2;44300;VEV_5100;;;;;;;173;11;174;32;;;173.0;0.0
-2;44300;VEV_5200;120;26;119;26;;;122;8;123;27;;;121.0;0.0
-2;44300;VEV_5300;61;26;;;;;63;19;;;;;62.0;0.0
-2;44300;VEV_5400;20;16;;;;;;;;;;;20.0;0.0
-2;44300;VEV_5500;5;23;;;;;6;17;;;;;5.5;0.0
-2;44300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;44300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;44400;HYDROGEL_PACK;9983;11;9980;22;;;9999;11;10001;22;;;9991.0;0.0
-2;44400;VELVETFRUIT_EXTRACT;5274;16;5273;30;5273;48;5278;16;5279;45;;;5276.0;0.0
-2;44400;VEV_4000;1278;10;1276;27;;;1300;10;1303;27;;;1289.0;0.0
-2;44400;VEV_4500;746;8;744;24;;;762;8;764;24;;;754.0;0.0
-2;44400;VEV_5000;283;30;282;26;;;290;28;;;;;286.5;0.0
-2;44400;VEV_5100;168;23;167;25;;;172;28;;;;;170.0;0.0
-2;44400;VEV_5200;;;;;;;123;25;;;;;123.0;0.0
-2;44400;VEV_5300;61;22;;;;;63;26;;;;;62.0;0.0
-2;44400;VEV_5400;20;17;19;22;;;21;24;;;;;20.5;0.0
-2;44400;VEV_5500;5;15;;;;;6;25;;;;;5.5;0.0
-2;44400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;44400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;44500;HYDROGEL_PACK;9984;13;9981;30;;;10000;13;10002;30;;;9992.0;0.0
-2;44500;VELVETFRUIT_EXTRACT;5274;15;5273;31;5273;16;5279;45;;;;;5276.5;0.0
-2;44500;VEV_4000;1278;12;1275;23;;;1299;12;1302;23;;;1288.5;0.0
-2;44500;VEV_4500;745;10;744;22;743;21;761;10;763;21;;;753.0;0.0
-2;44500;VEV_5000;282;16;;;;;289;12;290;23;;;285.5;0.0
-2;44500;VEV_5100;168;10;167;22;;;172;30;;;;;170.0;0.0
-2;44500;VEV_5200;120;27;;;;;;;;;;;120.0;0.0
-2;44500;VEV_5300;61;25;60;17;;;63;6;64;16;;;62.0;0.0
-2;44500;VEV_5400;19;22;;;;;21;20;;;;;20.0;0.0
-2;44500;VEV_5500;5;24;;;;;6;27;;;;;5.5;0.0
-2;44500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;44500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;44600;HYDROGEL_PACK;9982;14;9980;29;;;9998;14;10001;29;;;9990.0;0.0
-2;44600;VELVETFRUIT_EXTRACT;5275;23;5274;68;;;5279;23;5280;54;;;5277.0;0.0
-2;44600;VEV_4000;1278;10;1276;22;;;1300;10;1302;22;;;1289.0;0.0
-2;44600;VEV_4500;744;8;743;12;;;760;8;762;20;;;752.0;0.0
-2;44600;VEV_5000;283;27;;;;;289;12;;;;;286.0;0.0
-2;44600;VEV_5100;169;10;168;22;;;174;24;;;;;171.5;0.0
-2;44600;VEV_5200;120;24;119;27;;;122;8;123;16;;;121.0;0.0
-2;44600;VEV_5300;61;25;;;;;63;28;;;;;62.0;0.0
-2;44600;VEV_5400;19;21;;;;;21;21;;;;;20.0;0.0
-2;44600;VEV_5500;5;16;;;;;6;24;;;;;5.5;0.0
-2;44600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;44600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;44700;HYDROGEL_PACK;9982;12;9979;24;;;9998;12;10000;24;;;9990.0;0.0
-2;44700;VELVETFRUIT_EXTRACT;5275;58;5275;19;;;5281;25;;;;;5278.0;0.0
-2;44700;VEV_4000;1277;9;1274;20;;;1298;9;1301;20;;;1287.5;0.0
-2;44700;VEV_4500;745;11;743;14;;;761;11;763;14;;;753.0;0.0
-2;44700;VEV_5000;282;10;281;24;;;288;23;289;14;;;285.0;0.0
-2;44700;VEV_5100;168;21;167;22;;;173;23;;;;;170.5;0.0
-2;44700;VEV_5200;120;29;119;27;;;122;11;123;29;;;121.0;0.0
-2;44700;VEV_5300;60;24;;;;;62;25;;;;;61.0;0.0
-2;44700;VEV_5400;19;16;;;;;;;;;;;19.0;0.0
-2;44700;VEV_5500;5;19;;;;;6;25;;;;;5.5;0.0
-2;44700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;44700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;44800;HYDROGEL_PACK;9978;24;;;;;9996;13;9999;24;;;9987.0;0.0
-2;44800;VELVETFRUIT_EXTRACT;5274;46;;;;;5280;47;;;;;5277.0;0.0
-2;44800;VEV_4000;1277;9;1274;19;;;1298;9;1301;19;;;1287.5;0.0
-2;44800;VEV_4500;745;8;743;19;;;761;8;762;7;763;19;753.0;0.0
-2;44800;VEV_5000;283;11;282;19;;;289;7;;;;;286.0;0.0
-2;44800;VEV_5100;169;11;168;13;;;173;12;174;12;;;171.0;0.0
-2;44800;VEV_5200;119;30;;;;;123;27;;;;;121.0;0.0
-2;44800;VEV_5300;;;;;;;62;25;63;22;;;62.0;0.0
-2;44800;VEV_5400;20;17;20;21;;;22;17;;;;;21.0;0.0
-2;44800;VEV_5500;5;18;;;;;6;2;;;;;5.5;0.0
-2;44800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;44800;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;44900;HYDROGEL_PACK;9978;13;9976;28;;;9994;13;9997;28;;;9986.0;0.0
-2;44900;VELVETFRUIT_EXTRACT;5276;41;;;;;5282;56;;;;;5279.0;0.0
-2;44900;VEV_4000;1278;8;1276;27;;;1300;8;1303;27;;;1289.0;0.0
-2;44900;VEV_4500;747;9;745;12;;;763;9;764;12;;;755.0;0.0
-2;44900;VEV_5000;281;21;;;;;288;7;289;14;;;284.5;0.0
-2;44900;VEV_5100;169;12;168;23;;;173;29;;;;;171.0;0.0
-2;44900;VEV_5200;120;11;119;29;;;;;;;;;120.0;0.0
-2;44900;VEV_5300;;;;;;;61;27;;;;;61.0;0.0
-2;44900;VEV_5400;20;22;20;21;;;;;;;;;20.0;0.0
-2;44900;VEV_5500;5;25;;;;;6;24;;;;;5.5;0.0
-2;44900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;44900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;45000;HYDROGEL_PACK;9979;13;9976;29;;;9995;13;9997;29;;;9987.0;0.0
-2;45000;VELVETFRUIT_EXTRACT;5278;18;5277;37;;;5283;56;;;;;5280.5;0.0
-2;45000;VEV_4000;1279;9;1277;19;;;1301;9;1304;19;;;1290.0;0.0
-2;45000;VEV_4500;748;11;747;18;746;21;764;11;766;21;;;756.0;0.0
-2;45000;VEV_5000;280;6;;;;;286;31;287;22;;;283.0;0.0
-2;45000;VEV_5100;168;23;;;;;173;8;174;24;;;170.5;0.0
-2;45000;VEV_5200;120;22;;;;;123;29;;;;;121.5;0.0
-2;45000;VEV_5300;60;28;;;;;62;16;;;;;61.0;0.0
-2;45000;VEV_5400;;;;;;;21;7;;;;;21.0;0.0
-2;45000;VEV_5500;5;22;;;;;6;20;;;;;5.5;0.0
-2;45000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;45000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;45100;HYDROGEL_PACK;9977;11;9975;23;;;9993;11;9996;23;;;9985.0;0.0
-2;45100;VELVETFRUIT_EXTRACT;5276;56;;;;;5282;37;;;;;5279.0;0.0
-2;45100;VEV_4000;1280;7;1277;27;;;1301;7;1304;27;;;1290.5;0.0
-2;45100;VEV_4500;747;11;746;9;745;23;763;11;765;23;;;755.0;0.0
-2;45100;VEV_5000;280;6;279;12;;;286;12;287;24;;;283.0;0.0
-2;45100;VEV_5100;168;23;;;;;173;7;174;31;;;170.5;0.0
-2;45100;VEV_5200;119;27;;;;;122;9;;;;;120.5;0.0
-2;45100;VEV_5300;60;8;;;;;62;21;;;;;61.0;0.0
-2;45100;VEV_5400;20;20;;;;;21;20;;;;;20.5;0.0
-2;45100;VEV_5500;5;18;;;;;6;27;;;;;5.5;0.0
-2;45100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;45100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;45200;HYDROGEL_PACK;9974;10;9971;26;;;9990;10;9992;26;;;9982.0;0.0
-2;45200;VELVETFRUIT_EXTRACT;5278;24;5278;17;5277;39;5284;39;5284;34;;;5281.0;0.0
-2;45200;VEV_4000;1278;10;1276;29;;;1300;10;1303;29;;;1289.0;0.0
-2;45200;VEV_4500;744;15;;;;;762;11;763;12;764;15;753.0;0.0
-2;45200;VEV_5000;;;;;;;285;10;286;15;;;285.0;0.0
-2;45200;VEV_5100;170;6;;;;;174;24;175;23;;;172.0;0.0
-2;45200;VEV_5200;120;29;119;16;;;122;12;123;13;;;121.0;0.0
-2;45200;VEV_5300;60;22;;;;;;;;;;;60.0;0.0
-2;45200;VEV_5400;;;;;;;20;17;21;21;;;20.0;0.0
-2;45200;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-2;45200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;45200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;45300;HYDROGEL_PACK;9973;13;9971;29;;;9989;13;9992;29;;;9981.0;0.0
-2;45300;VELVETFRUIT_EXTRACT;5281;55;5281;15;;;5286;15;5287;35;;;5283.5;0.0
-2;45300;VEV_4000;1279;14;1277;24;;;1301;14;1303;24;;;1290.0;0.0
-2;45300;VEV_4500;;;;;;;761;12;763;16;;;761.0;0.0
-2;45300;VEV_5000;279;32;278;13;;;285;8;286;14;;;282.0;0.0
-2;45300;VEV_5100;171;7;;;;;175;27;176;30;;;173.0;0.0
-2;45300;VEV_5200;120;33;119;23;;;123;29;;;;;121.5;0.0
-2;45300;VEV_5300;59;24;58;29;;;61;23;;;;;60.0;0.0
-2;45300;VEV_5400;20;23;;;;;22;16;;;;;21.0;0.0
-2;45300;VEV_5500;5;20;;;;;6;29;;;;;5.5;0.0
-2;45300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;45300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;45400;HYDROGEL_PACK;9974;12;9972;27;;;9990;12;9993;27;;;9982.0;0.0
-2;45400;VELVETFRUIT_EXTRACT;5280;33;;;;;5286;16;;;;;5283.0;0.0
-2;45400;VEV_4000;1278;14;1276;26;;;1300;14;1303;26;;;1289.0;0.0
-2;45400;VEV_4500;745;10;743;17;;;761;10;762;10;763;17;753.0;0.0
-2;45400;VEV_5000;278;6;277;25;;;285;15;;;;;281.5;0.0
-2;45400;VEV_5100;;;;;;;175;7;;;;;175.0;0.0
-2;45400;VEV_5200;119;13;;;;;123;13;;;;;121.0;0.0
-2;45400;VEV_5300;59;21;;;;;61;25;62;19;;;60.0;0.0
-2;45400;VEV_5400;20;25;;;;;22;23;;;;;21.0;0.0
-2;45400;VEV_5500;5;23;;;;;6;21;;;;;5.5;0.0
-2;45400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;45400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;45500;HYDROGEL_PACK;9976;14;9973;20;;;9992;14;9994;20;;;9984.0;0.0
-2;45500;VELVETFRUIT_EXTRACT;5282;64;;;;;5287;18;5288;34;5289;44;5284.5;0.0
-2;45500;VEV_4000;1277;8;1275;15;;;1299;8;1302;15;;;1288.0;0.0
-2;45500;VEV_4500;746;7;745;10;744;18;762;7;764;18;;;754.0;0.0
-2;45500;VEV_5000;278;32;277;17;;;284;10;285;17;;;281.0;0.0
-2;45500;VEV_5100;170;21;;;;;176;23;;;;;173.0;0.0
-2;45500;VEV_5200;120;32;119;17;;;122;21;123;22;;;121.0;0.0
-2;45500;VEV_5300;;;;;;;60;23;61;12;;;60.0;0.0
-2;45500;VEV_5400;;;;;;;20;18;21;26;;;20.0;0.0
-2;45500;VEV_5500;5;25;;;;;6;29;;;;;5.5;0.0
-2;45500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;45500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;45600;HYDROGEL_PACK;9978;14;9976;30;;;9994;14;9997;30;;;9986.0;0.0
-2;45600;VELVETFRUIT_EXTRACT;5282;21;5281;60;;;5286;21;5287;35;;;5284.0;0.0
-2;45600;VEV_4000;1279;7;1276;30;;;1300;7;1303;30;;;1289.5;0.0
-2;45600;VEV_4500;744;7;742;18;;;762;18;;;;;753.0;0.0
-2;45600;VEV_5000;278;10;;;;;284;22;285;13;;;281.0;0.0
-2;45600;VEV_5100;;;;;;;174;10;175;16;;;174.0;0.0
-2;45600;VEV_5200;120;12;;;;;122;25;123;31;;;121.0;0.0
-2;45600;VEV_5300;58;23;57;10;;;60;29;;;;;59.0;0.0
-2;45600;VEV_5400;19;28;;;;;21;17;;;;;20.0;0.0
-2;45600;VEV_5500;5;21;;;;;6;26;;;;;5.5;0.0
-2;45600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;45600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;45700;HYDROGEL_PACK;9980;13;9978;20;;;9996;13;9999;20;;;9988.0;0.0
-2;45700;VELVETFRUIT_EXTRACT;5282;51;;;;;5287;24;5288;50;;;5284.5;0.0
-2;45700;VEV_4000;1278;9;1275;30;;;1299;9;1302;30;;;1288.5;0.0
-2;45700;VEV_4500;744;8;742;15;;;760;8;762;15;;;752.0;0.0
-2;45700;VEV_5000;278;10;277;13;;;284;12;285;14;;;281.0;0.0
-2;45700;VEV_5100;169;12;168;13;;;174;13;;;;;171.5;0.0
-2;45700;VEV_5200;120;28;119;26;;;123;34;;;;;121.5;0.0
-2;45700;VEV_5300;58;8;;;;;60;30;61;16;;;59.0;0.0
-2;45700;VEV_5400;19;21;;;;;20;23;21;20;;;19.5;0.0
-2;45700;VEV_5500;5;19;;;;;6;29;;;;;5.5;0.0
-2;45700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;45700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;45800;HYDROGEL_PACK;9981;10;9979;30;;;9997;10;10000;30;;;9989.0;0.0
-2;45800;VELVETFRUIT_EXTRACT;5282;66;5282;18;;;5287;18;5288;56;;;5284.5;0.0
-2;45800;VEV_4000;1277;14;1275;18;;;1299;14;1301;18;;;1288.0;0.0
-2;45800;VEV_4500;742;8;740;12;;;758;8;760;12;;;750.0;0.0
-2;45800;VEV_5000;280;27;279;23;;;286;7;287;21;;;283.0;0.0
-2;45800;VEV_5100;168;16;;;;;174;22;;;;;171.0;0.0
-2;45800;VEV_5200;121;29;120;24;;;124;15;;;;;122.5;0.0
-2;45800;VEV_5300;59;27;;;;;61;24;;;;;60.0;0.0
-2;45800;VEV_5400;19;17;;;;;;;;;;;19.0;0.0
-2;45800;VEV_5500;5;23;;;;;6;21;;;;;5.5;0.0
-2;45800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;45800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;45900;HYDROGEL_PACK;9980;10;9978;26;;;9996;10;9999;26;;;9988.0;0.0
-2;45900;VELVETFRUIT_EXTRACT;5283;46;;;;;5288;18;5289;60;;;5285.5;0.0
-2;45900;VEV_4000;1279;11;1276;18;;;1301;11;1303;18;;;1290.0;0.0
-2;45900;VEV_4500;741;12;739;12;;;757;12;759;12;;;749.0;0.0
-2;45900;VEV_5000;280;8;279;22;;;286;9;287;20;;;283.0;0.0
-2;45900;VEV_5100;168;9;167;24;;;172;12;;;;;170.0;0.0
-2;45900;VEV_5200;120;12;;;;;124;23;;;;;122.0;0.0
-2;45900;VEV_5300;59;24;;;;;61;28;;;;;60.0;0.0
-2;45900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;45900;VEV_5500;5;22;;;;;6;26;;;;;5.5;0.0
-2;45900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;45900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;46000;HYDROGEL_PACK;9981;12;9979;20;;;9997;12;10000;20;;;9989.0;0.0
-2;46000;VELVETFRUIT_EXTRACT;5283;24;;;;;5289;55;;;;;5286.0;0.0
-2;46000;VEV_4000;1278;9;1275;16;;;1299;9;1302;16;;;1288.5;0.0
-2;46000;VEV_4500;741;10;739;13;;;757;10;758;8;759;13;749.0;0.0
-2;46000;VEV_5000;279;7;278;14;;;285;11;286;22;;;282.0;0.0
-2;46000;VEV_5100;;;;;;;172;9;;;;;172.0;0.0
-2;46000;VEV_5200;121;34;120;19;;;124;23;;;;;122.5;0.0
-2;46000;VEV_5300;58;19;;;;;60;18;;;;;59.0;0.0
-2;46000;VEV_5400;19;27;;;;;20;26;;;;;19.5;0.0
-2;46000;VEV_5500;5;20;;;;;6;18;;;;;5.5;0.0
-2;46000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;46000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;46100;HYDROGEL_PACK;9981;13;9979;25;;;9997;13;10000;25;;;9989.0;0.0
-2;46100;VELVETFRUIT_EXTRACT;5283;37;;;;;5289;59;;;;;5286.0;0.0
-2;46100;VEV_4000;1278;11;1276;27;;;1300;11;1303;27;;;1289.0;0.0
-2;46100;VEV_4500;742;9;;;;;760;17;;;;;751.0;0.0
-2;46100;VEV_5000;281;8;280;20;;;287;7;288;31;;;284.0;0.0
-2;46100;VEV_5100;167;22;;;;;172;10;;;;;169.5;0.0
-2;46100;VEV_5200;120;19;;;;;;;;;;;120.0;0.0
-2;46100;VEV_5300;58;20;57;25;;;60;30;;;;;59.0;0.0
-2;46100;VEV_5400;19;21;19;19;;;;;;;;;19.0;0.0
-2;46100;VEV_5500;5;19;;;;;6;20;;;;;5.5;0.0
-2;46100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;46100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;46200;HYDROGEL_PACK;9982;11;9979;27;;;9998;11;10000;27;;;9990.0;0.0
-2;46200;VELVETFRUIT_EXTRACT;5283;35;;;;;5288;17;5289;31;5290;44;5285.5;0.0
-2;46200;VEV_4000;1277;10;1275;29;;;1299;10;1302;29;;;1288.0;0.0
-2;46200;VEV_4500;741;9;739;14;;;757;9;758;14;;;749.0;0.0
-2;46200;VEV_5000;;;;;;;288;6;289;13;;;288.0;0.0
-2;46200;VEV_5100;167;7;166;21;;;;;;;;;167.0;0.0
-2;46200;VEV_5200;;;;;;;124;7;125;27;;;124.0;0.0
-2;46200;VEV_5300;57;25;;;;;59;6;;;;;58.0;0.0
-2;46200;VEV_5400;19;13;;;;;20;6;;;;;19.5;0.0
-2;46200;VEV_5500;5;22;;;;;6;22;;;;;5.5;0.0
-2;46200;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;46200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;46300;HYDROGEL_PACK;9982;15;9979;25;;;9998;15;10000;25;;;9990.0;0.0
-2;46300;VELVETFRUIT_EXTRACT;5284;25;5283;49;;;5288;25;5289;62;;;5286.0;0.0
-2;46300;VEV_4000;1277;13;1274;22;;;1298;13;1301;22;;;1287.5;0.0
-2;46300;VEV_4500;740;6;738;15;;;756;6;758;15;;;748.0;0.0
-2;46300;VEV_5000;283;18;;;;;290;8;291;12;;;286.5;0.0
-2;46300;VEV_5100;166;25;165;15;;;170;11;171;27;;;168.0;0.0
-2;46300;VEV_5200;122;35;121;26;;;124;12;125;12;;;123.0;0.0
-2;46300;VEV_5300;57;19;;;;;59;18;;;;;58.0;0.0
-2;46300;VEV_5400;19;27;19;22;;;21;17;;;;;20.0;0.0
-2;46300;VEV_5500;5;22;;;;;6;19;;;;;5.5;0.0
-2;46300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;46300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;46400;HYDROGEL_PACK;9982;13;9980;23;;;9998;13;10001;23;;;9990.0;0.0
-2;46400;VELVETFRUIT_EXTRACT;5284;62;;;;;5289;17;5290;66;;;5286.5;0.0
-2;46400;VEV_4000;1276;13;1274;29;;;1298;13;1300;29;;;1287.0;0.0
-2;46400;VEV_4500;741;8;739;21;;;757;8;759;21;;;749.0;0.0
-2;46400;VEV_5000;283;10;282;17;;;289;7;290;32;;;286.0;0.0
-2;46400;VEV_5100;165;29;;;;;;;;;;;165.0;0.0
-2;46400;VEV_5200;121;9;;;;;124;23;;;;;122.5;0.0
-2;46400;VEV_5300;58;21;;;;;;;;;;;58.0;0.0
-2;46400;VEV_5400;19;23;;;;;;;;;;;19.0;0.0
-2;46400;VEV_5500;5;24;;;;;6;20;;;;;5.5;0.0
-2;46400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;46400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;46500;HYDROGEL_PACK;9979;11;9977;30;;;9995;11;9998;30;;;9987.0;0.0
-2;46500;VELVETFRUIT_EXTRACT;5284;67;;;;;5289;24;5290;62;;;5286.5;0.0
-2;46500;VEV_4000;1277;8;1274;17;;;1299;8;1301;17;;;1288.0;0.0
-2;46500;VEV_4500;743;9;741;15;;;761;15;;;;;752.0;0.0
-2;46500;VEV_5000;281;32;;;;;288;25;289;17;;;284.5;0.0
-2;46500;VEV_5100;167;21;166;25;;;171;7;172;18;;;169.0;0.0
-2;46500;VEV_5200;122;9;121;28;;;125;25;;;;;123.5;0.0
-2;46500;VEV_5300;57;21;;;;;59;22;;;;;58.0;0.0
-2;46500;VEV_5400;19;24;;;;;21;21;;;;;20.0;0.0
-2;46500;VEV_5500;5;18;;;;;6;24;;;;;5.5;0.0
-2;46500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;46500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;46600;HYDROGEL_PACK;9980;11;9978;20;;;9996;11;9999;20;;;9988.0;0.0
-2;46600;VELVETFRUIT_EXTRACT;5285;65;5285;17;;;5291;61;;;;;5288.0;0.0
-2;46600;VEV_4000;1276;13;1274;20;;;1298;13;1300;20;;;1287.0;0.0
-2;46600;VEV_4500;745;9;743;17;;;761;9;763;17;;;753.0;0.0
-2;46600;VEV_5000;282;8;281;21;;;288;11;289;18;;;285.0;0.0
-2;46600;VEV_5100;166;17;;;;;171;8;172;26;;;168.5;0.0
-2;46600;VEV_5200;123;9;122;20;;;;;;;;;123.0;0.0
-2;46600;VEV_5300;;;;;;;59;20;;;;;59.0;0.0
-2;46600;VEV_5400;18;27;;;;;19;19;;;;;18.5;0.0
-2;46600;VEV_5500;5;23;;;;;6;24;;;;;5.5;0.0
-2;46600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;46600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;46700;HYDROGEL_PACK;9976;15;9974;27;;;9992;15;9995;27;;;9984.0;0.0
-2;46700;VELVETFRUIT_EXTRACT;5284;39;;;;;5290;21;;;;;5287.0;0.0
-2;46700;VEV_4000;1276;12;1273;28;;;1298;12;1300;28;;;1287.0;0.0
-2;46700;VEV_4500;744;9;742;23;;;760;9;762;23;;;752.0;0.0
-2;46700;VEV_5000;282;31;281;12;;;288;7;;;;;285.0;0.0
-2;46700;VEV_5100;168;9;;;;;172;28;173;24;;;170.0;0.0
-2;46700;VEV_5200;122;24;121;18;;;125;20;;;;;123.5;0.0
-2;46700;VEV_5300;57;9;;;;;59;24;;;;;58.0;0.0
-2;46700;VEV_5400;19;21;18;26;;;;;;;;;19.0;0.0
-2;46700;VEV_5500;5;20;;;;;6;23;;;;;5.5;0.0
-2;46700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;46700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;46800;HYDROGEL_PACK;9979;15;9976;29;;;9995;15;9997;29;;;9987.0;0.0
-2;46800;VELVETFRUIT_EXTRACT;5283;46;5283;21;5282;49;5288;21;5289;39;;;5285.5;0.0
-2;46800;VEV_4000;1277;7;1274;29;;;1298;7;1301;29;;;1287.5;0.0
-2;46800;VEV_4500;744;8;742;12;;;760;8;762;12;;;752.0;0.0
-2;46800;VEV_5000;283;9;282;20;;;289;10;290;24;;;286.0;0.0
-2;46800;VEV_5100;168;31;;;;;173;14;;;;;170.5;0.0
-2;46800;VEV_5200;122;12;121;23;;;124;32;125;17;;;123.0;0.0
-2;46800;VEV_5300;58;24;;;;;60;29;;;;;59.0;0.0
-2;46800;VEV_5400;19;21;18;16;;;20;22;;;;;19.5;0.0
-2;46800;VEV_5500;5;27;;;;;6;25;;;;;5.5;0.0
-2;46800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;46800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;46900;HYDROGEL_PACK;9979;15;9976;30;;;9995;15;9997;30;;;9987.0;0.0
-2;46900;VELVETFRUIT_EXTRACT;5283;16;5282;37;;;5287;16;5288;39;;;5285.0;0.0
-2;46900;VEV_4000;1277;14;1274;21;;;1298;14;1301;21;;;1287.5;0.0
-2;46900;VEV_4500;745;9;743;20;;;761;9;763;20;;;753.0;0.0
-2;46900;VEV_5000;283;30;282;26;;;290;15;;;;;286.5;0.0
-2;46900;VEV_5100;169;11;;;;;173;26;174;18;;;171.0;0.0
-2;46900;VEV_5200;121;12;;;;;124;28;;;;;122.5;0.0
-2;46900;VEV_5300;58;10;;;;;60;28;;;;;59.0;0.0
-2;46900;VEV_5400;;;;;;;20;19;;;;;20.0;0.0
-2;46900;VEV_5500;5;26;;;;;6;22;;;;;5.5;0.0
-2;46900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;46900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;47000;HYDROGEL_PACK;9978;10;9975;27;;;9994;10;9996;27;;;9986.0;0.0
-2;47000;VELVETFRUIT_EXTRACT;5283;43;;;;;5289;31;;;;;5286.0;0.0
-2;47000;VEV_4000;1277;14;1274;19;;;1298;14;1301;19;;;1287.5;0.0
-2;47000;VEV_4500;743;9;742;14;;;760;11;762;14;;;751.5;0.0
-2;47000;VEV_5000;283;10;282;15;;;289;10;290;13;;;286.0;0.0
-2;47000;VEV_5100;168;10;167;15;;;172;25;173;28;;;170.0;0.0
