session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,8216.435791988584,520.8823370805767,5275.629322688908,1177.607621634419,1415.2715432280147,-227.88922696368627,54.93419432035216,22,-3,-10,-12,-15,6,-211591,20700,13897,10855,5751,-874,0.651508417565029,0.7888597822404145,0.12099296292951382,0.07999975656647279,0.35198247359636703,0.8295381323169506,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.03089726409316923,0.23200686674893048,0.0072958813127870755,0.07719912192378861
121,-4007.8147360991543,-5220.593327609891,2778.7317269921186,-1760.5672945935949,106.15856594860588,81.19459145393603,7.26100170967112,3,10,-31,4,4,-4,-36299,-48692,42957,-2500,-1038,330,-0.40830293504325926,0.5289797934441309,-0.5196517649072266,0.6552416395061533,0.22221779340191664,0.5800378754072315,-0.13688296197269628,0.5737299266910229,0.018200841508389815,0.09580508300378271,0.007269735656476488,0.07394595970113145,0.000543421269891847,0.0004809986638905144
122,3712.9228565202666,-3187.2180962991697,3292,1263.6771887044051,1843.354360718592,389,112.10940339643912,10,0,-12,-2,0,-2,-103989,3292,17490,3194,389,461,0.3487654594133935,0.6396300972503247,-0.3366541968389102,0.7681988703100926,0.22028004833435527,0.6402848551524337,0.20308950311447366,0.8570022824820261,0.2067139551315209,0.88395942883295,0.03242532199789637,0.7407788198236295,0.022910827674051375,0.37494268645692863
123,8712.129295360024,3534.9869269759874,3324.7323477329483,816.5400226206548,1200.469443580826,-729.1341425992828,564.5346970488908,-4,22,23,-7,9,5,42221,-111022,-27785,6782,-3052,-745,0.8393845693622369,0.8610076812328561,0.2535376889730625,0.4281379454409698,0.28975805422378614,0.6938409839171198,0.16015419680547577,0.7540808972789418,0.11728343419010515,0.7735275174618924,-0.05755166381697067,0.594167939748708,0.07620285898679263,0.6174646259409565
124,1115.5777744586635,-6134.70541233744,3318.6017055402044,1679.1469999351975,2811.4233090216426,-81.1360488756875,-477.75277882525313,-38,45,-28,-6,-4,10,373477,-228157,37275,5969,475,-1200,0.14555630807008227,0.106054612956613,-0.44480900270512835,0.5851167079849033,0.36705060463756983,0.8225375616309101,0.04253734394935255,0.1158610655741152,0.31313836858376254,0.9263830980075357,-0.05052581880962609,0.3311031463695416,-0.08183518758585721,0.8729534572516321
125,7900.534406491241,-2475.8246976183873,4766.392905977185,3873.15387585837,1591.1361742651334,-18.42849176129789,164.10463977023664,-10,-1,35,8,-2,14,97999,9992,-45119,-4976,725,-2715,0.46096225397806573,0.38751796177537096,-0.28538950262822216,0.5123821910030452,0.29886271518168556,0.438933009924196,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.004876529969182621,0.19124307508445193,0.00820727795640355,0.03266387970105923
126,8629.677989606647,-364.01987601544533,4182.9164722966525,2654.365135968099,1816.9775717783086,-337,676.4386855790331,5,-23,-19,-8,0,3,-50942,126138,24572,7048,-337,92,0.8091988886424681,0.782688663787505,-0.00024388506588675065,0.0000005380491441927709,0.3407871823582207,0.7662304723486953,0.19481522083542582,0.77519291696072,0.21594821368394912,0.9060560253640967,-0.03870810307763236,0.8927153720006337,0.09660025990839106,0.5742214201571225
127,7345.618367587167,1507.9850010317605,4886.21498440858,1461.927385572435,877.3457803323208,-1193.8204435543048,-194.03434020362408,-8,-57,2,-9,-10,-4,78973,304643,-1080,8332,3600,483,0.6988503981945274,0.8679443635212126,0.131910144343771,0.6065933473061851,0.622318273738756,0.8548640631008407,0.14545004055015937,0.9609248818622361,0.030300494827244718,0.2545121241717794,-0.17555719885365145,0.8112889915959964,-0.05557135641176458,0.36160957710370667
128,6342.969464706961,1113.8871802721987,4984.400685785717,-3056.7922461052476,2788.545105229703,152.71791310609024,360.21082641850035,-29,-35,7,-17,5,13,288285,190787,-10482,12650,-1910,-1993,0.24578260258905163,0.2103894141542116,-0.08468365400512949,0.06407111438017102,0.4933619126750958,0.9507694548433107,-0.4934334471878117,0.8478687770834792,0.30555489791326007,0.8231121447004943,0.009285097619319676,0.3159489483683408,0.015697795574321636,0.33058689768156546
129,2786.393191469926,-4326.130441592599,4642.65549840311,858.3453035688217,585.9302373782084,836.210153473975,189.3824402384098,-7,-5,-11,-23,-8,-18,65574,30936,14075,17891,2239,4859,0.5343138578739024,0.5066716507286773,-0.197227770639017,0.12947903683977166,0.41508225701314144,0.8545285726222746,0.1191555447444279,0.8423332365355594,0.05284676334518974,0.45790496577156053,0.059441004987806724,0.7420458953448238,0.0850160584223553,0.6757867009628085
130,10488.920373550414,3042.839136294453,3056.969733646358,3430.640174352713,354.1270827339067,154.96490888175165,449.3793376412318,-6,15,-21,27,1,8,61865,-74739,27967,-18543,-74,-1218,1.3421147040222734,0.9237049558574324,0.38554285956667056,0.7899972156904601,0.343766962348381,0.8727101606869406,0.43493350183358936,0.9561621706367577,0.10805969127431136,0.443368401867859,0.01980633379404116,0.3600380607054832,0.050005355205285505,0.6894128688993258
131,7773.983888624975,3209.4779433489857,3952.600651862711,-134.97683412307015,819.0625774974205,129.8825461978845,-202.06299615895614,-2,-37,23,-5,5,-14,24041,200892,-29508,3961,-2015,2313,0.5577052788468317,0.7660067252043662,0.008133749553044809,0.0007750083244810209,0.41514461694135596,0.8231752002131562,0.09270334661118024,0.35208710888651995,0.06123042098880698,0.7965373350864328,-0.00998036140160322,0.27345892888793044,-0.009526493845941257,0.019718099956407265
132,6861.854986534381,2140.9975469412457,1582.5838766107336,1588.0794808668434,1199.2241000300446,35.70322984582151,315.2667522396923,-14,-40,16,4,2,-6,138885,214038,-18282,-2515,-596,1084,0.7481343156298991,0.8368886505115073,0.11282894125364548,0.14617881918069212,0.2600375749687022,0.8239958464745236,0.21834735258851012,0.8533256869057273,0.1313939029932661,0.9457881048855146,-0.008044619989163808,0.15796673824756916,0.03357116381494006,0.8063082223947365
133,2121.843806722818,-2497.226627202137,1194.628792857693,2854.370596517296,637.5981880915378,-362.6191038907589,295.0919603491875,7,-13,-9,5,-6,9,-71287,68012,13277,-3001,1281,-1830,0.18511888265361567,0.2837483288290334,-0.2561794041989293,0.41714559463501677,0.03957326138236649,0.1917051929444262,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.038435564641088854,0.6364402746022265,0.06621767140503726,0.5502038433586784
134,1458.7561967507063,-4524.890793779457,3024.172200738569,1684.8730419948797,1550.1005321333105,-94.13454432237256,-181.36424001422267,-18,-53,4,17,2,-2,175630,291484,-3210,-12702,-806,110,0.024957626983812344,0.007667925698820926,-0.6095962633422802,0.8880504198790845,0.365165812592324,0.8190243611870813,0.1934740142407879,0.9571961454738521,0.12869774025230513,0.7780127285450802,-0.029899206799720735,0.5071437509518038,-0.02288446995960097,0.7160964322853652
135,3656.7522900450294,-389.80726597231114,1797.7271082939842,2527.563048704781,-108.78425893846725,167.2941345919362,-337.2404766348938,-14,-18,-4,-20,13,-2,138228,98313,7991,16849,-3158,147,0.6711602877875383,0.7307638931611916,-0.015693602823656953,0.014134035273497917,0.3391847873774205,0.7566265424985699,0.3026806385847393,0.9357285146619498,0.029144482577275126,0.03131053979160125,0.04802636896070403,0.5970610852626512,-0.03218238688895973,0.34628176299557806
136,323.34784060531,-520.8045842165011,3.173562882700935,-399.4329892795067,965.1268370550661,619.532036535606,-344.2470223720552,15,28,-23,-6,-9,-22,-149211,-142717,33890,5842,3315,3527,0.11718143728510227,0.031080204104415917,0.09107941317912478,0.11214409874035276,-0.039533416557895815,0.0073089548070585314,-0.1065768709721919,0.7146491621217365,0.09298253197028299,0.9155418635190181,0.12455488167514044,0.7787183164762511,-0.04532510200937819,0.28980581826207424
137,-267.54889101711706,-2560.5391205408378,1522.173716144869,1426.9172346688574,-425.18035277038507,-62,-168.92036851962064,7,-30,21,21,0,-4,-73414,162475,-24406,-14881,-62,824,-0.29578958309117276,0.17816855758607106,-0.368296715209256,0.4962236593559907,0.05376776713364352,0.037893965455116474,0.12737998597543793,0.2613554885285816,-0.06611025885936635,0.14765188251337102,-0.002390082049365364,0.011337524522850086,-0.040140280082275125,0.7740365280613671
138,12292.096265166096,1582.0171492478112,8119.188785259146,889.2623170009174,1018.6812181179157,235.02574429729725,447.92105124300883,-9,27,-18,18,-6,5,90843,-132474,22962,-13316,1298,-1346,1.2289670995536779,0.9096144341373233,0.2787894280434155,0.7384760594582159,0.7405863355129846,0.802475299967913,0.059287251826607656,0.47320008122909474,0.11276162329007745,0.8461985275970115,0.006182780119586554,0.15994006413132156,0.031359680760971814,0.8096624672538957
139,4723.260945230549,-3501.708258198516,2476.86140263181,4034.6676492406696,1081.72858349039,441.6296829799444,190.0818850862509,-8,-24,-34,-4,3,2,76546,130338,45601,3860,-238,-162,0.5675975815905985,0.6486641424079744,-0.3663298132969646,0.5530734129499517,0.30059340255022937,0.77547109787547,0.46933576827613516,0.9130527918452349,0.09234075743829288,0.9302620112018397,0.054792551156974574,0.6998761435924014,0.016864915465925667,0.3259096156469087
140,10022.74278558364,4350.359365281562,2839.6801642514765,1498.8107074301952,754.2141085133012,375,204.67844010710633,-19,24,-19,-4,0,-9,187055,-121900,25505,4084,375,3385,1.007395414506636,0.872467589076615,0.5038178630876998,0.7033787497091293,0.19045620652847828,0.6433630673518007,0.1771728142880136,0.7374092103097437,0.07304289423078694,0.9341019386070587,0.04269865116362473,0.9390964356104473,0.020206985208029386,0.4653624013123269
141,4575.757502337299,-6147.666951687192,9667.266271205677,230.17728970045573,444.13337007504015,578.9763271284719,-197.12880408515406,-7,-16,30,-14,-29,1,66541,94199,-36503,11198,9425,-386,0.6286946895416758,0.5306165999227136,-0.5724062514740539,0.8840690124573669,1.1132881269605346,0.876447917192783,0.06537028355775164,0.3752116925107485,0.04171475393587831,0.12409031462388972,0.0031652001083306573,0.0008414478513014555,-0.022437423546773604,0.37161432224331437
142,8291.842254190264,-632.954833539814,5481.250009972326,1835.4915172786473,1106.0254643805001,544.3499609344804,-42.31986483587502,16,4,-3,-18,-2,-9,-160541,-15442,5207,15312,917,1519,1.0370821745959953,0.8045944174927332,0.045364066759582516,0.019117964746660422,0.5738420069964479,0.9636420397333674,0.1944757953943242,0.8940232772056569,0.12340550848555273,0.5088566198228078,0.06807580684950748,0.741454032833376,0.031918990110573094,0.3744411890899029
143,5757.293847151819,-620.4157909499481,6817.58558185288,-2811.6771198177867,812.3144961198986,1247.3100114221565,312.17666852461844,19,31,14,-6,2,-18,-187274,-154772,-16568,4712,579,3452,0.6109160062336545,0.8056371558339466,0.005128565450055055,0.00020844122805227744,0.6573295158409923,0.9495755859057848,-0.3083005235758426,0.9064371628764496,0.05610175837046546,0.666398578958592,0.17821469978594692,0.8473063281951103,0.022441990362034883,0.10284999318795109
144,9449.056182599208,1533.5357031715102,4596.385448163608,3031.667340942511,1040.1765511392668,-576.675414385053,-176.0334464326367,29,34,-4,9,-16,-1,-288806,-172811,8694,-6265,4158,-228,1.516429436174941,0.8554290500450168,0.5763242458211957,0.6300965100125898,0.6199639380874284,0.9265090628771678,0.3823462334655372,0.9338822371893073,0.08580262569319827,0.7642419244134471,-0.13916825458939067,0.6703489913746069,-0.008839352303043108,0.08701275265509639
145,8665.424911990063,-1139.589034850418,5070.673866780489,3124.4005965157994,1311,247.52496182897096,51.414521715221696,-17,-21,35,0,-2,3,167126,115572,-44053,1311,917,-201,0.8443331323550003,0.951279513137761,-0.13827151128753667,0.7484014880122952,0.5063857507459824,0.8625329872442299,0.29324231788425326,0.9425789884848045,0.14384851508372648,0.9827899253273761,0.030866647910818598,0.6818824363249598,0.008261412017744515,0.07129587677760561
146,11533.639694184705,3004.6641844392725,5020.901222328874,816.461211289135,1559,683.6130761274244,449,-10,13,-1,0,6,0,99447,-63105,2153,1559,-1444,449,1.2477512710428422,0.9660781245231439,0.48939333274065466,0.8460894357472332,0.45237698116638503,0.9675730747776976,0.05706031957893428,0.5819833200785313,0.14554865198392897,0.9549346540119923,0.060041863132045854,0.9416483956895088,0.043330122440915185,0.5264985656453821
147,5858.116393943978,-3424.204626428822,7278.862745838756,1436.8490379993905,-279.0739548126867,267.86126153900636,577.8219298083341,4,-9,2,11,-13,8,-43528,54412,-1236,-6667,1731,-1512,0.5867524791266676,0.4240906810358489,-0.40966190743235786,0.45184714125983216,0.7843232687046432,0.9425171451152169,0.14533424814963822,0.8962224822891811,-0.002127378986618777,0.0006288598355956868,0.0074260870254988075,0.07282568652104764,0.06145816166585348,0.8741206279172327
148,5924.307715619148,-1552.552674061997,4290.593995529402,1739.6833085057615,966.7363546346055,619.2153044575052,-139.36857344612793,-6,55,1,-1,6,-4,58755,-282766,449,1691,-1309,645,0.6000742773314773,0.768653020907008,-0.16506656834174474,0.26233071238335337,0.46748740580901843,0.9641351138114882,0.19530500144174445,0.9524083509429742,0.08831402712518513,0.8938105843883523,0.026787984657373316,0.7007645939235031,-0.012753573360097458,0.09134739605097819
149,8324.891659112767,-653.2228479858313,5294.299176755725,1887.9823107189932,1907.394406618192,704.4658149001007,-816.0272018944137,21,-6,-4,-9,10,7,-212346,37000,6455,7955,-2496,-1358,0.8569357458947499,0.8554911821692539,-0.006756866645670117,0.0012970689015962098,0.5317068291424683,0.894648176774798,0.1834975683107344,0.872670933509147,0.17452223957017168,0.795410664461902,0.05817547055385029,0.5604429036663654,-0.08420949503681263,0.8101580280691606
150,12629.59214954391,-426.7641623902673,6047.807353063188,4495.639780564252,1543.2314429810258,415.995520299959,553.6822150257542,-5,-11,-16,4,10,-6,49061,64526,21839,-2150,-3578,1840,1.2209266121402063,0.8950136388006799,-0.023104841470589815,0.008306404770896973,0.5708570725605444,0.9173270154515029,0.40147676752086703,0.8706291696226472,0.17756927220175214,0.7965808444948493,0.05329389328128693,0.421082378306637,0.04083444804634543,0.7112333126602114
151,455.9413734545028,-5370.131543171243,3618.417677912352,930.0651496756327,881.9681829029869,288,107.62190613477424,-22,-17,23,3,0,-4,215861,94593,-29876,-1341,288,666,0.026553529105905378,0.007118628827946278,-0.5928157056278213,0.8873592897229018,0.35533433556030325,0.908698505322414,0.15449633811129457,0.8418816793797221,0.06631608571165355,0.7991530857653333,0.03251269813047486,0.9265398636120766,0.010709777220005495,0.0656571137637047
152,2260.916004253694,-6052.96009541041,5540.683467694616,956.2359509811067,805.723822143766,1327.3688933376648,-316.1360344930499,29,18,20,-5,-14,-4,-292790,-88453,-23622,4693,3269,884,0.1982399889028814,0.17998696074595746,-0.5220539312166961,0.7472155161966062,0.6509714780828217,0.9498261577046155,-0.08978029686528881,0.2643733559137003,0.07806115370460906,0.5506000974935454,0.10268677593446814,0.40902061950690055,-0.021645190737036652,0.2894646829459339
153,10481.903610617508,4167.611983679453,3845.874530665751,2483.6486195941834,146.0887393917892,973.6388174895471,-1134.959080203216,-8,32,7,12,-8,19,83449,-157720,-7655,-8553,1908,-2816,1.1216156503035186,0.946752329272175,0.4411485305005505,0.8936876254507409,0.48542282160403283,0.9308371710801404,0.26854951750975337,0.9722007810791299,-0.06581696325479476,0.22948209125139096,0.09439732118905125,0.7842100222812325,-0.10208557724508707,0.3034036559717834
154,11039.268301305976,2933.1166037914227,4762.077441336318,235.86459364567054,2343.2825875403614,740.5842730810234,24.34280191118023,-21,-8,-13,14,-5,-13,209735,47606,17639,-10861,1904,2115,0.9428861128094386,0.8869860042904057,0.2196457250951972,0.7689712435618826,0.3498039308839812,0.6129339299859877,0.06904596611598501,0.35608894762125565,0.20883788410045936,0.9597407885559973,0.07578722255308361,0.9109074604775972,0.019765384060710607,0.10681098230206722
155,9654.263252116609,1905.2756513636414,6210.544528302715,483.3951459189884,734.4050095759649,159.1280240163909,161.51489293890882,13,-7,-20,-12,2,12,-126124,42976,25658,9249,-435,-2508,1.1665564717887875,0.9430421449644116,0.3131405219010886,0.5593034114112778,0.6100466621761014,0.9361965293749852,0.11220517566368336,0.6057583386549262,0.06956428170633185,0.5498762034392507,0.002865911924234166,0.005669734967278511,0.058733918417380133,0.5917961325612495
156,5139.103458800717,-3052.2295324694296,4277.525315020852,1884.7858469228704,1014.3635320517133,865.6582972747105,149,-1,5,-12,14,4,0,6826,-22108,16668,-9316,-360,149,0.5954223224616257,0.4603988915814574,-0.1389457816580763,0.19254410492657126,0.3614728274478859,0.5153497439894181,0.15825595970919287,0.457602821427335,0.12857101703775015,0.8134511268895409,0.05765173098819975,0.6574136488601062,0.028416568936673905,0.7178013804117314
157,6618.943320713914,-1878.706786515424,6409.761593411677,1274.7544155809155,624.8027596380912,49.024106714496384,139.30723188415868,9,18,-16,-2,-3,-22,-90182,-86200,21115,2330,1253,3007,0.765797540904749,0.8581281894644713,-0.19528574694082196,0.5014262035480772,0.746889494812793,0.9641640371211577,0.13718418627944715,0.9047138657994178,0.05231979676627203,0.6671696570491888,0.006742519308398916,0.2182991978374736,0.017947290678673563,0.05921223418656768
158,11567.178242536982,2455.9755850850197,6853.750241225469,1612.706180521529,829.5765736677286,-66.13764936881353,-118.6926885939497,-6,-55,-7,4,14,14,60538,294087,9698,-2096,-2986,-2519,1.453616284574349,0.9698219421012488,0.2781610102933961,0.7756960350959756,0.8591878897954627,0.9780653385508552,0.1717180733199021,0.9523600450128787,0.0799045909711321,0.9212298499676329,0.027438259076484724,0.09468768829353562,0.03720646111796711,0.2172944614504502
159,3820.911425768956,-2676.7225114146277,5443.846742855705,997.7166301926409,289.52321950908026,-456.4526553738424,223,-7,29,-22,-6,-12,0,69211,-144507,30782,5546,3337,223,0.20656228672115043,0.3331600726293458,-0.45957783256277895,0.7438694388117628,0.5570871470635196,0.8735632622446731,0.10734068693401587,0.7815080647191667,0.049796149297469554,0.7944780151259055,-0.07553206644222947,0.499921434224918,0.027448202431160255,0.7003750150732126
160,-978.1393291049553,-7519.950900092135,3593.8722209063417,1008.9929194726874,1591.3942982349981,152.20608599421757,195.34604637893477,1,-27,3,18,-3,-2,-17509,146544,-2764,-14479,817,680,-0.49043118391963025,0.5810521396320742,-0.8855960840655714,0.8210031067484997,0.1891623533657281,0.6758886018660039,0.09908529452218715,0.7504139939855686,0.055607627773530025,0.19365431921857754,0.010785515466479647,0.11767878148556933,0.04052410901801696,0.7073731162214785
161,6606.056728929114,-2427.364231562853,5889.954938867653,1329.266256210044,949.4039437835249,811.8477623339013,52.9480592968423,14,-25,-5,-2,10,2,-143514,138874,7714,2597,-2367,-560,0.9639522037381386,0.771294187341663,-0.24389612912284087,0.7840830724398249,0.8913402378584734,0.8025954297326301,0.14445509607490772,0.72914979490791,0.1059430941717663,0.9023598555451419,0.06768545896544306,0.503075384662829,-0.001575554209623906,0.0020868853527686066
162,900.74491489452,-7732.659169792198,3988,2910.4598087341365,1699.3532753486088,-251.2786330135632,286.86963361753556,-8,0,37,18,19,-3,70201,3988,-44414,-13099,-4548,819,-0.2930511337949884,0.1302184001869154,-1.1753347111092696,0.7809095076746267,0.25081531796893686,0.4538644947574044,0.4746021415693731,0.7214401740864016,0.14143730304255503,0.7310539744315883,0.007010403198847677,0.012450329852452134,0.008418411534580809,0.026508689845176875
163,8520.430382742099,3410.0394728161045,2094.0670870950416,2244.7443121623473,568.9425263879373,153.3010283559738,49.335955924694986,-24,-14,7,-2,13,-1,237526,78052,-5843,2221,-3716,178,0.6242532960075999,0.6914990728418566,0.3484372065626425,0.8335163486746151,0.02311032198509224,0.005204117377423163,0.20266917751454797,0.9436577017889552,0.04650538159758548,0.6155684744834711,-0.0007976192739629053,0.00010885463344117435,0.004328827621694214,0.05092215330617208
164,-1621.3396769300816,-3081.9078597121043,4826.787007696403,-4008.9841644834014,-575.9958217831972,588,630.7611613522187,6,-12,34,4,0,-3,-62459,68929,-37782,-2686,588,1168,-0.27205675261891027,0.41001279205895635,-0.3981042190188398,0.8516807828879899,0.3930443133467933,0.8645195251914513,-0.3205857869646114,0.627950199673691,-0.084142292125839,0.4858050968992881,0.06773696793816793,0.5966718717526935,0.06999426420542243,0.9350471543654774
165,5490.7482699463435,587.2578706067288,802.068598652535,1965.681598349176,262.4381873717275,529.2035732854079,1344.0984416807687,-4,25,5,-4,5,-39,40189,-124882,-4377,2899,-984,5441,0.8316696479993005,0.8393139552375675,0.191818249776284,0.4043428364607749,0.24404691051035807,0.5611655838925288,0.2170652461771268,0.8573704137030521,-0.0027198331884677332,0.0025936912305503943,0.047159185582206165,0.8125929897368855,0.13429988914178545,0.7447806062230945
166,8267.579785302998,-9861.65319803261,4764.506068945426,5388.830070284213,6902.818027044665,413.1383157968809,659.9405012644249,4,34,-17,23,-4,-3,-49848,-170857,24074,-19758,1410,1525,0.8940246748927652,0.6940299568510045,-1.1441846838805427,0.8861488808305261,0.6398355149040953,0.8954766494239187,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.05387892887168501,0.7834485659068428,0.028912358681628687,0.2987990955872727
167,7981.610514672507,-1099.4130408903002,4986.782179870002,94.09239405248809,1287.5158787892733,2235.2316983848286,477.4014044662147,-18,18,33,-10,-18,-8,175129,-91183,-39952,9100,5201,1599,0.8561335365644333,0.8125557007747675,0.10067351266917593,0.08328858703964542,0.5533525264263378,0.9619735198627203,0.008563901246064938,0.0069917464304744825,0.10583504562371235,0.9489823269405923,0.1544401678604322,0.5643166426487778,-0.06673161726129845,0.1778919548710522
168,9011.100514682339,908.3495264380472,4101.112368437709,1906.2531491358277,879.3970115056491,231.92605565122025,984.0624035138864,12,-23,-8,10,1,2,-119082,126359,12273,-7360,-7,738,1.0354561234241482,0.9622458164425072,0.16790995581935014,0.5455985699380577,0.43622775397961433,0.9190965223084221,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11153384698517682,0.9055449015409437
169,1398.5429186631145,-2660.4969273696333,2893.511316901753,938.0839863021665,568.4816959460741,-446.4252473563779,105.38809423913207,-4,-2,12,10,-10,1,37391,13430,-13601,-6027,3168,-114,0.05826527201680252,0.025708206221826204,-0.32475826837438565,0.7124330110212044,0.23002918198517966,0.5849741355670401,0.07747426538850645,0.7153614505658095,0.08869558603496472,0.9205829503416704,-0.010311189063192165,0.04615664010871601,-0.0028643039542635054,0.005777605191343884
170,6525.327518322069,-233.89023901963083,3920.6656106464507,756.3462077132426,1285.3817533197575,763.2712671978746,33.55291846437524,-7,15,42,-3,2,-1,66756,-75861,-49367,3569,-17,162,0.7900757049926039,0.6727040635708718,0.12104113255236372,0.06503219586488135,0.37764543978835674,0.8828445310550084,0.05151334755113999,0.29711072384608717,0.15965249085648897,0.8887498354862122,0.08188683945536121,0.7615821518857125,-0.001663545211104574,0.004009528418031866
171,2429.934087352396,-1007.3567826131475,2942.9962482933333,-411.1834372182366,2081.191214166166,-1035.5114041588722,-140.20175111684688,16,-5,7,7,-15,-3,-166341,29240,-8040,-4128,4813,74,0.04017058001365735,0.027655395489442007,-0.22527895698915926,0.7731953919469483,0.23373670164032156,0.6297191896207777,-0.06358755991983643,0.6908526834130279,0.20781225048035235,0.8476551804605474,-0.081109251336423,0.5249463247012739,-0.03140260386159155,0.5993484206426369
172,2733.352706261191,1869.059652586664,930.5822787674115,2938.683330253505,2181.1362733348797,-212.34388130511343,-4973.764947376156,-2,-18,-24,14,-14,-33,21604,97413,31845,-9911,3945,8176,0.5003048222120794,0.5796360881857829,0.1414660498703307,0.5640501703647557,0.18993198605202832,0.4289234504917759,0.38788345708067823,0.8763190495503677,0.2048666064422636,0.8732070040191263,0.00401804054923875,0.003382674264795884,-0.42786131778244774,0.6989663303794588
173,10508.750569726455,-1218.6211290678475,5347.774837345867,4868.411975579904,963.4685405054443,329,218.71634536308693,-18,-6,8,17,0,-12,180358,37186,-6626,-13390,329,2977,0.9877693217851528,0.8227974649356004,-0.2178120410483266,0.36854459343725254,0.581742487055542,0.9138719649600087,0.5111782375370915,0.9680143192271552,0.08079803409461478,0.4882754824177838,0.038258069454683304,0.7457560307356109,-0.006395465308450539,0.07026157564330791
174,2241.2506542880606,-4166.767542328336,3599.7266737376485,1430.870524111966,489.0114674753022,502.4477100341901,385.96182125729,17,-5,-8,8,4,12,-173572,30372,11201,-5286,-489,-1850,0.3337308072637441,0.4897323987231947,-0.4309648578698281,0.8295219550323014,0.45088753455310754,0.9023501579236509,0.14158346392367738,0.9797940698893057,0.05196482551191423,0.6678496065998176,0.09216572193335514,0.7517741088289956,0.0280941192115196,0.11440761783473548
175,3152.77007847061,-5624.7048942088,7523.690551832675,1340.273066277151,-348.9951796860687,-151.88562760998457,414.39216186563885,-9,-5,-3,11,5,-5,85641,33652,4525,-7462,-1797,1596,0.2074571608630106,0.32780981700514333,-0.5815944824308314,0.9205948376565548,0.6849067306986565,0.9452461559233919,0.11814661166137054,0.7906837380172856,0.01418458161366268,0.048905699522571885,-0.04819330430040324,0.5291669419772719,0.020007023620549062,0.6202566418270121
176,4252.968689197487,-4546.711136019148,7682.014165832312,2053.9434025973915,-356.5685893431764,-18.28008877543016,-561.429065094461,-19,-41,1,-22,-5,-3,187085,224246,780,18621,1846,404,0.5756489078074251,0.7844852154312246,-0.46633686004526687,0.6669121180163173,0.8209946276116994,0.971593460927843,0.22980372620910988,0.9368966438204843,0.03580669331217364,0.12021107976003534,0.009057536100631987,0.11612261888420188,-0.053676815380923525,0.7187753053475836
177,-3367.6065596582303,-9264.730617706864,5233.189191507379,290.0782015966106,768.5089620872725,86.21030319834881,-480.8626003409772,3,-24,-17,2,-9,-14,-40198,133590,22253,-718,2847,2552,-0.3324638884390241,0.4882249034232806,-0.9343666432130187,0.8982934607357294,0.5109598527413421,0.9616000993008333,0.037815188085366415,0.18713744686155123,0.0892640607981284,0.815359949856617,0.01758426269007642,0.32896784052005096,-0.05372060954092181,0.4852690563542287
178,3100.6242238925115,-2012,4223.808580001234,287.54391317574846,-135.44443847845105,185.6789947085092,551.037174485471,0,29,-21,-10,-4,18,-2012,-145327,28571,8315,1505,-3474,0.346635419648214,0.6821512735138905,-0.1663632715363787,0.28092885167370535,0.3837139528012971,0.916186325181078,-0.006070172061665533,0.001139572896561818,0.024988275097032452,0.07602438077901308,0.006470935729594429,0.10842443910576675,0.10389569961832028,0.8728775328606925
179,4416.371353925903,713.9522240547376,4944.902852895517,-845.0436093749304,258.3988350102991,-548.5287148156817,-107.31023384403807,-11,7,11,6,9,17,107067,-32939,-13496,-3879,-3464,-3012,0.45374765532534417,0.8301669737642489,0.009281038259268508,0.0019926256285871494,0.5716800631283688,0.8869130648258995,-0.14915296640619366,0.6241992257955324,0.02772416251305765,0.39268376497447427,-0.019675472812693526,0.11914827867429442,0.013890830643541753,0.14936720345012067
180,7922.395013057641,-8477.11703288529,10146.202927397884,4112.4821702327135,1076.6317771936017,287.0750908060677,777.1200803126635,-11,-24,12,2,-6,1,101154,135631,-12280,-657,1662,533,0.5530427641318979,0.542040848429604,-1.0483816054286321,0.880082021714519,1.0131628193172615,0.9410166627609451,0.40910164829223167,0.8577380864582088,0.0821117713576142,0.7860117154876815,0.007039133407539769,0.02691656641326814,0.0900089971859081,0.9086695995107308
