day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;44900;VEV_5100;176;18;;;;;;;;;;;176.0;0.0
-1;44900;VEV_5200;92;21;;;;;95;31;96;28;;;93.5;0.0
-1;44900;VEV_5300;61;27;60;11;;;63;16;;;;;62.0;0.0
-1;44900;VEV_5400;17;24;;;;;19;18;;;;;18.0;0.0
-1;44900;VEV_5500;5;27;;;;;6;19;;;;;5.5;0.0
-1;44900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;44900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;45000;HYDROGEL_PACK;9874;14;9872;20;;;9890;14;9893;20;;;9882.0;0.0
-1;45000;VELVETFRUIT_EXTRACT;5254;20;5253;33;5253;63;5259;57;;;;;5256.5;0.0
-1;45000;VEV_4000;1268;11;1266;19;;;1290;11;1292;19;;;1279.0;0.0
-1;45000;VEV_4500;774;9;;;;;790;9;791;9;792;14;782.0;0.0
-1;45000;VEV_5000;268;29;267;36;;;274;9;275;15;;;271.0;0.0
-1;45000;VEV_5100;;;;;;;181;8;182;13;;;181.0;0.0
-1;45000;VEV_5200;;;;;;;95;8;;;;;95.0;0.0
-1;45000;VEV_5300;61;20;;;;;63;16;;;;;62.0;0.0
-1;45000;VEV_5400;18;7;17;20;;;18;8;19;22;;;18.0;0.0
-1;45000;VEV_5500;5;18;;;;;7;25;;;;;6.0;0.0
-1;45000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;45000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;45100;HYDROGEL_PACK;9878;11;9875;27;;;9894;11;9896;27;;;9886.0;0.0
-1;45100;VELVETFRUIT_EXTRACT;5253;25;5252;57;;;5258;71;;;;;5255.5;0.0
-1;45100;VEV_4000;1268;11;1266;23;;;1290;11;1292;23;;;1279.0;0.0
-1;45100;VEV_4500;776;8;774;23;;;794;23;;;;;785.0;0.0
-1;45100;VEV_5000;267;9;266;15;;;274;21;;;;;270.5;0.0
-1;45100;VEV_5100;177;6;176;29;;;181;29;182;23;;;179.0;0.0
-1;45100;VEV_5200;91;24;;;;;94;9;;;;;92.5;0.0
-1;45100;VEV_5300;60;26;;;;;62;19;;;;;61.0;0.0
-1;45100;VEV_5400;18;27;;;;;20;18;;;;;19.0;0.0
-1;45100;VEV_5500;5;22;;;;;6;18;;;;;5.5;0.0
-1;45100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;45100;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;45200;HYDROGEL_PACK;9878;12;9876;27;;;9894;12;9897;27;;;9886.0;0.0
-1;45200;VELVETFRUIT_EXTRACT;5252;24;5251;49;;;5257;18;;;;;5254.5;0.0
-1;45200;VEV_4000;1267;9;1264;17;;;1288;9;1291;17;;;1277.5;0.0
-1;45200;VEV_4500;776;7;774;16;;;792;7;794;16;;;784.0;0.0
-1;45200;VEV_5000;268;11;267;13;;;;;;;;;268.0;0.0
-1;45200;VEV_5100;176;19;;;;;182;15;;;;;179.0;0.0
-1;45200;VEV_5200;92;30;;;;;;;;;;;92.0;0.0
-1;45200;VEV_5300;59;20;;;;;61;28;;;;;60.0;0.0
-1;45200;VEV_5400;18;18;;;;;20;16;;;;;19.0;0.0
-1;45200;VEV_5500;5;19;;;;;7;24;;;;;6.0;0.0
-1;45200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;45200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;45300;HYDROGEL_PACK;9876;11;9874;26;;;9892;11;9895;26;;;9884.0;0.0
-1;45300;VELVETFRUIT_EXTRACT;5251;23;;;;;5256;19;5257;54;;;5253.5;0.0
-1;45300;VEV_4000;1267;12;1264;19;;;1288;12;1291;19;;;1277.5;0.0
-1;45300;VEV_4500;776;10;774;13;;;795;13;;;;;785.5;0.0
-1;45300;VEV_5000;266;22;;;;;273;11;274;17;;;269.5;0.0
-1;45300;VEV_5100;178;7;177;14;;;182;26;183;20;;;180.0;0.0
-1;45300;VEV_5200;92;22;;;;;95;25;96;27;;;93.5;0.0
-1;45300;VEV_5300;59;26;58;10;;;61;25;;;;;60.0;0.0
-1;45300;VEV_5400;18;25;;;;;20;21;;;;;19.0;0.0
-1;45300;VEV_5500;5;21;;;;;7;21;;;;;6.0;0.0
-1;45300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;45300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;45400;HYDROGEL_PACK;9875;10;9873;30;;;9891;10;9893;30;;;9883.0;0.0
-1;45400;VELVETFRUIT_EXTRACT;5251;35;;;;;5257;23;;;;;5254.0;0.0
-1;45400;VEV_4000;1266;15;1264;20;;;1288;15;1290;20;;;1277.0;0.0
-1;45400;VEV_4500;776;9;774;13;;;792;9;794;13;;;784.0;0.0
-1;45400;VEV_5000;268;7;267;19;;;274;7;275;21;;;271.0;0.0
-1;45400;VEV_5100;178;7;177;12;;;182;32;183;21;;;180.0;0.0
-1;45400;VEV_5200;92;21;;;;;;;;;;;92.0;0.0
-1;45400;VEV_5300;60;26;;;;;62;23;;;;;61.0;0.0
-1;45400;VEV_5400;18;23;;;;;20;18;;;;;19.0;0.0
-1;45400;VEV_5500;5;20;;;;;6;29;;;;;5.5;0.0
-1;45400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;45400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;45500;HYDROGEL_PACK;9874;13;9871;20;;;9890;13;9892;20;;;9882.0;0.0
-1;45500;VELVETFRUIT_EXTRACT;5249;34;;;;;5255;32;;;;;5252.0;0.0
-1;45500;VEV_4000;1265;9;1262;20;;;1286;9;1289;20;;;1275.5;0.0
-1;45500;VEV_4500;775;8;773;13;;;791;8;793;13;;;783.0;0.0
-1;45500;VEV_5000;268;22;267;28;;;274;10;275;14;;;271.0;0.0
-1;45500;VEV_5100;177;10;;;;;181;10;182;13;;;179.0;0.0
-1;45500;VEV_5200;93;21;92;24;;;95;25;96;20;;;94.0;0.0
-1;45500;VEV_5300;59;20;;;;;61;9;;;;;60.0;0.0
-1;45500;VEV_5400;18;24;;;;;20;25;;;;;19.0;0.0
-1;45500;VEV_5500;5;21;;;;;7;18;;;;;6.0;0.0
-1;45500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;45500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;45600;HYDROGEL_PACK;9873;11;9871;26;;;9889;11;9892;26;;;9881.0;0.0
-1;45600;VELVETFRUIT_EXTRACT;5250;30;;;;;5256;69;5257;45;;;5253.0;0.0
-1;45600;VEV_4000;1264;8;1261;22;;;1285;8;1288;22;;;1274.5;0.0
-1;45600;VEV_4500;775;9;773;17;;;791;9;793;17;;;783.0;0.0
-1;45600;VEV_5000;268;8;267;14;;;274;8;;;;;271.0;0.0
-1;45600;VEV_5100;176;31;;;;;181;12;182;19;;;178.5;0.0
-1;45600;VEV_5200;94;9;93;23;;;96;6;97;17;;;95.0;0.0
-1;45600;VEV_5300;59;22;;;;;61;6;;;;;60.0;0.0
-1;45600;VEV_5400;18;22;;;;;20;19;;;;;19.0;0.0
-1;45600;VEV_5500;5;19;;;;;7;23;;;;;6.0;0.0
-1;45600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;45600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;45700;HYDROGEL_PACK;9872;11;9870;21;;;9888;11;9890;21;;;9880.0;0.0
-1;45700;VELVETFRUIT_EXTRACT;5251;52;;;;;5257;38;;;;;5254.0;0.0
-1;45700;VEV_4000;1264;10;1261;24;;;1285;10;1288;24;;;1274.5;0.0
-1;45700;VEV_4500;776;6;774;23;;;792;6;794;23;;;784.0;0.0
-1;45700;VEV_5000;267;7;266;20;;;273;10;274;13;;;270.0;0.0
-1;45700;VEV_5100;178;6;177;18;;;183;24;;;;;180.5;0.0
-1;45700;VEV_5200;92;31;;;;;95;33;96;23;;;93.5;0.0
-1;45700;VEV_5300;59;27;;;;;61;27;62;17;;;60.0;0.0
-1;45700;VEV_5400;18;26;;;;;20;27;;;;;19.0;0.0
-1;45700;VEV_5500;6;17;;;;;7;18;;;;;6.5;0.0
-1;45700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;45700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;45800;HYDROGEL_PACK;9871;11;9869;25;;;9887;11;9890;25;;;9879.0;0.0
-1;45800;VELVETFRUIT_EXTRACT;5251;30;;;;;5257;16;;;;;5254.0;0.0
-1;45800;VEV_4000;1265;15;1262;22;;;1286;15;1289;22;;;1275.5;0.0
-1;45800;VEV_4500;776;10;774;21;;;792;10;794;21;;;784.0;0.0
-1;45800;VEV_5000;268;12;267;13;;;274;6;275;13;;;271.0;0.0
-1;45800;VEV_5100;177;12;176;14;;;181;6;182;32;;;179.0;0.0
-1;45800;VEV_5200;94;9;93;24;;;;;;;;;94.0;0.0
-1;45800;VEV_5300;60;24;59;20;;;62;29;;;;;61.0;0.0
-1;45800;VEV_5400;18;27;;;;;19;22;20;27;;;18.5;0.0
-1;45800;VEV_5500;6;23;;;;;7;24;;;;;6.5;0.0
-1;45800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;45800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;45900;HYDROGEL_PACK;9870;11;9868;22;;;9886;11;9888;22;;;9878.0;0.0
-1;45900;VELVETFRUIT_EXTRACT;5250;49;;;;;5256;61;;;;;5253.0;0.0
-1;45900;VEV_4000;1265;9;1262;17;;;1286;9;1289;17;;;1275.5;0.0
-1;45900;VEV_4500;777;9;775;17;;;795;17;;;;;786.0;0.0
-1;45900;VEV_5000;267;11;;;;;274;17;;;;;270.5;0.0
-1;45900;VEV_5100;176;8;;;;;180;8;;;;;178.0;0.0
-1;45900;VEV_5200;94;22;93;21;;;96;9;;;;;95.0;0.0
-1;45900;VEV_5300;60;16;;;;;62;22;;;;;61.0;0.0
-1;45900;VEV_5400;19;26;19;22;;;;;;;;;19.0;0.0
-1;45900;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-1;45900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;45900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;46000;HYDROGEL_PACK;9868;14;9866;22;;;9884;14;9886;22;;;9876.0;0.0
-1;46000;VELVETFRUIT_EXTRACT;5252;33;5252;23;;;5258;34;;;;;5255.0;0.0
-1;46000;VEV_4000;1266;10;1263;29;;;1287;10;1290;29;;;1276.5;0.0
-1;46000;VEV_4500;773;13;;;;;791;8;793;13;;;782.0;0.0
-1;46000;VEV_5000;267;8;266;19;;;;;;;;;267.0;0.0
-1;46000;VEV_5100;175;17;;;;;180;28;181;18;;;177.5;0.0
-1;46000;VEV_5200;94;30;93;25;;;96;26;97;21;;;95.0;0.0
-1;46000;VEV_5300;59;28;58;17;;;61;16;62;21;;;60.0;0.0
-1;46000;VEV_5400;19;27;;;;;21;23;;;;;20.0;0.0
-1;46000;VEV_5500;6;25;;;;;7;23;;;;;6.5;0.0
-1;46000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;46000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;46100;HYDROGEL_PACK;9870;12;9867;21;;;9886;12;9888;21;;;9878.0;0.0
-1;46100;VELVETFRUIT_EXTRACT;5252;47;5252;47;;;5257;17;5258;49;;;5254.5;0.0
-1;46100;VEV_4000;1266;12;1264;26;;;1288;12;1290;26;;;1277.0;0.0
-1;46100;VEV_4500;774;12;773;23;;;790;12;792;20;;;782.0;0.0
-1;46100;VEV_5000;266;8;265;22;;;272;9;273;20;;;269.0;0.0
-1;46100;VEV_5100;177;22;;;;;182;9;183;23;;;179.5;0.0
-1;46100;VEV_5200;95;12;94;13;;;98;17;;;;;96.5;0.0
-1;46100;VEV_5300;60;19;;;;;62;12;62;23;;;61.0;0.0
-1;46100;VEV_5400;19;29;;;;;;;;;;;19.0;0.0
-1;46100;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-1;46100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;46100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;46200;HYDROGEL_PACK;9866;12;9864;28;;;9882;12;9885;28;;;9874.0;0.0
-1;46200;VELVETFRUIT_EXTRACT;5253;16;5252;35;;;5257;16;5258;56;;;5255.0;0.0
-1;46200;VEV_4000;1265;8;1263;24;;;1287;8;1289;24;;;1276.0;0.0
-1;46200;VEV_4500;774;10;772;18;;;790;10;792;18;;;782.0;0.0
-1;46200;VEV_5000;267;8;266;29;;;273;12;274;22;;;270.0;0.0
-1;46200;VEV_5100;179;9;178;21;;;184;20;;;;;181.5;0.0
-1;46200;VEV_5200;94;34;;;;;98;17;;;;;96.0;0.0
-1;46200;VEV_5300;60;18;;;;;;;;;;;60.0;0.0
-1;46200;VEV_5400;19;28;19;19;;;20;18;21;20;;;19.5;0.0
-1;46200;VEV_5500;6;26;;;;;7;28;;;;;6.5;0.0
-1;46200;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;46200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;46300;HYDROGEL_PACK;9865;13;9862;27;;;9881;13;9883;27;;;9873.0;0.0
-1;46300;VELVETFRUIT_EXTRACT;5251;47;5251;60;;;5257;17;;;;;5254.0;0.0
-1;46300;VEV_4000;1266;8;1263;22;;;1287;8;1290;22;;;1276.5;0.0
-1;46300;VEV_4500;774;6;773;9;772;13;790;6;793;13;;;782.0;0.0
-1;46300;VEV_5000;266;10;;;;;272;8;;;;;269.0;0.0
-1;46300;VEV_5100;;;;;;;183;31;184;24;;;183.0;0.0
-1;46300;VEV_5200;96;8;95;27;;;98;22;99;24;;;97.0;0.0
-1;46300;VEV_5300;60;5;;;;;62;24;63;17;;;61.0;0.0
-1;46300;VEV_5400;19;22;;;;;21;24;;;;;20.0;0.0
-1;46300;VEV_5500;6;23;;;;;7;28;;;;;6.5;0.0
-1;46300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;46300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;46400;HYDROGEL_PACK;9863;11;9860;27;;;9879;11;9881;27;;;9871.0;0.0
-1;46400;VELVETFRUIT_EXTRACT;5251;35;;;;;5257;33;5258;33;;;5254.0;0.0
-1;46400;VEV_4000;1266;12;1263;22;;;1287;12;1290;22;;;1276.5;0.0
-1;46400;VEV_4500;773;11;771;18;;;789;11;791;18;;;781.0;0.0
-1;46400;VEV_5000;266;9;265;20;;;272;8;273;18;;;269.0;0.0
-1;46400;VEV_5100;180;9;179;21;;;184;12;;;;;182.0;0.0
-1;46400;VEV_5200;97;28;96;29;;;;;;;;;97.0;0.0
-1;46400;VEV_5300;60;23;;;;;;;;;;;60.0;0.0
-1;46400;VEV_5400;;;;;;;21;24;;;;;21.0;0.0
-1;46400;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
-1;46400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;46400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;46500;HYDROGEL_PACK;9864;11;9861;24;;;9880;11;9882;24;;;9872.0;0.0
-1;46500;VELVETFRUIT_EXTRACT;5252;66;;;;;5257;21;5258;51;;;5254.5;0.0
-1;46500;VEV_4000;1265;14;1263;30;;;1286;14;1289;30;;;1275.5;0.0
-1;46500;VEV_4500;773;11;771;18;;;789;11;790;11;791;18;781.0;0.0
-1;46500;VEV_5000;267;12;266;16;;;273;6;274;20;;;270.0;0.0
-1;46500;VEV_5100;182;12;181;19;;;186;11;187;28;;;184.0;0.0
-1;46500;VEV_5200;98;7;;;;;101;21;;;;;99.5;0.0
-1;46500;VEV_5300;61;9;;;;;63;19;;;;;62.0;0.0
-1;46500;VEV_5400;20;23;;;;;22;18;;;;;21.0;0.0
-1;46500;VEV_5500;6;24;;;;;7;26;;;;;6.5;0.0
-1;46500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;46500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;46600;HYDROGEL_PACK;9862;13;9860;20;;;9878;13;9881;20;;;9870.0;0.0
-1;46600;VELVETFRUIT_EXTRACT;5252;63;5251;49;;;5257;17;5258;43;;;5254.5;0.0
-1;46600;VEV_4000;1263;13;1261;19;;;1284;13;1287;19;;;1273.5;0.0
-1;46600;VEV_4500;772;9;770;12;;;788;9;791;12;;;780.0;0.0
-1;46600;VEV_5000;267;10;266;31;;;273;32;274;15;;;270.0;0.0
-1;46600;VEV_5100;181;10;180;20;;;185;33;186;17;;;183.0;0.0
-1;46600;VEV_5200;96;30;;;;;100;18;;;;;98.0;0.0
-1;46600;VEV_5300;61;28;;;;;63;25;;;;;62.0;0.0
-1;46600;VEV_5400;20;16;20;8;;;22;19;;;;;21.0;0.0
-1;46600;VEV_5500;6;20;;;;;7;25;;;;;6.5;0.0
-1;46600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;46600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;46700;HYDROGEL_PACK;9862;14;9859;29;;;9878;14;9880;29;;;9870.0;0.0
-1;46700;VELVETFRUIT_EXTRACT;5252;15;;;;;5257;15;5258;54;;;5254.5;0.0
-1;46700;VEV_4000;1263;11;1261;28;;;1285;11;1287;28;;;1274.0;0.0
-1;46700;VEV_4500;773;10;771;17;;;789;10;791;17;;;781.0;0.0
-1;46700;VEV_5000;268;7;267;15;;;274;9;275;19;;;271.0;0.0
-1;46700;VEV_5100;180;9;;;;;184;9;;;;;182.0;0.0
-1;46700;VEV_5200;;;;;;;99;2;100;32;;;99.0;0.0
-1;46700;VEV_5300;61;20;;;;;63;21;;;;;62.0;0.0
-1;46700;VEV_5400;20;7;;;;;22;17;;;;;21.0;0.0
-1;46700;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;46700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;46700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;46800;HYDROGEL_PACK;9863;15;9860;27;;;9879;15;9881;27;;;9871.0;0.0
-1;46800;VELVETFRUIT_EXTRACT;5250;44;;;;;5256;64;;;;;5253.0;0.0
-1;46800;VEV_4000;1264;14;1262;15;;;1286;14;1288;15;;;1275.0;0.0
-1;46800;VEV_4500;771;9;769;22;;;787;9;788;6;790;22;779.0;0.0
-1;46800;VEV_5000;268;20;267;15;;;274;11;275;18;;;271.0;0.0
-1;46800;VEV_5100;179;25;;;;;183;7;;;;;181.0;0.0
-1;46800;VEV_5200;96;17;;;;;99;6;100;17;;;97.5;0.0
-1;46800;VEV_5300;61;8;;;;;63;18;64;30;;;62.0;0.0
-1;46800;VEV_5400;20;20;;;;;22;18;;;;;21.0;0.0
-1;46800;VEV_5500;6;17;;;;;7;19;;;;;6.5;0.0
-1;46800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;46800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;46900;HYDROGEL_PACK;9863;14;9861;25;;;9879;14;9882;25;;;9871.0;0.0
-1;46900;VELVETFRUIT_EXTRACT;5252;15;5251;52;;;5257;30;;;;;5254.5;0.0
-1;46900;VEV_4000;1264;13;1261;16;;;1285;13;1287;16;;;1274.5;0.0
-1;46900;VEV_4500;769;21;;;;;787;11;789;21;;;778.0;0.0
-1;46900;VEV_5000;268;31;;;;;274;7;275;15;;;271.0;0.0
-1;46900;VEV_5100;179;31;178;13;;;;;;;;;179.0;0.0
-1;46900;VEV_5200;97;7;96;13;;;99;26;100;19;;;98.0;0.0
-1;46900;VEV_5300;61;21;;;;;63;28;;;;;62.0;0.0
-1;46900;VEV_5400;20;15;;;;;22;24;;;;;21.0;0.0
-1;46900;VEV_5500;6;22;;;;;7;21;;;;;6.5;0.0
-1;46900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;46900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;47000;HYDROGEL_PACK;9865;12;9863;26;;;9881;12;9884;26;;;9873.0;0.0
-1;47000;VELVETFRUIT_EXTRACT;5252;48;;;;;5257;22;5258;58;;;5254.5;0.0
-1;47000;VEV_4000;1264;7;1261;28;;;1285;7;1288;28;;;1274.5;0.0
-1;47000;VEV_4500;771;6;769;17;;;787;6;789;17;;;779.0;0.0
-1;47000;VEV_5000;269;33;;;;;275;10;276;20;;;272.0;0.0
-1;47000;VEV_5100;176;21;;;;;181;11;182;24;;;178.5;0.0
-1;47000;VEV_5200;97;27;96;22;;;100;23;;;;;98.5;0.0
-1;47000;VEV_5300;61;21;60;21;;;63;28;;;;;62.0;0.0
-1;47000;VEV_5400;20;28;;;;;22;18;;;;;21.0;0.0
-1;47000;VEV_5500;6;26;;;;;7;24;;;;;6.5;0.0
-1;47000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;47000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;47100;HYDROGEL_PACK;9864;10;9861;28;;;9880;10;9882;28;;;9872.0;0.0
-1;47100;VELVETFRUIT_EXTRACT;5253;48;;;;;5258;21;5259;67;;;5255.5;0.0
-1;47100;VEV_4000;1263;12;1261;27;;;1285;12;1287;27;;;1274.0;0.0
-1;47100;VEV_4500;770;10;768;19;;;786;10;789;19;;;778.0;0.0
-1;47100;VEV_5000;269;10;268;12;;;275;11;276;14;;;272.0;0.0
-1;47100;VEV_5100;178;6;177;22;;;182;29;;;;;180.0;0.0
-1;47100;VEV_5200;97;8;;;;;99;10;100;35;;;98.0;0.0
-1;47100;VEV_5300;62;19;;;;;64;20;64;21;;;63.0;0.0
-1;47100;VEV_5400;21;21;20;22;;;22;27;;;;;21.5;0.0
-1;47100;VEV_5500;6;21;;;;;7;22;;;;;6.5;0.0
-1;47100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;47100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;47200;HYDROGEL_PACK;9864;10;9861;23;;;9880;10;9882;23;;;9872.0;0.0
-1;47200;VELVETFRUIT_EXTRACT;5253;70;;;;;5259;15;;;;;5256.0;0.0
-1;47200;VEV_4000;1264;13;1261;24;;;1285;13;1288;24;;;1274.5;0.0
-1;47200;VEV_4500;770;12;768;12;;;786;12;788;12;;;778.0;0.0
-1;47200;VEV_5000;269;8;;;;;275;11;276;17;;;272.0;0.0
-1;47200;VEV_5100;179;21;178;18;;;;;;;;;179.0;0.0
-1;47200;VEV_5200;97;13;;;;;100;12;101;19;;;98.5;0.0
-1;47200;VEV_5300;61;27;;;;;63;29;;;;;62.0;0.0
-1;47200;VEV_5400;20;28;;;;;22;19;;;;;21.0;0.0
-1;47200;VEV_5500;6;24;;;;;7;19;;;;;6.5;0.0
-1;47200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;47200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;47300;HYDROGEL_PACK;9864;10;9862;21;;;9880;10;9882;21;;;9872.0;0.0
-1;47300;VELVETFRUIT_EXTRACT;5256;30;;;;;5261;22;5262;37;5262;19;5258.5;0.0
-1;47300;VEV_4000;1264;14;1261;28;;;1285;14;1288;28;;;1274.5;0.0
-1;47300;VEV_4500;769;7;767;18;;;785;7;;;;;777.0;0.0
-1;47300;VEV_5000;269;7;268;21;;;275;12;276;16;;;272.0;0.0
-1;47300;VEV_5100;178;14;;;;;183;11;184;19;;;180.5;0.0
-1;47300;VEV_5200;97;30;;;;;100;28;101;18;;;98.5;0.0
-1;47300;VEV_5300;62;20;61;28;;;64;5;;;;;63.0;0.0
-1;47300;VEV_5400;21;26;;;;;22;22;23;23;;;21.5;0.0
-1;47300;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;47300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;47300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;47400;HYDROGEL_PACK;9863;15;9860;24;;;9879;15;9881;24;;;9871.0;0.0
-1;47400;VELVETFRUIT_EXTRACT;5255;22;;;;;5261;57;;;;;5258.0;0.0
-1;47400;VEV_4000;1262;14;1259;22;;;1283;14;1286;22;;;1272.5;0.0
-1;47400;VEV_4500;770;10;768;24;;;786;10;789;24;;;778.0;0.0
-1;47400;VEV_5000;268;28;267;19;;;274;6;275;20;;;271.0;0.0
-1;47400;VEV_5100;178;6;177;35;;;182;7;183;24;;;180.0;0.0
-1;47400;VEV_5200;98;22;;;;;;;;;;;98.0;0.0
-1;47400;VEV_5300;62;19;;;;;64;23;;;;;63.0;0.0
-1;47400;VEV_5400;21;18;20;23;;;22;22;;;;;21.5;0.0
-1;47400;VEV_5500;6;23;;;;;7;25;;;;;6.5;0.0
-1;47400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;47400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;47500;HYDROGEL_PACK;9863;11;9861;20;;;9879;11;9881;20;;;9871.0;0.0
-1;47500;VELVETFRUIT_EXTRACT;5254;17;5253;52;;;5258;17;5259;63;;;5256.0;0.0
-1;47500;VEV_4000;1260;7;1258;23;;;1282;7;1284;23;;;1271.0;0.0
-1;47500;VEV_4500;769;17;;;;;787;12;790;17;;;778.0;0.0
-1;47500;VEV_5000;267;7;266;24;;;273;12;;;;;270.0;0.0
-1;47500;VEV_5100;178;11;177;13;;;182;7;183;14;;;180.0;0.0
-1;47500;VEV_5200;98;20;97;24;;;100;10;101;27;;;99.0;0.0
-1;47500;VEV_5300;62;19;;;;;64;20;;;;;63.0;0.0
-1;47500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;47500;VEV_5500;6;18;;;;;7;26;;;;;6.5;0.0
-1;47500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;47500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;47600;HYDROGEL_PACK;9864;12;9862;21;;;9880;12;9882;21;;;9872.0;0.0
-1;47600;VELVETFRUIT_EXTRACT;5254;65;;;;;5260;49;;;;;5257.0;0.0
-1;47600;VEV_4000;1259;11;1257;23;;;1281;11;1283;23;;;1270.0;0.0
-1;47600;VEV_4500;772;10;770;17;;;788;10;790;17;;;780.0;0.0
-1;47600;VEV_5000;269;12;268;23;;;275;12;276;13;;;272.0;0.0
-1;47600;VEV_5100;177;11;176;27;;;181;8;;;;;179.0;0.0
-1;47600;VEV_5200;;;;;;;100;14;;;;;100.0;0.0
-1;47600;VEV_5300;62;6;;;;;65;14;;;;;63.5;0.0
-1;47600;VEV_5400;20;23;;;;;21;6;22;21;;;20.5;0.0
-1;47600;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-1;47600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;47600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;47700;HYDROGEL_PACK;9861;11;9859;22;;;9877;11;9880;22;;;9869.0;0.0
-1;47700;VELVETFRUIT_EXTRACT;5255;30;;;;;5261;63;;;;;5258.0;0.0
-1;47700;VEV_4000;1260;10;1257;25;;;1281;10;1284;25;;;1270.5;0.0
-1;47700;VEV_4500;772;10;771;11;770;12;788;10;790;12;;;780.0;0.0
-1;47700;VEV_5000;268;7;267;24;;;274;27;275;23;;;271.0;0.0
-1;47700;VEV_5100;177;12;;;;;181;11;182;15;;;179.0;0.0
