session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,7491.710897367322,-975.5668600594508,6047.353625207674,1177.607621634419,1415.2715432280147,-227.88922696368627,54.93419432035216,21,-43,-10,-12,-15,6,-203446,227130,13897,10855,5751,-874,0.6092341502726829,0.8800976827381172,-0.11238044470880947,0.2729908494184935,0.5430816139423381,0.9057784572345146,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.03089726409316923,0.23200686674893048,0.0072958813127870755,0.07719912192378861
121,-782.355801449675,-2190.6221840659273,2974.219518097634,-1760.5672945935949,106.15856594860588,81.19459145393603,7.26100170967112,20,3,-31,4,4,-4,-209380,-12467,42957,-2500,-1038,330,-0.10227238556118443,0.04973257515746377,-0.2082287796670576,0.22808762339340774,0.21682535764381752,0.553266176871951,-0.13688296197269628,0.5737299266910229,0.018200841508389815,0.09580508300378271,0.007269735656476488,0.07394595970113145,0.000543421269891847,0.0004809986638905144
122,2931.976689231511,-3647.8617155590036,3094.0134982401214,1211.4836210964386,1798.677180359296,389,86.66410509465868,12,7,-13,-1,0,-3,-124610,-34056,18790,2474,389,610,0.2998901492757256,0.48707210363048836,-0.3591876332959623,0.7381831167949074,0.1993705960472259,0.49290290742457044,0.20215784982509866,0.8515632586165032,0.20383124115184761,0.884998153331554,0.03242532199789637,0.7407788198236295,0.02129277354962406,0.32678475208533764
123,7065.185909333118,1908.9869269759874,3228.523660024017,816.5400226206548,1193.830951640708,-630.2303489771402,547.5346970488908,-4,13,23,-6,8,5,40595,-64340,-27785,5978,-2695,-762,0.6721313992142304,0.7802193060572531,0.06122681294929823,0.05409104546605931,0.30674768881765424,0.6046342611612091,0.16015419680547577,0.7540808972789418,0.11909060712301872,0.7928714668985045,-0.048836961926393564,0.5884116328352977,0.07374905544518816,0.6073827353898468
124,700.2357613016784,-3951.436557245397,401.79718529395177,1255.3172142718277,3529.109399873011,-100.10203665676562,-434.4494442349494,2,43,-6,-11,-3,-2,-23931,-220786,8883,9318,317,-290,0.11854063888110888,0.094749721388017,-0.317216867031491,0.8261840663534054,0.08076982927839604,0.05564611828058935,0.08841919219436184,0.7023013665479353,0.3701880124658539,0.9584738751888439,-0.04139574892630444,0.30280289114663467,-0.06222377909970237,0.8530649743455164
125,9551.87581507229,-1931.4123488091936,5873.321965749041,3873.15387585837,1591.1361742651334,-18.42849176129789,164.10463977023664,-5,-11,35,8,-2,14,48306,63355,-45119,-4976,725,-2715,0.6311943278743734,0.5055901504463515,-0.1988972462660945,0.3103624991797539,0.3826025327158487,0.552993575176158,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.004876529969182621,0.19124307508445193,0.00820727795640355,0.03266387970105923
126,7792.330061016342,-1160.2318016247154,4220.10128025795,2560.0443250257667,1832.9775717783086,-337,676.4386855790331,8,-20,-16,-8,0,3,-82085,110268,21017,7064,-337,92,0.6844187200725238,0.723132896606341,-0.11919282762426997,0.12714825357230736,0.3320770938707724,0.71123969895631,0.19622923298488062,0.8363397483381424,0.2174130640103891,0.9074577281031059,-0.03870810307763236,0.8927153720006337,0.09660025990839106,0.5742214201571225
127,5087.510743199081,-271.3656256448521,4248.177611063875,1369.0363072137825,954.6406936287294,-995.2024879097353,-217.77575515271803,5,-75,-1,-8,-11,-3,-48687,398665,2640,7581,4278,290,0.49640102557072613,0.6947965367545534,-0.001835940439612609,0.00036949804055358117,0.5281943740602595,0.7291137370783133,0.12711603114925973,0.9427302732748414,0.049237248772090875,0.5837261456753143,-0.14970031347447352,0.762307818229074,-0.05661037449679946,0.3726079858430659
128,4845.1148414216095,-1030.399822542735,6262.344424653042,-3432.5603515789244,2554.801851365637,152.71791310609024,338.21082641850035,-23,-80,10,-14,5,13,226726,430954,-14040,10676,-1910,-2015,0.1060745501085634,0.08686633565966434,-0.26015968591809824,0.8333746777540568,0.6021914384222555,0.9286318414433803,-0.542583049660924,0.85499224336447,0.2837172688666391,0.8393155716423948,0.009285097619319676,0.3159489483683408,0.013623480779373007,0.23156053856869058
129,2362.5502411542657,-3998.869558407401,3277.6286945705797,914.0281266238508,806.7189123887983,1136.8152302109625,226.22883576747518,7,-17,2,-21,-12,-16,-73899,92675,-1489,16607,3241,4377,0.323932746906709,0.5530611136029117,-0.31473011582113425,0.48808147068646807,0.2907728454924365,0.7541150704360647,0.09963985441594908,0.9512580309008144,0.08290103103212909,0.7034596115498263,0.0801979609566474,0.6206700842364854,0.08515117083068284,0.776655859060167
130,8824.124534175126,2136,2221.37780467399,3430.640174352713,384.3398914202844,171.96490888175165,479.80175484638585,0,11,-21,25,1,9,2136,-54829,27967,-17113,-57,-1396,1.12137659494171,0.8979337286592506,0.31971837074400317,0.8042401557867822,0.18542752013779046,0.7586850109071568,0.43493350183358936,0.9561621706367577,0.10520180395900763,0.46766972768865245,0.02235307261592227,0.4289112644749048,0.05374232565139027,0.6785192339537962
131,10775.300554013029,6408.45953818463,3766.5247471541807,-134.97683412307015,810.4500619979362,128.9060369583076,-204.06299615895614,19,-24,23,-4,4,-14,-191491,131511,-29508,3324,-1587,2311,0.6808324478873937,0.8219116133908407,0.1716652644683853,0.13910597328549715,0.3747611883189518,0.842199175880252,0.09270334661118024,0.35208710888651995,0.06122600232176936,0.7965726433093305,-0.009987148179579367,0.2742182650674651,-0.009536205653312181,0.01975341270502174
132,5220.10225593508,-210.00245305875433,2325.395643186246,1566.2392537460873,1358.5560250075112,-47.741925385446166,227.655712439436,-14,14,23,1,5,-11,136534,-72034,-26997,430,-1627,1637,0.5505246983152522,0.8450209494332686,-0.12892955160235506,0.31972935263673563,0.25331695074842214,0.7908034376553773,0.23867931395027195,0.7680571304425212,0.14280977720781604,0.9523015425866874,-0.006648346561936895,0.10020528803253094,0.05129655457303259,0.7674685219866363
133,1420.9764369031527,-3918.116145373875,1914.6509412097657,2854.370596517296,637.5981880915378,-362.6191038907589,295.0919603491875,8,-23,-9,5,-6,9,-82535,120130,13277,-3001,1281,-1830,0.23980747733999178,0.4853320590974036,-0.3427264983547326,0.6920191854624766,0.18080895022454221,0.8097499361088708,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.038435564641088854,0.6364402746022265,0.06621767140503726,0.5502038433586784
134,3199.6452481303795,-4106.050440988591,4460.066117831215,1571.0278234910402,1550.1005321333105,-94.13454432237256,-181.36424001422267,-10,-61,7,17,2,-2,95980,336461,-6995,-12702,-806,110,0.15368955813933638,0.2179137765484709,-0.5888232505432746,0.8818351311450608,0.4767202201862928,0.9174419883077319,0.1898785250033315,0.9533090028010849,0.12869774025230513,0.7780127285450802,-0.029899206799720735,0.5071437509518038,-0.02288446995960097,0.7160964322853652
135,2409.6547658670115,-1945.0963670138444,2154.8078981044237,2527.563048704781,-157.67347188539134,167.2941345919362,-337.2404766348938,7,-20,-4,-21,13,-2,-71254,109394,7991,17648,-3158,147,0.5416544674359681,0.6000846679369052,-0.18909466255455762,0.5161455492416496,0.38725998318114574,0.7687805066105169,0.3026806385847393,0.9357285146619498,0.024964526152879012,0.021611883736134572,0.04802636896070403,0.5970610852626512,-0.03218238688895973,0.34628176299557806
136,945.5538659952063,-395.40611228867783,499.9811163447739,-399.4329892795067,965.1268370550661,619.532036535606,-344.2470223720552,20,20,-23,-6,-9,-22,-198649,-101443,33890,5842,3315,3527,0.254522547846117,0.14161033745540028,0.14309218554381195,0.23173570247707453,0.04579492163845797,0.010388097152538326,-0.1065768709721919,0.7146491621217365,0.09298253197028299,0.9155418635190181,0.12455488167514044,0.7787183164762511,-0.04532510200937819,0.28980581826207424
137,97.84967162685689,-1588.8471894213144,857.9636959197887,1426.9172346688574,-488.80798861659423,9.314195465834814,-118.69027638971545,11,-11,21,22,-3,-3,-112930,59874,-24406,-15633,894,626,-0.20587329344739416,0.11900864314632016,-0.1679902641751452,0.40379333077465795,-0.06616781853285493,0.033942227880155156,0.12737998597543793,0.2613554885285816,-0.07328102739874691,0.15976295433492624,0.0033785082915973705,0.020772491616829588,-0.029192677607681003,0.7272570409778848
138,12713.605434897396,1454,8690.343925453926,889.2623170009174,997.0523969022452,235.02574429729725,447.92105124300883,0,28,-18,19,-6,5,1454,-137110,22962,-14134,1298,-1346,1.2165851641019343,0.8420282831696336,0.2131543707535127,0.527466758202803,0.7949598138735169,0.7918894717244424,0.059287251826607656,0.47320008122909474,0.11164126676773933,0.8049663203745693,0.006182780119586554,0.15994006413132156,0.031359680760971814,0.8096624672538957
139,5929.9769026408485,-1499.4011449770478,1681.2702468206408,4034.6676492406696,1081.72858349039,441.6296829799444,190.0818850862509,11,-47,-34,-4,3,2,-111565,252076,45601,3860,-238,-162,0.6254186205522286,0.744318640976,-0.25518595747058687,0.337727529463369,0.24727058568548996,0.7314139319773086,0.46933576827613516,0.9130527918452349,0.09234075743829288,0.9302620112018397,0.054792551156974574,0.6998761435924014,0.016864915465925667,0.3259096156469087
140,9343.164567941045,3895.2697409340763,2355.2734496781195,1662.3597664981207,754.2141085133012,375,301.04750231742764,8,17,-22,-4,0,-8,-73033,-86002,29459,4084,375,3128,0.8018718108441613,0.8704173874777165,0.3171916709478917,0.6940137205747776,0.14085189115146032,0.3441252140269269,0.19589250712999012,0.7170562967537694,0.07304289423078694,0.9341019386070587,0.04269865116362473,0.9390964356104473,0.032194196220406535,0.7243153585274544
141,10733.956697118829,-2721.618884750176,12361.765900461003,270.8595607304087,441.26670078396637,585.9410280639349,-204.25760817030812,4,-31,27,-13,-30,2,-44258,176142,-32789,10427,9737,-582,1.3354322835448649,0.7428783034823608,-0.23390227363056568,0.6763689107759507,1.4827848368559406,0.8293645436197451,0.0643038985411013,0.38210036375352197,0.04173069303495026,0.14429094551503244,0.0033696930490471288,0.0009451215721067004,-0.0228545643056125,0.37859255088490035
142,7806.7435735759045,-1418.668135790911,5752,1859.6553563715297,1066.246271914917,544.3499609344804,3.160120145888868,29,0,-4,-17,-2,-8,-291252,5752,6355,14483,917,1391,1.0959622825060462,0.8504754494135851,0.056466310378270226,0.030939337165060664,0.623474150398763,0.9646043775053543,0.19583184775897192,0.8920252298895232,0.11873626749147374,0.5059469294985123,0.06807580684950748,0.741454032833376,0.03337789962905835,0.41931383414028234
143,6335.997832944628,-1756.1786723025434,7745.2002258680295,-1584.8385599088933,579.2096640799323,1232.6899885778435,119.91518663025909,25,55,7,-4,-2,-14,-247353,-278946,-8463,3179,1901,2562,0.69688286357891,0.8930203506284844,-0.10831599712648615,0.09449378245949575,0.8171501095664784,0.9465429119638333,-0.19698010545818084,0.8767627442348527,0.02189541659701698,0.13394698848269695,0.1616384695130835,0.8737435554903833,0.001494970486993108,0.0009299348883899702
144,7649.139280968933,-941.5074029595125,4909.878391404811,3300.416835235628,1040.1765511392668,-613.7582009859871,-46.06689286527343,36,23,-1,9,-15,-2,-361363,-115101,4716,-6265,3825,-150,1.3841617693440296,0.8497221729281716,0.3468921728724888,0.473715999248357,0.6631556176758386,0.9100820004083701,0.42032780573404616,0.9147771328462305,0.08580262569319827,0.7642419244134471,-0.1406587388361705,0.6781039408164816,0.008642286204625487,0.06911805824009684
145,8257.408652043232,-1023.6373836915591,4546.705955674799,3124.4005965157994,1311,247.52496182897096,51.414521715221696,-15,-22,35,0,-2,3,147446,120310,-44053,1311,917,-201,0.6909828970963293,0.8825443320448351,-0.2142207380312205,0.7971644111779244,0.4289847422310013,0.7443302690693988,0.29324231788425326,0.9425789884848045,0.14384851508372648,0.9827899253273761,0.030866647910818598,0.6818824363249598,0.008261412017744515,0.07129587677760561
146,9974.87743828072,1564.5328368878545,4963.80910268717,754.92242257827,1559,683.6130761274244,449,-2,15,-2,0,6,0,20853,-73643,3428,1559,-1444,449,0.9370015888542715,0.8486337537158143,0.19859230631704036,0.2635225387115936,0.4406733482270282,0.947279212373356,0.04881529675329527,0.44357125113246315,0.14554865198392897,0.9549346540119923,0.060041863132045854,0.9416483956895088,0.043330122440915185,0.5264985656453821
147,771.7347132525563,-5899.693060356767,4667.96949907528,1436.8490379993905,-279.0739548126867,267.86126153900636,577.8219298083341,-6,-2,2,11,-13,8,54256,15142,-1236,-6667,1731,-1512,0.03547988700962427,0.0031521609771171855,-0.7006433109598029,0.8276635186025875,0.5240320801150611,0.8147080416627617,0.14533424814963822,0.8962224822891811,-0.002127378986618777,0.0006288598355956868,0.0074260870254988075,0.07282568652104764,0.06145816166585348,0.8741206279172327
148,3166.878340549228,-1536.2587790103335,1598.8047954481444,1739.6833085057615,982.2636453653945,570.8460870479212,-188.46071680765988,-1,56,1,1,5,-5,8515,-290677,449,258,-1036,792,0.36585359151954916,0.4417712376963858,-0.11626313555860196,0.14667337049926216,0.18556021398099096,0.44267232403088147,0.19530500144174445,0.9524083509429742,0.08948518304127294,0.8980230519530806,0.026289676865041123,0.7146022813488465,-0.014523348250902061,0.10777528039499401
149,9343.777257225174,190.56028039375087,5469.40164648855,1887.9823107189932,1907.394406618192,704.4658149001007,-816.0272018944137,19,12,-4,-9,10,7,-191341,-57942,6455,7955,-2496,-1358,1.050176103124571,0.8441329876337841,0.08563755425312325,0.08637861115156141,0.6325527654735025,0.8910771723415929,0.1834975683107344,0.872670933509147,0.17452223957017168,0.795410664461902,0.05817547055385029,0.5604429036663654,-0.08420949503681263,0.8101580280691606
150,11442.056629207967,-1292.894335043893,5726.402005380869,4495.639780564252,1543.2314429810258,415.995520299959,553.6822150257542,2,-3,-16,4,10,-6,-21088,21675,21839,-2150,-3578,1840,0.9480303967506681,0.8037799131008306,-0.18407377045770212,0.32673427707293334,0.45892978615814894,0.8476992628398362,0.40147676752086703,0.8706291696226472,0.17756927220175214,0.7965808444948493,0.05329389328128693,0.421082378306637,0.04083444804634543,0.7112333126602114
151,1189.7558750186108,-4813.407870344032,3875.892037892665,867.6710127332117,863.9787886019913,288,107.62190613477424,-15,2,22,2,0,-4,146026,-6827,-28599,-618,288,666,0.1419639755549947,0.13613610975235965,-0.4940845990639778,0.8731140793896203,0.38033263051721783,0.8429871763031245,0.14582750206268366,0.8259628193430645,0.06666596668859064,0.804235042953097,0.03251269813047486,0.9265398636120766,0.010709777220005495,0.0656571137637047
152,2781.903230772475,-5970.412499333499,5769.198252651375,956.2359509811067,787.2685865725189,1357.6809571474982,-118.06801724652496,26,14,20,-6,-15,-2,-263045,-67337,-23622,5452,3438,482,0.23776816622486596,0.18986682059882468,-0.536361638509276,0.6928368858296476,0.6925425337823325,0.9365049883612164,-0.08978029686528881,0.2643733559137003,0.07681859840139824,0.5377002735026658,0.10195997802668451,0.39959431724844957,-0.00741100861098208,0.0751813090304894
153,12425.661100569387,2994.255526520894,6587.0774796654005,2952.1621165051456,292.4684313118769,673.2291131171603,-1073.531566551092,13,44,11,7,-6,22,-125838,-215566,-12980,-4782,1374,-3020,1.24824697520459,0.8285490511533111,0.16497682909213898,0.17853184064317484,0.824089118494546,0.9340116735095613,0.32246228875318633,0.9606245866962391,-0.031311950672982244,0.10740457610717428,0.06388575039606319,0.7667636744699461,-0.09585506085836301,0.2550256073745691
154,9749.47289520775,-921.6698652223131,7443.5484008352,235.86459364567054,2310.119545573194,657.2674184648187,24.34280191118023,-8,-5,-13,13,-4,-13,77860,34221,17639,-9951,1588,2115,0.8319659139529407,0.856350363398025,-0.1701030763675079,0.6315726693249281,0.6354118619641868,0.9026547475908077,0.06904596611598501,0.35608894762125565,0.20864218596343628,0.9619790784705168,0.0692035922161254,0.9194697835265923,0.019765384060710607,0.10681098230206722
155,8496.796332346665,1306.49310937064,5719.544528302715,596.8556313270892,734.4050095759649,95.06401200819545,44.43404176206059,16,-7,-18,-12,1,14,-156268,42485,23254,9249,-202,-3070,1.0837150598163645,0.9214752720499058,0.2747804338613096,0.5471958434448999,0.5678113483643862,0.9218625730824996,0.11924326043112021,0.6371361206915066,0.06956428170633185,0.5498762034392507,-0.0005017907696979796,0.00018413092251959743,0.05281752622291697,0.48655868120800094
156,-211.24682119863792,-5455.22953246943,1534.786071070892,1716.5893851921537,1014.3635320517133,829.2437229560329,149,-1,17,-9,14,3,0,4423,-88176,12804,-9316,-90,149,-0.02927415923665149,0.002566728589871211,-0.3856315103068154,0.83664182719069,-0.005457836161172662,0.00016854702426892371,0.14888908958689828,0.5239989984928534,0.12857101703775015,0.8134511268895409,0.055938511670000045,0.7044593062148534,0.028416568936673905,0.7178013804117314
157,5075.660958873517,-3721.5229762794916,6720.8940415163015,1274.7544155809155,613.204139457137,49.024106714496384,139.30723188415868,1,8,-16,-3,-3,-22,-13533,-34439,21115,3171,1253,3007,0.5809656520384424,0.7529319624128736,-0.395764134698446,0.739329330531553,0.7617512464078698,0.9702255268499047,0.13718418627944715,0.9047138657994178,0.053104544062504644,0.6664373797453684,0.006742519308398916,0.2182991978374736,0.017947290678673563,0.05921223418656768
158,6914.930796138566,-2076.3374024858294,6869.264048639918,1513.7481547327388,771.7590039185252,-5.260842316125945,-158.24216635066068,-1,-94,-6,7,12,15,7604,497777,8444,-4348,-2508,-2730,0.9775615038723782,0.9598663480266463,-0.25365305858774656,0.8584132852354284,0.9356674699011278,0.9800989350622349,0.16070404833756274,0.9531090340192966,0.06637804640057739,0.7601006118625356,0.03059827339444323,0.14662684642653318,0.03786672442641661,0.19853446372563
159,8514.960185305627,515.6985779512179,6763.565596057626,1057.8855679286717,275.52321950908026,-418.573709988329,320.8609338473612,4,30,-23,-6,-13,-2,-40563,-148358,32196,5532,3691,592,0.7435295961695778,0.9166415452842296,-0.1470640059619415,0.291096011115484,0.75846002056945,0.9223657320607893,0.11653219223353273,0.7824747634830598,0.047590597131669465,0.7813709974503151,-0.07129771522576785,0.4496709366544811,0.039308507422624,0.7847886642346127
160,574.7875706099467,-5706.9018001842705,3298.423043902847,1008.9929194726874,1591.3942982349981,152.20608599421757,230.6730231894674,2,-28,3,18,-3,-1,-25685,151543,-2764,-14479,817,473,-0.34977049594264575,0.32605318468047717,-0.6890534967221624,0.6550502197743011,0.12769533273629824,0.4909832068132082,0.09908529452218715,0.7504139939855686,0.055607627773530025,0.19365431921857754,0.010785515466479647,0.11767878148556933,0.0461092302810165,0.7262533755791837
161,11226.354460518247,-573.5137097548868,8656.40214864882,1329.266256210044,949.4039437835249,811.8477623339013,52.9480592968423,17,-21,-5,-2,10,2,-171893,120363,7714,2597,-2367,-560,1.511550592094598,0.8122122794182397,-0.04434491735146692,0.1629727954487971,1.2393874144435866,0.7913511957219261,0.14445509607490772,0.72914979490791,0.1059430941717663,0.9023598555451419,0.06768545896544306,0.503075384662829,-0.001575554209623906,0.0020868853527686066
162,-1984.9185565341013,-9263.707396224025,2679.0722874702187,2878.538717314361,1683.3532753486088,-208.42186285495518,246.24642241169033,-1,19,39,18,18,-2,478,-97017,-47004,-13115,-4279,601,-0.7854279676655143,0.3069764795859627,-1.4302316156332222,0.761455309621732,0.018757436185458446,0.0013979120647124206,0.4707129489855164,0.7246857856279918,0.14073970844277933,0.727563724039059,0.008591190747970493,0.0217124900040009,0.006002363605981933,0.01850514575483919
163,9412.435927089158,1082.197915979399,4930.766997003251,2619.607955405379,667,-13.144809072957287,126.00786777408496,-19,-11,-1,0,17,-3,186424,64612,3775,667,-5073,512,0.730166643821401,0.5859831803182203,0.12272169518229045,0.48250324759008445,0.24799010877493521,0.13454773289209707,0.3036791320440655,0.9206839161118551,0.05851581238245038,0.7554293834307231,-0.020270218848172056,0.042997715529836084,0.017530114285827444,0.4053476401249651
164,-2543.034664382063,-5387.453929856052,6210.638090388369,-4008.9841644834014,-575.9958217831972,588,630.7611613522187,3,-11,34,4,0,-3,-35076,64971,-37782,-2686,588,1168,-0.4109041986056653,0.5982373183380706,-0.6385721038398394,0.9227890730886029,0.4946647521810417,0.8158575311757632,-0.3205857869646114,0.627950199673691,-0.084142292125839,0.4858050968992881,0.06773696793816793,0.5966718717526935,0.06999426420542243,0.9350471543654774
165,6071.721216297665,695.6131940899068,1274.6862215206784,1965.681598349176,262.4381873717275,529.2035732854079,1344.0984416807687,6,46,5,-4,5,-39,-58707,-229984,-4377,2899,-984,5441,0.8373915828441374,0.8356160756016459,0.14449368229353085,0.2653181093722859,0.2970934128379444,0.6689329731821734,0.2170652461771268,0.8573704137030521,-0.0027198331884677332,0.0025936912305503943,0.047159185582206165,0.8125929897368855,0.13429988914178545,0.7447806062230945
166,7383.439723218665,-10319.546294589672,4338.259103418153,5388.830070284213,6902.818027044665,413.1383157968809,659.9405012644249,11,51,-17,23,-4,-3,-120282,-259094,24074,-19758,1410,1525,0.7935661146410712,0.5931639237050066,-1.1622220791540894,0.879236407670489,0.5574143499259405,0.8906022832666971,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.05387892887168501,0.7834485659068428,0.028912358681628687,0.2987990955872727
167,7549.166322725928,-2603.6739116057142,5946.79868308056,94.09239405248809,1287.5158787892733,2235.2316983848286,589.2015800244915,-10,35,33,-10,-18,-9,95301,-181050,-39952,9100,5201,1851,0.6691489570575622,0.7612642671336798,-0.20174862131422816,0.5853135930741917,0.6624137556690779,0.9688998553451076,0.008563901246064938,0.0069917464304744825,0.10583504562371235,0.9489823269405923,0.1544401678604322,0.5643166426487778,-0.06035529202748827,0.14278557473724934
168,7630.4981215736725,-20.692534863570472,3649.552036630659,1906.2531491358277,879.3970115056491,231.92605565122025,984.0624035138864,22,-24,-8,10,1,2,-220003,131223,12273,-7360,-7,738,0.8947158729604081,0.9393541793345398,0.06589734434149083,0.2988726058919055,0.3975001149937291,0.7963265504325523,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11153384698517682,0.9055449015409437
169,1316.4658714964526,-1996.7484636848167,2049.2217077456153,973.4936541103198,568.4816959460741,-351.9827226207399,74,-2,5,11,10,-9,0,18029,-24292,-12354,-6027,2901,74,0.04251576301846672,0.022214058283942347,-0.24178885011098006,0.6570496856415714,0.11836614350947083,0.31549165314390015,0.08628992336047478,0.8198416712083476,0.08869558603496472,0.9205829503416704,-0.0037370299525681995,0.008263722547738297,-0.005310009822897895,0.0143192523456301
170,6749.021759797117,1039.203841820694,3041.886002433632,688.5852225499038,1198.9695888662623,771.2712671978746,9.105836928750477,-13,41,45,-5,2,-2,125449,-215028,-53015,5005,-9,266,0.7727815277201243,0.7902212571500171,0.28636133647894146,0.6141561481372548,0.21540849597991635,0.5807183437825242,0.04249207195830108,0.18532826843517078,0.14763502917486232,0.8885544075001942,0.08291596507595832,0.7670776742905511,-0.002031370947852166,0.007803209379531255
171,4249.4519502137855,-83.47298913320992,3788.6030013653326,-411.1834372182366,2131.2185304756185,-1035.5114041588722,-140.20175111684688,10,4,7,8,-15,-3,-103417,-17249,-8040,-4965,4813,74,0.35431814134786493,0.6881148232500044,-0.06445512220329494,0.22830586111245235,0.3833676602144997,0.8552823863146575,-0.06358755991983643,0.6908526834130279,0.21150501845450573,0.8561676328609362,-0.081109251336423,0.5249463247012739,-0.03140260386159155,0.5993484206426369
172,363.6161447507775,1700.880694826672,-1167.2981710801541,2938.683330253505,2065.4122538109605,-200.29701568405017,-4973.764947376156,4,-32,-24,13,-15,-33,-37769,170357,31845,-9163,4254,8176,0.2689422291169608,0.13203972784377424,0.12634746378179704,0.6721464718945218,-0.019480968117839993,0.0019893441432058466,0.38788345708067823,0.8763190495503677,0.19542595989138867,0.8872133416815939,0.00662763426339368,0.0076423555785983125,-0.42786131778244774,0.6989663303794588
173,7590.887633195711,-1730.1304390819278,2720.4503253082657,5163.213472527392,999.5035039456598,185.5623100122042,252.28846048411606,-7,12,9,14,1,-16,68883,-60956,-7768,-10821,25,3930,0.5044586988062318,0.7764833950848045,-0.22421792945708918,0.7705495535673113,0.09059582275133798,0.22356245752996373,0.5442966176233113,0.9664070970347702,0.08901553125621124,0.6729614538956372,0.022262695344031004,0.4730997421451072,-0.017494038711565397,0.20633335751178367
174,5164.485926911864,-2000.7265203862917,4254.181338990118,1515.669077569979,610.1350340408899,509.58578252564257,275.6412141715266,20,-4,-5,7,3,8,-201301,25672,7622,-4443,-234,-1215,0.642139797155442,0.6825645340480522,-0.16834822274015607,0.4258924475556909,0.4850637156452142,0.8251641463044854,0.1521832199058489,0.9905737012618065,0.06238960468069417,0.8239214198724529,0.09233137971707797,0.7541351837921468,0.018520099946759665,0.07085480070220439
175,2148.188298899845,-5717.071017074486,6852.928344501968,1447.9704879800192,-393.5375667590215,-438.13724686801834,396.03529711938336,-8,15,-7,18,-6,-3,75408,-71532,8879,-12033,1536,1105,0.09575686770558933,0.09058900624243083,-0.5938957804815274,0.9469525295583487,0.5902004830795954,0.8923649196942453,0.12107811539065873,0.7794620158550182,0.013449816332121903,0.04336543731911267,-0.055998917119175685,0.6349628268367387,0.020923150503907736,0.6637114915176772
176,3704.3092635390067,-3252.0362677975354,5840.014165832312,2053.9434025973915,-356.5685893431764,-15.424071020344172,-565.6193767296406,-8,-41,1,-22,-4,-2,77435,222404,780,18621,1476,78,0.48846444602213435,0.7626565377540622,-0.30457196061992314,0.5660082915380723,0.5720559490891244,0.8273880401871746,0.22980372620910988,0.9368966438204843,0.03580669331217364,0.12021107976003534,0.009058414039012681,0.11614343183035358,-0.053688376007346196,0.7187667649245002
177,-493.5261304287792,-6554.012264925172,5630.786039030354,48.331896089930524,731,91.96471395408798,-441.59651457798054,11,-31,-21,0,-8,-12,-119976,171425,27179,731,2546,2158,-0.018555018229769658,0.004932571769504484,-0.7092010691733497,0.9307208649311598,0.617359033878953,0.9692178406005167,0.020376213960036922,0.04815060470520838,0.08519914807652988,0.7751544965324226,0.01767375174763201,0.33263852734485294,-0.049962096719574384,0.5602795765556208
178,4353.531018374757,-1354,4818.7153744834795,287.54391317574846,-135.44443847845105,185.6789947085092,551.037174485471,0,17,-21,-10,-4,18,-1354,-82849,28571,8315,1505,-3474,0.5154038121009882,0.858288810018404,-0.06337985407992754,0.06559934069538428,0.4494989277976319,0.9694072609751972,-0.006070172061665533,0.001139572896561818,0.024988275097032452,0.07602438077901308,0.006470935729594429,0.10842443910576675,0.10389569961832028,0.8728775328606925
179,1598.3189010198666,-2327.9177774445925,5145.653046055406,-815.1305539772093,259.3988350102991,-578.6462069969443,-85.0384416270922,-2,25,10,6,11,15,17009,-130154,-12316,-3878,-4142,-2648,0.08288447669742312,0.04445327782075853,-0.27529501540305706,0.893662444620505,0.4867783980074912,0.7200852119298121,-0.1483795118249223,0.6210631876278837,0.027746503920104276,0.39342354720155565,-0.021992371215320036,0.1280692685152388,0.014026473213123258,0.1542911620568343
180,6449.004741164514,-8314.651848077541,8079.4003659247355,4236.004521318151,1385.3429973712073,112.30830306464412,950.6004015633173,-10,-3,25,9,2,5,91350,23765,-29915,-6416,-346,-270,0.44544071168942134,0.5763428252188659,-1.0761109501477164,0.908822498145541,0.8895325398022922,0.9056796836713463,0.4283687767543871,0.8420272139480498,0.09861426518985623,0.7224939383868605,-0.002380429587477833,0.0033308681782606036,0.107416509678062,0.8881396040744183
