session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
119,10457.555716029314,9075.252857282874,144.17614380060695,1167.1861380907872,628.5235169141961,238.1108058389109,-795.6937458980617,-92,15,-1,3,5,16,950797,-80073,2329,-1485,-2085,-2021,1.0221391456073414,0.5002626149009415,1.5630255889276616,0.8012179066608373,-0.5953047825032648,0.2844729472898789,0.08785808079893949,0.9258178629478339,0.05829632207890031,0.9582661934324745,0.018625827433389613,0.3376092954819237,-0.11036189112830301,0.7374763437768427
120,22462.53610082896,17185.820301084663,2404.8992853010277,1713.063084956313,382.105288255083,391.8785939677853,384.76954726408667,75,16,-10,-16,-2,-8,-729752,-81098,13954,13269,790,1856,2.5833789305942707,0.9502789187449808,2.1633515275437345,0.9510740555237205,0.09891382536821475,0.06385333618750132,0.15962724814083443,0.8776759333519244,0.06999067647580468,0.5893249741691675,0.045557871326952215,0.9177848356186599,0.045937781738735424,0.7822009066329156
121,23909.424564596404,9465.004556491505,10419.272451448545,1404.8945108402004,1478.163915502303,224.03699146265512,918.0521388511952,103,-85,23,9,5,15,-1029270,461387,-25360,-5960,-1183,-2888,2.2621006524824794,0.8669240059861092,0.9160807834666708,0.5841654809023875,0.9910841808722536,0.8764127296359596,0.13720680891343245,0.34727168168595596,0.1370847991379536,0.8742955517559172,0.04091311594120662,0.4484919967840868,0.03973096415096276,0.5687141831367728
122,18483.14379556636,5162.824159635347,10221.521248463076,1226.7439463966111,1714.2978770774935,-0.7143520733302466,158.4709160671623,75,-124,7,9,-6,13,-732606,651971,-8291,-6290,1156,-3669,1.1115507541655831,0.19614796917802108,-0.29224891771158845,0.02095426594747018,1.1358293188864192,0.8764025792980423,0.09491952238668303,0.8025626010325039,0.16846970250966847,0.9570487257554117,-0.000227230799676558,0.00007532430211949832,0.004808358894051967,0.005352070004751761
123,1618.6520350622377,-12646.94916279486,11784.710557336104,2643.0821544277424,-94.05779502316727,145.15807127478342,-213.29179015836655,-90,72,4,-14,7,-4,907238,-351669,-3036,13556,-1838,764,0.20022944644396107,0.009223811014868835,-1.551890503438069,0.4268033727970118,1.657734114295107,0.8394560684866814,0.19474607539132435,0.6253120464600456,-0.057289027070862246,0.36723848228165235,-0.005583019641798872,0.0037398734842000454,-0.03748819309167909,0.658842816827007
124,1470.717072213703,6939.031182452105,-3724.495032167353,-2273.353460500759,-242.60103070604237,240.49898176524493,531.6364313705077,59,31,-42,-21,-5,5,-582293,-167013,57959,19888,1761,-162,-0.8188267891255433,0.2349302572326601,0.5605840061931829,0.2983598487933419,-0.9907307799180533,0.5563472668404621,-0.35992485536381336,0.7630348930531784,-0.1064902953452793,0.6193738098768824,0.019279009914101797,0.5797489029732342,0.05845612539431486,0.8972942674894259
125,21098.086853691933,4326.604029336944,13170.25961836672,968.9172489242301,1295.2058393834122,666.3869723347764,670.7131453458501,106,48,-11,-31,-6,2,-1013893,-250957,15185,22925,2423,449,2.4613353472819752,0.9040303043927347,0.9403575423298276,0.4012367875125746,1.173656623545128,0.6838525161958955,0.0948275013191008,0.8340524575581002,0.09289695060695742,0.435257499032875,0.08397376817857755,0.8417830046245112,0.0756229613023221,0.8062240090228837
126,7517.742053826332,2602.0739824806806,3884.1718497046677,864.7024324593058,395.3249154078094,143.51998682080114,-372.0511130469318,-109,-49,-9,-18,4,3,1104772,264117,12919,15854,-772,-749,1.1296898733914877,0.6015783159568933,0.5706801559345007,0.29726951382213884,0.4648517873162346,0.8564443323312003,0.06506391849442002,0.45392168845127046,0.062413907156647075,0.3888527771416092,0.011446892222531816,0.061351638257373026,-0.04476678773284976,0.543155762778565
127,7255.530806199808,-687.9898567115888,4586.521479521412,1879.3804598940023,562.0682750727583,116.74296637944099,798.8074820437823,143,74,10,-3,12,30,-1397223,-384445,-10415,2671,-3407,-7099,1.4281132978130924,0.6066869394270509,0.4386064574645986,0.1494979383579248,0.6526089314631558,0.6245573147389902,0.16879464299163693,0.95815740002145,0.026337935117110512,0.31702909020629505,0.053415749512031936,0.7696468110176331,0.08834958126458255,0.26629480463672417
128,-5046.043951317,-449.64995477179764,-7964.0276482573245,2181.660506405802,695.2477934301742,-96.04026639562511,586.7656182717706,42,-79,-14,8,1,15,-420697,421272,19230,-4783,-484,-2979,-1.430661607389126,0.365666615571939,-0.7860725940867456,0.18945389658762393,-0.9663691834898457,0.49410300978234156,0.24208876199781335,0.9494689241902892,0.06643075935114859,0.6669983779907944,-0.01111024039170579,0.19655958596652226,0.02437088923020975,0.10140855545090688
129,21929.666030752247,418.2531885897042,16687.381506198028,2018.6157782738385,2030.2819230435434,428.13363464713257,347,61,-48,-1,-11,10,0,-599779,267178,3152,7908,-2123,347,2.001047525465558,0.8215273665370604,-0.3110502001980219,0.07880057763381518,1.897094800296631,0.9551603153150912,0.19463514810046117,0.9330779800775953,0.13030675775902428,0.7691789179867415,0.033099079351758744,0.714098936141144,0.056961940155717365,0.8604533747558757
130,6244.473572480485,-911.6925644987787,4880.288927460322,1023.4943215421663,1073.5907428289847,284.16245288580376,-105.37030773801371,-7,-121,-7,16,11,7,69157,633896,9915,-10377,-2467,-1169,0.8044122840499004,0.3893342351543769,-0.5919785145392745,0.20672285817922648,1.1357682025375935,0.87802788272476,0.08858732322265084,0.7776685648506664,0.12889975328052644,0.6512113886808932,0.05250356732586542,0.556049029697505,-0.009368047777467303,0.14159762935409806
131,25849.39052256998,16030.490206538321,4215.451719158809,2325.6841685693144,1095.7702289156396,1731.549273672421,450.44492571547335,25,-12,-38,9,13,-11,-233995,68400,47775,-4591,-2981,1942,2.366021802147016,0.894340211796524,1.3025484069888804,0.8454762024200397,0.4487253609207081,0.525450954919944,0.3089597255711616,0.9053203234086253,0.09039379327133634,0.9771891982573255,0.22931675072117189,0.9236534395335759,-0.013922235326251307,0.06459601255000733
132,-8053.761578923301,-6856.252110620786,1274.6105780224898,642.4453135225433,-722.7416074236035,-824.943115332615,-1566.8806370913303,-49,80,-1,9,18,-16,477861,-412129,1865,-6288,-4234,2051,-1.1154188474680085,0.5934881960379532,-0.7997448457261069,0.40890428087715525,0.1213670294107478,0.0477069173567191,0.03593103625327046,0.14374339738179828,-0.08885333649832765,0.46896760892056194,-0.12050657568858532,0.6590846369421869,-0.263612155219011,0.7666004771108031
133,13138.21433914753,6742.299167827005,2031.5856954295887,1544.4717798366391,2146.521858428332,160.81566370695145,512.5201739190134,142,124,-5,1,10,-3,-1391230,-646130,7224,1110,-3240,580,1.481131664440456,0.7863401064950707,0.8167912726451904,0.44111989794277395,0.28177216181523784,0.5101403069849615,0.10831765766712625,0.9056583339501167,0.24000449768999788,0.9357144436768943,-0.017368666382207163,0.06653647431426284,0.05161474100508851,0.9366317640464404
134,-996.3707323868475,-8054.186982827698,3212.7573335228954,1306.2350427468846,1595.2372876352692,540.7226147863548,402.86397174944636,16,117,31,-16,-6,8,-165486,-618350,-36706,12226,1769,-1043,-1.019866794213234,0.19850526948612734,-1.7452237369446313,0.4503431307818126,0.3218800779059679,0.7180402091262188,0.23457427230465816,0.8597900122732474,0.11732699244184391,0.7886352305532728,0.005225555088341024,0.004704122691548485,0.04635004499060598,0.6457669787774414
135,4529.700242857813,-2657.4702726252654,4309.648601218301,959.2622033008083,1396.8755543920602,339.38116574445394,182.00299082745414,5,43,-20,1,15,-15,-51789,-219053,27313,456,-3629,3213,0.38229116984875544,0.12361655654218076,-0.5818451228000632,0.32981024479666127,0.6439812012267642,0.8079417584440622,0.18542780640925444,0.6676033222827377,0.1266237115506497,0.8512775127171882,-0.012427672839585837,0.047596418374286645,0.02053124630173307,0.028106405729826707
136,3100.371485589044,-9786.077841337072,8035.112069743773,2392.261150474773,480.0803759420596,1695.0471253415117,283.9486054239984,73,-35,11,-12,9,5,-743278,192564,-11110,9251,-1451,-167,1.0189190721583443,0.29918181212677253,-0.3311055502022111,0.10640820564908382,0.766199777130922,0.511963141993052,0.34352658133114156,0.798131697490868,0.05488939968529004,0.41057554226695797,0.14638879165103064,0.7532146405441419,0.03902007256218785,0.6999877592512642
137,8929.068131737187,-1307.1999635143438,6516.640529173252,2999.7367180850124,168.4640104032169,371.4832163105184,179.94362127953218,89,-7,-34,-18,10,7,-871612,43913,46672,13784,-1845,-928,1.172060123556358,0.4831913442371869,0.16688694692828734,0.03822120487446908,0.5972322634355737,0.4019194792072061,0.34007303180448095,0.529668969923742,-0.00794773974920251,0.008030814371090237,0.026368466513765947,0.16216752704915452,0.04944715462348288,0.3583744344894257
138,-617.6502729875618,-15234.660125562223,11921.507676297624,1675.2445465467808,1312.4606886595757,-211.81314020006857,-80.38991872925078,79,-99,7,-14,9,8,-782928,524629,-6935,11096,-2136,-892,-0.3762284285439533,0.05085144269105444,-1.6224736705729799,0.563444519313874,1.0042533129847213,0.8820531972679061,0.14211004559187457,0.8440510847141952,0.13202714453731232,0.9206910226483224,-0.046543561370260216,0.3640662591836863,0.014398300285413,0.3370266069756412
139,2954.330190091,-18068.24890085403,19967.064548424038,1398.2251714761333,146.72963179467115,-756.5203695294185,267.0801087796051,-83,95,11,-6,11,-10,790027,-489497,-12611,6028,-2488,1751,-0.6799768189296858,0.10593676103051282,-3.502849345330944,0.6982788284441327,2.6654021656159603,0.948179650667891,0.16731764713983036,0.9440438959343392,0.012078209398823038,0.12160184109638535,-0.02258393327816981,0.1688139464763391,0.0006584375248224831,0.0008682290611811765
140,3942.753077706893,-878.4151393522625,-338.55229254659935,5773.524199427338,729.1706776213196,-869.5833365577968,-473.3910308851064,43,6,-16,-9,7,-27,-430788,-31792,23569,7701,-1523,5738,0.17196709314334424,0.031454703748716645,-0.34638647450097687,0.18369841977768184,-0.09924518156299485,0.0581421991932008,0.6320422827474009,0.9511343688761751,0.0791576668666509,0.8532245765492057,-0.05622437729441207,0.55018320805395,-0.03737682311233315,0.1758707845982789
141,24655.77825206935,14195.60004170578,9117.449321005493,562.1145500622151,385.3599769354887,221.31559649518957,173.93876586518354,-4,-84,19,-6,-1,7,54183,450077,-22480,5239,468,-1071,2.0633244102784682,0.7588942350051954,1.2261952488085588,0.688375584410558,0.7456541318063381,0.6493964825344486,0.03544968293494254,0.20970494457184155,0.0347450421100333,0.5403195123867428,0.011665245045569237,0.12329593355279242,0.009615059573035075,0.03798818258450827
142,-23747.455424784715,-13623.843982322142,-11260.255226863082,808.8424755946326,560.7027920688809,49.23212725816643,-282.13361052117284,139,110,-10,-1,2,6,-1356528,-568527,13757,1276,-292,-743,-2.144492804274797,0.7077903104705555,-1.3506149428667586,0.6498685891318042,-0.9330013631268971,0.6323261204676707,0.097330802626483,0.8141439739587222,0.06397859297244045,0.7996044325304033,0.011151993074097795,0.27205684813551556,-0.03333788695417477,0.18598850025423655
143,9854.36134922443,1900.6545092740562,4424.846079372335,2156.085103900221,608.402719121701,233.3194284626693,531.0535090934468,125,72,-10,5,-10,-2,-1246850,-368777,14393,-3365,2943,870,1.5196335537295835,0.8163807227035604,0.8208695461512379,0.6221673283959641,0.3194563999913684,0.4823217276851468,0.1998977042535609,0.8433034145080769,0.07283224414427751,0.6787129004107707,0.03452330981150341,0.7903402396944507,0.0720543493776382,0.7451397780359632
144,23866.96962963486,13758.226761302794,10198.053308134899,1333.7680478529674,-597.9082972173783,-792.877861760853,-32.29232867756889,-28,-111,10,-20,1,1,292602,589546,-12898,17471,-1251,-217,2.3168948790977537,0.8961969834830804,1.3119567824977743,0.7714785133690804,1.2374711395321085,0.8880059566877817,0.08563103735090585,0.7719598451403926,-0.1740264010477146,0.5655645139062041,-0.13252841753456693,0.6580760734788101,-0.011609261700715046,0.14616431209358371
145,-22963.720542841522,-28994.379540210124,2614.3326714283903,2240.298810845001,838.2556044629819,130.33495908303553,207.43695154919237,-186,-84,-9,-6,5,6,1887384,449477,12470,5902,-1301,-653,-2.062569282153582,0.5723177476286504,-2.57163226187964,0.7092755082108003,0.21595547466388046,0.19539666810486042,0.18443239354336627,0.814824550886438,0.09128000955676638,0.9620165553352075,-0.019432546830523034,0.26162987620952516,0.03682764879256021,0.5971508493490858
146,7091.503743867213,2872.297688709805,1155.432244891359,3173.2974385529233,492.0370758701665,-323.9942830216995,-277.56642113534076,-155,-29,-20,-6,1,-4,1579761,154893,27263,6021,-767,746,1.290020227791591,0.7808786251662714,0.9033822567086369,0.6239468701996816,0.1532163547769419,0.4782279125392493,0.24364103279191582,0.8614381738608471,0.05732442930720426,0.6442994857229752,-0.047005386104769724,0.6874762515132496,-0.02053845968834541,0.3632244533876801
147,11737.604371755284,9277.123208049787,-721.9473787060706,1492.0787703751794,857.6548047882036,361.7818254429426,470.91314180524296,-7,125,-2,-2,3,-20,78968,-643321,4112,2514,-568,3275,-0.40519459365154514,0.023954690608057886,0.12475159419490754,0.008572895461803195,-0.8880189079529275,0.27530904173613463,0.1623131764423774,0.802822390992119,0.07911788004244333,0.8285505527446242,0.03643811551015422,0.4921402121936417,0.08020354811151417,0.6251917069457448
148,-5220.162007383042,-17116.638579621445,8639.718884447884,1347.62111339892,1513.2955861763676,-417.44968030521386,813.2906685204453,129,-3,15,-11,-8,17,-1306647,23661,-16886,8582,2305,-1984,-0.09608017228942212,0.002175244552132458,-1.1074747822997215,0.32722211659117045,0.701490343535071,0.4939044615618036,0.1002857679560408,0.5879826193203888,0.11477383753096315,0.9569644333958082,-0.01875338804384188,0.3158651372996481,0.1135980490320639,0.6481888987082637
149,10564.008543971151,2429.949989485729,8094.883603873313,402.0419281072918,-579.9862536061071,143.36856215586704,73.75071395505574,-35,5,-11,-4,3,7,354987,-18537,13765,1467,-618,-2051,1.7127086701984104,0.6088883679909352,0.7396857018957825,0.2582156176751441,0.9589266674508421,0.9088896890212378,0.09259721059698665,0.577958406729609,-0.08685580520390752,0.758370447170753,0.014851815946691185,0.1007870310238771,-0.0064969204879944,0.06791333395222432
150,15623.559579130764,1728.8152517858543,9645.101803330006,1630.173918484128,2006.557286791799,684.8741508505867,-71.96283211160926,-35,-114,-14,6,-5,-6,356915,603772,19217,-3802,870,1004,1.322037271446598,0.4049848280008938,0.028812229503343997,0.0004031191401691714,0.9360447905445075,0.8737077258604298,0.15511163580100817,0.9556807155535277,0.194348563026797,0.924952187168475,0.043418519973257866,0.6051892422538842,-0.035698467402316136,0.5211300976719141
151,14293.862743298192,13193.994120855874,-1078.9903408599785,1133.3064190591049,893.0454105981884,176.44327549088848,-23.93614184588546,50,-114,11,1,-13,10,-481113,605499,-12579,170,3958,-1190,0.9773312362698131,0.3860053940341708,1.156609298742739,0.7019028763332118,-0.3668963433348179,0.12384446485757072,0.1127582577273649,0.5429253715739418,0.09082683238523279,0.8896345700898634,-0.017107082735737494,0.32278719885445883,0.0011402734850278098,0.001177534452621729
152,21808.27816047253,17052.417234813736,-29.547679633891676,2311.0956476549554,1383.1977866148682,221.20924032143785,869.9059307014247,-28,-84,4,-16,-13,4,298888,449126,-2841,13414,3119,-349,3.265535519892372,0.8617470727067874,2.0546795773562656,0.9717240846269006,0.7845301770739662,0.32621444437681785,0.2733844160421657,0.9586263182888217,0.07814912398253342,0.45636058506134,0.02369221014124632,0.39519663393167065,0.051100015296182126,0.39358781800574355
153,-9930.129901892262,-5339.674348733039,-7674.689380932832,879.3969454110666,1421.516155716492,719.4802774363055,63.84044920974475,76,-17,-3,8,3,3,-775317,84860,4517,-4735,-30,-678,-1.2157344797189096,0.35830467059658966,-0.6370132853882616,0.2367996016005636,-0.956015168597962,0.7449572459037592,0.09283080390041712,0.7456972378771068,0.19923157657767235,0.9606249118395327,0.09363350155570518,0.7879765766090542,-0.008401907766509306,0.1320549269161233
154,1526.7795816393009,11504.452302991791,-10984.047710439467,-158.4819369122597,875.3693920951118,-156,445.4875339041241,8,25,6,16,0,16,-69951,-137639,-7063,-10801,-156,-3224,-0.01756640700143997,0.00022220205079262942,1.1362256689622696,0.9183449452732558,-1.2471302591859468,0.6956758021764418,0.005592453024248561,0.008220403358765052,0.061699239388949646,0.4062696614199781,-0.028511864525041213,0.3542092771013984,0.05455835533407597,0.40792065200161554
155,8828.030518713607,787.7184160200559,5028.723112219974,1142.9025936107319,1361.612907823659,144.17008262013314,362.90340641905266,-11,-47,15,-2,7,-6,109601,255499,-17755,3462,-1628,986,1.0518219699659366,0.6730589733323538,0.32260833278063983,0.15013310078462597,0.42583932468966784,0.39223577619499606,0.07241266457273966,0.8330215078156978,0.1545728044502583,0.8055809012665173,0.01631522107574946,0.3795911238581469,0.06007362239688231,0.4244735439185385
156,-31435.547141639232,-40851.73056620755,8190.316872651427,-290.0989720041689,1728.3518578284402,-10.383881417429905,-202.00245248994725,-123,-39,26,14,-1,14,1240171,207605,-31810,-9722,346,-1742,-3.237613353671977,0.6338403391235093,-3.8645026816485535,0.6992664697397811,0.6689707059176305,0.901944210888506,-0.1943773645822152,0.4814328309941375,0.16881663070987912,0.8657990798609413,-0.0065945082579835935,0.15554981216168554,-0.009926135810734099,0.0484471110735273
157,16188.006419303416,4508.532940943027,8779.109810158727,1897.430468207458,774.9540075889136,557.2550687927533,-329.2758763874624,-35,75,10,-4,-9,16,353483,-389978,-12141,3913,2659,-1709,1.9171464700412932,0.5197382736069185,0.7694071334058992,0.18279687947239912,0.8615788803043011,0.8469015024303155,0.19223498099951863,0.9557466072699139,0.08192860204785027,0.9669201782799842,0.030620526543311672,0.5069194398613892,-0.018623653259580982,0.23309714497218686
158,13965.55280679516,8353.371759021364,4175.013273963879,574.7159120894576,1039.242371159337,91.06995451830562,-267.8604639571827,-32,-92,-7,-2,8,-13,328465,484398,10285,2324,-2699,2294,1.6996760238179836,0.834426754404338,1.0700990330761586,0.7490803108342694,0.5840242048451959,0.5528295416472493,0.04458121276212763,0.756187858982041,0.06655975486816158,0.6899249670919747,-0.024408201207586657,0.48073543912310707,-0.04117998052607535,0.26976374437044426
159,-3459.024865212452,-7329.505585982231,809.43823089535,872.0583942501689,1010.8016088976601,544.7441792570767,633.4383074695238,110,44,22,5,6,-7,-1083033,-232309,-26757,-3446,-1530,776,-0.6193566994496608,0.24397512001126165,-1.0564206292437508,0.47618929794876597,0.1415071956517806,0.2754405450229252,0.13011593280881628,0.8254101651837018,0.08536386173413862,0.9380765368149057,0.03936356022503169,0.787222881986724,0.040713379374333,0.7805028243891414
160,868.7890137092656,-3418.627194818575,2204.122297935188,709.6898368564443,1020.0579133913316,884.5457977813974,-530.9996374365204,136,61,-4,-3,-8,6,-1333468,-313359,6196,3307,2301,-716,0.3985703051531583,0.05006993326416712,-0.18111653950627604,0.01508373721915616,0.39072300620407957,0.4712345214660983,0.04581441511176691,0.5974348032880425,0.10813809089540949,0.8798427027885426,0.07691399305902676,0.6160417526243737,-0.041902660610851454,0.5613498074960022
161,2564.7552846299113,-5800.734545228304,8252.696871140157,-1325.7517692843576,1504.393066497684,-463.63801675197874,397.78967825671043,129,-106,20,2,15,10,-1257711,554054,-25502,-168,-3203,-1566,1.3197278450139434,0.48145963926942703,0.13472476156589422,0.009845733691816226,1.0770079129564278,0.6803802035768537,-0.0697045620952748,0.04097084778945307,0.18833898404813554,0.8223097923928284,-0.03662797421741291,0.2979902283026901,0.025988722756180287,0.7629294633625018
162,-2500.4680912957847,-13248.581161488895,6456.354047535162,-579.9017972189249,4884.949092914521,487.65384664341946,-500.9421196810672,96,-83,6,24,15,-15,-944351,439242,-7582,-18450,-4058,2395,-0.043214718682263786,0.0004820785634081215,-0.9252910966717933,0.19830211745906137,0.4410803989963137,0.6601532480558546,-0.06639255348868778,0.4051314550415363,0.5115320246147106,0.9264763943470885,0.047953673811828315,0.6591907504154094,-0.05209716594460318,0.1692279628958857
163,33000.78710756894,17614.353766088723,12410.59338408825,1380.4511847136264,980.3545484897777,296.89158508028606,318.14263910827276,36,-58,1,-5,1,3,-347403,304610,117,4944,1,-358,3.474376150221464,0.9335453598531336,1.8042249087168918,0.9086156825219217,1.4012892707915534,0.8913655833670235,0.14513826356352275,0.9253346918221441,0.04770813179305873,0.5344261833476046,0.02807623445346138,0.3310044066086982,0.047939340902970425,0.3101296381355412
164,-1044.0408607864238,-5135.152544809971,440.89904995655525,3157.060974014312,282.3514900484615,231.09294447906586,-20.292774474847192,-74,44,7,3,-6,-11,746473,-230376,-6783,-2118,2013,2497,-0.7691556929497642,0.18880256817735377,-1.363935760154407,0.4663381822940844,0.230167751233327,0.1523668195205726,0.3546412189332807,0.9525597109570217,0.00015312665274042279,0.000006495732904651213,0.03143692169326074,0.521500960164639,-0.02161895130796232,0.3990439657954853
165,24997.384756466072,6067.47281277203,16763.568074275274,-473.03065430712286,771,366,1502.3745237258904,65,-84,-5,0,0,-20,-642628,447631,6404,771,366,4499,2.887931783861289,0.7756693975720951,0.9095217216927146,0.30992890376091375,1.7233196475835801,0.9337274751636921,-0.09610866625262997,0.5639915477617028,0.06623369639369565,0.6260962083496717,0.04099273431692456,0.8202600487691,0.24397265012698194,0.7878092901552651
166,2260.084445324268,-2594.804866547929,4204.7160585944075,1087.3870543383782,-153.08317781398728,-146.75119983791683,-137.37942340868472,124,-29,16,-9,20,6,-1232903,156783,-18545,8209,-7770,-1422,0.6149614143081878,0.1554216617129418,0.1747023302798991,0.02454569204942311,0.3152811605644614,0.11640053209024541,0.07748479238549993,0.8383161036219753,0.0012581604356920574,0.0027063322576112766,0.07843227502423175,0.5374561301797327,-0.032197304381598554,0.27217652476308896
167,16106.822129343534,12975.329851480608,696.2593442120124,825.0986165323175,1509.8368762321052,-716.723564611485,817.0210054979798,26,-106,13,8,21,9,-246583,558889,-15291,-5074,-6056,-2194,1.3214497100044043,0.8075549760113072,1.2794398792590247,0.8810733178431158,-0.22426789816923762,0.3090219907120145,0.03669624285192393,0.2598240019488892,0.14354238364346786,0.9551065837054065,-0.007331268207812087,0.014471814085278267,0.09337037062706721,0.9047789665732031
168,567.6105734846733,1049.1036438160809,-3701.2868867634097,1631.9069308584203,476,1432.6320454047382,-320.7451598311561,-44,-98,12,0,21,12,437275,522476,-14319,476,-5926,-2157,-0.6348889393731274,0.3180375503273874,-0.0349864971387574,0.002298710801592973,-0.8707355518540891,0.4203516143761183,0.19661901783996594,0.9007353203088041,0.04655648029197468,0.6877445406974951,0.0932451836514836,0.7480830452641399,-0.06558757216370147,0.7959412688863388
169,-28999.555015617443,-28776.08438277454,-978.5905669219792,135.1338153004108,-639.30968501608,558.1407161714944,701.1550876232498,200,-104,-18,-25,-1,-15,-1957507,551993,23335,21258,1029,1805,-1.881603108955368,0.4012951076297063,-1.5045769864127103,0.30668915770363836,-0.4546918356661558,0.7314343271011801,-0.033599505295473,0.032419681337654695,-0.026647373182654057,0.0901748323635886,0.06534915879298739,0.8946599927471769,0.07256343280864123,0.7361047357323082
170,236.37750893978568,-896.3344976890367,-72.21245314506814,1749.3347787136627,425.63174087312655,353.6841225597989,-1323.7261823726976,140,43,-26,-15,-5,-2,-1389531,-222967,34416,11964,1536,-1360,0.7496018601129278,0.5214927286334465,0.749267327547472,0.5536659054641478,-0.12341286655901729,0.1510604427945919,0.2541427042199242,0.7046004004886801,0.014509209755733407,0.007231342618463625,0.04328216893781827,0.736824427525902,-0.1881866837890113,0.8946344134426469
171,-12710.080169456454,-7140.405322002014,-853.0853439749917,-5427.561689730897,874.5795418084435,-1188.7422828394228,1025.134927282429,-198,-27,25,7,21,12,2059553,144148,-30701,-5031,-6445,-2092,0.4449771300506177,0.11675259032174648,1.0461653628553744,0.4256855083647459,-0.11212538851483396,0.1736051358775997,-0.5629592308083413,0.8056066146420673,0.08189455676934508,0.8786068479308706,-0.1335044672519913,0.5570851015831452,0.12550629700106447,0.8631803290993018
172,15993.937107726919,5858.299427108781,8137.122358581604,1336.4235646562583,434.8492681680473,886.1703362892786,-658.9278470770505,-19,38,5,-6,21,11,197812,-187293,-4878,5824,-4839,-1568,1.563560172256067,0.8062594767949844,0.13847930856548368,0.030568951932124756,1.2668201041108735,0.9439426523882629,0.11158112140044385,0.9231651922550939,0.008755920364281416,0.06887614652866812,0.11651720253215148,0.4712513814156518,-0.07859348471723304,0.5480677706976175
173,10447.513487120597,10807.443225571464,-1664.1445642354665,2363.184665796278,381.7902301483159,-411.96724919715393,-1028.792820962839,-8,-119,-4,4,-2,14,90745,632302,8085,-3562,-77,-2470,1.0450092929673764,0.571988550649977,0.8905115601296654,0.7515787258256988,0.026019862977469055,0.0023769240651035817,0.20455704228921617,0.7466505749952267,0.0037903086262791176,0.0024704060219575,-0.04933344457898427,0.4918033255053774,-0.030536036476239294,0.13965151776387563
174,-35414.69144086341,-32333.632416834123,-6620.967231345887,996.3774911438086,1469.8594714654537,371.5540876351772,702.117157072159,163,-57,18,20,-4,12,-1600271,296304,-21877,-13583,1654,-1489,-4.131921380579904,0.7742299356281878,-3.7400184837493122,0.7684550728023595,-0.7120420396680368,0.8162820666737425,0.0580136588549493,0.5259194837801725,0.12414819134569566,0.8221737658775001,0.013898408361103171,0.27622816261110644,0.12407888427572727,0.620615812328938
175,25842.75376389944,14748.463595863781,8226.082719726553,1303.0438701092262,1818.3451389120128,318.6098714861507,-571.7914321982817,76,-6,-8,17,-1,-13,-743014,40145,10703,-14095,515,3567,2.7736733312993356,0.8920919635051083,1.7637779658912573,0.7116312748507969,0.6939741007309284,0.7768342588649395,0.14163432994454936,0.9403573222188362,0.1934354946099739,0.819756601782388,0.038219227009351625,0.8941801428557713,-0.05736778688671498,0.7485583516978075
176,32568.219318826657,8771.408865985926,22358.58989882015,949.4517677603817,149.99481848249604,-104.02224236293478,442.7962101406388,97,71,-10,-1,-4,-20,-967680,-365101,12748,872,1273,2068,3.4001303504660467,0.9467949366845912,0.8794673929778357,0.6743343422709389,2.3821048420093245,0.907706844490503,0.11799662554457598,0.8505513844274792,-0.007127464570741752,0.020747759090817615,-0.0053659517671160025,0.08560687367833965,0.03305490627217934,0.3567849101962778
177,24863.531959868826,15798.363512001582,5157.142797112581,1466.48791916349,1797.2788691374044,-258.5824801175522,902.8413425713202,-35,81,24,-24,-12,11,369125,-421661,-27729,19531,3622,-1504,2.7458797458311235,0.9226507289220623,1.2646477671666574,0.8549560712641329,1.1953593911535163,0.7195002003276453,0.15011353823397258,0.6259423720732765,0.08980770022680165,0.5368629988416482,-0.028255411849075613,0.08301251860987079,0.07420676089921412,0.594167239480888
178,-4147.361938399283,-272.8908380845096,-2541.041690624319,-903.4597261219897,-480.993223710665,-547.8401633215367,598.8637034637375,34,117,-17,-8,-12,9,-332916,-603422,22003,3916,2455,-1340,-0.1128713896590452,0.01095064747224252,-0.25310966863797707,0.06257655031419446,0.3170250621697953,0.1833270313508652,-0.11001340740879735,0.35113376354916176,-0.1041675534296849,0.6588599027757528,-0.018340184384098176,0.15008965617938258,0.05573436203172178,0.7683900981958685
