session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,11606.268326117382,3568.0855485204665,5618.258645377817,1177.607621634419,1415.2715432280147,-227.88922696368627,54.93419432035216,18,-6,-10,-12,-15,6,-169978,36467,13897,10855,5751,-874,1.0470500526393625,0.8618155586398971,0.46404780389491596,0.45486791535755855,0.40446926770530567,0.8778343615226971,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.03089726409316923,0.23200686674893048,0.0072958813127870755,0.07719912192378861
121,-5415.484005517072,-6651.971143543953,2873.5853815936935,-1760.5672945935949,59.69820743575747,81.19459145393603,-17.423747862911114,-17,8,-31,5,4,-5,169459,-38303,42957,-3198,-1038,386,-0.6014813499591412,0.6836630862060722,-0.7160223897708758,0.7577647495875515,0.2294974962141942,0.6271799587257908,-0.13688296197269628,0.5737299266910229,0.014952523290141058,0.06545939469426582,0.007269735656476488,0.07394595970113145,-0.00029575337637763376,0.00012459352618023986
122,4507.312866088532,-1988.3962866692455,2863.0134982401214,1263.6771887044051,1843.354360718592,389,136.66410509465868,9,7,-12,-2,0,-3,-92710,-34287,17490,3194,389,660,0.5039263500179382,0.7872195684854946,-0.16774353680669438,0.37916803491199325,0.20850758123066182,0.645619640474628,0.20308950311447366,0.8570022824820261,0.2067139551315209,0.88395942883295,0.03242532199789637,0.7407788198236295,0.02093352535008013,0.42091052332744067
123,7638.908619767613,2105.94770790395,3462.996118496638,997.3591491214102,1396.38491940118,-899.9417298435678,576.1624546880034,-16,19,19,-10,11,9,156850,-95291,-22630,9370,-3739,-1781,0.786004803947652,0.8852667357245934,0.21047146139127365,0.4679229511090321,0.2913098174647049,0.685581725914672,0.16342221205811244,0.8086270283281206,0.12464145264076983,0.814657115747942,-0.07135056478001546,0.5787417793391989,0.06751042517281275,0.5074811497709798
124,2480.521545092686,-4130.4161489233375,2474.5791043090285,1255.3172142718277,3532.109399873011,-145.06802443784375,-506,-21,35,-6,-11,-2,0,205655,-177562,8883,9321,133,-506,0.37744619133619883,0.4093046177727826,-0.21315059649570942,0.23776347940408069,0.24962214587940307,0.6972499760301466,0.08841919219436184,0.7023013665479353,0.3706149222417716,0.9585868214722191,-0.04285246059441133,0.32326024897948663,-0.07520701188921684,0.864487074738815
125,8520.998878542148,-1810.8246976183873,4734.5716239087415,3873.15387585837,1591.1361742651334,-31.14273764194695,164.10463977023664,-10,-4,35,8,-3,14,98664,25637,-45119,-4976,1084,-2715,0.4860899981290794,0.4178905048005401,-0.268169053762698,0.6547303658029836,0.30220055195316636,0.4845329375469285,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.009445988483180607,0.4751793252768065,0.00820727795640355,0.03266387970105923
126,6669.905696802209,-2386,4255.3114082837565,2654.365135968099,1816.9775717783086,-337,666.2515807720441,0,-22,-19,-8,0,4,-2386,120908,24572,7048,-337,-113,0.7113855693492603,0.5553008441223318,-0.10562352294046173,0.032647936432539965,0.3469965133354168,0.805846871383164,0.19481522083542582,0.77519291696072,0.21594821368394912,0.9060560253640967,-0.03870810307763236,0.8927153720006337,0.0979572475125616,0.5320527937702645
127,11422.056840018959,3798.6193753869084,5302.8878799660015,1881.3464701519151,836.4610404430932,-632.2922661325829,235.03434020362408,-3,-54,18,-12,-6,4,32848,289283,-20996,10776,2244,-442,1.1647366416036975,0.9609447325688187,0.32080604622800885,0.47117618246028675,0.6816793979523821,0.8648947057993983,0.2391337145387716,0.8627475023015098,-0.00005647632783556328,0.000000462449714934396,-0.09710648435261661,0.8076415461709906,0.02028044356498293,0.15806537168815765
128,3869.4624919379517,-278.3998225427349,4534.692075169383,-3432.5603515789244,2554.801851365637,152.71791310609024,338.21082641850035,-23,-33,10,-14,5,13,227478,179720,-14040,10676,-1910,-2015,-0.06386021119867989,0.012358237995284217,-0.28465266369905057,0.2647901258499119,0.45674965489595926,0.9455780358551,-0.542583049660924,0.85499224336447,0.2837172688666391,0.8393155716423948,0.009285097619319676,0.3159489483683408,0.013623480779373007,0.23156053856869058
129,4224.854228372305,-2485.9938034127117,4240.979897125602,858.3453035688217,585.9302373782084,836.210153473975,189.3824402384098,-15,-9,-11,-23,-8,-18,147300,51569,14075,17891,2239,4859,0.8182128195644366,0.518567705241795,0.12404093761184938,0.026358449804218403,0.3777125104527891,0.8397153071679063,0.1191555447444279,0.8423332365355594,0.05284676334518974,0.45790496577156053,0.059441004987806724,0.7420458953448238,0.0850160584223553,0.6757867009628085
130,11283.978205613676,4278.678272588906,2954.5717514032585,3062.834435159468,354.1270827339067,154.96490888175165,478.80175484638585,-12,14,-18,27,1,9,121923,-69655,24094,-18543,-74,-1397,1.3894419023740914,0.907344554295542,0.4944563298046847,0.6151313121961987,0.32157325122346014,0.8823192730076681,0.3919631782396519,0.955608623378413,0.10805969127431136,0.443368401867859,0.01980633379404116,0.3600380607054832,0.05358311803793796,0.6771772662111082
131,1145.5914888674488,-3165.5036514866515,3710.7788716798823,-134.97683412307015,810.4500619979362,128.9060369583076,-204.06299615895614,-23,-28,23,-4,4,-14,236397,152746,-29508,3324,-1587,2311,0.06623491416795374,0.02299801249725446,-0.4563443200795618,0.7698787778199953,0.38817323914745727,0.8142102069967297,0.09270334661118024,0.35208710888651995,0.06122600232176936,0.7965726433093305,-0.009987148179579367,0.2742182650674651,-0.009536205653312181,0.01975341270502174
132,6600.704366990084,1448.8550402353576,2024.7503259664518,1639.0794808668434,1153.2241000300446,-46.59354030835698,381.3889601997437,-12,-24,16,4,4,-5,118658,129498,-18231,-2561,-1310,1022,0.649171992819947,0.7003455535803204,0.009384405746181983,0.0005351102558547438,0.26485033611105385,0.8783046222790385,0.21801298668615265,0.8512610883733648,0.1311696740838146,0.9285286043885496,-0.009836371420898556,0.20910389109686833,0.035590961613644105,0.8191359066543598
133,3966.5609330567004,-1014.116145373875,1556.2354373633134,2854.370596517296,637.5981880915378,-362.6191038907589,295.0919603491875,8,-16,-9,5,-6,9,-79631,83793,13277,-3001,1281,-1830,0.3575817958679521,0.6487643779200628,-0.1407378135168354,0.2608419596045523,0.09659458391460823,0.6177183893681688,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.038435564641088854,0.6364402746022265,0.06621767140503726,0.5502038433586784
134,1537.1671441924118,-4728.756367064605,3306.448721465422,1684.8730419948797,1550.1005321333105,-94.13454432237256,-181.36424001422267,-31,-51,4,17,2,-2,305538,280881,-3210,-12702,-806,110,0.03509493997125223,0.01684360041872433,-0.6126875247512195,0.8898178211272306,0.3783943869887009,0.8796567190292188,0.1934740142407879,0.9571961454738521,0.12869774025230513,0.7780127285450802,-0.029899206799720735,0.5071437509518038,-0.02288446995960097,0.7160964322853652
135,6302.9116296348675,2010.4732583331934,2043.6059235783177,2527.563048704781,-108.78425893846725,167.2941345919362,-337.2404766348938,-24,-15,-4,-20,13,-2,239641,82473,7991,16849,-3158,147,0.9423731703163173,0.801191144475627,0.2449275786923999,0.6600659771655111,0.3497764883901656,0.793012738649757,0.3026806385847393,0.9357285146619498,0.029144482577275126,0.03131053979160125,0.04802636896070403,0.5970610852626512,-0.03218238688895973,0.34628176299557806
136,171.13826027939558,-218.8827505299123,53.72639543097466,-912.4329892795067,959.9390308792217,666.0355961506734,-377.2470223720552,9,25,-23,-5,-10,-22,-89433,-127375,33377,5024,3661,3494,-0.03440713261492213,0.002294893794057676,-0.014123617152845921,0.0017497068817947563,-0.029094139704809747,0.004488708107895945,-0.17094678294584065,0.8072614337520884,0.09413807463476484,0.9212055792354309,0.13598866862297299,0.7806429624094656,-0.05036933606916253,0.30820326956583005
137,-138.5132826721291,-2612.6919311195234,1703.3621350685426,1426.9172346688574,-425.18035277038507,-62,-168.92036851962064,-4,-28,21,21,0,-4,37875,151926,-24406,-14881,-62,824,-0.3988187013816865,0.20570823972830446,-0.494775701028436,0.46547424236195595,0.07721763466231489,0.08619358544268567,0.12737998597543793,0.2613554885285816,-0.06611025885936635,0.14765188251337102,-0.002390082049365364,0.011337524522850086,-0.040140280082275125,0.7740365280613671
138,15082.7931394477,4350.808265329455,8164.723364674777,889.2623170009174,997.0523969022452,235.02574429729725,445.92105124300883,-16,24,-18,19,-6,5,163037,-116807,22962,-14134,1298,-1348,1.595838780465617,0.9305882443829041,0.6347961030987954,0.8666008897371718,0.7528283935665168,0.8040574778985976,0.059287251826607656,0.47320008122909474,0.11164126676773933,0.8049663203745693,0.006182780119586554,0.15994006413132156,0.03110298508637103,0.8063318758452919
139,4491.6540001959265,-3639.8176613740725,2414.408844188816,4026.2068360277044,1081.72858349039,388.08645531996297,221.04094254312545,-5,-23,-33,-4,2,1,46390,124948,44370,3860,-65,45,0.503075813396553,0.5262865593071794,-0.4165078294260967,0.5711730239968025,0.29219436608593913,0.7947103902069546,0.4694383701810704,0.9153756145508997,0.09234075743829288,0.9302620112018397,0.04645238876089126,0.6971576245469213,0.01915776035644261,0.3857670867127407
140,15900.665410839143,10181.359365281562,2669.1934907409886,1555.327060452837,915.1070542566506,375,204.67844010710633,-19,23,-20,-2,0,-9,192886,-116873,26825,2580,375,3385,1.8389248305807504,0.9299879897306248,1.331217816566784,0.8766914364366016,0.17287156500341444,0.6204146243738515,0.18378121172642783,0.7313230612461126,0.08814860091246707,0.9314092949563462,0.04269865116362473,0.9390964356104473,0.020206985208029386,0.4653624013123269
141,2126.038409339939,-7479.952788124559,8628.966345354609,140.17728970045573,455.00003936611574,578.9763271284719,-197.12880408515406,-10,-13,30,-15,-29,1,96361,77311,-36593,11977,9425,-386,0.36552620665068264,0.3084935443262697,-0.7143780617007447,0.8794612043185129,1.0017533812363197,0.8837677643784125,0.05435809341634528,0.27600514265899007,0.043065017137215396,0.11219643515664746,0.0031652001083306573,0.0008414478513014555,-0.022437423546773604,0.37161432224331437
142,7610.590604216347,-1129.9661251548678,5312.625004986163,1859.6553563715297,1066.246271914917,544.3499609344804,-42.31986483587502,12,2,-4,-17,-2,-9,-121061,-5149,6355,14483,917,1519,0.9082373345402972,0.8483155757655986,-0.06072851297722778,0.06375972308710301,0.5544029353069926,0.9685707542074972,0.19583184775897192,0.8920252298895232,0.11873626749147374,0.5059469294985123,0.06807580684950748,0.741454032833376,0.031918990110573094,0.3744411890899029
143,5126.023906894658,378.491412431591,7016.883751350979,-3983.515679726679,462,1259.3799771556871,-7.215554316921043,4,28,21,0,-4,-12,-38917,-138935,-24618,462,2596,2086,0.43745820711460565,0.6742390473070071,0.010464139745155098,0.0012819572511629687,0.6882235872736014,0.9392113912589649,-0.41142198137246894,0.8943233118585059,0.005418082120681759,0.006501579215918716,0.158391874594184,0.8831753670981848,-0.013617495246549313,0.08648447008165767
144,8909.377232756768,1200.0763416493428,4382.792614502134,3044.1663295287444,994.1177007595106,-669.675414385053,-42.10033929791015,34,31,2,6,-16,-3,-339198,-157371,213,-3876,4065,-198,1.3455859083302557,0.8393155758335555,0.44608712579003335,0.5187319469224672,0.572346977831055,0.9389399114429919,0.38264683448936837,0.9098931133135713,0.08867971083825836,0.864198231192079,-0.15272185114795642,0.6832345431204027,0.008547110529490457,0.07002959751936766
145,10072.869010096818,568.7010581963114,4913.449244520321,2958.549133857756,1302.4925708927212,304.2624809144855,25.414521715221696,-29,-14,33,1,-1,3,287610,78581,-41523,461,639,-227,0.9390848068183995,0.9565305916958061,-0.003514656571157053,0.0011815073760493603,0.47065058368732343,0.855123832579759,0.2782276334901934,0.942081985758865,0.15161329872756305,0.969383596776556,0.03734351690012584,0.7213484033233138,0.004764430584346259,0.022811621849098494
146,12876.096742933923,4492.0291135467705,4875.993341970592,816.461211289135,1559,683.6130761274244,449,-17,11,-1,0,6,0,168444,-52769,2153,1559,-1444,449,1.4244604758122177,0.9684037781156313,0.6812070402696166,0.8625189164568358,0.43727247840677946,0.9667053252153327,0.05706031957893428,0.5819833200785313,0.14554865198392897,0.9549346540119923,0.060041863132045854,0.9416483956895088,0.043330122440915185,0.5264985656453821
147,3790.7455236928063,-5019.590747142356,6806.877996301118,1436.8490379993905,-279.0739548126867,267.86126153900636,577.8219298083341,-8,-8,2,11,-13,8,75188,48703,-1236,-6667,1731,-1512,0.3667374599592216,0.2340997477724657,-0.5681802964042819,0.6108922609839426,0.7228266385091368,0.9461363213504825,0.14533424814963822,0.8962224822891811,-0.002127378986618777,0.0006288598355956868,0.0074260870254988075,0.07282568652104764,0.06145816166585348,0.8741206279172327
148,7801.584691245267,713.4473259380029,3808.172395691974,1894.5163935633755,999.2636453653945,383.3692174095842,2.8157132769360373,-6,53,11,1,1,-2,61021,-272810,-12303,275,62,395,0.863799057412275,0.8572376812749275,0.11029385137406458,0.11326359908045877,0.4204949866081896,0.9538774836120736,0.21412532403546378,0.9579808248521747,0.0919553773067613,0.9004688245267859,0.02833010577515784,0.7250594892557165,-0.0014005876873616643,0.001743102294493678
149,8458.84077867724,-434.1325135184161,5181.58264729644,1887.9823107189932,1907.394406618192,704.4658149001007,-788.4518873380689,8,-5,-4,-9,10,6,-81079,31603,6455,7955,-2496,-1253,0.8325112967430058,0.8438427267644854,-0.022539646235762375,0.011909677985118087,0.5256403878181299,0.8954658595823454,0.1834975683107344,0.872670933509147,0.17452223957017168,0.795410664461902,0.05817547055385029,0.5604429036663654,-0.08678472327411067,0.8330777332203889
150,12623.072480834424,-564.0811572585953,6178.6046792220295,4495.639780564252,1543.2314429810258,415.995520299959,553.6822150257542,-11,-7,-16,4,10,-6,108309,43392,21839,-2150,-3578,1840,1.2536175769711724,0.9007744037209142,-0.015366572755529653,0.003482909900297114,0.5958097686764444,0.9304363299306319,0.40147676752086703,0.8706291696226472,0.17756927220175214,0.7965808444948493,0.05329389328128693,0.421082378306637,0.04083444804634543,0.7112333126602114
151,-1228.007620309022,-7216.0131172400725,3799.7557347513502,930.0651496756327,881.9681829029869,288,88.21642960108068,-25,-14,23,3,0,-3,244183,78720,-29876,-1341,288,507,-0.2095978863906068,0.28458212314666664,-0.8502793573796112,0.9081864964508224,0.377419593262058,0.918192801549666,0.15449633811129457,0.8418816793797221,0.06631608571165355,0.7991530857653333,0.03251269813047486,0.9265398636120766,0.009936755773512483,0.05807812507681332
152,3406.203354082665,-4724.801441820629,5357.812163933806,956.2359509811067,805.723822143766,1327.3688933376648,-316.1360344930499,19,17,20,-5,-14,-4,-192587,-83414,-23622,4693,3269,884,0.2680016915374661,0.3240268042374515,-0.42736195351118983,0.6987397446712907,0.6260412030118996,0.951594848290846,-0.08978029686528881,0.2643733559137003,0.07806115370460906,0.5506000974935454,0.10268677593446814,0.40902061950690055,-0.021645190737036652,0.2894646829459339
153,12339.637902725965,5425,3989.0073724991526,3066.540490732885,268.39249292785917,664.2291131171603,-1073.531566551092,0,30,12,8,-6,22,5425,-147479,-14314,-5531,1365,-3020,1.204927891464454,0.9401093468901377,0.4527989990190336,0.7910582315890816,0.48728594462539226,0.9496301771214566,0.33559998263721647,0.957076957145246,-0.03744707357893427,0.13162397712068902,0.06254509962011653,0.7575832561987973,-0.09585506085836301,0.2550256073745691
154,12915.79762257552,4494.990404333046,5315.058081002237,126.16187007995177,2331.119545573194,742.5842730810234,-94.11655149393209,-24,-6,-14,13,-5,-16,240840,37448,18868,-9930,1906,2479,1.1028182365618013,0.9472993516766998,0.3377389117748381,0.6480734183661282,0.40821736618946564,0.7694374962766527,0.061630708595138126,0.2719236683118691,0.2106562360249194,0.9623613931544647,0.07592985048712526,0.910475646871993,0.00864516349032329,0.01667387895373952
155,11458.666926447482,4030.75344531468,6034.752452830897,483.3951459189884,709.8554270406275,97.93598799180455,101.9744673504847,-8,-6,-20,-13,-1,13,82818,37548,25658,9934,395,-2790,1.4343994121208612,0.9234278979790406,0.5944092322127508,0.7058125268735432,0.5923667269061311,0.939833037091961,0.11220517566368336,0.6057583386549262,0.06750759462077682,0.5110938945506728,0.012212506126911564,0.08417731267985334,0.05569817659060073,0.53478335939976
156,6108.703071102254,-2022.5248571637203,4217.42025201668,1884.7858469228704,1014.3635320517133,865.6582972747105,149,-11,4,-12,14,4,0,106638,-16891,16668,-9316,-360,149,0.7538166641684978,0.5558869705201643,0.017579048545443236,0.0018355914905038796,0.3633423389512333,0.5207197202924633,0.15825595970919287,0.457602821427335,0.12857101703775015,0.8134511268895409,0.05765173098819975,0.6574136488601062,0.028416568936673905,0.7178013804117314
157,8213.151309122135,-270.6148813974578,6314.801327843059,1274.7544155809155,613.204139457137,176.34940447633096,104.65690316215114,5,15,-16,-3,-2,-21,-49328,-70860,21115,3171,979,2842,1.0047371845974964,0.902802616577544,0.044846238839687365,0.043057886867309415,0.7353844438852737,0.9666345594982723,0.13718418627944715,0.9047138657994178,0.053104544062504644,0.6664373797453684,0.021154612415331026,0.815477144737354,0.013063159115257728,0.040235751460149224
158,12461.173597853849,3884.601560226729,6424.018409885932,1513.7481547327388,770.7590039185252,-13.260842316125945,-118.6926885939497,-16,-52,-6,7,12,14,158770,277990,8444,-4349,-2516,-2519,1.5184333769042724,0.9747294307696927,0.4253450884498887,0.8552943788371226,0.7999318692615731,0.9786235825463904,0.16070404833756274,0.9531090340192966,0.06580971891958551,0.7818392432269907,0.029436190817676643,0.13813218099881533,0.03720646111796711,0.2172944614504502
159,1988.3264108082785,-4429.564690146304,5337.6901832499425,1093.2098169845558,231.44375609392682,-456.4526553738424,212,-29,26,-19,-7,-12,0,293391,-129101,26816,6364,3337,212,0.08402785545006705,0.03517937735407693,-0.5809157821061491,0.7690903759644888,0.5501924151917049,0.8812531785971387,0.11703664512637943,0.8409818842919513,0.04702292549480268,0.733642548108705,-0.07553206644222947,0.499921434224918,0.026223718185555415,0.6907334182343873
160,2216.769748912005,-4399.49099907864,3668.3213979098073,1008.9929194726874,1591.3942982349981,152.20608599421757,195.34604637893477,-10,-26,3,18,-3,-2,95491,141324,-2764,-14479,817,680,-0.29464441107766404,0.3373841072310312,-0.7094612118190722,0.8394714333202314,0.20881425396119688,0.7666295106181016,0.09908529452218715,0.7504139939855686,0.055607627773530025,0.19365431921857754,0.010785515466479647,0.11767878148556933,0.04052410901801696,0.7073731162214785
161,4239.95728320503,-4759.149478192041,5826.316741312941,1329.266256210044,1025.2019718917625,811.8477623339013,6.474029648421151,3,-24,-5,-1,10,1,-34992,133491,7714,1849,-2367,-300,0.7705407688185295,0.6979815556262075,-0.420796560158016,0.6827091605924216,0.8730969389472043,0.7896417585186953,0.14445509607490772,0.72914979490791,0.11191385821434553,0.9062827478534089,0.06768545896544306,0.503075384662829,-0.005814023225358764,0.029790861729646786
162,5391.509253313736,-3372.7331320324447,4118.838300659462,2910.4598087341365,1699.3532753486088,-251.2786330135632,286.86963361753556,-18,-1,37,18,19,-3,171978,9366,-44414,-13099,-4548,819,0.33040952648084826,0.25214296287517035,-0.5843886528958988,0.6238962364036149,0.28332992003139124,0.5799924646153665,0.4746021415693731,0.7214401740864016,0.14143730304255503,0.7310539744315883,0.007010403198847677,0.012450329852452134,0.008418411534580809,0.026508689845176875
163,10935.178765864364,5151.059209224128,2755.766997003251,2244.7443121623473,580.9712631939686,153.3010283559738,49.335955924694986,-36,-11,7,-1,13,-1,356325,62437,-5843,1407,-3716,178,0.9038286965513095,0.7350584039894122,0.5679942967168161,0.7975423051806978,0.08210041217961919,0.05003000498668768,0.20266917751454797,0.9436577017889552,0.04753360179259156,0.6165280829540412,-0.0007976192739629053,0.00010885463344117435,0.004328827621694214,0.05092215330617208
164,641.2680909714836,-675.0022571944719,4682.489173080336,-4008.9841644834014,-575.9958217831972,588,630.7611613522187,-11,-10,34,4,0,-3,108183,58101,-37782,-2686,588,1168,0.13928898257646302,0.175717995479497,0.02769274642161924,0.021235068444048127,0.37859308310169176,0.8466024917240954,-0.3205857869646114,0.627950199673691,-0.084142292125839,0.4858050968992881,0.06773696793816793,0.5966718717526935,0.06999426420542243,0.9350471543654774
165,6649.019354918365,1567.2091441685043,1033.9803668142413,1965.681598349176,262.4381873717275,494.56285862832624,1325.14719958639,-11,22,5,-4,4,-38,110472,-109568,-4377,2899,-716,5317,0.917747288158846,0.8375859193819768,0.2792057887929255,0.4237818861962729,0.24837709279586548,0.6155115533782045,0.2170652461771268,0.8573704137030521,-0.0027198331884677332,0.0025936912305503943,0.04307038688114344,0.8161223393188269,0.13274860670025304,0.7535809342937869
166,10532.506024827413,-7659.280304426618,4882.490827567875,5388.830070284213,6902.818027044665,383.3537368476607,634.2936675096166,-9,31,-17,23,-3,-2,82310,-155243,24074,-19758,1131,1211,1.0933369489735894,0.788301864854664,-0.9418541041596272,0.8465911418672617,0.6380393599339058,0.9104835105140843,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.05379763776400621,0.7842470153314196,0.02777149911939308,0.2813064335398889
167,9760.042151413722,837.5217414308572,4871.079209848336,94.09239405248809,1287.5158787892733,2235.2316983848286,434.60122890793787,-16,21,33,-10,-18,-7,157485,-107327,-39952,9100,5201,1416,1.0265823208969187,0.8111063630207617,0.2837830060056221,0.3367631482284792,0.5367112906611967,0.9678755487576775,0.008563901246064938,0.0069917464304744825,0.10583504562371235,0.9489823269405923,0.1544401678604322,0.5643166426487778,-0.06275109050009609,0.17879906050993696
168,8663.046415077431,955.1747632190236,3706.233032051823,1906.2531491358277,879.3970115056491,231.92605565122025,984.0624035138864,6,-21,-8,10,1,2,-59040,115333,12273,-7360,-7,738,0.9719330010577064,0.9643816246785343,0.1476856192140096,0.4393764678923526,0.3929289682185275,0.8906582416151495,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11153384698517682,0.9055449015409437
169,1438.9515826851937,-2807.7361731633428,2916.488683098247,938.0839863021665,617.9335263514668,-452.9827226207399,227.1642827173962,-18,2,12,9,-9,3,177424,-7620,-13601,-5318,2800,-431,-0.07320429857782021,0.02355464373523266,-0.47560406612118716,0.6811988764943171,0.24172935046770017,0.6388264981424407,0.07747426538850645,0.7153614505658095,0.09054949837866937,0.9354757746453385,-0.014068001051680592,0.0918919571204735,0.0067146543601748435,0.03483551242651448
170,7951.808821703207,1334.36064322124,3937.998732775741,688.5852225499038,1246.17567109301,706.1356335989374,38.55291846437524,-23,18,45,-4,1,-1,221444,-91800,-53015,4291,316,167,0.9594287791233241,0.654085280979333,0.31783907412762374,0.21454156047254266,0.3698838295211505,0.8849841683485778,0.04249207195830108,0.18532826843517078,0.15414352755011668,0.8912491114233239,0.07609057353463855,0.7938874523622461,-0.001020297568492635,0.0014829452665156356
171,-546.1648568636001,-4069.8837934799303,2979.3969986346674,-411.1834372182366,2131.2185304756185,-1035.5114041588722,-140.20175111684688,6,-4,7,8,-15,-3,-66070,24017,-8040,-4965,4813,74,-0.2229521634944306,0.31343151435823924,-0.504190423795261,0.8802313686520103,0.24583265696417803,0.6666825433246326,-0.06358755991983643,0.6908526834130279,0.21150501845450573,0.8561676328609362,-0.081109251336423,0.5249463247012739,-0.03140260386159155,0.5993484206426369
172,6020.005342736248,3970.357915519984,2346.194092922473,2960.981942647879,1983.9642147631203,-243.2501500629869,-4998.242673054221,-12,-6,-14,11,-16,-34,122380,34507,19823,-7517,4508,8550,0.7061076147280595,0.7963721019136821,0.3091643966914354,0.5910243552350956,0.25086449062396843,0.6315608174811517,0.37781015342907204,0.8744127234847044,0.19275977823499732,0.8937676757222204,0.0030524171499398123,0.0018680794228604543,-0.4275436214013373,0.6986864183540346
173,8184.4329135696835,-3639.8012545198144,5187.516558230578,4994.808981684928,940.1468616521834,519.188449938979,182.57331658282965,-20,-4,6,16,-5,-11,198112,26413,-3626,-12569,1322,2711,0.7524747184405877,0.627350719081301,-0.48586130615006756,0.5888902148541106,0.5646532158508658,0.9205483026374879,0.5440411469090757,0.965001008869069,0.07358967062390787,0.5983357561808026,0.06315359739678425,0.797198170321146,-0.007101606189968452,0.1006922000815379
174,2724.9735974331325,-3863.863260193146,3780.5453347475295,1430.870524111966,489.0114674753022,502.4477100341901,385.96182125729,10,-1,-8,8,4,12,-103514,9135,11201,-5286,-489,-1850,0.4156743786861288,0.46820357227615084,-0.36271590493879774,0.5982175946026348,0.46458215304446315,0.9153964965463314,0.14158346392367738,0.9797940698893057,0.05196482551191423,0.6678496065998176,0.09216572193335514,0.7517741088289956,0.0280941192115196,0.11440761783473548
175,3481.9630502413543,-4727.67754268623,7188.704882932281,1107.424355425717,-348.9951796860687,-151.88562760998457,414.39216186563885,-20,-8,-1,11,5,-5,198085,48994,2169,-7462,-1797,1596,0.3314026007617966,0.43328016735080166,-0.41550221420853295,0.6979381136884735,0.6559986989596477,0.9479737138087854,0.10490781507684917,0.8116605255918151,0.01418458161366268,0.048905699522571885,-0.04819330430040324,0.5291669419772719,0.020007023620549062,0.6202566418270121
176,2690.824122056818,-5951.904138139507,7525.062600812002,2053.9434025973915,-356.5685893431764,-18.28008877543016,-561.429065094461,-34,-40,1,-22,-5,-3,336968,218807,780,18621,1846,404,0.3939307409840651,0.4350556195701179,-0.6231063389076089,0.6085748292511108,0.7960459396506917,0.971923361468647,0.22980372620910988,0.9368966438204843,0.03580669331217364,0.12021107976003534,0.009057536100631987,0.11612261888420188,-0.053676815380923525,0.7187753053475836
177,-3203.361495544792,-9205.987735074828,5320.191443276679,290.0782015966106,781.2544810436362,91.96471395408798,-480.8626003409772,-11,-19,-17,1,-8,-14,104216,106936,22253,38,2546,2552,-0.3080342665032543,0.44304205039660194,-0.9285165535024668,0.8925280622926182,0.5291574356128879,0.9704914288346483,0.037815188085366415,0.18713744686155123,0.08955652109424926,0.8180247198369042,0.01767375174763201,0.33263852734485294,-0.05372060954092181,0.4852690563542287
178,2749.350668588776,-2428.061155124524,4148.3375434492045,287.54391317574846,4.644449217239526,185.84874338563645,551.037174485471,-8,22,-21,-8,-5,18,77248,-109304,28571,6765,1835,-3474,0.2677035012268016,0.5037994676201438,-0.24844473170255693,0.45094468090185186,0.38158739210049786,0.9370042430985763,-0.006070172061665533,0.001139572896561818,0.030272765788632996,0.11779855502403701,0.006462547483573556,0.10802476959539863,0.10389569961832028,0.8728775328606925
179,7160.599863583564,3255.281114276382,5186.861218422164,-845.0436093749304,258.3988350102991,-587.587460906313,-107.31023384403807,-19,10,11,6,10,17,186956,-48933,-13496,-3879,-3827,-3012,0.6766631416692,0.8628997307670918,0.2421713802178103,0.3407526474156117,0.5640107384044308,0.8947244604371926,-0.14915296640619366,0.6241992257955324,0.02772416251305765,0.39268376497447427,-0.021981003703441256,0.1281818131165407,0.013890830643541753,0.14936720345012067
180,8632.141927070988,-7276.303696155082,9655.136504681024,4112.4821702327135,1076.6317771936017,287.0750908060677,777.1200803126635,-20,-26,12,2,-6,1,192053,145597,-12280,-657,1662,533,0.6088337319987362,0.5755283981174739,-0.9218280009788236,0.8245886127945969,0.9424001827342738,0.9422891203277937,0.40910164829223167,0.8577380864582088,0.0821117713576142,0.7860117154876815,0.007039133407539769,0.02691656641326814,0.0900089971859081,0.9086695995107308
