day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;43700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;43800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;;;;;9999.0;0.0
-1;43800;HYDROGEL_PACK;9956;14;9953;26;;;9972;14;9974;26;;;9964.0;0.0
-1;43800;INTARIAN_PEPPER_ROOT;13133;24;;;;;13151;8;;;;;13142.0;0.0
-1;43800;VELVETFRUIT_EXTRACT;5262;24;5261;65;;;5266;24;5267;58;;;5264.0;0.0
-1;43800;VEV_4000;1237;7;1234;24;;;1258;7;1260;24;;;1247.5;0.0
-1;43800;VEV_4500;747;8;746;7;745;16;763;8;764;11;765;16;755.0;0.0
-1;43800;VEV_5000;290;8;289;22;;;297;24;;;;;293.5;0.0
-1;43800;VEV_5100;159;29;158;23;;;163;32;;;;;161.0;0.0
-1;43800;VEV_5200;;;;;;;93;20;94;20;;;93.0;0.0
-1;43800;VEV_5300;48;18;;;;;50;21;51;25;;;49.0;0.0
-1;43800;VEV_5400;10;23;10;26;;;12;22;;;;;11.0;0.0
-1;43800;VEV_5500;7;23;;;;;9;21;;;;;8.0;0.0
-1;43800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;43800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;43900;ASH_COATED_OSMIUM;9991;10;9988;21;;;10007;10;10009;21;;;9999.0;0.0
-1;43900;HYDROGEL_PACK;9956;14;9954;25;;;9972;14;9975;25;;;9964.0;0.0
-1;43900;INTARIAN_PEPPER_ROOT;13134;19;;;;;13151;12;13154;19;;;13142.5;0.0
-1;43900;VELVETFRUIT_EXTRACT;5261;62;;;;;5267;48;;;;;5264.0;0.0
-1;43900;VEV_4000;1237;9;1234;22;;;1258;9;1260;22;;;1247.5;0.0
-1;43900;VEV_4500;747;6;;;;;763;6;764;10;765;22;755.0;0.0
-1;43900;VEV_5000;288;14;;;;;296;19;;;;;292.0;0.0
-1;43900;VEV_5100;158;31;;;;;162;10;163;23;;;160.0;0.0
-1;43900;VEV_5200;91;31;;;;;94;8;95;16;;;92.5;0.0
-1;43900;VEV_5300;49;6;;;;;51;18;;;;;50.0;0.0
-1;43900;VEV_5400;9;27;;;;;11;22;;;;;10.0;0.0
-1;43900;VEV_5500;7;26;;;;;9;20;;;;;8.0;0.0
-1;43900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;43900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;44000;ASH_COATED_OSMIUM;9990;11;9988;30;;;10006;11;;;;;9998.0;0.0
-1;44000;HYDROGEL_PACK;9958;15;9956;22;;;9974;15;9977;22;;;9966.0;0.0
-1;44000;INTARIAN_PEPPER_ROOT;13137;10;13134;24;;;13151;10;;;;;13144.0;0.0
-1;44000;VELVETFRUIT_EXTRACT;5262;49;;;;;5268;56;;;;;5265.0;0.0
-1;44000;VEV_4000;1238;9;1236;19;;;1259;9;1262;19;;;1248.5;0.0
-1;44000;VEV_4500;747;10;745;23;;;763;10;765;23;;;755.0;0.0
-1;44000;VEV_5000;290;7;289;20;;;297;17;;;;;293.5;0.0
-1;44000;VEV_5100;157;11;;;;;161;10;;;;;159.0;0.0
-1;44000;VEV_5200;92;29;;;;;95;34;;;;;93.5;0.0
-1;44000;VEV_5300;49;16;48;11;;;51;24;;;;;50.0;0.0
-1;44000;VEV_5400;10;18;9;25;;;11;25;;;;;10.5;0.0
-1;44000;VEV_5500;7;20;;;;;9;29;;;;;8.0;0.0
-1;44000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;44000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;44100;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;10009;21;;;9998.0;0.0
-1;44100;HYDROGEL_PACK;9962;13;9960;23;;;9978;13;9980;23;;;9970.0;0.0
-1;44100;INTARIAN_PEPPER_ROOT;13134;15;;;;;13151;12;13154;15;;;13142.5;0.0
-1;44100;VELVETFRUIT_EXTRACT;5262;40;;;;;5268;30;;;;;5265.0;0.0
-1;44100;VEV_4000;1239;7;1237;27;;;1260;7;1263;27;;;1249.5;0.0
-1;44100;VEV_4500;748;6;746;18;;;764;6;765;18;;;756.0;0.0
-1;44100;VEV_5000;287;19;;;;;295;18;;;;;291.0;0.0
-1;44100;VEV_5100;156;32;155;23;;;160;11;161;14;;;158.0;0.0
-1;44100;VEV_5200;94;24;93;15;;;;;;;;;94.0;0.0
-1;44100;VEV_5300;49;20;;;;;51;23;52;14;;;50.0;0.0
-1;44100;VEV_5400;;;;;;;10;24;11;27;;;10.0;0.0
-1;44100;VEV_5500;7;22;;;;;9;21;;;;;8.0;0.0
-1;44100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;44100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;44200;ASH_COATED_OSMIUM;9991;15;9988;20;;;10007;15;10009;20;;;9999.0;0.0
-1;44200;HYDROGEL_PACK;9961;12;9958;27;;;9977;12;9979;27;;;9969.0;0.0
-1;44200;INTARIAN_PEPPER_ROOT;13137;10;13134;22;;;13151;10;;;;;13144.0;0.0
-1;44200;VELVETFRUIT_EXTRACT;5263;23;5262;60;;;5267;23;5268;53;5269;41;5265.0;0.0
-1;44200;VEV_4000;1237;10;1235;23;;;1258;10;1261;23;;;1247.5;0.0
-1;44200;VEV_4500;749;6;747;19;;;765;6;767;19;;;757.0;0.0
-1;44200;VEV_5000;287;12;286;26;;;293;6;294;24;;;290.0;0.0
-1;44200;VEV_5100;156;7;;;;;160;6;161;22;;;158.0;0.0
-1;44200;VEV_5200;94;12;93;28;;;97;32;;;;;95.5;0.0
-1;44200;VEV_5300;49;24;;;;;51;28;;;;;50.0;0.0
-1;44200;VEV_5400;;;;;;;10;22;11;27;;;10.0;0.0
-1;44200;VEV_5500;7;25;;;;;9;18;;;;;8.0;0.0
-1;44200;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;44200;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;44300;ASH_COATED_OSMIUM;9990;11;9988;21;;;10006;11;10009;21;;;9998.0;0.0
-1;44300;HYDROGEL_PACK;9965;11;9962;23;;;9981;11;9983;23;;;9973.0;0.0
-1;44300;INTARIAN_PEPPER_ROOT;13134;17;;;;;13151;11;13155;17;;;13142.5;0.0
-1;44300;VELVETFRUIT_EXTRACT;5262;58;;;;;5267;24;5268;54;;;5264.5;0.0
-1;44300;VEV_4000;1237;14;1235;24;;;1258;14;1261;24;;;1247.5;0.0
-1;44300;VEV_4500;749;9;747;12;;;765;9;767;12;;;757.0;0.0
-1;44300;VEV_5000;287;6;286;13;;;293;12;294;16;;;290.0;0.0
-1;44300;VEV_5100;156;6;155;22;;;161;15;;;;;158.5;0.0
-1;44300;VEV_5200;93;18;;;;;96;12;97;22;;;94.5;0.0
-1;44300;VEV_5300;49;24;;;;;51;23;;;;;50.0;0.0
-1;44300;VEV_5400;9;21;;;;;11;22;;;;;10.0;0.0
-1;44300;VEV_5500;8;23;;;;;9;25;;;;;8.5;0.0
-1;44300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;44300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;44400;ASH_COATED_OSMIUM;9991;13;9989;24;;;10007;13;10010;24;;;9999.0;0.0
-1;44400;HYDROGEL_PACK;9963;11;9961;22;;;9979;11;9982;22;;;9971.0;0.0
-1;44400;INTARIAN_PEPPER_ROOT;13134;22;;;;;13151;8;13155;22;;;13142.5;0.0
-1;44400;VELVETFRUIT_EXTRACT;5263;67;;;;;5268;16;5269;39;;;5265.5;0.0
-1;44400;VEV_4000;1239;8;1237;22;;;1260;8;1263;22;;;1249.5;0.0
-1;44400;VEV_4500;748;11;746;14;;;766;14;;;;;757.0;0.0
-1;44400;VEV_5000;287;8;286;23;;;293;10;294;16;;;290.0;0.0
-1;44400;VEV_5100;156;22;;;;;161;22;;;;;158.5;0.0
-1;44400;VEV_5200;94;7;93;29;;;97;27;;;;;95.5;0.0
-1;44400;VEV_5300;49;7;;;;;51;19;51;24;;;50.0;0.0
-1;44400;VEV_5400;9;28;;;;;10;18;11;26;;;9.5;0.0
-1;44400;VEV_5500;8;26;;;;;9;28;;;;;8.5;0.0
-1;44400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;44400;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;44500;ASH_COATED_OSMIUM;9991;14;;;;;10009;26;;;;;10000.0;0.0
-1;44500;HYDROGEL_PACK;9959;13;9957;29;;;9975;13;9978;29;;;9967.0;0.0
-1;44500;INTARIAN_PEPPER_ROOT;13134;20;;;;;13152;12;;;;;13143.0;0.0
-1;44500;VELVETFRUIT_EXTRACT;5263;17;5262;70;;;5267;17;5268;24;;;5265.0;0.0
-1;44500;VEV_4000;1239;15;1236;15;;;1260;15;1262;15;;;1249.5;0.0
-1;44500;VEV_4500;746;12;;;;;764;10;766;12;;;755.0;0.0
-1;44500;VEV_5000;285;11;284;20;;;291;31;292;29;;;288.0;0.0
-1;44500;VEV_5100;;;;;;;163;13;;;;;163.0;0.0
-1;44500;VEV_5200;;;;;;;97;32;;;;;97.0;0.0
-1;44500;VEV_5300;49;27;48;30;;;51;20;;;;;50.0;0.0
-1;44500;VEV_5400;9;23;;;;;10;8;;;;;9.5;0.0
-1;44500;VEV_5500;8;26;;;;;9;25;;;;;8.5;0.0
-1;44500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;44500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;44600;ASH_COATED_OSMIUM;9990;12;9988;27;;;10006;12;10009;27;;;9998.0;0.0
-1;44600;HYDROGEL_PACK;9961;12;9959;27;;;9977;12;9980;27;;;9969.0;0.0
-1;44600;INTARIAN_PEPPER_ROOT;13134;25;;;;;13152;12;13155;25;;;13143.0;0.0
-1;44600;VELVETFRUIT_EXTRACT;5262;43;5262;72;;;5268;58;;;;;5265.0;0.0
-1;44600;VEV_4000;1239;10;1237;30;;;1260;10;1263;30;;;1249.5;0.0
-1;44600;VEV_4500;749;7;747;20;;;765;7;767;20;;;757.0;0.0
-1;44600;VEV_5000;284;12;283;25;;;290;29;291;12;;;287.0;0.0
-1;44600;VEV_5100;158;7;157;33;;;162;27;163;15;;;160.0;0.0
-1;44600;VEV_5200;94;9;93;31;;;;;;;;;94.0;0.0
-1;44600;VEV_5300;49;25;;;;;51;27;;;;;50.0;0.0
-1;44600;VEV_5400;9;17;8;22;;;10;17;;;;;9.5;0.0
-1;44600;VEV_5500;8;21;;;;;9;26;;;;;8.5;0.0
-1;44600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;44600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;44700;ASH_COATED_OSMIUM;;;;;;;10009;29;;;;;10009.0;0.0
-1;44700;HYDROGEL_PACK;9961;11;9958;28;;;9977;11;9979;28;;;9969.0;0.0
-1;44700;INTARIAN_PEPPER_ROOT;13138;12;13134;20;;;13155;20;;;;;13146.5;0.0
-1;44700;VELVETFRUIT_EXTRACT;5262;71;;;;;5267;18;5268;42;5268;30;5264.5;0.0
-1;44700;VEV_4000;1241;10;1238;16;;;1262;10;1264;16;;;1251.5;0.0
-1;44700;VEV_4500;750;6;748;16;;;766;6;768;16;;;758.0;0.0
-1;44700;VEV_5000;284;9;283;14;;;290;7;291;22;;;287.0;0.0
-1;44700;VEV_5100;156;21;;;;;161;12;162;12;;;158.5;0.0
-1;44700;VEV_5200;95;31;94;24;;;;;;;;;95.0;0.0
-1;44700;VEV_5300;49;26;;;;;51;18;;;;;50.0;0.0
-1;44700;VEV_5400;8;19;;;;;10;19;;;;;9.0;0.0
-1;44700;VEV_5500;8;28;;;;;9;19;;;;;8.5;0.0
-1;44700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;44700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;44800;ASH_COATED_OSMIUM;9990;12;9988;20;;;10006;12;10009;20;;;9998.0;0.0
-1;44800;HYDROGEL_PACK;9961;10;9959;25;;;9977;10;9980;25;;;9969.0;0.0
-1;44800;INTARIAN_PEPPER_ROOT;13134;25;;;;;13155;25;;;;;13144.5;0.0
-1;44800;VELVETFRUIT_EXTRACT;5261;54;;;;;5266;22;5267;64;;;5263.5;0.0
-1;44800;VEV_4000;1240;15;1238;24;;;1261;15;1264;24;;;1250.5;0.0
-1;44800;VEV_4500;750;7;748;13;;;766;7;767;10;768;13;758.0;0.0
-1;44800;VEV_5000;284;12;283;31;;;290;6;291;36;;;287.0;0.0
-1;44800;VEV_5100;157;25;156;14;;;161;30;162;27;;;159.0;0.0
-1;44800;VEV_5200;93;19;;;;;96;23;97;31;;;94.5;0.0
-1;44800;VEV_5300;49;24;48;14;;;52;20;;;;;50.5;0.0
-1;44800;VEV_5400;8;25;;;;;10;19;;;;;9.0;0.0
-1;44800;VEV_5500;8;25;;;;;9;20;;;;;8.5;0.0
-1;44800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;44800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;44900;ASH_COATED_OSMIUM;9991;14;9988;20;;;10007;14;10009;20;;;9999.0;0.0
-1;44900;HYDROGEL_PACK;9963;24;;;;;9981;10;9984;24;;;9972.0;0.0
-1;44900;INTARIAN_PEPPER_ROOT;13138;11;13135;23;;;13152;11;13155;23;;;13145.0;0.0
-1;44900;VELVETFRUIT_EXTRACT;5261;53;;;;;5267;63;;;;;5264.0;0.0
-1;44900;VEV_4000;1241;14;1238;25;;;1262;14;1264;25;;;1251.5;0.0
-1;44900;VEV_4500;749;17;;;;;768;7;769;17;;;758.5;0.0
-1;44900;VEV_5000;285;12;284;13;;;291;7;292;22;;;288.0;0.0
-1;44900;VEV_5100;156;30;;;;;161;6;162;31;;;158.5;0.0
-1;44900;VEV_5200;93;14;;;;;96;6;;;;;94.5;0.0
-1;44900;VEV_5300;50;20;;;;;52;22;53;14;;;51.0;0.0
-1;44900;VEV_5400;9;15;8;29;;;10;22;;;;;9.5;0.0
-1;44900;VEV_5500;8;16;;;;;9;28;;;;;8.5;0.0
-1;44900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;44900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;45000;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10009;30;;;9998.0;0.0
-1;45000;HYDROGEL_PACK;9965;10;9963;26;;;9981;10;9984;26;;;9973.0;0.0
-1;45000;INTARIAN_PEPPER_ROOT;13138;8;13135;19;;;13152;8;13155;19;;;13145.0;0.0
-1;45000;VELVETFRUIT_EXTRACT;5262;16;5261;34;5261;39;5266;16;5267;68;5268;34;5264.0;0.0
-1;45000;VEV_4000;1240;7;1238;27;;;1261;7;1264;27;;;1250.5;0.0
-1;45000;VEV_4500;750;8;748;19;;;766;8;768;19;;;758.0;0.0
-1;45000;VEV_5000;284;18;;;;;291;6;;;;;287.5;0.0
-1;45000;VEV_5100;156;12;155;33;;;160;11;;;;;158.0;0.0
-1;45000;VEV_5200;94;10;93;18;;;96;25;97;23;;;95.0;0.0
-1;45000;VEV_5300;49;23;48;25;;;52;27;;;;;50.5;0.0
-1;45000;VEV_5400;;;;;;;10;26;;;;;10.0;0.0
-1;45000;VEV_5500;8;25;;;;;9;23;;;;;8.5;0.0
-1;45000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;45000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;45100;ASH_COATED_OSMIUM;9988;23;;;;;10000;2;10007;11;;;9994.0;0.0
-1;45100;HYDROGEL_PACK;9967;10;9964;23;;;9983;10;9985;23;;;9975.0;0.0
-1;45100;INTARIAN_PEPPER_ROOT;13138;11;13135;17;;;13152;11;;;;;13145.0;0.0
-1;45100;VELVETFRUIT_EXTRACT;5264;17;5263;61;;;5269;33;;;;;5266.5;0.0
-1;45100;VEV_4000;1240;7;1237;15;;;1261;7;1263;15;;;1250.5;0.0
-1;45100;VEV_4500;750;11;748;23;;;766;11;768;23;;;758.0;0.0
-1;45100;VEV_5000;287;9;286;16;;;293;8;294;28;;;290.0;0.0
-1;45100;VEV_5100;;;;;;;162;18;;;;;162.0;0.0
-1;45100;VEV_5200;94;8;;;;;97;31;;;;;95.5;0.0
-1;45100;VEV_5300;49;24;;;;;51;5;;;;;50.0;0.0
-1;45100;VEV_5400;9;26;;;;;11;28;;;;;10.0;0.0
-1;45100;VEV_5500;8;23;;;;;9;21;;;;;8.5;0.0
-1;45100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;45100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;45200;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;;;;;9999.0;0.0
-1;45200;HYDROGEL_PACK;9962;22;;;;;9980;15;9983;22;;;9971.0;0.0
-1;45200;INTARIAN_PEPPER_ROOT;13138;8;13135;17;;;13152;8;13156;17;;;13145.0;0.0
-1;45200;VELVETFRUIT_EXTRACT;5263;53;;;;;5268;15;5269;64;;;5265.5;0.0
-1;45200;VEV_4000;1239;12;1237;20;;;1260;12;1263;20;;;1249.5;0.0
-1;45200;VEV_4500;750;10;748;21;;;766;10;767;23;768;21;758.0;0.0
-1;45200;VEV_5000;287;8;;;;;293;9;294;25;;;290.0;0.0
-1;45200;VEV_5100;158;9;157;18;;;162;8;163;14;;;160.0;0.0
-1;45200;VEV_5200;93;9;92;14;;;96;24;;;;;94.5;0.0
-1;45200;VEV_5300;49;22;;;;;51;8;;;;;50.0;0.0
-1;45200;VEV_5400;8;19;;;;;9;25;;;;;8.5;0.0
-1;45200;VEV_5500;8;21;;;;;9;21;;;;;8.5;0.0
-1;45200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;45200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;45300;ASH_COATED_OSMIUM;9997;5;9991;12;9988;21;10007;12;;;;;10002.0;0.0
-1;45300;HYDROGEL_PACK;9966;14;9964;21;;;9982;14;9985;21;;;9974.0;0.0
-1;45300;INTARIAN_PEPPER_ROOT;13138;11;13135;19;;;13152;11;13156;19;;;13145.0;0.0
-1;45300;VELVETFRUIT_EXTRACT;5263;48;5263;19;;;5268;18;5269;46;;;5265.5;0.0
-1;45300;VEV_4000;1241;11;1239;25;;;1262;11;1265;25;;;1251.5;0.0
-1;45300;VEV_4500;750;12;748;23;;;766;12;768;23;;;758.0;0.0
-1;45300;VEV_5000;287;9;286;22;;;;;;;;;287.0;0.0
-1;45300;VEV_5100;157;6;;;;;161;8;162;12;;;159.0;0.0
-1;45300;VEV_5200;94;30;;;;;98;30;;;;;96.0;0.0
-1;45300;VEV_5300;49;15;;;;;51;19;;;;;50.0;0.0
-1;45300;VEV_5400;8;12;;;;;;;;;;;8.0;0.0
-1;45300;VEV_5500;8;29;;;;;9;22;;;;;8.5;0.0
-1;45300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;45300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;45400;ASH_COATED_OSMIUM;9991;11;9989;20;;;10007;11;10010;20;;;9999.0;0.0
-1;45400;HYDROGEL_PACK;9967;12;9965;20;;;9983;12;9986;20;;;9975.0;0.0
-1;45400;INTARIAN_PEPPER_ROOT;13135;24;;;;;13152;11;13156;24;;;13143.5;0.0
-1;45400;VELVETFRUIT_EXTRACT;5265;24;5264;39;5264;31;5270;56;;;;;5267.5;0.0
-1;45400;VEV_4000;1241;11;1238;21;;;1262;11;1265;21;;;1251.5;0.0
-1;45400;VEV_4500;750;8;748;21;;;766;8;767;8;768;21;758.0;0.0
-1;45400;VEV_5000;286;10;285;26;;;293;16;;;;;289.5;0.0
-1;45400;VEV_5100;157;8;156;14;;;162;31;;;;;159.5;0.0
-1;45400;VEV_5200;95;34;94;13;;;97;34;98;32;;;96.0;0.0
-1;45400;VEV_5300;50;24;;;;;52;24;;;;;51.0;0.0
-1;45400;VEV_5400;9;27;8;18;;;10;16;;;;;9.5;0.0
-1;45400;VEV_5500;8;21;;;;;9;26;;;;;8.5;0.0
-1;45400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;45400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;45500;ASH_COATED_OSMIUM;9991;12;9989;30;;;10010;30;;;;;10000.5;0.0
-1;45500;HYDROGEL_PACK;9967;13;9964;25;;;9985;25;;;;;9976.0;0.0
-1;45500;INTARIAN_PEPPER_ROOT;13135;15;;;;;13153;10;13156;15;;;13144.0;0.0
-1;45500;VELVETFRUIT_EXTRACT;5264;47;;;;;5269;25;5270;50;;;5266.5;0.0
-1;45500;VEV_4000;1240;12;1237;20;;;1261;12;1263;20;;;1250.5;0.0
-1;45500;VEV_4500;750;6;748;14;;;766;6;767;6;768;14;758.0;0.0
-1;45500;VEV_5000;285;19;;;;;293;12;;;;;289.0;0.0
-1;45500;VEV_5100;158;9;157;13;;;162;9;163;14;;;160.0;0.0
-1;45500;VEV_5200;93;21;;;;;97;18;;;;;95.0;0.0
-1;45500;VEV_5300;50;21;49;16;;;52;22;;;;;51.0;0.0
-1;45500;VEV_5400;9;30;;;;;11;16;;;;;10.0;0.0
-1;45500;VEV_5500;8;20;;;;;9;21;;;;;8.5;0.0
-1;45500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;45500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;45600;ASH_COATED_OSMIUM;9991;15;9988;25;;;10007;15;10009;25;;;9999.0;0.0
-1;45600;HYDROGEL_PACK;9966;14;9964;24;;;9982;14;9985;24;;;9974.0;0.0
-1;45600;INTARIAN_PEPPER_ROOT;13135;25;;;;;13153;9;13156;25;;;13144.0;0.0
-1;45600;VELVETFRUIT_EXTRACT;5265;17;5264;22;;;5269;17;5270;32;5271;41;5267.0;0.0
-1;45600;VEV_4000;1240;11;1238;19;;;1261;11;1264;19;;;1250.5;0.0
-1;45600;VEV_4500;750;8;749;8;748;23;766;8;;;;;758.0;0.0
-1;45600;VEV_5000;287;8;286;19;;;293;11;;;;;290.0;0.0
-1;45600;VEV_5100;158;11;157;15;;;162;32;163;14;;;160.0;0.0
-1;45600;VEV_5200;94;6;93;31;;;96;6;97;15;;;95.0;0.0
-1;45600;VEV_5300;50;25;;;;;52;26;;;;;51.0;0.0
-1;45600;VEV_5400;9;24;9;27;;;11;17;;;;;10.0;0.0
-1;45600;VEV_5500;8;24;;;;;9;27;;;;;8.5;0.0
-1;45600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;45600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;45700;ASH_COATED_OSMIUM;9988;20;;;;;10006;14;10009;20;;;9997.0;0.0
-1;45700;HYDROGEL_PACK;9964;14;9961;26;;;9980;14;9982;26;;;9972.0;0.0
-1;45700;INTARIAN_PEPPER_ROOT;13135;20;;;;;13153;9;13156;20;;;13144.0;0.0
-1;45700;VELVETFRUIT_EXTRACT;5264;19;5263;61;;;5268;19;5269;60;;;5266.0;0.0
-1;45700;VEV_4000;1239;10;1236;15;;;1260;10;1262;15;;;1249.5;0.0
-1;45700;VEV_4500;750;9;748;15;;;766;9;768;15;;;758.0;0.0
-1;45700;VEV_5000;287;32;286;23;;;293;10;294;21;;;290.0;0.0
-1;45700;VEV_5100;156;23;;;;;162;21;;;;;159.0;0.0
-1;45700;VEV_5200;94;16;;;;;97;35;98;33;;;95.5;0.0
-1;45700;VEV_5300;;;;;;;52;10;;;;;52.0;0.0
-1;45700;VEV_5400;9;25;;;;;10;21;;;;;9.5;0.0
-1;45700;VEV_5500;8;20;;;;;9;20;;;;;8.5;0.0
-1;45700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;45700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;45800;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;25;;;9999.0;0.0
-1;45800;HYDROGEL_PACK;9963;12;9961;26;;;9979;12;9982;26;;;9971.0;0.0
-1;45800;INTARIAN_PEPPER_ROOT;13139;10;13135;20;;;13153;10;13156;20;;;13146.0;0.0
-1;45800;VELVETFRUIT_EXTRACT;5264;17;5263;50;;;5269;48;;;;;5266.5;0.0
-1;45800;VEV_4000;1239;12;1236;27;;;1260;12;1262;27;;;1249.5;0.0
-1;45800;VEV_4500;750;10;748;22;;;766;10;768;22;;;758.0;0.0
-1;45800;VEV_5000;286;20;;;;;293;11;294;21;;;289.5;0.0
-1;45800;VEV_5100;156;10;;;;;161;27;;;;;158.5;0.0
-1;45800;VEV_5200;92;29;;;;;96;33;;;;;94.0;0.0
-1;45800;VEV_5300;50;24;;;;;52;29;;;;;51.0;0.0
-1;45800;VEV_5400;9;19;;;;;;;;;;;9.0;0.0
-1;45800;VEV_5500;8;17;;;;;9;19;;;;;8.5;0.0
-1;45800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;45800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;45900;ASH_COATED_OSMIUM;9990;13;9988;27;;;10006;13;10009;27;;;9998.0;0.0
-1;45900;HYDROGEL_PACK;9967;13;9964;27;;;9983;13;9985;27;;;9975.0;0.0
-1;45900;INTARIAN_PEPPER_ROOT;13139;9;13136;22;;;13153;9;13156;22;;;13146.0;0.0
-1;45900;VELVETFRUIT_EXTRACT;5264;22;5263;32;5263;56;5269;65;;;;;5266.5;0.0
-1;45900;VEV_4000;1238;15;1235;18;;;1259;15;1261;18;;;1248.5;0.0
-1;45900;VEV_4500;751;6;749;18;;;767;6;769;18;;;759.0;0.0
-1;45900;VEV_5000;287;6;286;15;;;293;8;294;13;;;290.0;0.0
-1;45900;VEV_5100;156;21;;;;;160;25;161;14;;;158.0;0.0
-1;45900;VEV_5200;93;12;;;;;96;28;;;;;94.5;0.0
-1;45900;VEV_5300;51;19;;;;;53;22;;;;;52.0;0.0
-1;45900;VEV_5400;;;;;;;10;22;11;22;;;10.0;0.0
-1;45900;VEV_5500;8;13;;;;;9;19;;;;;8.5;0.0
-1;45900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;45900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;46000;ASH_COATED_OSMIUM;9990;14;;;;;10008;23;;;;;9999.0;0.0
-1;46000;HYDROGEL_PACK;9970;15;9968;20;;;9986;15;9989;20;;;9978.0;0.0
-1;46000;INTARIAN_PEPPER_ROOT;13139;10;13136;16;;;13156;16;;;;;13147.5;0.0
-1;46000;VELVETFRUIT_EXTRACT;5261;41;;;;;5267;49;;;;;5264.0;0.0
-1;46000;VEV_4000;1239;7;1236;21;;;1260;7;1262;21;;;1249.5;0.0
-1;46000;VEV_4500;751;10;749;17;;;767;10;769;17;;;759.0;0.0
-1;46000;VEV_5000;286;14;;;;;293;7;294;30;;;289.5;0.0
-1;46000;VEV_5100;156;9;;;;;;;;;;;156.0;0.0
-1;46000;VEV_5200;93;8;92;23;;;96;16;;;;;94.5;0.0
-1;46000;VEV_5300;50;29;49;30;;;52;28;53;15;;;51.0;0.0
-1;46000;VEV_5400;;;;;;;11;22;;;;;11.0;0.0
-1;46000;VEV_5500;7;26;;;;;;;;;;;7.0;0.0
-1;46000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;46000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
