day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;43000;VEV_5200;109;6;108;30;;;112;36;;;;;110.5;0.0
-2;43000;VEV_5300;;;;;;;74;19;75;20;;;74.0;0.0
-2;43000;VEV_5400;14;18;;;;;16;23;;;;;15.0;0.0
-2;43000;VEV_5500;4;18;;;;;5;21;;;;;4.5;0.0
-2;43000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;43000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;43100;ASH_COATED_OSMIUM;9990;13;9987;22;;;10006;13;10008;22;;;9998.0;0.0
-2;43100;HYDROGEL_PACK;10019;15;10016;30;;;10035;15;10037;30;;;10027.0;0.0
-2;43100;INTARIAN_PEPPER_ROOT;;;;;;;13050;9;13053;17;;;13050.0;0.0
-2;43100;VELVETFRUIT_EXTRACT;5243;18;5242;53;;;5248;51;;;;;5245.5;0.0
-2;43100;VEV_4000;1277;13;1274;18;;;1299;13;1301;18;;;1288.0;0.0
-2;43100;VEV_4500;766;9;764;23;;;782;9;785;23;;;774.0;0.0
-2;43100;VEV_5000;276;12;;;;;283;11;284;16;;;279.5;0.0
-2;43100;VEV_5100;170;27;169;19;;;174;23;175;17;;;172.0;0.0
-2;43100;VEV_5200;107;22;106;28;;;110;33;;;;;108.5;0.0
-2;43100;VEV_5300;72;19;71;25;;;74;26;;;;;73.0;0.0
-2;43100;VEV_5400;14;21;;;;;15;6;16;22;;;14.5;0.0
-2;43100;VEV_5500;4;28;;;;;5;22;;;;;4.5;0.0
-2;43100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;43100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;43200;ASH_COATED_OSMIUM;9987;23;;;;;10006;13;10008;23;;;9996.5;0.0
-2;43200;HYDROGEL_PACK;10018;12;10015;22;;;10034;12;10036;22;;;10026.0;0.0
-2;43200;INTARIAN_PEPPER_ROOT;13036;10;13033;15;;;13050;10;13053;15;;;13043.0;0.0
-2;43200;VELVETFRUIT_EXTRACT;5241;72;;;;;5247;30;;;;;5244.0;0.0
-2;43200;VEV_4000;1278;12;1275;25;;;1299;12;1302;25;;;1288.5;0.0
-2;43200;VEV_4500;767;12;765;12;;;783;12;784;22;785;12;775.0;0.0
-2;43200;VEV_5000;278;10;277;24;;;285;14;;;;;281.5;0.0
-2;43200;VEV_5100;169;23;;;;;175;28;;;;;172.0;0.0
-2;43200;VEV_5200;108;26;;;;;110;9;111;24;;;109.0;0.0
-2;43200;VEV_5300;72;24;;;;;74;18;;;;;73.0;0.0
-2;43200;VEV_5400;15;20;14;22;;;16;25;;;;;15.5;0.0
-2;43200;VEV_5500;4;22;;;;;5;23;;;;;4.5;0.0
-2;43200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;43200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;43300;ASH_COATED_OSMIUM;9988;22;;;;;10009;22;;;;;9998.5;0.0
-2;43300;HYDROGEL_PACK;10018;13;10015;20;;;10034;13;10036;20;;;10026.0;0.0
-2;43300;INTARIAN_PEPPER_ROOT;13036;9;13033;20;;;;;;;;;13036.0;0.0
-2;43300;VELVETFRUIT_EXTRACT;5242;62;5242;20;;;5248;16;;;;;5245.0;0.0
-2;43300;VEV_4000;1280;10;1277;21;;;1301;10;1304;21;;;1290.5;0.0
-2;43300;VEV_4500;767;9;765;18;;;783;9;785;18;;;775.0;0.0
-2;43300;VEV_5000;278;9;277;19;;;284;9;285;25;;;281.0;0.0
-2;43300;VEV_5100;171;18;;;;;176;11;;;;;173.5;0.0
-2;43300;VEV_5200;;;;;;;110;22;;;;;110.0;0.0
-2;43300;VEV_5300;73;21;;;;;75;20;;;;;74.0;0.0
-2;43300;VEV_5400;14;15;;;;;15;20;;;;;14.5;0.0
-2;43300;VEV_5500;4;21;;;;;5;30;;;;;4.5;0.0
-2;43300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;43300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;43400;ASH_COATED_OSMIUM;9990;10;9987;24;;;10000;3;10006;10;10008;24;9995.0;0.0
-2;43400;HYDROGEL_PACK;10015;15;10012;26;;;10031;15;10033;26;;;10023.0;0.0
-2;43400;INTARIAN_PEPPER_ROOT;13036;12;13033;16;;;13050;12;13054;16;;;13043.0;0.0
-2;43400;VELVETFRUIT_EXTRACT;5242;23;;;;;5248;44;5249;39;;;5245.0;0.0
-2;43400;VEV_4000;1282;12;1279;23;;;1303;12;1306;23;;;1292.5;0.0
-2;43400;VEV_4500;768;12;766;19;;;784;12;787;19;;;776.0;0.0
-2;43400;VEV_5000;277;27;276;19;;;283;9;284;21;;;280.0;0.0
-2;43400;VEV_5100;171;28;;;;;177;15;;;;;174.0;0.0
-2;43400;VEV_5200;108;8;107;34;;;110;12;;;;;109.0;0.0
-2;43400;VEV_5300;72;30;71;25;;;74;20;;;;;73.0;0.0
-2;43400;VEV_5400;14;29;;;;;16;22;;;;;15.0;0.0
-2;43400;VEV_5500;4;16;;;;;5;26;;;;;4.5;0.0
-2;43400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;43400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;43500;ASH_COATED_OSMIUM;9991;11;9988;28;;;10009;28;;;;;10000.0;0.0
-2;43500;HYDROGEL_PACK;10013;15;10011;29;;;10029;15;10032;29;;;10021.0;0.0
-2;43500;INTARIAN_PEPPER_ROOT;13036;12;13033;24;;;13051;12;13054;24;;;13043.5;0.0
-2;43500;VELVETFRUIT_EXTRACT;5242;24;5241;25;;;5246;24;5247;56;;;5244.0;0.0
-2;43500;VEV_4000;1284;9;1282;21;;;1306;9;1308;21;;;1295.0;0.0
-2;43500;VEV_4500;767;9;766;23;765;17;785;17;;;;;776.0;0.0
-2;43500;VEV_5000;278;29;;;;;284;10;;;;;281.0;0.0
-2;43500;VEV_5100;171;31;170;25;;;176;22;;;;;173.5;0.0
-2;43500;VEV_5200;108;30;;;;;110;34;111;19;;;109.0;0.0
-2;43500;VEV_5300;73;18;;;;;75;5;;;;;74.0;0.0
-2;43500;VEV_5400;15;19;15;20;;;17;19;;;;;16.0;0.0
-2;43500;VEV_5500;4;26;;;;;5;26;;;;;4.5;0.0
-2;43500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;43500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;43600;ASH_COATED_OSMIUM;9991;13;9988;27;;;10007;13;10009;27;;;9999.0;0.0
-2;43600;HYDROGEL_PACK;10013;12;10010;24;;;10029;12;10031;24;;;10021.0;0.0
-2;43600;INTARIAN_PEPPER_ROOT;13037;9;13033;20;;;13051;9;13054;20;;;13044.0;0.0
-2;43600;VELVETFRUIT_EXTRACT;5241;54;;;;;5247;52;;;;;5244.0;0.0
-2;43600;VEV_4000;1283;11;1280;30;;;1305;11;1307;30;;;1294.0;0.0
-2;43600;VEV_4500;765;10;763;24;;;783;24;;;;;774.0;0.0
-2;43600;VEV_5000;277;12;276;16;;;283;10;284;14;;;280.0;0.0
-2;43600;VEV_5100;169;20;;;;;174;25;;;;;171.5;0.0
-2;43600;VEV_5200;108;25;107;34;;;110;22;111;23;;;109.0;0.0
-2;43600;VEV_5300;73;16;;;;;75;18;76;10;;;74.0;0.0
-2;43600;VEV_5400;15;26;;;;;17;19;;;;;16.0;0.0
-2;43600;VEV_5500;4;26;;;;;5;23;;;;;4.5;0.0
-2;43600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;43600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;43700;ASH_COATED_OSMIUM;9990;14;9988;25;;;10006;14;10009;25;;;9998.0;0.0
-2;43700;HYDROGEL_PACK;10012;12;10010;29;;;10028;12;10031;29;;;10020.0;0.0
-2;43700;INTARIAN_PEPPER_ROOT;13037;8;13033;19;;;13051;8;13054;19;;;13044.0;0.0
-2;43700;VELVETFRUIT_EXTRACT;5242;24;5241;36;;;5247;69;;;;;5244.5;0.0
-2;43700;VEV_4000;1284;9;1281;21;;;1306;9;1308;21;;;1295.0;0.0
-2;43700;VEV_4500;765;12;763;13;;;783;13;;;;;774.0;0.0
-2;43700;VEV_5000;278;25;;;;;284;11;285;19;;;281.0;0.0
-2;43700;VEV_5100;171;31;;;;;175;33;;;;;173.0;0.0
-2;43700;VEV_5200;106;26;;;;;109;9;110;12;;;107.5;0.0
-2;43700;VEV_5300;73;17;;;;;75;7;;;;;74.0;0.0
-2;43700;VEV_5400;15;20;;;;;17;20;;;;;16.0;0.0
-2;43700;VEV_5500;4;16;;;;;6;23;;;;;5.0;0.0
-2;43700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;43700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;43800;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;10010;28;;;10000.0;0.0
-2;43800;HYDROGEL_PACK;10012;11;10009;25;;;10028;11;10031;25;;;10020.0;0.0
-2;43800;INTARIAN_PEPPER_ROOT;13037;12;13034;18;;;13051;12;13054;18;;;13044.0;0.0
-2;43800;VELVETFRUIT_EXTRACT;5242;50;;;;;5247;17;5248;61;;;5244.5;0.0
-2;43800;VEV_4000;1285;10;1282;22;;;1307;10;1309;22;;;1296.0;0.0
-2;43800;VEV_4500;765;9;763;21;;;782;12;783;21;;;773.5;0.0
-2;43800;VEV_5000;279;12;278;20;;;285;30;286;22;;;282.0;0.0
-2;43800;VEV_5100;170;6;169;33;;;;;;;;;170.0;0.0
-2;43800;VEV_5200;107;29;;;;;111;13;;;;;109.0;0.0
-2;43800;VEV_5300;73;24;;;;;75;6;;;;;74.0;0.0
-2;43800;VEV_5400;15;25;;;;;17;26;;;;;16.0;0.0
-2;43800;VEV_5500;4;27;;;;;5;30;;;;;4.5;0.0
-2;43800;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;43800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;43900;ASH_COATED_OSMIUM;9992;13;9989;22;;;10008;13;;;;;10000.0;0.0
-2;43900;HYDROGEL_PACK;10009;11;10007;28;;;10025;11;10028;28;;;10017.0;0.0
-2;43900;INTARIAN_PEPPER_ROOT;13037;8;13034;25;;;13051;8;;;;;13044.0;0.0
-2;43900;VELVETFRUIT_EXTRACT;5241;47;;;;;5247;44;;;;;5244.0;0.0
-2;43900;VEV_4000;1283;12;1281;19;;;1305;12;1308;19;;;1294.0;0.0
-2;43900;VEV_4500;764;7;762;17;;;782;17;;;;;773.0;0.0
-2;43900;VEV_5000;279;10;278;24;;;285;29;286;17;;;282.0;0.0
-2;43900;VEV_5100;170;8;;;;;174;9;175;23;;;172.0;0.0
-2;43900;VEV_5200;105;20;;;;;;;;;;;105.0;0.0
-2;43900;VEV_5300;73;5;;;;;75;23;76;20;;;74.0;0.0
-2;43900;VEV_5400;15;20;;;;;15;16;16;21;;;15.0;0.0
-2;43900;VEV_5500;4;25;;;;;5;25;;;;;4.5;0.0
-2;43900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;43900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;44000;ASH_COATED_OSMIUM;9991;14;9989;20;;;10007;14;;;;;9999.0;0.0
-2;44000;HYDROGEL_PACK;10010;12;10007;25;;;10026;12;10028;25;;;10018.0;0.0
-2;44000;INTARIAN_PEPPER_ROOT;13037;12;13034;25;;;13051;12;;;;;13044.0;0.0
-2;44000;VELVETFRUIT_EXTRACT;5241;22;5240;59;;;5246;54;;;;;5243.5;0.0
-2;44000;VEV_4000;1284;9;1281;22;;;1305;9;1308;22;;;1294.5;0.0
-2;44000;VEV_4500;762;19;;;;;780;11;782;19;;;771.0;0.0
-2;44000;VEV_5000;279;27;278;17;;;285;8;286;16;;;282.0;0.0
-2;44000;VEV_5100;170;14;;;;;176;23;;;;;173.0;0.0
-2;44000;VEV_5200;107;20;106;29;;;;;;;;;107.0;0.0
-2;44000;VEV_5300;73;25;;;;;75;25;75;20;;;74.0;0.0
-2;44000;VEV_5400;14;27;;;;;16;22;;;;;15.0;0.0
-2;44000;VEV_5500;4;25;;;;;5;21;;;;;4.5;0.0
-2;44000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;44000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;44100;ASH_COATED_OSMIUM;9991;14;9988;28;;;10007;14;10009;28;;;9999.0;0.0
-2;44100;HYDROGEL_PACK;10010;10;10007;25;;;10028;25;;;;;10019.0;0.0
-2;44100;INTARIAN_PEPPER_ROOT;13037;12;13034;16;;;13051;12;13054;16;;;13044.0;0.0
-2;44100;VELVETFRUIT_EXTRACT;5241;48;5241;15;;;5247;43;;;;;5244.0;0.0
-2;44100;VEV_4000;1285;9;1283;15;;;1307;9;1310;15;;;1296.0;0.0
-2;44100;VEV_4500;762;11;760;12;;;778;11;780;12;;;770.0;0.0
-2;44100;VEV_5000;279;24;;;;;285;9;286;22;;;282.0;0.0
-2;44100;VEV_5100;170;21;169;27;;;;;;;;;170.0;0.0
-2;44100;VEV_5200;107;32;;;;;110;23;111;23;;;108.5;0.0
-2;44100;VEV_5300;73;20;72;11;;;75;19;75;23;;;74.0;0.0
-2;44100;VEV_5400;14;25;;;;;16;25;;;;;15.0;0.0
-2;44100;VEV_5500;4;20;;;;;5;22;;;;;4.5;0.0
-2;44100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;44100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;44200;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10009;30;;;9999.0;0.0
-2;44200;HYDROGEL_PACK;10012;10;10009;23;;;10028;10;10030;23;;;10020.0;0.0
-2;44200;INTARIAN_PEPPER_ROOT;13037;8;;;;;;;;;;;13037.0;0.0
-2;44200;VELVETFRUIT_EXTRACT;5241;45;;;;;5246;18;5247;57;5248;35;5243.5;0.0
-2;44200;VEV_4000;1284;15;1282;16;;;1306;15;1309;16;;;1295.0;0.0
-2;44200;VEV_4500;763;11;761;18;;;779;11;781;18;;;771.0;0.0
-2;44200;VEV_5000;280;9;279;18;;;286;9;287;19;;;283.0;0.0
-2;44200;VEV_5100;169;25;168;23;;;173;23;174;20;;;171.0;0.0
-2;44200;VEV_5200;107;22;106;23;;;110;34;;;;;108.5;0.0
-2;44200;VEV_5300;73;20;;;;;75;10;75;27;;;74.0;0.0
-2;44200;VEV_5400;14;19;;;;;16;25;;;;;15.0;0.0
-2;44200;VEV_5500;4;24;;;;;5;15;;;;;4.5;0.0
-2;44200;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;44200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;44300;ASH_COATED_OSMIUM;;;;;;;10006;12;;;;;10006.0;0.0
-2;44300;HYDROGEL_PACK;10010;12;10007;22;;;10026;12;10028;22;;;10018.0;0.0
-2;44300;INTARIAN_PEPPER_ROOT;13037;12;13034;15;;;13051;12;13055;15;;;13044.0;0.0
-2;44300;VELVETFRUIT_EXTRACT;5242;38;5242;55;;;5248;66;;;;;5245.0;0.0
-2;44300;VEV_4000;1284;14;1281;29;;;1305;14;1308;29;;;1294.5;0.0
-2;44300;VEV_4500;764;10;762;16;;;780;10;782;16;;;772.0;0.0
-2;44300;VEV_5000;279;32;278;21;;;286;20;;;;;282.5;0.0
-2;44300;VEV_5100;170;9;169;16;;;174;11;;;;;172.0;0.0
-2;44300;VEV_5200;107;31;106;18;;;110;25;;;;;108.5;0.0
-2;44300;VEV_5300;72;22;71;30;;;74;20;;;;;73.0;0.0
-2;44300;VEV_5400;14;19;;;;;16;16;;;;;15.0;0.0
-2;44300;VEV_5500;4;22;;;;;5;24;;;;;4.5;0.0
-2;44300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;44300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;44400;ASH_COATED_OSMIUM;9991;15;9988;27;;;10007;15;10009;27;;;9999.0;0.0
-2;44400;HYDROGEL_PACK;10011;10;10009;22;;;10030;22;;;;;10020.5;0.0
-2;44400;INTARIAN_PEPPER_ROOT;13037;11;13034;17;;;13051;11;13055;17;;;13044.0;0.0
-2;44400;VELVETFRUIT_EXTRACT;5242;30;;;;;5247;20;5248;53;;;5244.5;0.0
-2;44400;VEV_4000;1284;8;1281;28;;;1306;8;1308;28;;;1295.0;0.0
-2;44400;VEV_4500;762;12;761;11;760;15;778;12;779;7;781;15;770.0;0.0
-2;44400;VEV_5000;279;21;278;25;;;285;9;;;;;282.0;0.0
-2;44400;VEV_5100;170;12;169;21;;;174;30;175;21;;;172.0;0.0
-2;44400;VEV_5200;;;;;;;109;34;110;29;;;109.0;0.0
-2;44400;VEV_5300;71;6;;;;;73;7;;;;;72.0;0.0
-2;44400;VEV_5400;15;19;;;;;16;22;;;;;15.5;0.0
-2;44400;VEV_5500;4;24;;;;;5;23;;;;;4.5;0.0
-2;44400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;44400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;44500;ASH_COATED_OSMIUM;9991;15;9989;28;;;10007;15;10010;28;;;9999.0;0.0
-2;44500;HYDROGEL_PACK;10011;14;10009;20;;;10027;14;10030;20;;;10019.0;0.0
-2;44500;INTARIAN_PEPPER_ROOT;13034;18;;;;;13055;18;;;;;13044.5;0.0
-2;44500;VELVETFRUIT_EXTRACT;5243;23;;;;;5249;61;;;;;5246.0;0.0
-2;44500;VEV_4000;1284;12;1281;15;;;1306;12;1308;15;;;1295.0;0.0
-2;44500;VEV_4500;763;10;761;21;;;779;10;781;21;;;771.0;0.0
-2;44500;VEV_5000;277;11;276;16;;;283;7;284;19;;;280.0;0.0
-2;44500;VEV_5100;170;16;;;;;175;25;176;19;;;172.5;0.0
-2;44500;VEV_5200;106;25;;;;;109;33;110;32;;;107.5;0.0
-2;44500;VEV_5300;72;15;71;19;;;74;23;75;15;;;73.0;0.0
-2;44500;VEV_5400;15;23;;;;;17;19;;;;;16.0;0.0
-2;44500;VEV_5500;4;20;;;;;5;18;;;;;4.5;0.0
-2;44500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;44500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;44600;ASH_COATED_OSMIUM;9989;24;;;;;10008;14;10010;24;;;9998.5;0.0
-2;44600;HYDROGEL_PACK;10013;13;10011;20;;;10029;13;10032;20;;;10021.0;0.0
-2;44600;INTARIAN_PEPPER_ROOT;13038;10;;;;;13055;20;;;;;13046.5;0.0
-2;44600;VELVETFRUIT_EXTRACT;5242;37;;;;;5248;69;;;;;5245.0;0.0
-2;44600;VEV_4000;1284;7;1281;30;;;1306;7;1308;30;;;1295.0;0.0
-2;44600;VEV_4500;763;9;762;13;761;20;779;9;781;20;;;771.0;0.0
-2;44600;VEV_5000;276;19;;;;;284;14;;;;;280.0;0.0
-2;44600;VEV_5100;172;21;171;13;;;;;;;;;172.0;0.0
-2;44600;VEV_5200;107;24;;;;;110;20;;;;;108.5;0.0
-2;44600;VEV_5300;73;25;;;;;75;25;;;;;74.0;0.0
-2;44600;VEV_5400;15;15;;;;;16;20;17;17;;;15.5;0.0
-2;44600;VEV_5500;4;20;;;;;5;26;;;;;4.5;0.0
-2;44600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;44600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;44700;ASH_COATED_OSMIUM;9991;15;9989;30;;;10010;30;;;;;10000.5;0.0
-2;44700;HYDROGEL_PACK;10016;13;10013;24;;;10032;13;10034;24;;;10024.0;0.0
-2;44700;INTARIAN_PEPPER_ROOT;13038;12;13034;17;;;13052;12;13055;17;;;13045.0;0.0
-2;44700;VELVETFRUIT_EXTRACT;5241;17;;;;;5247;68;;;;;5244.0;0.0
-2;44700;VEV_4000;1283;11;1281;15;;;1305;11;1308;15;;;1294.0;0.0
-2;44700;VEV_4500;763;6;761;20;;;781;20;;;;;772.0;0.0
-2;44700;VEV_5000;276;8;275;15;;;282;9;283;16;;;279.0;0.0
-2;44700;VEV_5100;171;8;170;33;;;175;12;;;;;173.0;0.0
-2;44700;VEV_5200;108;33;107;13;;;110;31;111;21;;;109.0;0.0
-2;44700;VEV_5300;72;21;71;17;;;74;23;75;12;;;73.0;0.0
-2;44700;VEV_5400;15;20;;;;;17;15;;;;;16.0;0.0
-2;44700;VEV_5500;4;27;;;;;5;27;;;;;4.5;0.0
-2;44700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;44700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;44800;ASH_COATED_OSMIUM;9992;12;;;;;10010;21;;;;;10001.0;0.0
-2;44800;HYDROGEL_PACK;10015;13;10012;24;;;10031;13;10033;24;;;10023.0;0.0
-2;44800;INTARIAN_PEPPER_ROOT;13038;12;13035;15;;;13055;15;;;;;13046.5;0.0
-2;44800;VELVETFRUIT_EXTRACT;5242;18;5241;56;;;5246;18;5247;44;;;5244.0;0.0
-2;44800;VEV_4000;1285;14;1282;30;;;1306;14;1309;30;;;1295.5;0.0
-2;44800;VEV_4500;762;15;;;;;780;10;782;15;;;771.0;0.0
-2;44800;VEV_5000;276;8;275;24;;;282;32;283;15;;;279.0;0.0
-2;44800;VEV_5100;170;24;;;;;175;27;176;13;;;172.5;0.0
-2;44800;VEV_5200;107;20;;;;;;;;;;;107.0;0.0
-2;44800;VEV_5300;72;26;;;;;74;25;74;20;;;73.0;0.0
-2;44800;VEV_5400;16;7;;;;;;;;;;;16.0;0.0
-2;44800;VEV_5500;4;19;;;;;5;26;;;;;4.5;0.0
-2;44800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;44800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;44900;ASH_COATED_OSMIUM;9991;15;9989;29;;;10007;15;;;;;9999.0;0.0
-2;44900;HYDROGEL_PACK;10009;27;;;;;10028;15;10030;27;;;10018.5;0.0
-2;44900;INTARIAN_PEPPER_ROOT;13038;12;13035;16;;;13052;12;13055;16;;;13045.0;0.0
-2;44900;VELVETFRUIT_EXTRACT;5242;33;;;;;5248;58;;;;;5245.0;0.0
-2;44900;VEV_4000;1285;12;1282;23;;;1307;12;1309;23;;;1296.0;0.0
-2;44900;VEV_4500;764;7;762;16;;;780;7;781;15;782;16;772.0;0.0
-2;44900;VEV_5000;275;6;274;14;;;281;10;282;12;;;278.0;0.0
-2;44900;VEV_5100;172;25;;;;;176;6;177;19;;;174.0;0.0
-2;44900;VEV_5200;108;9;;;;;;;;;;;108.0;0.0
-2;44900;VEV_5300;71;19;;;;;73;27;;;;;72.0;0.0
-2;44900;VEV_5400;16;25;15;28;;;16;29;17;19;;;16.0;0.0
-2;44900;VEV_5500;4;29;;;;;5;22;;;;;4.5;0.0
-2;44900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;44900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;45000;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;12;10010;20;;;10000.0;0.0
-2;45000;HYDROGEL_PACK;10012;15;10010;28;;;10028;15;10031;28;;;10020.0;0.0
-2;45000;INTARIAN_PEPPER_ROOT;13038;12;13035;22;;;13052;12;13055;22;;;13045.0;0.0
-2;45000;VELVETFRUIT_EXTRACT;5240;48;;;;;5246;42;5246;19;;;5243.0;0.0
-2;45000;VEV_4000;1286;13;1283;26;;;1308;13;1310;26;;;1297.0;0.0
-2;45000;VEV_4500;763;9;761;22;;;779;9;781;22;;;771.0;0.0
-2;45000;VEV_5000;275;6;274;14;;;281;6;282;22;;;278.0;0.0
-2;45000;VEV_5100;;;;;;;176;22;177;24;;;176.0;0.0
-2;45000;VEV_5200;110;28;;;;;113;22;;;;;111.5;0.0
-2;45000;VEV_5300;71;26;;;;;73;27;;;;;72.0;0.0
-2;45000;VEV_5400;;;;;;;17;21;;;;;17.0;0.0
-2;45000;VEV_5500;4;20;;;;;5;26;;;;;4.5;0.0
-2;45000;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;45000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;45100;ASH_COATED_OSMIUM;9992;15;9990;21;;;10011;21;;;;;10001.5;0.0
-2;45100;HYDROGEL_PACK;10011;10;10009;30;;;10027;10;10030;30;;;10019.0;0.0
-2;45100;INTARIAN_PEPPER_ROOT;13038;10;13035;20;;;13052;10;13055;20;;;13045.0;0.0
-2;45100;VELVETFRUIT_EXTRACT;5240;19;5239;62;;;5245;47;;;;;5242.5;0.0
-2;45100;VEV_4000;1286;8;1284;17;;;1308;8;1311;17;;;1297.0;0.0
-2;45100;VEV_4500;764;9;762;14;;;780;9;782;14;;;772.0;0.0
-2;45100;VEV_5000;271;19;;;;;278;12;279;14;;;274.5;0.0
-2;45100;VEV_5100;171;32;;;;;176;6;;;;;173.5;0.0
-2;45100;VEV_5200;110;11;;;;;113;14;;;;;111.5;0.0
-2;45100;VEV_5300;71;18;;;;;73;9;;;;;72.0;0.0
-2;45100;VEV_5400;16;23;;;;;16;6;;;;;16.0;0.0
-2;45100;VEV_5500;4;17;;;;;5;20;;;;;4.5;0.0
-2;45100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;45100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;45200;ASH_COATED_OSMIUM;9992;14;9989;30;;;10008;14;10010;30;;;10000.0;0.0
-2;45200;HYDROGEL_PACK;10008;20;;;;;10027;15;10029;20;;;10017.5;0.0
-2;45200;INTARIAN_PEPPER_ROOT;13035;15;;;;;13052;11;13055;15;;;13043.5;0.0
-2;45200;VELVETFRUIT_EXTRACT;5241;15;5240;47;;;5245;15;5246;48;;;5243.0;0.0
-2;45200;VEV_4000;1287;10;1284;22;;;1309;10;1311;22;;;1298.0;0.0
-2;45200;VEV_4500;762;9;760;23;;;778;9;780;23;;;770.0;0.0
-2;45200;VEV_5000;272;9;271;22;;;278;8;279;24;;;275.0;0.0
-2;45200;VEV_5100;171;6;;;;;175;10;176;22;;;173.0;0.0
-2;45200;VEV_5200;109;27;108;29;;;111;9;112;34;;;110.0;0.0
-2;45200;VEV_5300;71;23;70;19;;;;;;;;;71.0;0.0
-2;45200;VEV_5400;15;23;;;;;16;26;;;;;15.5;0.0
-2;45200;VEV_5500;4;23;;;;;5;23;;;;;4.5;0.0
-2;45200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;45200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;45300;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;23;;;10000.0;0.0
-2;45300;HYDROGEL_PACK;10010;12;10007;23;;;10026;12;10028;23;;;10018.0;0.0
-2;45300;INTARIAN_PEPPER_ROOT;13038;12;13035;16;;;13052;12;13056;16;;;13045.0;0.0
-2;45300;VELVETFRUIT_EXTRACT;5241;22;5240;50;;;5246;44;5247;38;;;5243.5;0.0
-2;45300;VEV_4000;1288;11;1285;27;;;1310;11;1312;27;;;1299.0;0.0
-2;45300;VEV_4500;762;8;760;17;;;778;8;781;17;;;770.0;0.0
-2;45300;VEV_5000;272;9;271;18;;;278;10;279;15;;;275.0;0.0
-2;45300;VEV_5100;170;10;169;12;;;174;10;175;23;;;172.0;0.0
-2;45300;VEV_5200;;;;;;;113;14;;;;;113.0;0.0
-2;45300;VEV_5300;70;16;;;;;72;10;;;;;71.0;0.0
