session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,22031.017663509756,17185.820301084663,1973.3808479818254,1713.063084956313,382.105288255083,391.8785939677853,384.76954726408667,75,9,-10,-16,-2,-8,-729752,-44997,13954,13269,790,1856,2.547821883499026,0.9533885087409192,2.1633515275437345,0.9510740555237205,0.06335677827295286,0.03487980114229306,0.15962724814083443,0.8776759333519244,0.06999067647580468,0.5893249741691675,0.045557871326952215,0.9177848356186599,0.045937781738735424,0.7822009066329156
121,23748.892575957987,9465.004556491505,10261.277805532096,1404.8945108402004,1475.6265727803366,224.03699146265512,918.0521388511952,103,-83,23,10,5,15,-1029270,450618,-25360,-6789,-1183,-2888,2.2331695971402428,0.8628293548558247,0.9160807834666708,0.5841654809023875,0.9649676052017793,0.8592499550569047,0.13720680891343245,0.34727168168595596,0.13427031946621681,0.8632466000846329,0.04091311594120662,0.4484919967840868,0.03973096415096276,0.5687141831367728
122,19033.14379556636,5162.824159635347,10702.521248463076,1226.7439463966111,1783.2978770774935,-0.7143520733302466,158.4709160671623,75,-124,7,9,-6,13,-732606,652452,-8291,-6221,1156,-3669,1.1741266104417132,0.21361725139023324,-0.29224891771158845,0.02095426594747018,1.1881092179577122,0.8774141662728688,0.09491952238668303,0.8025626010325039,0.178765659714523,0.9531157589868912,-0.000227230799676558,0.00007532430211949832,0.004808358894051967,0.005352070004751761
123,-2441.880271357062,-12646.94916279486,7742.169994484924,2643.0821544277424,-112.04953859128727,145.15807127478342,-213.29179015836655,-90,89,4,-12,7,-4,907238,-441527,-3036,11588,-1838,764,-0.25254087502507355,0.01714625593181059,-1.551890503438069,0.4268033727970118,1.205011594739748,0.7617733136892931,0.19474607539132435,0.6253120464600456,-0.057336828984554805,0.3688998007031485,-0.005583019641798872,0.0037398734842000454,-0.03748819309167909,0.658842816827007
124,1094.0305543599984,6939.031182452105,-4424.381648183538,-2273.353460500759,80.5990674564382,240.49898176524493,531.6364313705077,59,34,-42,-19,-5,5,-582293,-183515,57959,18294,1761,-162,-0.8274854379019579,0.24141053909097496,0.5605840061931829,0.2983598487933419,-1.0481865179811707,0.592546426939666,-0.35992485536381336,0.7630348930531784,-0.05769320605857279,0.4106607418530589,0.019279009914101797,0.5797489029732342,0.05845612539431486,0.8972942674894259
125,21550.133127543988,4326.604029336944,13622.305892218777,968.9172489242301,1295.2058393834122,666.3869723347764,670.7131453458501,106,45,-11,-31,-6,2,-1013893,-233997,15185,22925,2423,449,2.523050618957239,0.9061973132462995,0.9403575423298276,0.4012367875125746,1.2353718952204251,0.7153974372385874,0.0948275013191008,0.8340524575581002,0.09289695060695742,0.435257499032875,0.08397376817857755,0.8417830046245112,0.0756229613023221,0.8062240090228837
126,7522.631395572644,2602.0739824806806,3889.061191450979,864.7024324593058,395.3249154078094,143.51998682080114,-372.0511130469318,-109,-64,-9,-18,4,3,1104772,343785,12919,15854,-772,-749,1.1539088556273884,0.6138704487594765,0.5706801559345007,0.29726951382213884,0.48907076955215834,0.8509530544800679,0.06506391849442002,0.45392168845127046,0.062413907156647075,0.3888527771416092,0.011446892222531816,0.061351638257373026,-0.04476678773284976,0.543155762778565
127,7461.35803316212,-687.9898567115888,4724.3487064837245,1879.3804598940023,630.0682750727583,116.74296637944099,798.8074820437823,143,84,10,-3,12,30,-1397223,-436879,-10415,2739,-3407,-7099,1.4395818186286298,0.6097408090665205,0.4386064574645986,0.1494979383579248,0.6538330513415544,0.6427150720504032,0.16879464299163693,0.95815740002145,0.03658233605422493,0.5413391960240146,0.053415749512031936,0.7696468110176331,0.08834958126458255,0.26629480463672417
128,-5368.16066138162,-449.64995477179764,-8246.925332500716,2181.660506405802,656.0287676089456,-96.04026639562511,586.7656182717706,42,-76,-14,9,1,15,-420697,404689,19230,-5507,-484,-2979,-1.4551711353059336,0.37444388695126507,-0.7860725940867456,0.18945389658762393,-0.985844136788208,0.503464674701188,0.24208876199781335,0.9494689241902892,0.061396184732704945,0.5685477222053468,-0.01111024039170579,0.19655958596652226,0.02437088923020975,0.10140855545090688
129,21633.99167961885,418.2531885897042,16405.045162060676,2018.6157782738385,2016.9439160475022,428.13363464713257,347,61,-45,-1,-12,10,0,-599779,251240,3152,8429,-2123,347,1.9717857142203878,0.8218121611194535,-0.3110502001980219,0.07880057763381518,1.8699294467979568,0.9548914020511114,0.19463514810046117,0.9330779800775953,0.12821030001250858,0.7533090537096309,0.033099079351758744,0.714098936141144,0.056961940155717365,0.8604533747558757
130,6901.380798015578,-911.6925644987787,5530.858074422227,1023.4943215421663,1079.9288214021726,284.16245288580376,-105.37030773801371,-7,-124,-7,15,11,7,69157,650142,9915,-9655,-2467,-1169,0.8814893482012632,0.4229675170673329,-0.5919785145392745,0.20672285817922648,1.2124114898867702,0.8974808562965082,0.08858732322265084,0.7776685648506664,0.12933353008270204,0.6554256062779305,0.05250356732586542,0.556049029697505,-0.009368047777467303,0.14159762935409806
131,25067.266955202307,16030.490206538321,3433.328151791138,2325.6841685693144,1095.7702289156396,1731.549273672421,450.44492571547335,25,-22,-38,9,13,-11,-233995,121105,47775,-4591,-2981,1942,2.317699197135378,0.8829779703571712,1.3025484069888804,0.8454762024200397,0.40040275590904634,0.43009083297775247,0.3089597255711616,0.9053203234086253,0.09039379327133634,0.9771891982573255,0.22931675072117189,0.9236534395335759,-0.013922235326251307,0.06459601255000733
132,-7166.307696965944,-6856.252110620786,1970.4265035994467,642.4453135225433,-531.1036510432032,-824.943115332615,-1566.8806370913303,-49,87,-1,8,18,-16,477861,-447606,1865,-5478,-4234,2051,-1.011830608576372,0.5518816814866822,-0.7997448457261069,0.40890428087715525,0.20325465523160421,0.12932040743070755,0.03593103625327046,0.14374339738179828,-0.06715272342754831,0.3940409617770569,-0.12050657568858532,0.6590846369421869,-0.263612155219011,0.7666004771108031
133,12989.23210413297,6742.299167827005,1741.0378851300338,1544.4717798366391,2288.0874337133273,160.81566370695145,512.5201739190134,142,119,-5,4,10,-3,-1391230,-620285,7224,-1858,-3240,580,1.4099639948279508,0.7817076883475979,0.8167912726451904,0.44111989794277395,0.19942620919524018,0.26728835421806135,0.10831765766712625,0.9056583339501167,0.2511827806974742,0.9285215028796044,-0.017368666382207163,0.06653647431426284,0.05161474100508851,0.9366317640464404
134,-939.8949261368434,-8054.186982827698,3269.2331397728994,1306.2350427468846,1595.2372876352692,540.7226147863548,402.86397174944636,16,106,31,-16,-6,8,-165486,-559856,-36706,12226,1769,-1043,-1.0410770328711614,0.20280685892484002,-1.7452237369446313,0.4503431307818126,0.3006698392480323,0.6988258032174921,0.23457427230465816,0.8597900122732474,0.11732699244184391,0.7886352305532728,0.005225555088341024,0.004704122691548485,0.04635004499060598,0.6457669787774414
135,4989.423043254486,-2657.4702726252654,4769.371401614975,959.2622033008083,1396.8755543920602,339.38116574445394,182.00299082745414,5,57,-20,1,15,-15,-51789,-291316,27313,456,-3629,3213,0.4120833384113017,0.13404217495011292,-0.5818451228000632,0.32981024479666127,0.6737733697893018,0.7956026124898301,0.18542780640925444,0.6676033222827377,0.1266237115506497,0.8512775127171882,-0.012427672839585837,0.047596418374286645,0.02053124630173307,0.028106405729826707
136,2828.953635188617,-9786.077841337072,7756.6041880148405,2392.261150474773,487.1704072705652,1695.0471253415117,283.9486054239984,73,-37,11,-13,9,5,-743278,202830,-11110,9989,-1451,-167,1.0101942383296854,0.2869005879965763,-0.3311055502022111,0.10640820564908382,0.7550903808646937,0.48672448825448295,0.34352658133114156,0.798131697490868,0.05727396212285294,0.40271254735738166,0.14638879165103064,0.7532146405441419,0.03902007256218785,0.6999877592512642
137,9325.068131737187,-1307.1999635143438,6912.640529173252,2999.7367180850124,168.4640104032169,371.4832163105184,179.94362127953218,89,-7,-34,-18,10,7,-871612,44309,46672,13784,-1845,-928,1.221959466859293,0.5111867582319615,0.16688694692828734,0.03822120487446908,0.6471316067384825,0.4615004699692223,0.34007303180448095,0.529668969923742,-0.00794773974920251,0.008030814371090237,0.026368466513765947,0.16216752704915452,0.04944715462348288,0.3583744344894257
138,-248.92315533700094,-15234.660125562223,12301.234793948184,1675.2445465467808,1301.4606886595757,-211.81314020006857,-80.38991872925078,79,-97,7,-14,9,8,-782928,514651,-6935,11085,-2136,-892,-0.3097891067957237,0.03434320233277411,-1.6224736705729799,0.563444519313874,1.0721304994964207,0.8953401371021155,0.14211004559187457,0.8440510847141952,0.13058927977383053,0.9193656576270178,-0.046543561370260216,0.3640662591836863,0.014398300285413,0.3370266069756412
139,2713.4320559633925,-18068.24890085403,19726.16641429643,1398.2251714761333,146.72963179467115,-756.5203695294185,267.0801087796051,-83,90,11,-6,11,-10,790027,-462924,-12611,6028,-2488,1751,-0.7360110919303801,0.12231634959861976,-3.502849345330944,0.6982788284441327,2.609367892615275,0.9471410648785374,0.16731764713983036,0.9440438959343392,0.012078209398823038,0.12160184109638535,-0.02258393327816981,0.1688139464763391,0.0006584375248224831,0.0008682290611811765
140,4473.505365286612,-878.4151393522625,249.55229254659935,5773.524199427338,671.8183801078394,-869.5833365577968,-473.3910308851064,43,-6,-16,-8,7,-27,-430788,31703,23569,6869,-1523,5738,0.21484075663102098,0.04709423827450588,-0.34638647450097687,0.18369841977768184,-0.05082494852866686,0.014417112121520474,0.6320422827474009,0.9511343688761751,0.07361109732002111,0.8604292470293683,-0.05622437729441207,0.55018320805395,-0.03737682311233315,0.1758707845982789
141,23876.72748543996,14195.60004170578,8308.338558220188,562.1145500622151,415.41997309140334,221.31559649518957,173.93876586518354,-4,-90,19,-7,-1,7,54183,480765,-22480,6078,468,-1071,1.9680395632147076,0.7387391474995623,1.2261952488085588,0.688375584410558,0.6448555753415369,0.5787285458694668,0.03544968293494254,0.20970494457184155,0.040258751511083685,0.5686060142641605,0.011665245045569237,0.12329593355279242,0.009615059573035075,0.03798818258450827
142,-23867.7620053819,-13623.843982322142,-11381.561807460268,808.8424755946326,561.7027920688809,49.23212725816643,-282.13361052117284,139,105,-10,-1,2,6,-1356528,-543318,13757,1277,-292,-743,-2.16972826826337,0.7143933113244708,-1.3506149428667586,0.6498685891318042,-0.958545396598611,0.6464742603038427,0.097330802626483,0.8141439739587222,0.06428716245561117,0.774303197123768,0.011151993074097795,0.27205684813551556,-0.03333788695417477,0.18598850025423655
143,8876.990599619492,1900.6545092740562,3412.794785943057,2156.085103900221,643.0832629460419,233.3194284626693,531.0535090934468,125,83,-10,6,-10,-2,-1246850,-426806,14393,-4125,2943,870,1.3708952952325926,0.7705677226728812,0.8208695461512379,0.6221673283959641,0.166217781181238,0.1383355466704326,0.1998977042535609,0.8433034145080769,0.07733260445739673,0.733492006857631,0.03452330981150341,0.7903402396944507,0.0720543493776382,0.7451397780359632
144,24406.671371830616,13758.226761302794,10737.755050330656,1333.7680478529674,-597.9082972173783,-792.877861760853,-32.29232867756889,-28,-109,10,-20,1,1,292602,579647,-12898,17471,-1251,-217,2.3646190155354208,0.8970539209285934,1.3119567824977743,0.7714785133690804,1.2851952759697827,0.8963319322860441,0.08563103735090585,0.7719598451403926,-0.1740264010477146,0.5655645139062041,-0.13252841753456693,0.6580760734788101,-0.011609261700715046,0.14616431209358371
145,-23716.614528832415,-28994.379540210124,1926.396084693668,2240.298810845001,773.2982052068119,130.33495908303553,207.43695154919237,-186,-94,-9,-7,5,6,1887384,501987,12470,6681,-1301,-653,-2.1468821900147446,0.5786862605478512,-2.57163226187964,0.7092755082108003,0.1374608863986024,0.09324645609612317,0.18443239354336627,0.814824550886438,0.08546168996089219,0.9450766555256596,-0.019432546830523034,0.26162987620952516,0.03682764879256021,0.5971508493490858
146,6933.634045904876,2872.297688709805,961.0687262407155,3173.2974385529233,528.5308965584727,-323.9942830216995,-277.56642113534076,-155,-37,-20,-5,1,-4,1579761,197109,27263,5136,-767,746,1.2902898900643833,0.7775010958701658,0.9033822567086369,0.6239468701996816,0.15443278180643277,0.4866313067360269,0.24364103279191582,0.8614381738608471,0.05637766455053782,0.6641542862181465,-0.047005386104769724,0.6874762515132496,-0.02053845968834541,0.3632244533876801
147,12948.569390331575,9277.123208049787,415.8450422643218,1492.0787703751794,930.8274023941018,361.7818254429426,470.91314180524296,-7,126,-2,-1,3,-20,78968,-647324,4112,1759,-568,3275,-0.30088294487335276,0.01383025359636903,0.12475159419490754,0.008572895461803195,-0.7914479498524303,0.24893938297610915,0.1623131764423774,0.802822390992119,0.08685857072012226,0.9143958480822251,0.03643811551015422,0.4921402121936417,0.08020354811151417,0.6251917069457448
148,-7563.615463376873,-17116.638579621445,6386.655936288269,1347.62111339892,1422.9050783421517,-417.44968030521386,813.2906685204453,129,7,15,-10,-8,17,-1306647,-28663,-16886,7849,2305,-1984,-0.3578655901989243,0.031745603060482096,-1.1074747822997215,0.32722211659117045,0.4476549622802582,0.321377461433362,0.1002857679560408,0.5879826193203888,0.10682380087626175,0.9505667684713227,-0.01875338804384188,0.3158651372996481,0.1135980490320639,0.6481888987082637
149,9662.494762921293,2429.949989485729,7053.609513028037,402.0419281072918,-440.22594381068757,143.36856215586704,73.75071395505574,-35,-9,-11,-7,3,7,354987,54991,13765,3142,-618,-2051,1.563115977636628,0.5807365302206587,0.7396857018957825,0.2582156176751441,0.7997224583774677,0.9020173439541846,0.09259721059698665,0.577958406729609,-0.0772442886923313,0.7480144502363676,0.014851815946691185,0.1007870310238771,-0.0064969204879944,0.06791333395222432
150,15974.849749590358,1728.8152517858543,9892.299092657631,1630.173918484128,2110.6501679237654,684.8741508505867,-71.96283211160926,-35,-109,-14,7,-5,-6,356915,577961,19217,-4666,870,1004,1.3638571726167736,0.42699270265237926,0.028812229503343997,0.0004031191401691714,0.9722293214374464,0.8951270504158967,0.15511163580100817,0.9556807155535277,0.19998393330404163,0.9257227641075274,0.043418519973257866,0.6051892422538842,-0.035698467402316136,0.5211300976719141
151,13504.255590273991,13193.994120855874,-1937.552083285991,1133.3064190591049,962,176.44327549088848,-23.93614184588546,50,-110,11,0,-13,10,-481113,583357,-12579,962,3958,-1190,0.8794507543417005,0.32881399420699864,1.156609298742739,0.7019028763332118,-0.47869667777903485,0.18274337834072832,0.1127582577273649,0.5429253715739418,0.1047466849013546,0.8966173121753845,-0.017107082735737494,0.32278719885445883,0.0011402734850278098,0.001177534452621729
152,22030.712435451907,17052.417234813736,141.81173368205782,2311.0956476549554,1434.2726482782982,221.20924032143785,869.9059307014247,-28,-80,4,-17,-13,4,298888,427909,-2841,14217,3119,-349,3.27582283351088,0.8602270827163044,2.0546795773562656,0.9717240846269006,0.792443469389881,0.32364494878730676,0.2733844160421657,0.9586263182888217,0.0805231452851289,0.453955248966458,0.02369221014124632,0.39519663393167065,0.051100015296182126,0.39358781800574355
153,-9539.478834668818,-5339.674348733039,-7284.038313709389,879.3969454110666,1421.516155716492,719.4802774363055,63.84044920974475,76,-14,-3,8,3,3,-775317,68921,4517,-4735,-30,-678,-1.182974937467955,0.3541606442950211,-0.6370132853882616,0.2367996016005636,-0.9232556263469974,0.7523831155133,0.09283080390041712,0.7456972378771068,0.19923157657767235,0.9606249118395327,0.09363350155570518,0.7879765766090542,-0.008401907766509306,0.1320549269161233
154,1113.9969525454635,11504.452302991791,-11369.05725252736,-158.4819369122597,847.5963050891678,-156,445.4875339041241,8,30,6,15,0,16,-69951,-163355,-7063,-10099,-156,-3224,-0.05530614890862159,0.002190177456938161,1.1362256689622696,0.9183449452732558,-1.2840935654489858,0.7070259808197225,0.005592453024248561,0.008220403358765052,0.0609228037448232,0.40019112705240756,-0.028511864525041213,0.3542092771013984,0.05455835533407597,0.40792065200161554
155,8649.946726916587,787.7184160200559,4850.6393204229535,1142.9025936107319,1361.612907823659,144.17008262013314,362.90340641905266,-11,-54,15,-2,7,-6,109601,292625,-17755,3462,-1628,986,1.0546994007559443,0.6623141143709874,0.32260833278063983,0.15013310078462597,0.42871675547966476,0.3915147302547944,0.07241266457273966,0.8330215078156978,0.1545728044502583,0.8055809012665173,0.01631522107574946,0.3795911238581469,0.06007362239688231,0.4244735439185385
156,-30609.335154700624,-40851.73056620755,9016.528859590035,-290.0989720041689,1728.3518578284402,-10.383881417429905,-202.00245248994725,-123,-43,26,14,-1,14,1240171,228884,-31810,-9722,346,-1742,-3.2042490180399663,0.6281933362052742,-3.8645026816485535,0.6992664697397811,0.702335041549644,0.886263758101982,-0.1943773645822152,0.4814328309941375,0.16881663070987912,0.8657990798609413,-0.0065945082579835935,0.15554981216168554,-0.009926135810734099,0.0484471110735273
157,15677.651874379899,4508.532940943027,8382.109810158727,1802.5874213867119,756.4425094861417,557.2550687927533,-329.2758763874624,-35,75,9,-5,-9,16,353483,-390375,-10832,4679,2659,-1709,1.8639424255991286,0.5092619162344209,0.7694071334058992,0.18279687947239912,0.8194989992578093,0.8453905384927141,0.18099540197096664,0.9647310472485884,0.08204401768071355,0.9670123685125348,0.030620526543311672,0.5069194398613892,-0.018623653259580982,0.23309714497218686
158,13912.409049649657,8353.371759021364,4121.869516818377,574.7159120894576,1039.242371159337,91.06995451830562,-267.8604639571827,-32,-75,-7,-2,8,-13,328465,395608,10285,2324,-2699,2294,1.690057545333751,0.8354341750423563,1.0700990330761586,0.7490803108342694,0.5744057263609479,0.5478318553570222,0.04458121276212763,0.756187858982041,0.06655975486816158,0.6899249670919747,-0.024408201207586657,0.48073543912310707,-0.04117998052607535,0.26976374437044426
159,-3002.3660400835015,-7329.505585982231,1266.0970560243004,872.0583942501689,1010.8016088976601,544.7441792570767,633.4383074695238,110,28,22,5,6,-7,-1083033,-147082,-26757,-3446,-1530,776,-0.6090509048288387,0.24794092198446588,-1.0564206292437508,0.47618929794876597,0.1518129902726026,0.2946658621643966,0.13011593280881628,0.8254101651837018,0.08536386173413862,0.9380765368149057,0.03936356022503169,0.787222881986724,0.040713379374333,0.7805028243891414
160,338.64092415010055,-3418.627194818575,1679.2882372455788,709.6898368564443,1014.7438845217753,884.5457977813974,-530.9996374365204,136,62,-4,-4,-8,6,-1333468,-319057,6196,4064,2301,-716,0.36869951194400125,0.04269501106009594,-0.18111653950627604,0.01508373721915616,0.3609295229193567,0.4249162016512149,0.04581441511176691,0.5974348032880425,0.10806078097098759,0.8792846980585735,0.07691399305902676,0.6160417526243737,-0.041902660610851454,0.5613498074960022
161,3971.608544961132,-5800.734545228304,9637.559076256002,-1237.5641808201399,1438.1965332488421,-463.63801675197874,397.78967825671043,129,-108,19,1,15,10,-1257711,565737,-24205,602,-3203,-1566,1.4616241990340126,0.5249519242351741,0.13472476156589422,0.009845733691816226,1.2125743933252062,0.6807074393346703,-0.06554218527246511,0.0380629715359051,0.19050648087662708,0.796034396161316,-0.03662797421741291,0.2979902283026901,0.025988722756180287,0.7629294633625018
162,-1833.7379101550832,-13248.581161488895,6826.505137599655,-579.9017972189249,5181.528183990729,487.65384664341946,-500.9421196810672,96,-93,6,26,15,-15,-944351,491755,-7582,-20098,-4058,2395,0.007504942873044829,0.000014418351436327352,-0.9252910966717933,0.19830211745906137,0.4639216626039937,0.6322430372018207,-0.06639255348868778,0.4051314550415363,0.5394104225623204,0.9214346099294206,0.047953673811828315,0.6591907504154094,-0.05209716594460318,0.1692279628958857
163,31782.9285030635,17614.353766088723,11220.27659897873,1380.4511847136264,952.8127290938664,296.89158508028606,318.14263910827276,36,-54,1,-3,1,3,-347403,283268,117,3331,1,-358,3.366503074959015,0.9381581217802653,1.8042249087168918,0.9086156825219217,1.2813338136318213,0.8996875193674996,0.14513826356352275,0.9253346918221441,0.0597905136902553,0.770499528298092,0.02807623445346138,0.3310044066086982,0.047939340902970425,0.3101296381355412
164,-827.7180903299022,-5135.152544809971,657.2218204130768,3157.060974014312,282.3514900484615,231.09294447906586,-20.292774474847192,-74,42,7,3,-6,-11,746473,-219668,-6783,-2118,2013,2497,-0.7502061716432086,0.18341156192544564,-1.363935760154407,0.4663381822940844,0.24911727253988641,0.18665067687968293,0.3546412189332807,0.9525597109570217,0.00015312665274042279,0.000006495732904651213,0.03143692169326074,0.521500960164639,-0.02161895130796232,0.3990439657954853
165,24233.00408360978,6067.47281277203,15999.187401418982,-473.03065430712286,771,366,1502.3745237258904,65,-77,-5,0,0,-20,-642628,410961,6404,771,366,4499,2.8093706314010016,0.7717803145983273,0.9095217216927146,0.30992890376091375,1.6447584951233338,0.9322635283030359,-0.09610866625262997,0.5639915477617028,0.06623369639369565,0.6260962083496717,0.04099273431692456,0.8202600487691,0.24397265012698194,0.7878092901552651
166,2507.526755803403,-2594.804866547929,4452.158369073542,1087.3870543383782,-153.08317781398728,-146.75119983791683,-137.37942340868472,124,-12,16,-9,20,6,-1232903,67588,-18545,8209,-7770,-1422,0.6300852296392849,0.14855478830136656,0.1747023302798991,0.02454569204942311,0.3304049758955592,0.10409647067086866,0.07748479238549993,0.8383161036219753,0.0012581604356920574,0.0027063322576112766,0.07843227502423175,0.5374561301797327,-0.032197304381598554,0.27217652476308896
167,15777.791380813247,12975.329851480608,367.22859568172134,825.0986165323175,1509.8368762321052,-716.723564611485,817.0210054979798,26,-105,13,8,21,9,-246583,553294,-15291,-5074,-6056,-2194,1.28082804575169,0.8050186281090864,1.2794398792590247,0.8810733178431158,-0.2648895624220188,0.37663813805532986,0.03669624285192393,0.2598240019488892,0.14354238364346786,0.9551065837054065,-0.007331268207812087,0.014471814085278267,0.09337037062706721,0.9047789665732031
168,144.45458484417213,1049.1036438160809,-4124.442875403911,1631.9069308584203,476,1432.6320454047382,-320.7451598311561,-44,-99,12,0,21,12,437275,527422,-14319,476,-5926,-2157,-0.6955941665478823,0.3472658472322562,-0.0349864971387574,0.002298710801592973,-0.931440779028841,0.4387513134430562,0.19661901783996594,0.9007353203088041,0.04655648029197468,0.6877445406974951,0.0932451836514836,0.7480830452641399,-0.06558757216370147,0.7959412688863388
169,-29514.555015617447,-28776.08438277454,-1493.5905669219792,135.1338153004108,-639.30968501608,558.1407161714944,701.1550876232498,200,-104,-18,-25,-1,-15,-1957507,551478,23335,21258,1029,1805,-1.9601090364540124,0.4249206238341658,-1.5045769864127103,0.30668915770363836,-0.5331977631648072,0.7611836496965204,-0.033599505295473,0.032419681337654695,-0.026647373182654057,0.0901748323635886,0.06534915879298739,0.8946599927471769,0.07256343280864123,0.7361047357323082
170,-479.4259663565135,-896.3344976890367,-808.0159284413676,1749.3347787136627,445.63174087312655,353.6841225597989,-1323.7261823726976,140,55,-26,-15,-5,-2,-1389531,-285906,34416,11984,1536,-1360,0.6415566116383378,0.43648941547278347,0.749267327547472,0.5536659054641478,-0.23520145991684246,0.3215336003739132,0.2541427042199242,0.7046004004886801,0.018252554638963983,0.01113893945533292,0.04328216893781827,0.736824427525902,-0.1881866837890113,0.8946344134426469
171,-12386.247085788837,-7140.405322002014,-609.9064805657254,-5427.561689730897,955.2337620667931,-1188.7422828394228,1025.134927282429,-198,-29,25,8,21,12,2059553,155132,-30701,-5794,-6445,-2092,0.47501574584412454,0.13160531638052836,1.0461653628553744,0.4256855083647459,-0.09093707766040553,0.13081597199759334,-0.5629592308083413,0.8056066146420673,0.09074486170842307,0.8683359924580917,-0.1335044672519913,0.5570851015831452,0.12550629700106447,0.8631803290993018
172,16176.945241927338,5858.299427108781,8206.938704143366,1336.4235646562583,548.0410568067055,886.1703362892786,-658.9278470770505,-19,30,5,-5,21,11,197812,-146080,-4878,5039,-4839,-1568,1.564107986587889,0.8077342902170935,0.13847930856548368,0.030568951932124756,1.2496401306292748,0.9451308367173338,0.11158112140044385,0.9231651922550939,0.02648370817770685,0.49841291687093625,0.11651720253215148,0.4712513814156518,-0.07859348471723304,0.5480677706976175
173,10879.406673074207,10807.443225571464,-1232.251378281857,2363.184665796278,381.7902301483159,-411.96724919715393,-1028.792820962839,-8,-117,-4,4,-2,14,90745,622079,8085,-3562,-77,-2470,1.1047072447493786,0.5955574197248956,0.8905115601296654,0.7515787258256988,0.0857178147594399,0.024198239366162486,0.20455704228921617,0.7466505749952267,0.0037903086262791176,0.0024704060219575,-0.04933344457898427,0.4918033255053774,-0.030536036476239294,0.13965151776387563
174,-34532.283035782566,-32333.632416834123,-5768.558826265042,996.3774911438086,1499.8594714654537,371.5540876351772,702.117157072159,163,-35,18,20,-4,12,-1600271,180238,-21877,-13553,1654,-1489,-4.106123652765609,0.770513837925905,-3.7400184837493122,0.7684550728023595,-0.6904649001293786,0.8060463595339051,0.0580136588549493,0.5259194837801725,0.1283687796212896,0.8345651015580319,0.013898408361103171,0.27622816261110644,0.12407888427572727,0.620615812328938
175,24835.21599794436,14748.463595863781,7285.624079589827,1303.0438701092262,1751.2660130936583,318.6098714861507,-571.7914321982817,76,-9,-8,16,-1,-13,-743014,55164,10703,-13226,515,3567,2.7014507104936394,0.8856281619993327,1.7637779658912573,0.7116312748507969,0.6293463803801678,0.8069817194472477,0.14163432994454936,0.9403573222188362,0.18584059415503723,0.8316409191037976,0.038219227009351625,0.8941801428557713,-0.05736778688671498,0.7485583516978075
176,32967.04717782556,8771.408865985926,22840.412576301547,949.4517677603817,67,-104.02224236293478,442.7962101406388,97,70,-10,0,-4,-20,-967680,-359162,12748,67,1273,2068,3.4426396873235423,0.9478455343344788,0.8794673929778357,0.6743343422709389,2.435511251988876,0.9092890095900432,0.11799662554457598,0.8505513844274792,-0.018024537692759638,0.09768100945885207,-0.0053659517671160025,0.08560687367833965,0.03305490627217934,0.3567849101962778
177,24954.410260818233,15798.363512001582,5248.021098061989,1466.48791916349,1797.2788691374044,-258.5824801175522,902.8413425713202,-35,89,24,-24,-12,11,369125,-463725,-27729,19531,3622,-1504,2.7660432460254785,0.9239325796904027,1.2646477671666574,0.8549560712641329,1.2155228913479126,0.7290798984125312,0.15011353823397258,0.6259423720732765,0.08980770022680165,0.5368629988416482,-0.028255411849075613,0.08301251860987079,0.07420676089921412,0.594167239480888
178,-4937.207158245314,-272.8908380845096,-3114.5110634341836,-903.4597261219897,-697.3690707468318,-547.8401633215367,598.8637034637375,34,115,-17,-7,-12,9,-332916,-593724,22003,3150,2455,-1340,-0.19433290418855073,0.03158925060656004,-0.25310966863797707,0.06257655031419446,0.2612458476766208,0.1323296761509618,-0.11001340740879735,0.35113376354916176,-0.12984985346602335,0.7042670249123693,-0.018340184384098176,0.15008965617938258,0.05573436203172178,0.7683900981958685
179,15048.702451340836,9634.184845180484,3264.0883284338634,1453.7048644219176,117.33799212153099,546.9690952443825,32.41732593865845,-10,-20,19,18,8,3,107834,110207,-21941,-12822,-1920,-368,0.9186891849539133,0.3816703169111367,0.4574668665329978,0.13889011835822176,0.3000762813953874,0.6622655475740631,0.1453866481399236,0.7572191331481493,-0.03298099594269219,0.04057439908056366,0.05680711578067662,0.8239053682625734,-0.008066730952378965,0.11739821385280391
