session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
119,2358.0791152297134,-2449.8357314230234,2335.984806745284,438.6667757820651,1577.8196946973922,293.06689835019483,162.37667107780044,16,-15,23,-9,-9,10,-161995,84689,-28527,7414,2220,-1598,0.28898556393437247,0.44762803754515706,-0.18295583924339803,0.3907979886375264,0.22895124292944866,0.904085698590136,0.0738805268108658,0.17528662510256232,0.091114080856832,0.8383200886865683,0.06745615461994908,0.5503389580194881,0.010539397960670424,0.20861297008254834
120,6161.849003912509,-1909.8716772193147,5677.974183192666,1177.607621634419,1415.2715432280147,-227.88922696368627,28.756560040410704,27,-11,-10,-12,-15,7,-262229,62234,13897,10855,5751,-1055,0.38034220412974845,0.6668968139883463,-0.19919315086417821,0.29023861248113436,0.4055623090044074,0.8784924469795099,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.03089726409316923,0.23200686674893048,0.0027359462631578336,0.014979530745010313
121,-389.21158389678453,-2459.062218406594,3528.4390361952683,-1525.5672945935949,190.69820743575747,-46.610817092127945,-77.10849743549329,2,6,-31,5,8,-6,-23178,-27354,43192,-3067,-2285,407,-0.03368164551550103,0.007323431541196212,-0.2584789172790636,0.393835288248721,0.3107103867266368,0.6686066464563025,-0.10883721042095756,0.4767077405361055,0.0300318160405367,0.237059993715079,-0.0019750522865524633,0.0026673354983050884,-0.005132668296100942,0.028342294412760764
122,5295.698295380969,-3682.821809629917,5537.289570925748,1242.8385943522026,1856.8033446708487,106.02620864784308,235.56238641424352,1,2,-6,-13,4,8,-13763,-5077,9356,10636,-1420,-1160,0.6995781104705611,0.9153513594757712,-0.30727206662727935,0.7550930872515595,0.5840714639496245,0.9870536283085186,0.2088769839657263,0.8733615918746938,0.20903702556479672,0.9323032111845642,-0.009955483546697596,0.12672843003019868,0.01482018716439593,0.12575436818302352
123,1802.6989568103381,-3451.980390463985,3773.2598892603273,634.5400226206548,1226.469443580826,-980.8455234657104,601.2555152782252,6,16,23,-7,12,8,-61481,-79388,-27967,6808,-4078,-1494,0.20524913216811216,0.4259358656292261,-0.38109291669833484,0.8903235057732924,0.33405838932488824,0.7434778235907235,0.1342909486388979,0.6912101616114076,0.12048922523815132,0.790326990737143,-0.07736762307035239,0.5620443517057925,0.07487110873486098,0.5280775477245927
124,1986.1838902403451,-5270.85270616872,2995.774584062805,1706.829785663369,3164.3210543838322,-95.1360488756875,-514.7527788252531,-19,33,-22,-14,-4,10,184535,-166753,29675,10532,461,-1237,0.25630377865060816,0.44218397134075527,-0.35878919352614363,0.6679485580708713,0.38900118298482633,0.8481242667334483,0.04440619172965868,0.12049855874304333,0.31861874882160646,0.9298467782632784,-0.05084673067631041,0.33496373620670905,-0.08608642068304087,0.8744650182427378
125,6780.75945081811,-3511.3422278565413,4718.785811954371,3873.15387585837,1591.1361742651334,-18.42849176129789,127.45430835807656,-9,-2,35,8,-2,13,86916,15170,-45119,-4976,725,-2546,0.3146142814918043,0.2794591565801472,-0.4346624038846472,0.8072579549550843,0.30402247628388424,0.49533957789854743,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.004876529969182621,0.19124307508445193,0.005972445624357189,0.020641122718342935
126,5289.842921552499,-3471.0397520308907,3950.10128025795,2654.365135968099,1816.9775717783086,-337,676.4386855790331,10,-20,-19,-8,0,3,-104627,109998,24572,7048,-337,92,0.3600789896275479,0.6524381740342134,-0.42992860505105296,0.9224519919812108,0.32135200332846836,0.8000346582464105,0.19481522083542582,0.77519291696072,0.21594821368394912,0.9060560253640967,-0.03870810307763236,0.8927153720006337,0.09660025990839106,0.5742214201571225
127,4246.523748822693,-2866.4775015476334,4940.105949594348,1881.3464701519151,845.1661271466855,-839.9102217771524,286.29292525453013,12,-56,18,-13,-5,5,-119064,299438,-20996,11613,1557,-560,0.5228948209590049,0.6647290019327379,-0.27768121767858783,0.865213867407344,0.660053863723763,0.8372996820683197,0.2391337145387716,0.8627475023015098,-0.005677743333210633,0.004007195338106085,-0.12366763119732116,0.8683518110563229,0.030733834905582444,0.4134078601316328
128,3275.2879958045764,-1647.8519887402654,4983.692075169383,-3056.7922461052476,2518.8874334109487,128.17433048487237,349.17839158488505,-24,-33,7,-13,4,11,236011,180169,-10482,10060,-1522,-1642,-0.012610384413520094,0.0020230807118406685,-0.317990468426228,0.7932036483500897,0.49441985345546,0.9550714235202444,-0.4934334471878117,0.8478687770834792,0.2810867834020349,0.8487168279695676,0.006154259993193426,0.20586706625772053,0.01715263434982715,0.4590043113635948
129,1235.3932631640282,-5351,4104.979897125602,679.0562532477015,764.1132498940933,925.8614226582217,112.3824402384098,0,-9,4,-20,-9,-18,-5351,51433,-4127,15812,2504,4782,0.14505901552719974,0.29372206472677637,-0.48239542507662436,0.8323556964045168,0.34899841699755285,0.8418614765426983,0.062111527231351084,0.9061487089614789,0.07587057940206868,0.7060058243873415,0.06681460911168499,0.7313697077336929,0.0736593078611565,0.6080612156451324
130,6438.03050572688,-159.08043185277347,2279.969733646358,3136.038261288297,463.76550879303977,118.07018223649669,599.2672516154619,-3,15,-20,21,-2,3,29252,-75516,26504,-14234,576,-26,0.8348641096740959,0.8419240164164697,0.030496021691993943,0.024751866926475866,0.21876180271261683,0.8217597871919567,0.3924051571693345,0.9565951113526194,0.10144740366069702,0.5303518353845458,0.015619276191798256,0.1884895480089944,0.07613444824763443,0.84011361561222
131,6232.01238344044,1752.1948583724661,3810.5247471541807,-134.97683412307015,810.4500619979362,197.8825461978845,-204.06299615895614,-5,-24,23,-4,5,-14,53831,131555,-29508,3324,-1947,2311,0.5548594809083256,0.8415532533594723,0.013570861994115488,0.0027744510126660633,0.4036640985370209,0.8325477609241965,0.09270334661118024,0.35208710888651995,0.06122600232176936,0.7965726433093305,-0.006768622902456271,0.11945522826728375,-0.009536205653312181,0.01975341270502174
132,3318.485529661595,-1399.1425067058917,1429.354682780191,1659.4395782043102,1336.1120500150223,43.55484476873221,249.16688059923104,2,-38,13,2,3,-15,-20934,203262,-14485,-521,-904,2171,0.4621383810836861,0.8038178085505739,-0.17350258486162837,0.6501261452694576,0.22049415494542265,0.8227762818287074,0.22731262108066122,0.8036955013397398,0.14058440547046427,0.9528624402875117,-0.005340086195846334,0.07446780617176042,0.05258987064461477,0.7666100112929813
133,408.14341811056715,-4510.331445484797,1494.0332225281018,2854.370596517296,637.5981880915378,-362.6191038907589,295.0919603491875,-3,-15,-9,5,-6,9,24971,78591,13277,-3001,1281,-1830,0.0749134905605248,0.10337710123249172,-0.4177984190929501,0.7674844404039252,0.09098688418329327,0.6170976511258182,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.038435564641088854,0.6364402746022265,0.06621767140503726,0.5502038433586784
134,5940.035829853385,-3704.2100881977167,6793.893917092617,1247.1269580051203,1000.0765644941139,547.3272783881371,55.82120007111325,-2,-8,-4,3,10,10,16313,50335,6142,-1515,-3012,-1401,0.6866515876926746,0.8660382426169242,-0.36388807462797884,0.790997756870294,0.8057264033369534,0.9530778605733471,0.10010998514486055,0.8542356316727979,0.10647194083294848,0.9485533100374663,0.04691630100600051,0.7433481974467705,-0.008684968000121146,0.26882051241845883
135,-2687.9618410523854,-4901.736629166597,-18.353681516455254,2381.844573057171,-8.673471885391336,265.83713014143996,-406.87976168255307,12,-16,-6,-21,20,1,-123717,85773,10577,17797,-4850,-649,-0.06866195751418179,0.04183293829337659,-0.4943572779571993,0.8138005839895655,0.04638668447838036,0.10267532718941741,0.2846563473727122,0.9318573098805097,0.04684768274048143,0.06580805398763999,0.07799983928375635,0.5757931425344702,-0.03019523343231376,0.4287446428954062
136,-525.0159708340602,-1325.648251589737,-28.124548751773546,-399.4329892795067,946.9390308792217,619.532036535606,-338.2812486278708,27,26,-23,-5,-9,-21,-268968,-132554,33890,5011,3315,3357,0.1886363311758386,0.1093044647668142,0.15892071163334806,0.35345567225065627,-0.03557047589813941,0.006629506465989796,-0.1065768709721919,0.7146491621217365,0.09248158023938428,0.9169823862108339,0.12455488167514044,0.7787183164762511,-0.04517349550170172,0.28978266174115397
137,1182.6876066633117,-1236.3863099621376,1650.3621350685426,1426.9172346688574,-425.18035277038507,-64.10473182194494,-168.92036851962064,18,-28,21,21,1,-4,-183431,151873,-24406,-14881,-359,824,-0.03351346789925654,0.006553539580350317,-0.12442964958578093,0.42304648933066685,0.0711914398425066,0.07337780766481847,0.12737998597543793,0.2613554885285816,-0.06611025885936635,0.14765188251337102,-0.001404705189780227,0.0037187298243135506,-0.040140280082275125,0.7740365280613671
138,9705.008985854514,-1123.3219005014544,7956.568224479997,851.7887262230361,1136.5676817649291,283.70099239639626,599.7052614916106,-6,23,-16,15,-8,6,58384,-111808,20472,-10809,1701,-1553,0.9396510152541949,0.8132891522633139,-0.03422818279676026,0.045801164424434444,0.7393055025837404,0.803800015427618,0.05868824789918293,0.48434587651957395,0.12693300709542832,0.8822942680281203,0.007762160681807326,0.16451706039527117,0.04119027979081251,0.7529567456376562
139,2368.873232226263,-5842.145870900742,2493.9562857458222,4026.2068360277044,1081.72858349039,388.08645531996297,221.04094254312545,4,-22,-33,-4,2,1,-45866,119700,44370,3860,-65,45,0.2111686649710581,0.23270044999665923,-0.7147770286279371,0.7965418668304306,0.29855641686229095,0.8069405979047658,0.4694383701810704,0.9153756145508997,0.09234075743829288,0.9302620112018397,0.04645238876089126,0.6971576245469213,0.01915776035644261,0.3857670867127407
140,9410.07909114372,3540.202305700557,2731.7068172305153,1662.3597664981207,683.7676356416268,490.995063755472,301.04750231742764,6,22,-22,-5,1,-8,-54156,-111613,29459,4846,192,3128,0.8388559068309407,0.8927355209609856,0.31298353999879797,0.7431068601650903,0.17156741645492665,0.6005231112646571,0.19589250712999012,0.7170562967537694,0.06688592483149494,0.9158110614910333,0.059332322195320523,0.9481953921923291,0.032194196220406535,0.7243153585274544
141,6367.225785443208,-3197.381115249824,8484.89977755319,270.8595607304087,447.00003936611574,608.9763271284719,-247.12880408515406,-4,-9,27,-15,-29,1,38339,56034,-32789,11969,9455,-436,0.7260745639811533,0.6308863403123448,-0.3570943594186237,0.7762358819665335,0.9929019439581268,0.8834499646368509,0.0643038985411013,0.38210036375352197,0.04234548254678515,0.10951259618865498,0.0076563823690067355,0.005394023913671841,-0.024038784015263603,0.27195997242307923
142,5257.34599533196,-3265.6907190210186,5047.625004986163,1859.6553563715297,1066.246271914917,544.3499609344804,5.160120145888868,21,2,-4,-17,-2,-8,-213145,-5414,6355,14483,917,1393,0.7455985488436682,0.7609813594508035,-0.20179320915867985,0.3993097647659708,0.5320094357087011,0.9700508893064479,0.19583184775897192,0.8920252298895232,0.11873626749147374,0.5059469294985123,0.06807580684950748,0.741454032833376,0.032738400193683716,0.4460960889325386
143,515.1871541294868,-4081.0515254104394,6682.883751350979,-3644.7046626098527,305.89516796003386,1259.3799771556871,-7.215554316921043,24,28,19,2,-4,-12,-239854,-139269,-22314,-994,2596,2086,0.1140557252945793,0.12639812192088076,-0.2794889725972411,0.3991486893793371,0.6460125313288732,0.939995982790493,-0.38136815562662907,0.89876941996507,-0.015874057158061835,0.036394395165082145,0.158391874594184,0.8831753670981848,-0.013617495246549313,0.08648447008165767
144,5147.952525158456,-3840.7561691329465,4576.928336614976,3058.250505706883,1150.8039842194294,-412.00656078879,614.7324285389063,30,30,-3,7,-12,-8,-304192,-151959,7305,-4531,3139,199,0.9291887953461052,0.8786160381832739,-0.14916983912704304,0.4722019990080986,0.5904653515724207,0.9284416308112294,0.38614625174677836,0.9292454753055546,0.10777591245124048,0.8939588344694431,-0.10224109208433049,0.6462755782988818,0.09621221078702809,0.6845006398419349
145,6689.927498485387,-2918,4939.449244520321,3124.4005965157994,1309,247.52496182897096,-12.447304379704406,0,-14,35,0,-2,4,-2918,78607,-44053,1309,917,-349,0.7104942541273821,0.9245339502245338,-0.2481469587379782,0.7419843861112199,0.48611096451323665,0.873888204554697,0.29324231788425326,0.9425789884848045,0.14425939575423188,0.979675376179872,0.030866647910818598,0.6818824363249598,0.004161886802814824,0.01584856990946892
146,7186.509061217012,-1202.4671631121455,4924.447282149733,780.461211289135,1538.8524754082935,696.215255481995,449,-2,12,-1,-3,7,0,18086,-57961,2117,3552,-1786,449,0.6749295904744012,0.7902258731998496,-0.06338256840269701,0.03516961982662194,0.4406726518136149,0.9781053981733417,0.04894573456475681,0.44386183565241333,0.1452574128198777,0.9555640697597397,0.060106237237925325,0.9406659120161024,0.043330122440915185,0.5264985656453821
147,4286.717827773175,-4228.613879286466,6782.862745838756,1503.698075998781,-615.9123061252376,266.86126153900636,577.8219298083341,12,-9,4,14,-13,8,-124540,53916,-3842,-8746,1730,-1512,0.4582743323199777,0.4824361307639948,-0.4752278908548895,0.7985962605603606,0.7328044891731208,0.9485612986194153,0.16159144944320555,0.9255204636502682,-0.029634825127619176,0.06742588352595236,0.0072829480202993525,0.0703195882539082,0.06145816166585348,0.8741206279172327
148,4671.92656538852,-2344,3735.9615957732312,1894.5163935633755,999.2636453653945,383.3692174095842,2.8157132769360373,0,52,11,1,1,-2,-2344,-267663,-12303,275,62,395,0.5052956776268699,0.8027971607039704,-0.24435238774510248,0.6124425953126474,0.4166378459419601,0.9469420873247248,0.21412532403546378,0.9579808248521747,0.0919553773067613,0.9004688245267859,0.02833010577515784,0.7250594892557165,-0.0014005876873616643,0.001743102294493678
149,8693.83240520232,-131.1325135184161,5141.1495883778625,1887.9823107189932,1907.394406618192,704.4658149001007,-816.0272018944137,8,-3,-4,-9,10,7,-80776,20994,6455,7955,-2496,-1358,0.8549631425184308,0.9438502288347946,-0.00396797798358958,0.00031801344070475694,0.5269453371040782,0.9031224532975874,0.1834975683107344,0.872670933509147,0.17452223957017168,0.795410664461902,0.05817547055385029,0.5604429036663654,-0.08420949503681263,0.8101580280691606
150,9373.58594299302,-3865.6584974341604,6228.0033423014465,4495.639780564252,1545.9235822357696,415.995520299959,553.6822150257542,-3,-5,-16,3,10,-6,25827,32809,21839,-1224,-3578,1840,0.8715243931022253,0.8502286037972241,-0.39302681481119006,0.7614694543596067,0.5912479516967896,0.9334961255007922,0.40147676752086703,0.8706291696226472,0.17769814736811856,0.797196359984281,0.05329389328128693,0.421082378306637,0.04083444804634543,0.7112333126602114
151,-1152.1789782921342,-7098.565771585621,3716.3097158050077,930.0651496756327,848.9893943009956,343.40062737707706,107.62190613477424,-11,-15,23,1,1,-4,103517,83988,-29876,108,62,666,-0.03401601118138936,0.01546235341451107,-0.6728354618033678,0.939736456221054,0.36731749759819593,0.9169417919015759,0.15449633811129457,0.8418816793797221,0.06678993145476846,0.8064026445895072,0.039505906237713106,0.9138682074964739,0.010709777220005495,0.0656571137637047
152,1491.1622573959612,-6828.317307179619,5484.940860172996,956.2359509811067,797.723822143766,1357.6809571474982,-277.10202586978744,20,16,20,-5,-15,-3,-204578,-78065,-23622,4685,3438,623,0.08908216498975755,0.0736737269437631,-0.622804177703884,0.9068241325059458,0.6441618268105752,0.952581956672394,-0.08978029686528881,0.2643733559137003,0.07714335703746322,0.5417056607099271,0.10195997802668451,0.39959431724844957,-0.021598522315800787,0.2934989396212826
153,12277.640077769378,3874.73502040068,4066.0073724991526,3306.297239188367,554.8481232319648,1666.663078420514,-1190.9107559712984,10,30,14,2,-13,17,-95227,-147402,-16971,-895,3185,-2695,1.1081428412850773,0.7091299542314129,0.1834988582118616,0.07637068736622458,0.4876410379720162,0.9489965388155622,0.36322874744557976,0.9501084895382965,0.01927390213299076,0.09819658756650683,0.16305850738844344,0.7537884549648609,-0.10855821186581252,0.3491533618057848
154,6495.985432286685,-1858.3397304446262,5019.567761169281,235.86459364567054,2417.2825875403614,657.2674184648187,24.34280191118023,-16,-7,-13,14,-4,-13,155705,42508,17639,-10787,1588,2115,0.4746142538554509,0.7168725717984448,-0.28285452009576967,0.8779023846826921,0.3808592326235831,0.710498281696612,0.06904596611598501,0.35608894762125565,0.21859459893482253,0.9603496161026316,0.0692035922161254,0.9194697835265923,0.019765384060710607,0.10681098230206722
155,7640.326650323119,507.49310937064,5681.752452830897,596.8556313270892,709.8554270406275,97.93598799180455,46.43404176206059,16,-6,-18,-13,-1,14,-157067,37195,23254,9934,395,-3068,1.004491224525394,0.9044248407205735,0.20044964559433817,0.36719463115491335,0.5519024387160137,0.952121458812162,0.11924326043112021,0.6371361206915066,0.06750759462077682,0.5110938945506728,0.012212506126911564,0.08417731267985334,0.05317577903622434,0.4868805495389453
156,-60.87122703317527,-7636.22953246943,3944.525315020852,1658.5238979485803,1160.2466414839782,634,178.06245098284373,-1,5,-8,15,0,1,2242,-22441,11514,-9908,634,-18,0.14350233710139637,0.06668089237848926,-0.5620031796439054,0.9091829890068893,0.33178514034616385,0.48016179842025813,0.1478554285054087,0.5248543329312203,0.14808741050450186,0.8261844799825552,0.04738183173842423,0.7874206287007441,0.03039570565078249,0.725576640175911
157,4462.848213874395,-3798.2297627949156,6184.788083032603,1274.7544155809155,613.204139457137,49.024106714496384,139.30723188415868,10,16,-16,-3,-3,-22,-101913,-76135,21115,3171,1253,3007,0.49695378635986204,0.6581905450528172,-0.43467885064599115,0.7323437515634145,0.71665409667684,0.9671201173297461,0.13718418627944715,0.9047138657994178,0.053104544062504644,0.6664373797453684,0.006742519308398916,0.2182991978374736,0.017947290678673563,0.05921223418656768
158,7294.414295655502,-1327.325195028341,6465.018409885932,1513.7481547327388,790.3648605015933,-28.699245842469736,-118.6926885939497,2,-52,-6,6,13,14,-20688,278031,8444,-3598,-2740,-2519,0.985121219459664,0.9391384523645138,-0.12011562052091655,0.35825258160566614,0.8067691516092069,0.9795160701907023,0.16070404833756274,0.9531090340192966,0.07070625660701223,0.8372691559632378,0.02985092230882576,0.12555755245844108,0.03720646111796711,0.2172944614504502
159,5928.510704793791,-791.4450228292553,5557.6901832499425,1057.8855679286717,275.52321950908026,-418.573709988329,247.4304669236806,-14,26,-23,-6,-13,-1,142984,-128881,32196,5532,3691,383,0.45685476256699953,0.7943549034992228,-0.2334340998982688,0.5405298822055976,0.5671477983393742,0.8896063751124205,0.11653219223353273,0.7824747634830598,0.047590597131669465,0.7813709974503151,-0.07129771522576785,0.4496709366544811,0.03031598998646472,0.7008645090988832
160,1111.64437619228,-5752.049099907865,3716.2197519167385,1217,1549.5946149997217,152.20608599421757,228.6730231894674,-1,-24,0,17,-3,-1,4237,130783,1217,-13628,817,471,-0.2764654833288479,0.325762889562911,-0.7399088886099598,0.8040493617696176,0.2234951800485652,0.8185955492927708,0.12637327891505187,0.7240018481931936,0.05702661868105629,0.2165606297262276,0.010785515466479647,0.11767878148556933,0.045762812169941484,0.7236176932327248
161,6328.671140414204,-2339.1116225230508,5524.316741312941,1329.266256210044,949.4039437835249,811.8477623339013,52.9480592968423,29,-24,-5,-2,10,2,-294590,133189,7714,2597,-2367,-560,0.9154433401524043,0.713980018192828,-0.25087261501757563,0.7976812550376275,0.849807860167484,0.7789920462269897,0.14445509607490772,0.72914979490791,0.1059430941717663,0.9023598555451419,0.06768545896544306,0.503075384662829,-0.001575554209623906,0.0020868853527686066
162,-2054.1851155830427,-10679,3945.161699340538,2883.578171604473,1760.4840128679753,-251.2786330135632,286.86963361753556,0,1,40,19,19,-3,-10679,-1302,-48278,-13860,-4548,819,-0.5788684922710615,0.2502903381413706,-1.4826574191770285,0.7435546704489606,0.26262546838843676,0.5351643506873859,0.47527755543121986,0.7195268383542472,0.15045708835285837,0.7260608641381341,0.007010403198847677,0.012450329852452134,0.008418411534580809,0.026508689845176875
163,6117.757132469896,663.6831136733672,2392.5004504589742,2244.7443121623473,604.8563159698433,153.3010283559738,58.67191184938997,-10,-15,7,-5,13,-2,98212,83776,-5843,4735,-3716,316,0.41013455936899396,0.5374697578521186,0.09912626133792612,0.37183099647493745,0.058390292178538604,0.03282708572941407,0.20266917751454797,0.9436577017889552,0.04637338512396373,0.6150941587875988,-0.0007976192739629053,0.00010885463344117435,0.0043730624879813225,0.051921641658203864
164,-4321.88082633655,-6084.002257194472,5128.340255772302,-4008.9841644834014,-575.9958217831972,588,630.7611613522187,-11,-9,34,4,0,-3,102774,53205,-37782,-2686,588,1168,-0.5223017912641886,0.5829173812610726,-0.6812909097213681,0.8617957482056707,0.4259859654040421,0.8765282862218992,-0.3205857869646114,0.627950199673691,-0.084142292125839,0.4858050968992881,0.06773696793816793,0.5966718717526935,0.06999426420542243,0.9350471543654774
165,4132.377004580475,-1314.3065970449534,1300.5293910298205,1965.681598349176,216.57864052879563,574.8442879424892,1389.049683775147,-3,18,5,-3,6,-40,28387,-89192,-4377,2194,-1241,5591,0.5924101333595864,0.7419552267484739,-0.061600963108359844,0.05258108739421084,0.24908070394767784,0.654070565082298,0.2170652461771268,0.8573704137030521,-0.0045932766396115975,0.007678144897402748,0.05288481767543627,0.8151954245274303,0.1395736053073187,0.7474191963237979
166,7953.243672726338,-10131.066497540764,4784.152413775359,5388.830070284213,6902.818027044665,367.56915789844044,640.9405012644249,5,30,-17,23,-2,-3,-60114,-150176,24074,-19758,866,1506,0.8090806005550465,0.6696567491275286,-1.21543463027452,0.9080490023685411,0.626623153392761,0.9198588764010673,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.054799832064202594,0.8052571577953741,0.027509689056701366,0.2767411907892983
167,8435.608300707,-657.0760850874358,5040.313533188892,47.538540047717106,1260.764290910346,2370.4667927395417,373.60122890793787,-13,20,30,-9,-19,-7,126619,-101815,-36358,8292,5501,1355,0.8947425349028508,0.9039573444928338,0.12550289403481105,0.19250243087656918,0.5661358910591782,0.9664894257012343,0.005470901662749829,0.002811044768342067,0.10573853361152367,0.9501645358990916,0.16395629288912641,0.5624769518764491,-0.07206197835455173,0.21031617680738304
168,6820.612766036147,-885.2588858222589,3704.233032051823,1906.2531491358277,879.3970115056491,231.92605565122025,984.0624035138864,14,-21,-8,10,1,2,-140874,115331,12273,-7360,-7,738,0.7500192804935147,0.9579815429165818,-0.07766489802333956,0.24097260158451114,0.396365764891676,0.9001159540387642,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11153384698517682,0.9055449015409437
169,1099.2309882128047,-3108.7484636848167,2653.7330246473703,1062.9033219184712,674.3853567568594,-462.9827226207399,279.9404711956604,-2,3,10,8,-9,5,16917,-13151,-11053,-4602,2790,-817,0.050178140700617296,0.031756950781630926,-0.3382219844930423,0.8558960744934068,0.19706984045350287,0.5273522331598561,0.09651338490196,0.8913537986755617,0.097976456347212,0.9385221904081659,-0.014406507490618082,0.09476762400178332,0.011246950981603582,0.13961970472649676
170,5551.5765878114125,-1100.8745588795719,4000.998732775741,731.7592126587988,1276.3817533197575,570.8643664010626,72.44708153562476,-8,18,43,-3,-1,1,75459,-91737,-50585,3560,961,-56,0.6855704263767964,0.7866750030326993,0.04425855055759755,0.034032200863740675,0.37720890933359214,0.8921283370446484,0.04810712655335267,0.24210588231024346,0.15821585189768633,0.8873487789258627,0.060477107965105116,0.7615891415209092,-0.0026971199305339585,0.006116903546879518
171,1459.9147315118307,-1680.4148858731787,3132.7977489760015,-693.5215621377338,1892.1638978567134,-869.709883604356,-321.40058370561565,13,-3,9,6,-13,-1,-136014,18911,-10502,-3430,4199,-250,-0.009345878174777182,0.0016481483985415315,-0.25579170288146313,0.8747830512308425,0.2759571447290355,0.8151117616650744,-0.09336952184575488,0.786590487748471,0.18580498946505808,0.8819174166603523,-0.0672416304044146,0.5893500008268302,-0.05470515723724633,0.7020359337991541
172,1470.5315727513162,337.059652586664,1216.7165966136672,2938.683330253505,2181.1362733348797,-212.34388130511343,-4990.720398732286,-2,-17,-24,14,-14,-35,20072,92339,31845,-9911,3945,8956,0.3531057136336047,0.4400886639486653,-0.01421390774744469,0.01147272546798189,0.1984846228791368,0.5101601367873082,0.38788345708067823,0.8763190495503677,0.2048666064422636,0.8732070040191263,0.00401804054923875,0.003382674264795884,-0.42793310557025543,0.6988869378875604
173,9283.371646399353,-2668.3105645339238,4892.258279115289,5286.01496947488,1117.1118982119679,399.4376899877958,256.8593741433442,-9,-2,10,19,-1,-13,88120,15505,-9082,-14925,560,3245,0.8382828684956605,0.8734889431945048,-0.35227372139519636,0.862674699151946,0.5084641074022197,0.894796536224184,0.5533280282290897,0.9654705368222325,0.08526629839287045,0.6090114180008567,0.048695325330443365,0.7493962018072694,-0.005197169463772073,0.03957482633224396
174,1542.669345968207,-5244.7128464056,3979.090669495059,1430.870524111966,489.0114674753022,502.4477100341901,385.96182125729,21,-2,-8,8,4,12,-214510,14688,11201,-5286,-489,-1850,0.2580627672937495,0.550061704391759,-0.5327397157571395,0.9428339890574557,0.47699435247042865,0.9194946688224053,0.14158346392367738,0.9797940698893057,0.05196482551191423,0.6678496065998176,0.09216572193335514,0.7517741088289956,0.0280941192115196,0.11440761783473548
175,1567.0182748047418,-6297.169385671557,6851.8566890039365,1447.9704879800192,-393.5375667590215,-438.13724686801834,396.03529711938336,-5,30,-7,18,-6,-3,44406,-149918,8879,-12033,1536,1105,0.08460357326820903,0.0796701433779291,-0.6444880122851114,0.9395376537470231,0.629639420445806,0.9421732315276038,0.12107811539065873,0.7794620158550182,0.013449816332121903,0.04336543731911267,-0.055998917119175685,0.6349628268367387,0.020923150503907736,0.6637114915176772
176,4318.379027802586,-4120.397667373458,7319.1110357917205,2053.9434025973915,-356.5685893431764,-18.28008877543016,-559.429065094461,-5,-39,1,-22,-5,-3,46309,213319,780,18621,1846,406,0.665088420884329,0.8358396080234785,-0.3326597930656439,0.5562311544827304,0.7765523641709631,0.967699591944273,0.22980372620910988,0.9368966438204843,0.03580669331217364,0.12021107976003534,0.009057536100631987,0.11612261888420188,-0.05347210584290581,0.716417629651106
177,-2586.949832531218,-6974.820411804576,4150.590092215105,185.20504884326874,530.2365568690911,40.70148168687092,-518.8626003409772,2,-22,-19,-3,-11,-14,-27597,121811,24732,2760,3415,2514,-0.2918241085881745,0.49194448770975663,-0.7093798028817679,0.9537138183728824,0.366464042923128,0.869288023042945,0.0314158970495788,0.12450119693290342,0.06491604643346208,0.5601229450185513,0.014038997506206897,0.11761349862992854,-0.05927928961878184,0.5147756792005638
178,4169.859422304625,-1131.4464892660471,4110.3375434492045,678.8814287162968,45.644449217239526,-22.981507937236074,489.42399812516715,7,22,-23,-8,-6,17,-70848,-109342,31656,6806,1956,-3312,0.39219306715090385,0.6773733870378901,-0.1271650718073498,0.22260314667153988,0.37543831753545226,0.9287872569464586,0.04505276610570098,0.05810397880915414,0.031179737409591998,0.15258643743787859,-0.02436591561314513,0.4461448823944876,0.09205323352065682,0.87631075153169
