day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;51600;VEV_4500;702;18;;;;;720;12;721;18;;;711.0;0.0
-1;51600;VEV_5000;268;27;267;16;;;274;9;275;13;;;271.0;0.0
-1;51600;VEV_5100;158;23;;;;;163;10;164;23;;;160.5;0.0
-1;51600;VEV_5200;84;10;83;33;;;86;8;87;31;;;85.0;0.0
-1;51600;VEV_5300;33;25;;;;;35;18;36;15;;;34.0;0.0
-1;51600;VEV_5400;18;15;;;;;20;25;;;;;19.0;0.0
-1;51600;VEV_5500;9;26;;;;;10;24;;;;;9.5;0.0
-1;51600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;51600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;51700;ASH_COATED_OSMIUM;9992;13;9989;20;;;10008;13;10010;20;;;10000.0;0.0
-1;51700;HYDROGEL_PACK;9927;11;9925;23;;;9943;11;9946;23;;;9935.0;0.0
-1;51700;INTARIAN_PEPPER_ROOT;13145;9;;;;;13159;9;13162;24;;;13152.0;0.0
-1;51700;VELVETFRUIT_EXTRACT;5258;16;5257;31;;;5262;16;5263;23;;;5260.0;0.0
-1;51700;VEV_4000;1237;7;1235;26;;;1258;7;1261;26;;;1247.5;0.0
-1;51700;VEV_4500;704;7;703;22;702;19;720;7;722;19;;;712.0;0.0
-1;51700;VEV_5000;268;22;267;31;;;274;10;;;;;271.0;0.0
-1;51700;VEV_5100;160;22;;;;;165;19;;;;;162.5;0.0
-1;51700;VEV_5200;83;25;;;;;87;22;;;;;85.0;0.0
-1;51700;VEV_5300;33;29;;;;;35;23;36;10;;;34.0;0.0
-1;51700;VEV_5400;18;22;18;6;;;19;17;20;19;;;18.5;0.0
-1;51700;VEV_5500;;;;;;;10;23;;;;;10.0;0.0
-1;51700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;51700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;51800;ASH_COATED_OSMIUM;9990;23;;;;;10009;15;10011;23;;;9999.5;0.0
-1;51800;HYDROGEL_PACK;9930;13;9927;25;;;9946;13;9948;25;;;9938.0;0.0
-1;51800;INTARIAN_PEPPER_ROOT;13145;11;;;;;13162;20;;;;;13153.5;0.0
-1;51800;VELVETFRUIT_EXTRACT;5259;17;5258;65;;;5264;60;;;;;5261.5;0.0
-1;51800;VEV_4000;1236;12;1233;16;;;1257;12;1259;16;;;1246.5;0.0
-1;51800;VEV_4500;704;9;702;19;;;720;9;722;19;;;712.0;0.0
-1;51800;VEV_5000;268;7;267;17;;;274;11;;;;;271.0;0.0
-1;51800;VEV_5100;159;35;;;;;;;;;;;159.0;0.0
-1;51800;VEV_5200;84;24;83;21;;;86;26;;;;;85.0;0.0
-1;51800;VEV_5300;33;24;;;;;35;19;35;22;;;34.0;0.0
-1;51800;VEV_5400;18;21;18;6;;;20;17;;;;;19.0;0.0
-1;51800;VEV_5500;9;18;;;;;10;20;;;;;9.5;0.0
-1;51800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;51800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;51900;ASH_COATED_OSMIUM;9992;15;9990;24;;;10008;15;10011;24;;;10000.0;0.0
-1;51900;HYDROGEL_PACK;9929;15;9927;26;;;9945;15;9948;26;;;9937.0;0.0
-1;51900;INTARIAN_PEPPER_ROOT;13145;9;;;;;13159;9;;;;;13152.0;0.0
-1;51900;VELVETFRUIT_EXTRACT;5257;30;5257;43;;;5263;30;;;;;5260.0;0.0
-1;51900;VEV_4000;1235;15;1233;18;;;1256;15;1258;18;;;1245.5;0.0
-1;51900;VEV_4500;705;8;703;16;;;721;8;722;16;;;713.0;0.0
-1;51900;VEV_5000;267;24;;;;;274;12;275;27;;;270.5;0.0
-1;51900;VEV_5100;161;25;160;23;;;165;7;166;15;;;163.0;0.0
-1;51900;VEV_5200;83;11;82;32;;;86;24;;;;;84.5;0.0
-1;51900;VEV_5300;33;27;32;19;;;35;20;;;;;34.0;0.0
-1;51900;VEV_5400;18;19;;;;;20;25;;;;;19.0;0.0
-1;51900;VEV_5500;9;27;;;;;10;24;;;;;9.5;0.0
-1;51900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;51900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;52000;ASH_COATED_OSMIUM;;;;;;;10009;14;10011;29;;;10009.0;0.0
-1;52000;HYDROGEL_PACK;9931;13;9929;21;;;9947;13;9950;21;;;9939.0;0.0
-1;52000;INTARIAN_PEPPER_ROOT;13145;8;13142;23;;;13159;8;13162;23;;;13152.0;0.0
-1;52000;VELVETFRUIT_EXTRACT;5256;16;5255;56;;;5260;16;5261;35;5262;49;5258.0;0.0
-1;52000;VEV_4000;1235;11;1232;21;;;1256;11;1258;21;;;1245.5;0.0
-1;52000;VEV_4500;705;8;703;22;;;721;8;723;22;;;713.0;0.0
-1;52000;VEV_5000;269;9;268;17;;;275;6;276;14;;;272.0;0.0
-1;52000;VEV_5100;160;19;;;;;165;8;166;21;;;162.5;0.0
-1;52000;VEV_5200;82;22;;;;;85;5;86;26;;;83.5;0.0
-1;52000;VEV_5300;33;7;;;;;35;19;36;14;;;34.0;0.0
-1;52000;VEV_5400;;;;;;;19;20;;;;;19.0;0.0
-1;52000;VEV_5500;9;19;;;;;10;26;;;;;9.5;0.0
-1;52000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;52000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;52100;ASH_COATED_OSMIUM;9992;13;;;;;10011;23;;;;;10001.5;0.0
-1;52100;HYDROGEL_PACK;9931;10;9929;27;;;9947;10;9950;27;;;9939.0;0.0
-1;52100;INTARIAN_PEPPER_ROOT;13145;10;13142;18;;;13159;10;;;;;13152.0;0.0
-1;52100;VELVETFRUIT_EXTRACT;5257;33;5257;21;;;5262;21;5263;45;5263;24;5259.5;0.0
-1;52100;VEV_4000;1235;11;1232;26;;;1256;11;1258;26;;;1245.5;0.0
-1;52100;VEV_4500;705;12;703;20;;;722;20;;;;;713.5;0.0
-1;52100;VEV_5000;270;10;;;;;276;10;277;22;;;273.0;0.0
-1;52100;VEV_5100;162;26;161;17;;;166;7;167;31;;;164.0;0.0
-1;52100;VEV_5200;82;12;81;21;;;85;29;;;;;83.5;0.0
-1;52100;VEV_5300;33;6;;;;;35;24;;;;;34.0;0.0
-1;52100;VEV_5400;;;;;;;19;28;;;;;19.0;0.0
-1;52100;VEV_5500;9;25;;;;;10;19;;;;;9.5;0.0
-1;52100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;52100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;52200;ASH_COATED_OSMIUM;9990;25;;;;;10008;11;10011;25;;;9999.0;0.0
-1;52200;HYDROGEL_PACK;9933;11;9930;25;;;9949;11;9951;25;;;9941.0;0.0
-1;52200;INTARIAN_PEPPER_ROOT;13145;8;13142;23;;;13159;8;13163;23;;;13152.0;0.0
-1;52200;VELVETFRUIT_EXTRACT;5256;15;5255;49;;;5261;48;;;;;5258.5;0.0
-1;52200;VEV_4000;1236;11;1233;29;;;1257;11;1259;29;;;1246.5;0.0
-1;52200;VEV_4500;705;8;703;17;;;722;17;722;19;;;713.5;0.0
-1;52200;VEV_5000;270;6;269;33;;;276;31;277;12;;;273.0;0.0
-1;52200;VEV_5100;161;11;160;20;;;165;12;;;;;163.0;0.0
-1;52200;VEV_5200;81;23;;;;;84;30;85;20;;;82.5;0.0
-1;52200;VEV_5300;33;25;;;;;35;20;;;;;34.0;0.0
-1;52200;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;52200;VEV_5500;9;19;;;;;10;22;;;;;9.5;0.0
-1;52200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;52200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;52300;ASH_COATED_OSMIUM;9992;13;9989;20;;;10010;20;;;;;10001.0;0.0
-1;52300;HYDROGEL_PACK;9932;14;9929;30;;;9948;14;9950;30;;;9940.0;0.0
-1;52300;INTARIAN_PEPPER_ROOT;13145;9;13142;15;;;13159;9;;;;;13152.0;0.0
-1;52300;VELVETFRUIT_EXTRACT;5254;50;;;;;5260;55;;;;;5257.0;0.0
-1;52300;VEV_4000;1236;15;1234;21;;;1257;15;1260;21;;;1246.5;0.0
-1;52300;VEV_4500;705;7;703;23;;;721;7;722;23;;;713.0;0.0
-1;52300;VEV_5000;271;34;270;15;;;277;7;278;24;;;274.0;0.0
-1;52300;VEV_5100;161;12;160;15;;;165;33;166;21;;;163.0;0.0
-1;52300;VEV_5200;82;20;;;;;84;7;85;29;;;83.0;0.0
-1;52300;VEV_5300;33;21;;;;;35;24;;;;;34.0;0.0
-1;52300;VEV_5400;17;22;;;;;;;;;;;17.0;0.0
-1;52300;VEV_5500;9;21;;;;;10;20;;;;;9.5;0.0
-1;52300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;52300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;52400;ASH_COATED_OSMIUM;9992;11;9990;27;;;10008;11;10011;27;;;10000.0;0.0
-1;52400;HYDROGEL_PACK;9926;15;9924;28;;;9942;15;9945;28;;;9934.0;0.0
-1;52400;INTARIAN_PEPPER_ROOT;13145;9;13142;16;;;13159;9;13163;16;;;13152.0;0.0
-1;52400;VELVETFRUIT_EXTRACT;5253;32;;;;;5259;45;5259;47;;;5256.0;0.0
-1;52400;VEV_4000;1237;9;1234;24;;;1258;9;1260;24;;;1247.5;0.0
-1;52400;VEV_4500;704;16;;;;;722;8;723;16;;;713.0;0.0
-1;52400;VEV_5000;272;8;;;;;278;7;279;15;;;275.0;0.0
-1;52400;VEV_5100;162;33;161;17;;;;;;;;;162.0;0.0
-1;52400;VEV_5200;80;22;;;;;84;33;;;;;82.0;0.0
-1;52400;VEV_5300;33;22;;;;;35;19;;;;;34.0;0.0
-1;52400;VEV_5400;18;22;17;26;;;;;;;;;18.0;0.0
-1;52400;VEV_5500;9;18;;;;;10;24;;;;;9.5;0.0
-1;52400;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;52400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;52500;ASH_COATED_OSMIUM;9990;24;;;;;10009;15;10011;24;;;9999.5;0.0
-1;52500;HYDROGEL_PACK;9922;11;9919;23;;;9938;11;9940;23;;;9930.0;0.0
-1;52500;INTARIAN_PEPPER_ROOT;13145;11;;;;;13160;11;13163;15;;;13152.5;0.0
-1;52500;VELVETFRUIT_EXTRACT;5253;65;5253;18;;;5259;48;5259;68;;;5256.0;0.0
-1;52500;VEV_4000;1237;7;1235;21;;;1258;7;1261;21;;;1247.5;0.0
-1;52500;VEV_4500;705;6;703;21;;;721;6;722;21;;;713.0;0.0
-1;52500;VEV_5000;273;8;272;13;;;279;8;280;18;;;276.0;0.0
-1;52500;VEV_5100;;;;;;;167;22;;;;;167.0;0.0
-1;52500;VEV_5200;80;20;;;;;84;29;;;;;82.0;0.0
-1;52500;VEV_5300;33;18;;;;;35;21;;;;;34.0;0.0
-1;52500;VEV_5400;18;28;18;19;;;20;27;;;;;19.0;0.0
-1;52500;VEV_5500;9;17;;;;;10;20;;;;;9.5;0.0
-1;52500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;52500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;52600;ASH_COATED_OSMIUM;9992;11;9990;20;;;10008;11;10011;20;;;10000.0;0.0
-1;52600;HYDROGEL_PACK;9919;14;9917;24;;;9935;14;9938;24;;;9927.0;0.0
-1;52600;INTARIAN_PEPPER_ROOT;;;;;;;13160;12;13163;20;;;13160.0;0.0
-1;52600;VELVETFRUIT_EXTRACT;5252;58;;;;;5257;21;5258;33;;;5254.5;0.0
-1;52600;VEV_4000;1238;14;1236;15;;;1259;14;1262;15;;;1248.5;0.0
-1;52600;VEV_4500;703;12;701;21;;;719;12;721;21;;;711.0;0.0
-1;52600;VEV_5000;272;32;271;26;;;278;6;279;26;;;275.0;0.0
-1;52600;VEV_5100;161;12;;;;;166;6;167;19;;;163.5;0.0
-1;52600;VEV_5200;80;20;79;22;;;82;12;83;26;;;81.0;0.0
-1;52600;VEV_5300;34;27;;;;;36;22;;;;;35.0;0.0
-1;52600;VEV_5400;18;28;;;;;;;;;;;18.0;0.0
-1;52600;VEV_5500;9;18;;;;;10;20;;;;;9.5;0.0
-1;52600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;52600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;52700;ASH_COATED_OSMIUM;9992;12;9990;27;;;10011;27;;;;;10001.5;0.0
-1;52700;HYDROGEL_PACK;9920;14;9917;22;;;9936;14;9938;22;;;9928.0;0.0
-1;52700;INTARIAN_PEPPER_ROOT;13146;9;13142;15;;;13160;9;13163;15;;;13153.0;0.0
-1;52700;VELVETFRUIT_EXTRACT;5251;59;;;;;5256;20;5257;62;;;5253.5;0.0
-1;52700;VEV_4000;1239;13;1236;19;;;1260;13;1262;19;;;1249.5;0.0
-1;52700;VEV_4500;703;9;701;21;;;719;9;721;21;;;711.0;0.0
-1;52700;VEV_5000;272;9;271;12;;;279;17;;;;;275.5;0.0
-1;52700;VEV_5100;162;32;161;17;;;167;13;;;;;164.5;0.0
-1;52700;VEV_5200;;;;;;;83;29;84;22;;;83.0;0.0
-1;52700;VEV_5300;33;22;;;;;35;7;;;;;34.0;0.0
-1;52700;VEV_5400;17;23;;;;;18;7;19;26;;;17.5;0.0
-1;52700;VEV_5500;9;21;;;;;10;22;;;;;9.5;0.0
-1;52700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;52700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;52800;ASH_COATED_OSMIUM;9992;10;;;;;10011;20;;;;;10001.5;0.0
-1;52800;HYDROGEL_PACK;9920;12;9918;28;;;9936;12;9938;28;;;9928.0;0.0
-1;52800;INTARIAN_PEPPER_ROOT;13146;8;13142;25;;;13160;8;;;;;13153.0;0.0
-1;52800;VELVETFRUIT_EXTRACT;5251;68;;;;;5257;56;;;;;5254.0;0.0
-1;52800;VEV_4000;1238;10;1236;24;;;1259;10;1262;24;;;1248.5;0.0
-1;52800;VEV_4500;703;10;701;24;;;719;10;721;24;;;711.0;0.0
-1;52800;VEV_5000;270;19;;;;;278;21;;;;;274.0;0.0
-1;52800;VEV_5100;160;35;159;19;;;164;9;165;14;;;162.0;0.0
-1;52800;VEV_5200;80;28;;;;;83;11;84;29;;;81.5;0.0
-1;52800;VEV_5300;33;21;;;;;35;19;;;;;34.0;0.0
-1;52800;VEV_5400;18;29;17;11;;;19;25;;;;;18.5;0.0
-1;52800;VEV_5500;8;22;;;;;10;28;;;;;9.0;0.0
-1;52800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;52800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;52900;ASH_COATED_OSMIUM;9992;11;9990;26;;;10011;26;;;;;10001.5;0.0
-1;52900;HYDROGEL_PACK;9918;13;9916;26;;;9934;13;9936;26;;;9926.0;0.0
-1;52900;INTARIAN_PEPPER_ROOT;13143;21;;;;;13160;12;13163;21;;;13151.5;0.0
-1;52900;VELVETFRUIT_EXTRACT;5249;53;;;;;5255;36;;;;;5252.0;0.0
-1;52900;VEV_4000;1240;14;1237;30;;;1261;14;1263;30;;;1250.5;0.0
-1;52900;VEV_4500;703;6;701;22;;;719;6;721;22;;;711.0;0.0
-1;52900;VEV_5000;271;11;270;24;;;277;6;278;22;;;274.0;0.0
-1;52900;VEV_5100;161;21;160;17;;;165;21;;;;;163.0;0.0
-1;52900;VEV_5200;82;5;81;21;;;85;17;;;;;83.5;0.0
-1;52900;VEV_5300;33;24;;;;;35;23;;;;;34.0;0.0
-1;52900;VEV_5400;18;27;;;;;18;16;19;20;;;18.0;0.0
-1;52900;VEV_5500;9;24;;;;;10;17;;;;;9.5;0.0
-1;52900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;52900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;53000;ASH_COATED_OSMIUM;9993;13;9990;20;;;10009;13;10011;20;;;10001.0;0.0
-1;53000;HYDROGEL_PACK;9916;12;9914;26;;;9932;12;9935;26;;;9924.0;0.0
-1;53000;INTARIAN_PEPPER_ROOT;13146;10;;;;;13160;10;13163;15;;;13153.0;0.0
-1;53000;VELVETFRUIT_EXTRACT;5248;63;;;;;5253;18;5254;43;;;5250.5;0.0
-1;53000;VEV_4000;1239;7;1236;28;;;1260;7;1262;28;;;1249.5;0.0
-1;53000;VEV_4500;705;11;;;;;721;11;722;22;;;713.0;0.0
-1;53000;VEV_5000;;;;;;;278;7;279;24;;;278.0;0.0
-1;53000;VEV_5100;159;27;158;24;;;163;12;;;;;161.0;0.0
-1;53000;VEV_5200;82;8;81;23;;;84;27;85;12;;;83.0;0.0
-1;53000;VEV_5300;34;25;;;;;36;25;36;22;;;35.0;0.0
-1;53000;VEV_5400;17;24;;;;;;;;;;;17.0;0.0
-1;53000;VEV_5500;9;25;;;;;10;20;;;;;9.5;0.0
-1;53000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;53000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;53100;ASH_COATED_OSMIUM;9993;13;;;;;10011;22;;;;;10002.0;0.0
-1;53100;HYDROGEL_PACK;9917;14;9914;24;;;9933;14;9935;24;;;9925.0;0.0
-1;53100;INTARIAN_PEPPER_ROOT;13143;18;;;;;13160;10;13163;18;;;13151.5;0.0
-1;53100;VELVETFRUIT_EXTRACT;5248;58;;;;;5254;68;;;;;5251.0;0.0
-1;53100;VEV_4000;1239;8;1236;18;;;1260;8;1262;18;;;1249.5;0.0
-1;53100;VEV_4500;704;11;702;17;;;721;17;;;;;712.5;0.0
-1;53100;VEV_5000;272;12;;;;;279;31;280;14;;;275.5;0.0
-1;53100;VEV_5100;159;7;158;21;;;163;28;164;17;;;161.0;0.0
-1;53100;VEV_5200;82;12;;;;;85;20;;;;;83.5;0.0
-1;53100;VEV_5300;34;23;;;;;36;5;37;28;;;35.0;0.0
-1;53100;VEV_5400;;;;;;;18;5;19;26;;;18.0;0.0
-1;53100;VEV_5500;8;29;;;;;10;28;;;;;9.0;0.0
-1;53100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;53100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;53200;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;13;10011;25;;;10001.0;0.0
-1;53200;HYDROGEL_PACK;9917;13;9915;24;;;9933;13;;;;;9925.0;0.0
-1;53200;INTARIAN_PEPPER_ROOT;13150;8;13143;23;;;13160;12;13164;23;;;13155.0;0.0
-1;53200;VELVETFRUIT_EXTRACT;5248;47;5248;18;;;5254;62;;;;;5251.0;0.0
-1;53200;VEV_4000;1238;15;1236;23;;;1259;15;1262;23;;;1248.5;0.0
-1;53200;VEV_4500;706;12;704;23;;;722;12;723;23;;;714.0;0.0
-1;53200;VEV_5000;273;27;272;28;;;279;10;280;32;;;276.0;0.0
-1;53200;VEV_5100;160;7;159;24;;;164;10;;;;;162.0;0.0
-1;53200;VEV_5200;82;22;;;;;;;;;;;82.0;0.0
-1;53200;VEV_5300;34;6;;;;;36;23;;;;;35.0;0.0
-1;53200;VEV_5400;17;25;;;;;18;22;19;30;;;17.5;0.0
-1;53200;VEV_5500;9;22;;;;;10;23;;;;;9.5;0.0
-1;53200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;53200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;53300;ASH_COATED_OSMIUM;9991;26;;;;;10009;14;;;;;10000.0;0.0
-1;53300;HYDROGEL_PACK;9920;13;9917;20;;;9936;13;9938;20;;;9928.0;0.0
-1;53300;INTARIAN_PEPPER_ROOT;13146;12;13143;15;;;13160;12;13164;15;;;13153.0;0.0
-1;53300;VELVETFRUIT_EXTRACT;5246;19;;;;;5251;17;5252;52;;;5248.5;0.0
-1;53300;VEV_4000;1239;14;1236;17;;;1260;14;1262;17;;;1249.5;0.0
-1;53300;VEV_4500;707;8;705;17;;;723;8;725;17;;;715.0;0.0
-1;53300;VEV_5000;272;11;271;21;;;278;11;279;32;;;275.0;0.0
-1;53300;VEV_5100;160;6;;;;;164;8;;;;;162.0;0.0
-1;53300;VEV_5200;82;27;;;;;;;;;;;82.0;0.0
-1;53300;VEV_5300;34;26;33;25;;;36;26;;;;;35.0;0.0
-1;53300;VEV_5400;17;25;;;;;;;;;;;17.0;0.0
-1;53300;VEV_5500;9;10;;;;;10;27;;;;;9.5;0.0
-1;53300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;53300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;53400;ASH_COATED_OSMIUM;9993;10;9991;21;;;10002;3;10009;10;10012;21;9997.5;0.0
-1;53400;HYDROGEL_PACK;9923;15;9921;25;;;9939;15;9942;25;;;9931.0;0.0
-1;53400;INTARIAN_PEPPER_ROOT;13146;8;13143;19;;;13160;8;13164;19;;;13153.0;0.0
-1;53400;VELVETFRUIT_EXTRACT;5246;49;;;;;5252;60;;;;;5249.0;0.0
-1;53400;VEV_4000;1239;15;1236;16;;;1260;15;1262;16;;;1249.5;0.0
-1;53400;VEV_4500;707;7;706;10;705;19;723;7;724;19;;;715.0;0.0
-1;53400;VEV_5000;271;6;270;16;;;277;12;278;23;;;274.0;0.0
-1;53400;VEV_5100;160;27;;;;;164;23;165;24;;;162.0;0.0
-1;53400;VEV_5200;82;25;81;32;;;;;;;;;82.0;0.0
-1;53400;VEV_5300;34;7;33;16;;;36;17;;;;;35.0;0.0
-1;53400;VEV_5400;17;23;;;;;19;20;;;;;18.0;0.0
-1;53400;VEV_5500;9;21;;;;;10;21;;;;;9.5;0.0
-1;53400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;53400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;53500;ASH_COATED_OSMIUM;9993;15;9990;21;;;10009;15;;;;;10001.0;0.0
-1;53500;HYDROGEL_PACK;9922;10;9920;22;;;9938;10;9941;22;;;9930.0;0.0
-1;53500;INTARIAN_PEPPER_ROOT;13146;10;;;;;13161;10;13164;21;;;13153.5;0.0
-1;53500;VELVETFRUIT_EXTRACT;5246;60;;;;;5252;39;;;;;5249.0;0.0
-1;53500;VEV_4000;1238;14;1235;22;;;1259;14;1261;22;;;1248.5;0.0
-1;53500;VEV_4500;707;10;;;;;723;10;724;13;;;715.0;0.0
-1;53500;VEV_5000;271;12;270;23;;;277;29;278;14;;;274.0;0.0
-1;53500;VEV_5100;159;6;158;28;;;163;20;164;17;;;161.0;0.0
-1;53500;VEV_5200;82;31;81;22;;;84;12;85;27;;;83.0;0.0
-1;53500;VEV_5300;34;21;33;19;;;36;21;;;;;35.0;0.0
-1;53500;VEV_5400;18;21;17;20;;;;;;;;;18.0;0.0
-1;53500;VEV_5500;9;30;;;;;10;24;;;;;9.5;0.0
-1;53500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;53500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;53600;ASH_COATED_OSMIUM;9993;13;;;;;10002;2;10009;13;;;9997.5;0.0
-1;53600;HYDROGEL_PACK;9923;11;9921;29;;;9939;11;9942;29;;;9931.0;0.0
-1;53600;INTARIAN_PEPPER_ROOT;13157;8;13147;12;;;13161;12;13164;15;;;13159.0;0.0
-1;53600;VELVETFRUIT_EXTRACT;5247;24;5246;58;;;5251;24;5252;44;;;5249.0;0.0
-1;53600;VEV_4000;1238;10;1235;28;;;1259;10;1261;28;;;1248.5;0.0
-1;53600;VEV_4500;707;19;;;;;725;11;726;19;;;716.0;0.0
-1;53600;VEV_5000;271;7;270;23;;;278;22;;;;;274.5;0.0
-1;53600;VEV_5100;159;11;158;19;;;163;12;164;16;;;161.0;0.0
-1;53600;VEV_5200;81;18;;;;;85;26;;;;;83.0;0.0
-1;53600;VEV_5300;34;19;;;;;;;;;;;34.0;0.0
-1;53600;VEV_5400;18;25;17;17;;;19;20;;;;;18.5;0.0
-1;53600;VEV_5500;9;21;;;;;10;21;;;;;9.5;0.0
-1;53600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;53600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;53700;ASH_COATED_OSMIUM;9992;12;9990;25;;;10011;25;;;;;10001.5;0.0
-1;53700;HYDROGEL_PACK;9924;15;9921;23;;;9940;15;9942;23;;;9932.0;0.0
-1;53700;INTARIAN_PEPPER_ROOT;13147;8;13143;25;;;13161;8;13164;25;;;13154.0;0.0
-1;53700;VELVETFRUIT_EXTRACT;5246;48;;;;;5252;70;;;;;5249.0;0.0
-1;53700;VEV_4000;1239;9;1236;16;;;1260;9;1262;16;;;1249.5;0.0
-1;53700;VEV_4500;710;9;708;15;;;;;;;;;710.0;0.0
-1;53700;VEV_5000;269;11;268;32;;;275;12;276;17;;;272.0;0.0
-1;53700;VEV_5100;159;7;158;22;;;164;21;;;;;161.5;0.0
-1;53700;VEV_5200;83;26;82;33;;;85;19;86;28;;;84.0;0.0
-1;53700;VEV_5300;34;5;;;;;36;25;36;27;;;35.0;0.0
-1;53700;VEV_5400;18;17;;;;;20;26;;;;;19.0;0.0
-1;53700;VEV_5500;8;25;;;;;10;26;;;;;9.0;0.0
-1;53700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;53700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;53800;ASH_COATED_OSMIUM;9993;15;9991;29;;;10009;15;10012;29;;;10001.0;0.0
-1;53800;HYDROGEL_PACK;9926;13;9924;29;;;9942;13;9945;29;;;9934.0;0.0
-1;53800;INTARIAN_PEPPER_ROOT;13147;11;;;;;13164;19;;;;;13155.5;0.0
-1;53800;VELVETFRUIT_EXTRACT;5247;31;;;;;5253;17;;;;;5250.0;0.0
-1;53800;VEV_4000;1239;15;1237;28;;;1260;15;1263;28;;;1249.5;0.0
-1;53800;VEV_4500;712;9;711;10;710;18;728;9;729;18;729;8;720.0;0.0
-1;53800;VEV_5000;268;8;267;23;;;275;19;;;;;271.5;0.0
-1;53800;VEV_5100;157;17;;;;;162;24;;;;;159.5;0.0
-1;53800;VEV_5200;83;6;82;36;;;85;22;;;;;84.0;0.0
-1;53800;VEV_5300;34;24;;;;;36;25;37;17;;;35.0;0.0
-1;53800;VEV_5400;18;27;;;;;20;18;;;;;19.0;0.0
-1;53800;VEV_5500;9;18;;;;;10;19;;;;;9.5;0.0
-1;53800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;53800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;53900;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;24;;;10001.0;0.0
-1;53900;HYDROGEL_PACK;9925;15;9922;24;;;9941;15;9943;24;;;9933.0;0.0
-1;53900;INTARIAN_PEPPER_ROOT;13147;10;13144;24;;;13161;10;13164;24;;;13154.0;0.0
-1;53900;VELVETFRUIT_EXTRACT;5247;70;5247;19;;;5253;42;;;;;5250.0;0.0
-1;53900;VEV_4000;1239;14;1237;24;;;1260;14;1263;24;;;1249.5;0.0
-1;53900;VEV_4500;710;11;708;20;;;726;11;728;20;;;718.0;0.0
-1;53900;VEV_5000;268;26;;;;;274;9;;;;;271.0;0.0
