day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;106400;INTARIAN_PEPPER_ROOT;10301;10;10298;20;;;10315;20;;;;;10308.0;0.0
-1;106500;ASH_COATED_OSMIUM;9994;14;;;;;10010;14;10013;27;;;10002.0;0.0
-1;106500;INTARIAN_PEPPER_ROOT;10301;9;10298;19;;;10312;9;;;;;10306.5;0.0
-1;106600;ASH_COATED_OSMIUM;9995;12;9992;26;;;10001;4;10013;26;;;9998.0;0.0
-1;106600;INTARIAN_PEPPER_ROOT;10301;9;10298;20;;;10312;9;10315;20;;;10306.5;0.0
-1;106700;ASH_COATED_OSMIUM;9992;27;;;;;10011;15;10013;27;;;10001.5;0.0
-1;106700;INTARIAN_PEPPER_ROOT;10301;12;10298;15;;;10312;12;;;;;10306.5;0.0
-1;106800;ASH_COATED_OSMIUM;9995;13;9992;29;;;10011;13;;;;;10003.0;0.0
-1;106800;INTARIAN_PEPPER_ROOT;10310;8;10299;15;;;10312;9;;;;;10311.0;0.0
-1;106900;ASH_COATED_OSMIUM;9996;14;9993;25;;;10014;25;;;;;10005.0;0.0
-1;106900;INTARIAN_PEPPER_ROOT;10301;9;10299;23;;;10315;23;;;;;10308.0;0.0
-1;107000;ASH_COATED_OSMIUM;9996;10;9994;28;;;10012;10;10015;28;;;10004.0;0.0
-1;107000;INTARIAN_PEPPER_ROOT;10301;8;10299;17;;;10313;8;10315;17;;;10307.0;0.0
-1;107100;ASH_COATED_OSMIUM;9996;13;9994;27;;;10015;27;;;;;10005.5;0.0
-1;107100;INTARIAN_PEPPER_ROOT;10299;20;;;;;10313;9;10315;20;;;10306.0;0.0
-1;107200;ASH_COATED_OSMIUM;9996;11;9993;24;;;10005;4;10012;11;10014;24;10000.5;0.0
-1;107200;INTARIAN_PEPPER_ROOT;10302;8;10299;23;;;10315;23;;;;;10308.5;0.0
-1;107300;ASH_COATED_OSMIUM;9996;11;9994;20;;;10012;11;10015;20;;;10004.0;0.0
-1;107300;INTARIAN_PEPPER_ROOT;10302;8;10299;20;;;10313;8;;;;;10307.5;0.0
-1;107400;ASH_COATED_OSMIUM;9996;12;9994;30;;;10012;12;;;;;10004.0;0.0
-1;107400;INTARIAN_PEPPER_ROOT;10299;19;;;;;10313;12;;;;;10306.0;0.0
-1;107500;ASH_COATED_OSMIUM;9996;15;9994;29;;;10012;15;10015;29;;;10004.0;0.0
-1;107500;INTARIAN_PEPPER_ROOT;10299;20;;;;;10313;10;10316;20;;;10306.0;0.0
-1;107600;ASH_COATED_OSMIUM;9996;15;9994;22;;;10015;22;;;;;10005.5;0.0
-1;107600;INTARIAN_PEPPER_ROOT;10302;9;;;;;10313;9;10316;19;;;10307.5;0.0
-1;107700;ASH_COATED_OSMIUM;9996;13;9994;23;;;10002;8;10015;23;;;9999.0;0.0
-1;107700;INTARIAN_PEPPER_ROOT;10299;22;;;;;10316;22;;;;;10307.5;0.0
-1;107800;ASH_COATED_OSMIUM;9996;12;9994;23;;;10012;12;10015;23;;;10004.0;0.0
-1;107800;INTARIAN_PEPPER_ROOT;10302;9;10300;16;;;10313;9;10316;16;;;10307.5;0.0
-1;107900;ASH_COATED_OSMIUM;9996;10;9994;26;;;10012;10;10015;26;;;10004.0;0.0
-1;107900;INTARIAN_PEPPER_ROOT;10302;8;10300;15;;;10314;8;10316;15;;;10308.0;0.0
-1;108000;ASH_COATED_OSMIUM;;;;;;;10014;28;;;;;10014.0;0.0
-1;108000;INTARIAN_PEPPER_ROOT;10302;8;10300;16;;;10314;8;10316;16;;;10308.0;0.0
-1;108100;ASH_COATED_OSMIUM;9996;15;9994;27;;;10012;15;10015;27;;;10004.0;0.0
-1;108100;INTARIAN_PEPPER_ROOT;10302;9;10300;25;;;10314;9;;;;;10308.0;0.0
-1;108200;ASH_COATED_OSMIUM;9996;12;9993;21;;;10012;12;10014;21;;;10004.0;0.0
-1;108200;INTARIAN_PEPPER_ROOT;10300;18;;;;;10314;11;;;;;10307.0;0.0
-1;108300;ASH_COATED_OSMIUM;9995;13;9993;20;;;10011;13;10014;20;;;10003.0;0.0
-1;108300;INTARIAN_PEPPER_ROOT;10303;10;10300;23;;;10314;10;10317;23;;;10308.5;0.0
-1;108400;ASH_COATED_OSMIUM;9995;15;9993;29;;;;;;;;;9995.0;0.0
-1;108400;INTARIAN_PEPPER_ROOT;10303;10;10300;20;;;10314;10;;;;;10308.5;0.0
-1;108500;ASH_COATED_OSMIUM;9995;13;9992;21;;;10011;13;10013;21;;;10003.0;0.0
-1;108500;INTARIAN_PEPPER_ROOT;10303;9;10300;15;;;10314;9;10317;15;;;10308.5;0.0
-1;108600;ASH_COATED_OSMIUM;9992;22;;;;;10011;14;;;;;10001.5;0.0
-1;108600;INTARIAN_PEPPER_ROOT;10300;21;;;;;10314;8;10317;21;;;10307.0;0.0
-1;108700;ASH_COATED_OSMIUM;9995;12;9992;21;;;;;;;;;9995.0;0.0
-1;108700;INTARIAN_PEPPER_ROOT;10303;8;10300;16;;;10314;8;10317;16;;;10308.5;0.0
-1;108800;ASH_COATED_OSMIUM;9994;14;9992;29;;;10010;14;10013;29;;;10002.0;0.0
-1;108800;INTARIAN_PEPPER_ROOT;10303;12;10301;16;;;10317;16;;;;;10310.0;0.0
-1;108900;ASH_COATED_OSMIUM;9994;13;9992;24;;;10010;13;10013;24;;;10002.0;0.0
-1;108900;INTARIAN_PEPPER_ROOT;10303;10;10301;23;;;10315;10;10317;23;;;10309.0;0.0
-1;109000;ASH_COATED_OSMIUM;9995;13;9992;27;;;10011;13;10013;27;;;10003.0;0.0
-1;109000;INTARIAN_PEPPER_ROOT;10303;10;;;;;;;;;;;10303.0;0.0
-1;109100;ASH_COATED_OSMIUM;9995;11;9992;26;;;10011;11;10013;26;;;10003.0;0.0
-1;109100;INTARIAN_PEPPER_ROOT;10303;12;10301;25;;;10317;25;;;;;10310.0;0.0
-1;109200;ASH_COATED_OSMIUM;9995;13;;;;;10011;13;10013;24;;;10003.0;0.0
-1;109200;INTARIAN_PEPPER_ROOT;10304;11;;;;;10315;11;;;;;10309.5;0.0
-1;109300;ASH_COATED_OSMIUM;9995;10;9993;20;;;10011;10;10014;20;;;10003.0;0.0
-1;109300;INTARIAN_PEPPER_ROOT;10304;12;10301;21;;;10318;21;;;;;10311.0;0.0
-1;109400;ASH_COATED_OSMIUM;9995;15;9993;22;;;10011;15;;;;;10003.0;0.0
-1;109400;INTARIAN_PEPPER_ROOT;10304;12;10301;17;;;10315;12;10318;17;;;10309.5;0.0
-1;109500;ASH_COATED_OSMIUM;9995;11;;;;;10011;11;10013;21;;;10003.0;0.0
-1;109500;INTARIAN_PEPPER_ROOT;10304;8;10301;17;;;10315;8;10318;17;;;10309.5;0.0
-1;109600;ASH_COATED_OSMIUM;9994;10;9992;24;;;;;;;;;9994.0;0.0
-1;109600;INTARIAN_PEPPER_ROOT;10301;25;;;;;10315;10;10318;25;;;10308.0;0.0
-1;109700;ASH_COATED_OSMIUM;9992;28;;;;;10010;15;10013;28;;;10001.0;0.0
-1;109700;INTARIAN_PEPPER_ROOT;10304;11;10301;17;;;10315;11;10318;17;;;10309.5;0.0
-1;109800;ASH_COATED_OSMIUM;9994;12;9992;27;;;10010;12;;;;;10002.0;0.0
-1;109800;INTARIAN_PEPPER_ROOT;;;;;;;10315;8;10318;23;;;10315.0;0.0
-1;109900;ASH_COATED_OSMIUM;9994;13;9992;23;;;10010;13;10013;23;;;10002.0;0.0
-1;109900;INTARIAN_PEPPER_ROOT;10304;12;;;;;10318;24;;;;;10311.0;0.0
-1;110000;ASH_COATED_OSMIUM;9994;14;9991;26;;;10010;14;10012;26;;;10002.0;0.0
-1;110000;INTARIAN_PEPPER_ROOT;10304;10;10302;24;;;10316;10;10318;24;;;10310.0;0.0
-1;110100;ASH_COATED_OSMIUM;9993;15;9991;24;;;10009;15;;;;;10001.0;0.0
-1;110100;INTARIAN_PEPPER_ROOT;10302;17;;;;;10316;8;10318;17;;;10309.0;0.0
-1;110200;ASH_COATED_OSMIUM;9994;10;;;;;10010;10;10013;24;;;10002.0;0.0
-1;110200;INTARIAN_PEPPER_ROOT;10305;9;10302;20;;;10316;9;10318;20;;;10310.5;0.0
-1;110300;ASH_COATED_OSMIUM;9993;14;9991;26;;;10009;14;10012;26;;;10001.0;0.0
-1;110300;INTARIAN_PEPPER_ROOT;10305;10;10302;17;;;10316;10;;;;;10310.5;0.0
-1;110400;ASH_COATED_OSMIUM;9991;20;;;;;10010;11;10012;20;;;10000.5;0.0
-1;110400;INTARIAN_PEPPER_ROOT;10305;9;;;;;10316;9;10319;17;;;10310.5;0.0
-1;110500;ASH_COATED_OSMIUM;9993;10;9990;24;;;10009;10;10011;24;;;10001.0;0.0
-1;110500;INTARIAN_PEPPER_ROOT;10302;19;;;;;10316;11;10319;19;;;10309.0;0.0
-1;110600;ASH_COATED_OSMIUM;9994;12;9991;22;;;10010;12;10012;22;;;10002.0;0.0
-1;110600;INTARIAN_PEPPER_ROOT;10305;10;10302;25;;;10316;10;;;;;10310.5;0.0
-1;110700;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;;;;;10002.0;0.0
-1;110700;INTARIAN_PEPPER_ROOT;10305;10;10302;25;;;10307;5;10316;10;;;10306.0;0.0
-1;110800;ASH_COATED_OSMIUM;9994;15;;;;;10010;15;10012;24;;;10002.0;0.0
-1;110800;INTARIAN_PEPPER_ROOT;10305;10;10303;22;;;10316;10;10319;22;;;10310.5;0.0
-1;110900;ASH_COATED_OSMIUM;9991;25;;;;;9999;10;10009;10;10012;25;9995.0;0.0
-1;110900;INTARIAN_PEPPER_ROOT;10305;12;10303;19;;;10317;12;10319;19;;;10311.0;0.0
-1;111000;ASH_COATED_OSMIUM;9993;15;9991;23;;;10012;23;;;;;10002.5;0.0
-1;111000;INTARIAN_PEPPER_ROOT;10305;9;10303;16;;;10317;9;10319;16;;;10311.0;0.0
-1;111100;ASH_COATED_OSMIUM;9991;29;;;;;10010;14;;;;;10000.5;0.0
-1;111100;INTARIAN_PEPPER_ROOT;10303;21;;;;;10317;8;;;;;10310.0;0.0
-1;111200;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;10;10011;20;;;10001.0;0.0
-1;111200;INTARIAN_PEPPER_ROOT;10314;5;10303;15;;;10319;15;;;;;10316.5;0.0
-1;111300;ASH_COATED_OSMIUM;9990;25;;;;;10008;11;10011;25;;;9999.0;0.0
-1;111300;INTARIAN_PEPPER_ROOT;10306;8;10303;18;;;10317;8;10320;18;;;10311.5;0.0
-1;111400;ASH_COATED_OSMIUM;9992;13;9990;28;;;10008;13;10011;28;;;10000.0;0.0
-1;111400;INTARIAN_PEPPER_ROOT;10303;23;;;;;10317;11;10320;23;;;10310.0;0.0
-1;111500;ASH_COATED_OSMIUM;9993;12;9990;26;;;10009;12;10011;26;;;10001.0;0.0
-1;111500;INTARIAN_PEPPER_ROOT;10306;9;10303;24;;;10317;9;10320;24;;;10311.5;0.0
-1;111600;ASH_COATED_OSMIUM;9999;1;9993;14;9990;25;10009;14;10011;25;;;10004.0;0.0
-1;111600;INTARIAN_PEPPER_ROOT;;;;;;;10317;10;;;;;10317.0;0.0
-1;111700;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;10;;;;;10001.0;0.0
-1;111700;INTARIAN_PEPPER_ROOT;10306;10;;;;;;;;;;;10306.0;0.0
-1;111800;ASH_COATED_OSMIUM;9990;22;;;;;10011;22;;;;;10000.5;0.0
-1;111800;INTARIAN_PEPPER_ROOT;10306;10;10304;21;;;10317;10;10320;21;;;10311.5;0.0
-1;111900;ASH_COATED_OSMIUM;9993;14;9991;23;;;10012;23;;;;;10002.5;0.0
-1;111900;INTARIAN_PEPPER_ROOT;10304;21;;;;;10318;9;10320;21;;;10311.0;0.0
-1;112000;ASH_COATED_OSMIUM;9993;12;9990;24;;;10009;12;10011;24;;;10001.0;0.0
-1;112000;INTARIAN_PEPPER_ROOT;10306;11;10304;23;;;10318;11;10320;23;;;10312.0;0.0
-1;112100;ASH_COATED_OSMIUM;9991;22;;;;;9998;4;10009;12;;;9994.5;0.0
-1;112100;INTARIAN_PEPPER_ROOT;10304;18;;;;;10318;11;10320;18;;;10311.0;0.0
-1;112200;ASH_COATED_OSMIUM;9993;15;;;;;;;;;;;9993.0;0.0
-1;112200;INTARIAN_PEPPER_ROOT;10307;9;10304;16;;;10318;9;10320;16;;;10312.5;0.0
-1;112300;ASH_COATED_OSMIUM;9993;12;9990;21;;;10009;12;10011;21;;;10001.0;0.0
-1;112300;INTARIAN_PEPPER_ROOT;10307;11;10304;25;;;10318;11;10321;25;;;10312.5;0.0
-1;112400;ASH_COATED_OSMIUM;9993;13;9991;25;;;10009;13;10012;25;;;10001.0;0.0
-1;112400;INTARIAN_PEPPER_ROOT;10307;11;;;;;10318;11;10321;21;;;10312.5;0.0
-1;112500;ASH_COATED_OSMIUM;9993;11;9991;28;;;10009;11;10012;28;;;10001.0;0.0
-1;112500;INTARIAN_PEPPER_ROOT;10307;12;10304;19;;;10318;12;10321;19;;;10312.5;0.0
-1;112600;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;10012;22;;;10001.0;0.0
-1;112600;INTARIAN_PEPPER_ROOT;10304;15;;;;;10318;11;10321;15;;;10311.0;0.0
-1;112700;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
-1;112700;INTARIAN_PEPPER_ROOT;10316;4;10304;25;;;10318;12;;;;;10317.0;0.0
-1;112800;ASH_COATED_OSMIUM;9993;10;9991;26;;;10009;10;10012;26;;;10001.0;0.0
-1;112800;INTARIAN_PEPPER_ROOT;10307;9;10305;24;;;10318;9;10321;24;;;10312.5;0.0
-1;112900;ASH_COATED_OSMIUM;9993;14;9991;29;;;10009;14;10012;29;;;10001.0;0.0
-1;112900;INTARIAN_PEPPER_ROOT;10307;8;;;;;10319;8;10321;20;;;10313.0;0.0
-1;113000;ASH_COATED_OSMIUM;9993;10;9990;28;;;10009;10;10011;28;;;10001.0;0.0
-1;113000;INTARIAN_PEPPER_ROOT;10307;8;10305;20;;;10309;3;10321;20;;;10308.0;0.0
-1;113100;ASH_COATED_OSMIUM;9990;20;;;;;10011;20;;;;;10000.5;0.0
-1;113100;INTARIAN_PEPPER_ROOT;10305;20;;;;;10319;11;10321;20;;;10312.0;0.0
-1;113200;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;14;;;;;10001.0;0.0
-1;113200;INTARIAN_PEPPER_ROOT;10305;18;;;;;10319;12;10321;18;;;10312.0;0.0
-1;113300;ASH_COATED_OSMIUM;9993;10;9990;22;;;10009;10;10011;22;;;10001.0;0.0
-1;113300;INTARIAN_PEPPER_ROOT;10308;11;10305;23;;;10319;11;10322;23;;;10313.5;0.0
-1;113400;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10011;22;;;10001.0;0.0
-1;113400;INTARIAN_PEPPER_ROOT;10305;15;;;;;10319;9;10322;15;;;10312.0;0.0
-1;113500;ASH_COATED_OSMIUM;9993;14;9991;24;;;10009;14;10012;24;;;10001.0;0.0
-1;113500;INTARIAN_PEPPER_ROOT;10308;10;;;;;10319;10;10322;22;;;10313.5;0.0
-1;113600;ASH_COATED_OSMIUM;9993;15;9991;25;;;10009;15;10012;25;;;10001.0;0.0
-1;113600;INTARIAN_PEPPER_ROOT;10305;22;;;;;10319;12;10322;22;;;10312.0;0.0
-1;113700;ASH_COATED_OSMIUM;9991;22;;;;;10010;12;10012;22;;;10000.5;0.0
-1;113700;INTARIAN_PEPPER_ROOT;10308;8;10305;20;;;10322;20;;;;;10315.0;0.0
-1;113800;ASH_COATED_OSMIUM;9994;10;9991;29;;;10010;10;10012;29;;;10002.0;0.0
-1;113800;INTARIAN_PEPPER_ROOT;10308;9;10306;25;;;10319;9;10322;25;;;10313.5;0.0
-1;113900;ASH_COATED_OSMIUM;9993;13;9990;22;;;10009;13;;;;;10001.0;0.0
-1;113900;INTARIAN_PEPPER_ROOT;10308;12;10306;20;;;10320;12;;;;;10314.0;0.0
-1;114000;ASH_COATED_OSMIUM;9992;11;9990;29;;;;;;;;;9992.0;0.0
-1;114000;INTARIAN_PEPPER_ROOT;10308;11;10306;20;;;10320;11;10322;20;;;10314.0;0.0
-1;114100;ASH_COATED_OSMIUM;9993;10;9990;29;;;10009;10;10011;29;;;10001.0;0.0
-1;114100;INTARIAN_PEPPER_ROOT;10308;12;10306;24;;;10322;24;;;;;10315.0;0.0
-1;114200;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;12;10011;23;;;10001.0;0.0
-1;114200;INTARIAN_PEPPER_ROOT;10309;8;10306;25;;;10320;8;10322;25;;;10314.5;0.0
-1;114300;ASH_COATED_OSMIUM;9992;15;9990;30;;;10008;15;10011;30;;;10000.0;0.0
-1;114300;INTARIAN_PEPPER_ROOT;10309;8;10306;22;;;10320;8;10323;22;;;10314.5;0.0
-1;114400;ASH_COATED_OSMIUM;;;;;;;10009;15;10012;30;;;10009.0;0.0
-1;114400;INTARIAN_PEPPER_ROOT;10306;23;;;;;;;;;;;10306.0;0.0
-1;114500;ASH_COATED_OSMIUM;9993;10;9990;20;;;10011;20;;;;;10002.0;0.0
-1;114500;INTARIAN_PEPPER_ROOT;10309;8;10306;18;;;10320;8;10323;18;;;10314.5;0.0
-1;114600;ASH_COATED_OSMIUM;9993;12;9991;29;;;10009;12;10012;29;;;10001.0;0.0
-1;114600;INTARIAN_PEPPER_ROOT;10309;9;;;;;10320;9;10323;16;;;10314.5;0.0
-1;114700;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;13;10011;25;;;10001.0;0.0
-1;114700;INTARIAN_PEPPER_ROOT;10306;20;;;;;10323;20;;;;;10314.5;0.0
-1;114800;ASH_COATED_OSMIUM;;;;;;;10009;11;10011;24;;;10009.0;0.0
-1;114800;INTARIAN_PEPPER_ROOT;;;;;;;10320;8;10323;20;;;10320.0;0.0
-1;114900;ASH_COATED_OSMIUM;9993;14;9990;26;;;10009;14;10011;26;;;10001.0;0.0
-1;114900;INTARIAN_PEPPER_ROOT;10309;11;10307;16;;;10321;11;10323;16;;;10315.0;0.0
-1;115000;ASH_COATED_OSMIUM;9993;12;9990;30;;;10009;12;10011;30;;;10001.0;0.0
-1;115000;INTARIAN_PEPPER_ROOT;10309;8;10307;17;;;10323;17;;;;;10316.0;0.0
-1;115100;ASH_COATED_OSMIUM;9993;10;;;;;9998;9;10009;10;10011;22;9995.5;0.0
-1;115100;INTARIAN_PEPPER_ROOT;10309;11;10307;15;;;;;;;;;10309.0;0.0
-1;115200;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;13;10011;22;;;10000.0;0.0
-1;115200;INTARIAN_PEPPER_ROOT;10307;22;;;;;10323;22;;;;;10315.0;0.0
-1;115300;ASH_COATED_OSMIUM;;;;;;;10011;22;;;;;10011.0;0.0
-1;115300;INTARIAN_PEPPER_ROOT;10310;11;10307;22;;;10324;22;;;;;10317.0;0.0
-1;115400;ASH_COATED_OSMIUM;9993;10;9990;21;;;10009;10;10011;21;;;10001.0;0.0
-1;115400;INTARIAN_PEPPER_ROOT;10310;8;10307;18;;;10321;8;10324;18;;;10315.5;0.0
-1;115500;ASH_COATED_OSMIUM;9993;12;;;;;10011;22;;;;;10002.0;0.0
-1;115500;INTARIAN_PEPPER_ROOT;10307;25;;;;;10321;11;10324;25;;;10314.0;0.0
-1;115600;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;11;10011;25;;;10001.0;0.0
-1;115600;INTARIAN_PEPPER_ROOT;10310;9;;;;;10321;9;10324;19;;;10315.5;0.0
-1;115700;ASH_COATED_OSMIUM;9993;13;9990;28;;;10009;13;10011;28;;;10001.0;0.0
-1;115700;INTARIAN_PEPPER_ROOT;10310;11;10307;20;;;10324;20;;;;;10317.0;0.0
-1;115800;ASH_COATED_OSMIUM;9993;11;9990;21;;;10009;11;;;;;10001.0;0.0
-1;115800;INTARIAN_PEPPER_ROOT;10310;8;;;;;10321;8;;;;;10315.5;0.0
-1;115900;ASH_COATED_OSMIUM;9992;10;9990;29;;;10008;10;10011;29;;;10000.0;0.0
-1;115900;INTARIAN_PEPPER_ROOT;10310;9;10308;15;;;10322;9;;;;;10316.0;0.0
-1;116000;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
-1;116000;INTARIAN_PEPPER_ROOT;10310;10;10308;22;;;10324;22;;;;;10317.0;0.0
-1;116100;ASH_COATED_OSMIUM;9992;14;9990;22;;;10008;14;;;;;10000.0;0.0
-1;116100;INTARIAN_PEPPER_ROOT;10310;11;10308;19;;;10322;11;;;;;10316.0;0.0
-1;116200;ASH_COATED_OSMIUM;9992;12;;;;;9997;10;10008;12;10011;21;9994.5;0.0
-1;116200;INTARIAN_PEPPER_ROOT;10311;9;10308;24;;;10322;9;;;;;10316.5;0.0
-1;116300;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;25;;;10000.0;0.0
-1;116300;INTARIAN_PEPPER_ROOT;10311;11;10308;16;;;10322;11;10325;16;;;10316.5;0.0
-1;116400;ASH_COATED_OSMIUM;9992;15;9989;23;;;10008;15;10010;23;;;10000.0;0.0
-1;116400;INTARIAN_PEPPER_ROOT;10311;8;10308;20;;;10325;20;;;;;10318.0;0.0
-1;116500;ASH_COATED_OSMIUM;9989;30;;;;;10008;15;10010;30;;;9998.5;0.0
-1;116500;INTARIAN_PEPPER_ROOT;10311;8;10308;18;;;10322;8;10325;18;;;10316.5;0.0
-1;116600;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;29;;;10000.0;0.0
-1;116600;INTARIAN_PEPPER_ROOT;10311;12;10308;19;;;10325;19;;;;;10318.0;0.0
-1;116700;ASH_COATED_OSMIUM;9990;30;;;;;10009;11;10011;30;;;9999.5;0.0
-1;116700;INTARIAN_PEPPER_ROOT;10311;12;10308;19;;;10322;12;10325;19;;;10316.5;0.0
-1;116800;ASH_COATED_OSMIUM;9992;10;9990;25;;;10008;10;10011;25;;;10000.0;0.0
-1;116800;INTARIAN_PEPPER_ROOT;10311;9;10309;18;;;10322;9;10325;18;;;10316.5;0.0
-1;116900;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;14;10011;30;;;10001.0;0.0
-1;116900;INTARIAN_PEPPER_ROOT;10311;10;10309;22;;;10323;10;10325;22;;;10317.0;0.0
-1;117000;ASH_COATED_OSMIUM;9990;30;;;;;10008;12;;;;;9999.0;0.0
-1;117000;INTARIAN_PEPPER_ROOT;10311;8;10309;15;;;10323;8;10325;15;;;10317.0;0.0
-1;117100;ASH_COATED_OSMIUM;9992;11;9989;23;;;10001;2;10008;11;10010;23;9996.5;0.0
-1;117100;INTARIAN_PEPPER_ROOT;10311;9;10309;16;;;10323;9;10325;16;;;10317.0;0.0
-1;117200;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;22;;;10000.0;0.0
-1;117200;INTARIAN_PEPPER_ROOT;10312;12;10309;15;;;10323;12;10325;15;;;10317.5;0.0
-1;117300;ASH_COATED_OSMIUM;9990;29;;;;;10008;10;10011;29;;;9999.0;0.0
-1;117300;INTARIAN_PEPPER_ROOT;10312;12;10309;23;;;10323;12;10326;23;;;10317.5;0.0
-1;117400;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;12;10011;27;;;10000.0;0.0
-1;117400;INTARIAN_PEPPER_ROOT;10309;22;;;;;10323;9;;;;;10316.0;0.0
-1;117500;ASH_COATED_OSMIUM;9991;15;9989;21;;;10007;15;10010;21;;;9999.0;0.0
-1;117500;INTARIAN_PEPPER_ROOT;10312;9;10309;18;;;10323;9;;;;;10317.5;0.0
-1;117600;ASH_COATED_OSMIUM;9989;24;;;;;10007;12;10010;24;;;9998.0;0.0
-1;117600;INTARIAN_PEPPER_ROOT;10312;8;10309;15;;;10323;8;;;;;10317.5;0.0
-1;117700;ASH_COATED_OSMIUM;9992;13;9989;29;;;9998;10;10008;13;;;9995.0;0.0
-1;117700;INTARIAN_PEPPER_ROOT;10312;9;10309;25;;;10326;25;;;;;10319.0;0.0
-1;117800;ASH_COATED_OSMIUM;9989;29;;;;;10008;14;10010;29;;;9998.5;0.0
-1;117800;INTARIAN_PEPPER_ROOT;10312;8;10310;21;;;10326;21;;;;;10319.0;0.0
-1;117900;ASH_COATED_OSMIUM;9992;10;9989;29;;;10010;29;;;;;10001.0;0.0
-1;117900;INTARIAN_PEPPER_ROOT;10312;10;10310;23;;;10324;10;10326;23;;;10318.0;0.0
-1;118000;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;30;;;10000.0;0.0
-1;118000;INTARIAN_PEPPER_ROOT;10312;12;10310;23;;;10324;12;10326;23;;;10318.0;0.0
-1;118100;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;26;;;10000.0;0.0
-1;118100;INTARIAN_PEPPER_ROOT;10312;8;;;;;10324;8;;;;;10318.0;0.0
-1;118200;ASH_COATED_OSMIUM;10002;6;9992;11;;;10008;11;10010;28;;;10005.0;0.0
-1;118200;INTARIAN_PEPPER_ROOT;10313;12;10310;19;;;10324;12;10326;19;;;10318.5;0.0
-1;118300;ASH_COATED_OSMIUM;9989;25;;;;;10008;13;10010;25;;;9998.5;0.0
-1;118300;INTARIAN_PEPPER_ROOT;10313;9;10310;25;;;10324;9;10327;25;;;10318.5;0.0
-1;118400;ASH_COATED_OSMIUM;9992;15;9989;23;;;10008;15;;;;;10000.0;0.0
-1;118400;INTARIAN_PEPPER_ROOT;10321;6;10310;17;;;10324;9;;;;;10322.5;0.0
-1;118500;ASH_COATED_OSMIUM;9992;11;9989;30;;;;;;;;;9992.0;0.0
-1;118500;INTARIAN_PEPPER_ROOT;10322;3;10313;10;10310;16;10324;10;;;;;10323.0;0.0
-1;118600;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;12;;;;;10000.0;0.0
-1;118600;INTARIAN_PEPPER_ROOT;;;;;;;10324;8;10327;25;;;10324.0;0.0
-1;118700;ASH_COATED_OSMIUM;9992;11;9990;24;;;10008;11;;;;;10000.0;0.0
-1;118700;INTARIAN_PEPPER_ROOT;10313;9;10310;17;;;10327;17;;;;;10320.0;0.0
-1;118800;ASH_COATED_OSMIUM;;;;;;;10010;20;;;;;10010.0;0.0
-1;118800;INTARIAN_PEPPER_ROOT;10313;10;10311;22;;;10321;11;10327;22;;;10317.0;0.0
-1;118900;ASH_COATED_OSMIUM;9992;10;9990;27;;;10001;3;10008;10;10011;27;9996.5;0.0
-1;118900;INTARIAN_PEPPER_ROOT;10313;8;;;;;10327;23;;;;;10320.0;0.0
-1;119000;ASH_COATED_OSMIUM;9992;13;9990;26;;;10011;26;;;;;10001.5;0.0
-1;119000;INTARIAN_PEPPER_ROOT;10313;12;10311;20;;;10325;12;10327;20;;;10319.0;0.0
-1;119100;ASH_COATED_OSMIUM;9990;26;;;;;10008;12;10011;26;;;9999.0;0.0
-1;119100;INTARIAN_PEPPER_ROOT;10313;10;10311;20;;;10327;20;;;;;10320.0;0.0
-1;119200;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;;;;;10000.0;0.0
-1;119200;INTARIAN_PEPPER_ROOT;10314;8;;;;;10325;8;10327;20;;;10319.5;0.0
-1;119300;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;29;;;10000.0;0.0
-1;119300;INTARIAN_PEPPER_ROOT;10314;12;;;;;10325;12;10328;25;;;10319.5;0.0
-1;119400;ASH_COATED_OSMIUM;9991;13;9989;30;;;10010;30;;;;;10000.5;0.0
