day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;60300;VEV_5400;13;27;;;;;15;26;;;;;14.0;0.0
-1;60300;VEV_5500;2;26;;;;;3;30;;;;;2.5;0.0
-1;60300;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;60300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;60400;HYDROGEL_PACK;9988;10;9986;23;;;10004;10;10007;23;;;9996.0;0.0
-1;60400;VELVETFRUIT_EXTRACT;5249;19;;;;;5255;31;;;;;5252.0;0.0
-1;60400;VEV_4000;1255;8;1253;16;;;1276;8;1279;16;;;1265.5;0.0
-1;60400;VEV_4500;799;7;797;13;;;815;7;;;;;807.0;0.0
-1;60400;VEV_5000;297;12;296;12;;;304;13;;;;;300.5;0.0
-1;60400;VEV_5100;165;22;;;;;170;9;171;17;;;167.5;0.0
-1;60400;VEV_5200;130;14;;;;;133;26;134;19;;;131.5;0.0
-1;60400;VEV_5300;65;21;;;;;67;8;;;;;66.0;0.0
-1;60400;VEV_5400;13;28;13;22;;;14;17;;;;;13.5;0.0
-1;60400;VEV_5500;2;26;;;;;3;24;;;;;2.5;0.0
-1;60400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;60400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;60500;HYDROGEL_PACK;9988;13;9985;30;;;10004;13;10006;30;;;9996.0;0.0
-1;60500;VELVETFRUIT_EXTRACT;5249;20;5248;52;;;5253;20;5254;60;;;5251.0;0.0
-1;60500;VEV_4000;1255;15;1252;21;;;1276;15;1279;21;;;1265.5;0.0
-1;60500;VEV_4500;800;11;798;18;;;816;11;818;18;;;808.0;0.0
-1;60500;VEV_5000;297;12;296;28;;;;;;;;;297.0;0.0
-1;60500;VEV_5100;166;22;;;;;171;12;172;23;;;168.5;0.0
-1;60500;VEV_5200;129;12;;;;;132;12;133;22;;;130.5;0.0
-1;60500;VEV_5300;65;6;;;;;67;26;;;;;66.0;0.0
-1;60500;VEV_5400;13;21;;;;;15;23;;;;;14.0;0.0
-1;60500;VEV_5500;2;15;;;;;3;21;;;;;2.5;0.0
-1;60500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;60500;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;60600;HYDROGEL_PACK;9986;15;9984;27;;;10002;15;10004;27;;;9994.0;0.0
-1;60600;VELVETFRUIT_EXTRACT;5248;58;;;;;5254;37;;;;;5251.0;0.0
-1;60600;VEV_4000;1255;10;1253;18;;;1277;10;1279;18;;;1266.0;0.0
-1;60600;VEV_4500;799;6;798;11;797;15;815;6;817;15;;;807.0;0.0
-1;60600;VEV_5000;298;11;297;22;;;304;8;;;;;301.0;0.0
-1;60600;VEV_5100;168;7;167;18;;;172;11;173;32;;;170.0;0.0
-1;60600;VEV_5200;130;17;;;;;134;27;;;;;132.0;0.0
-1;60600;VEV_5300;64;23;;;;;66;25;67;16;;;65.0;0.0
-1;60600;VEV_5400;;;;;;;14;30;;;;;14.0;0.0
-1;60600;VEV_5500;2;20;;;;;3;20;;;;;2.5;0.0
-1;60600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;60600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;60700;HYDROGEL_PACK;9984;10;9981;22;;;10000;10;10002;22;;;9992.0;0.0
-1;60700;VELVETFRUIT_EXTRACT;5249;18;5248;65;;;5253;18;5254;61;;;5251.0;0.0
-1;60700;VEV_4000;1256;14;1254;20;;;1278;14;1280;20;;;1267.0;0.0
-1;60700;VEV_4500;799;7;797;23;;;815;7;818;23;;;807.0;0.0
-1;60700;VEV_5000;298;18;297;20;;;304;11;;;;;301.0;0.0
-1;60700;VEV_5100;167;16;;;;;172;7;173;23;;;169.5;0.0
-1;60700;VEV_5200;131;19;130;30;;;133;10;134;28;;;132.0;0.0
-1;60700;VEV_5300;64;24;;;;;66;23;;;;;65.0;0.0
-1;60700;VEV_5400;13;30;;;;;15;22;;;;;14.0;0.0
-1;60700;VEV_5500;2;9;;;;;4;26;;;;;3.0;0.0
-1;60700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;60700;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;60800;HYDROGEL_PACK;9981;15;9978;20;;;9997;15;9999;20;;;9989.0;0.0
-1;60800;VELVETFRUIT_EXTRACT;5249;65;;;;;5254;18;5255;37;;;5251.5;0.0
-1;60800;VEV_4000;1256;12;1253;18;;;1277;12;;;;;1266.5;0.0
-1;60800;VEV_4500;800;11;798;17;;;816;11;819;17;;;808.0;0.0
-1;60800;VEV_5000;298;24;297;21;;;304;8;305;13;;;301.0;0.0
-1;60800;VEV_5100;168;8;167;24;;;172;24;;;;;170.0;0.0
-1;60800;VEV_5200;130;16;;;;;133;24;134;27;;;131.5;0.0
-1;60800;VEV_5300;65;6;;;;;67;23;;;;;66.0;0.0
-1;60800;VEV_5400;13;20;;;;;15;15;;;;;14.0;0.0
-1;60800;VEV_5500;2;20;;;;;3;25;;;;;2.5;0.0
-1;60800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;60800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;60900;HYDROGEL_PACK;9984;13;9981;20;;;10000;13;10002;20;;;9992.0;0.0
-1;60900;VELVETFRUIT_EXTRACT;5249;30;;;;;5255;64;;;;;5252.0;0.0
-1;60900;VEV_4000;1256;12;1254;22;;;1278;12;1280;22;;;1267.0;0.0
-1;60900;VEV_4500;799;9;797;20;;;815;9;818;20;;;807.0;0.0
-1;60900;VEV_5000;297;22;296;13;;;303;7;304;13;;;300.0;0.0
-1;60900;VEV_5100;166;11;165;16;;;170;12;171;29;;;168.0;0.0
-1;60900;VEV_5200;130;28;;;;;133;32;;;;;131.5;0.0
-1;60900;VEV_5300;65;23;;;;;67;16;;;;;66.0;0.0
-1;60900;VEV_5400;12;20;;;;;13;21;14;18;;;12.5;0.0
-1;60900;VEV_5500;2;24;;;;;4;18;;;;;3.0;0.0
-1;60900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;60900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;61000;HYDROGEL_PACK;9984;13;9982;27;;;10000;13;10003;27;;;9992.0;0.0
-1;61000;VELVETFRUIT_EXTRACT;5249;60;;;;;5255;59;;;;;5252.0;0.0
-1;61000;VEV_4000;1257;10;1254;18;;;1278;10;1281;18;;;1267.5;0.0
-1;61000;VEV_4500;801;9;799;19;;;817;9;820;19;;;809.0;0.0
-1;61000;VEV_5000;295;9;294;13;;;301;8;302;20;;;298.0;0.0
-1;61000;VEV_5100;165;6;164;12;;;169;10;170;25;;;167.0;0.0
-1;61000;VEV_5200;128;19;;;;;132;18;;;;;130.0;0.0
-1;61000;VEV_5300;65;28;;;;;67;24;;;;;66.0;0.0
-1;61000;VEV_5400;;;;;;;13;19;;;;;13.0;0.0
-1;61000;VEV_5500;3;22;;;;;4;24;;;;;3.5;0.0
-1;61000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;61000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;61100;HYDROGEL_PACK;9983;11;9980;21;;;9999;11;10001;21;;;9991.0;0.0
-1;61100;VELVETFRUIT_EXTRACT;5247;32;;;;;5253;32;;;;;5250.0;0.0
-1;61100;VEV_4000;1257;8;1255;25;;;1278;8;1281;25;;;1267.5;0.0
-1;61100;VEV_4500;801;12;799;13;;;817;12;818;10;820;13;809.0;0.0
-1;61100;VEV_5000;295;8;294;12;;;301;9;302;21;;;298.0;0.0
-1;61100;VEV_5100;166;31;;;;;170;25;171;16;;;168.0;0.0
-1;61100;VEV_5200;130;29;;;;;133;10;134;22;;;131.5;0.0
-1;61100;VEV_5300;64;24;;;;;66;19;67;25;;;65.0;0.0
-1;61100;VEV_5400;12;21;;;;;14;24;;;;;13.0;0.0
-1;61100;VEV_5500;3;21;;;;;4;18;;;;;3.5;0.0
-1;61100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;61100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;61200;HYDROGEL_PACK;9984;12;9982;24;;;10000;12;10003;24;;;9992.0;0.0
-1;61200;VELVETFRUIT_EXTRACT;5247;23;5246;66;;;5252;24;;;;;5249.5;0.0
-1;61200;VEV_4000;1256;14;1254;16;;;1277;14;1280;16;;;1266.5;0.0
-1;61200;VEV_4500;802;11;800;17;;;818;11;821;17;;;810.0;0.0
-1;61200;VEV_5000;294;9;293;22;;;300;11;301;30;;;297.0;0.0
-1;61200;VEV_5100;166;27;165;15;;;170;10;171;12;;;168.0;0.0
-1;61200;VEV_5200;130;29;;;;;133;22;134;36;;;131.5;0.0
-1;61200;VEV_5300;64;25;;;;;66;23;67;17;;;65.0;0.0
-1;61200;VEV_5400;13;22;12;19;;;14;25;;;;;13.5;0.0
-1;61200;VEV_5500;2;21;;;;;4;27;;;;;3.0;0.0
-1;61200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;61200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;61300;HYDROGEL_PACK;9983;13;9981;27;;;9999;13;10002;27;;;9991.0;0.0
-1;61300;VELVETFRUIT_EXTRACT;5246;67;;;;;5252;34;;;;;5249.0;0.0
-1;61300;VEV_4000;1258;9;1255;23;;;1279;9;1282;23;;;1268.5;0.0
-1;61300;VEV_4500;801;12;800;6;;;820;19;;;;;810.5;0.0
-1;61300;VEV_5000;295;9;294;23;;;301;26;302;22;;;298.0;0.0
-1;61300;VEV_5100;166;32;165;30;;;170;12;171;20;;;168.0;0.0
-1;61300;VEV_5200;131;7;130;14;;;133;28;134;22;;;132.0;0.0
-1;61300;VEV_5300;64;18;;;;;66;24;;;;;65.0;0.0
-1;61300;VEV_5400;13;24;;;;;13;23;14;25;;;13.0;0.0
-1;61300;VEV_5500;2;25;;;;;4;21;;;;;3.0;0.0
-1;61300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;61300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;61400;HYDROGEL_PACK;9983;14;9980;26;;;9999;14;10001;26;;;9991.0;0.0
-1;61400;VELVETFRUIT_EXTRACT;5247;23;5246;24;;;5251;23;5252;32;;;5249.0;0.0
-1;61400;VEV_4000;1259;7;1256;17;;;1280;7;1283;17;;;1269.5;0.0
-1;61400;VEV_4500;802;9;800;13;;;818;9;821;13;;;810.0;0.0
-1;61400;VEV_5000;296;9;295;15;;;302;12;303;16;;;299.0;0.0
-1;61400;VEV_5100;166;17;;;;;171;11;;;;;168.5;0.0
-1;61400;VEV_5200;130;34;;;;;134;24;;;;;132.0;0.0
-1;61400;VEV_5300;;;;;;;66;21;;;;;66.0;0.0
-1;61400;VEV_5400;13;24;12;23;;;13;24;;;;;13.0;0.0
-1;61400;VEV_5500;2;20;;;;;4;19;;;;;3.0;0.0
-1;61400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;61400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;61500;HYDROGEL_PACK;9987;11;9984;26;;;10003;11;10005;26;;;9995.0;0.0
-1;61500;VELVETFRUIT_EXTRACT;5246;46;;;;;5252;42;;;;;5249.0;0.0
-1;61500;VEV_4000;1260;13;1258;20;;;1282;13;1284;20;;;1271.0;0.0
-1;61500;VEV_4500;801;8;799;15;;;817;8;820;15;;;809.0;0.0
-1;61500;VEV_5000;296;12;;;;;303;8;304;16;;;299.5;0.0
-1;61500;VEV_5100;167;12;166;30;;;;;;;;;167.0;0.0
-1;61500;VEV_5200;132;8;131;23;;;134;7;135;27;;;133.0;0.0
-1;61500;VEV_5300;64;7;;;;;66;18;66;23;;;65.0;0.0
-1;61500;VEV_5400;13;29;12;27;;;14;24;;;;;13.5;0.0
-1;61500;VEV_5500;2;12;;;;;3;22;;;;;2.5;0.0
-1;61500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;61500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;61600;HYDROGEL_PACK;9987;11;9985;30;;;10003;11;10006;30;;;9995.0;0.0
-1;61600;VELVETFRUIT_EXTRACT;5247;16;5246;31;;;5251;16;5252;64;5253;37;5249.0;0.0
-1;61600;VEV_4000;1259;7;1257;20;;;1281;7;1283;20;;;1270.0;0.0
-1;61600;VEV_4500;802;11;;;;;821;13;;;;;811.5;0.0
-1;61600;VEV_5000;297;8;296;16;;;303;6;304;17;;;300.0;0.0
-1;61600;VEV_5100;;;;;;;170;12;;;;;170.0;0.0
-1;61600;VEV_5200;131;24;;;;;134;10;135;32;;;132.5;0.0
-1;61600;VEV_5300;63;28;;;;;65;8;;;;;64.0;0.0
-1;61600;VEV_5400;12;23;;;;;14;13;;;;;13.0;0.0
-1;61600;VEV_5500;2;18;;;;;4;21;;;;;3.0;0.0
-1;61600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;61600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;61700;HYDROGEL_PACK;9988;14;9986;24;;;10004;14;10007;24;;;9996.0;0.0
-1;61700;VELVETFRUIT_EXTRACT;5248;19;5248;15;;;5254;43;;;;;5251.0;0.0
-1;61700;VEV_4000;1258;11;1256;15;;;1279;11;1282;15;;;1268.5;0.0
-1;61700;VEV_4500;801;6;799;15;;;817;6;820;15;;;809.0;0.0
-1;61700;VEV_5000;295;34;;;;;301;8;;;;;298.0;0.0
-1;61700;VEV_5100;166;9;165;22;;;170;10;;;;;168.0;0.0
-1;61700;VEV_5200;132;34;;;;;;;;;;;132.0;0.0
-1;61700;VEV_5300;63;21;;;;;65;27;;;;;64.0;0.0
-1;61700;VEV_5400;12;25;;;;;;;;;;;12.0;0.0
-1;61700;VEV_5500;2;6;;;;;3;25;;;;;2.5;0.0
-1;61700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;61700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;61800;HYDROGEL_PACK;9989;11;9987;20;;;10005;11;10008;20;;;9997.0;0.0
-1;61800;VELVETFRUIT_EXTRACT;5246;59;;;;;5251;23;5252;64;;;5248.5;0.0
-1;61800;VEV_4000;1258;12;1255;15;;;1279;12;1282;15;;;1268.5;0.0
-1;61800;VEV_4500;800;9;798;13;;;817;12;819;13;;;808.5;0.0
-1;61800;VEV_5000;295;23;;;;;302;12;303;18;;;298.5;0.0
-1;61800;VEV_5100;167;30;;;;;171;33;172;29;;;169.0;0.0
-1;61800;VEV_5200;132;30;;;;;;;;;;;132.0;0.0
-1;61800;VEV_5300;64;23;;;;;;;;;;;64.0;0.0
-1;61800;VEV_5400;;;;;;;14;23;;;;;14.0;0.0
-1;61800;VEV_5500;2;25;;;;;3;23;;;;;2.5;0.0
-1;61800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;61800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;61900;HYDROGEL_PACK;9990;12;9987;26;;;10006;12;10008;26;;;9998.0;0.0
-1;61900;VELVETFRUIT_EXTRACT;5248;67;;;;;5254;62;;;;;5251.0;0.0
-1;61900;VEV_4000;1258;14;1256;22;;;1279;14;1282;22;;;1268.5;0.0
-1;61900;VEV_4500;801;12;799;16;;;817;12;819;16;;;809.0;0.0
-1;61900;VEV_5000;297;6;296;19;;;303;28;304;13;;;300.0;0.0
-1;61900;VEV_5100;167;11;166;30;;;;;;;;;167.0;0.0
-1;61900;VEV_5200;133;34;;;;;136;33;;;;;134.5;0.0
-1;61900;VEV_5300;64;8;63;26;;;66;22;;;;;65.0;0.0
-1;61900;VEV_5400;12;16;;;;;14;15;;;;;13.0;0.0
-1;61900;VEV_5500;2;22;;;;;3;24;;;;;2.5;0.0
-1;61900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;61900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;62000;HYDROGEL_PACK;9989;14;9987;23;;;10005;14;10008;23;;;9997.0;0.0
-1;62000;VELVETFRUIT_EXTRACT;5250;22;5249;41;;;5255;17;5256;38;;;5252.5;0.0
-1;62000;VEV_4000;1258;10;1255;28;;;1279;10;1282;28;;;1268.5;0.0
-1;62000;VEV_4500;801;12;799;21;;;817;12;820;21;;;809.0;0.0
-1;62000;VEV_5000;298;8;;;;;304;7;;;;;301.0;0.0
-1;62000;VEV_5100;;;;;;;170;7;171;18;;;170.0;0.0
-1;62000;VEV_5200;;;;;;;135;30;136;12;;;135.0;0.0
-1;62000;VEV_5300;64;21;;;;;;;;;;;64.0;0.0
-1;62000;VEV_5400;13;8;12;26;;;14;19;;;;;13.5;0.0
-1;62000;VEV_5500;2;27;;;;;3;24;;;;;2.5;0.0
-1;62000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;62000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;62100;HYDROGEL_PACK;9987;11;9985;28;;;10003;11;10006;28;;;9995.0;0.0
-1;62100;VELVETFRUIT_EXTRACT;5249;54;5249;21;;;5255;56;;;;;5252.0;0.0
-1;62100;VEV_4000;1258;12;1256;30;;;1280;12;1282;30;;;1269.0;0.0
-1;62100;VEV_4500;802;8;800;18;;;818;8;821;18;;;810.0;0.0
-1;62100;VEV_5000;;;;;;;305;10;306;21;;;305.0;0.0
-1;62100;VEV_5100;165;25;;;;;;;;;;;165.0;0.0
-1;62100;VEV_5200;132;8;131;12;;;134;21;135;34;;;133.0;0.0
-1;62100;VEV_5300;;;;;;;67;7;;;;;67.0;0.0
-1;62100;VEV_5400;12;17;;;;;13;24;14;19;;;12.5;0.0
-1;62100;VEV_5500;2;25;;;;;3;24;;;;;2.5;0.0
-1;62100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;62100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;62200;HYDROGEL_PACK;9990;10;9988;24;;;10006;10;10009;24;;;9998.0;0.0
-1;62200;VELVETFRUIT_EXTRACT;5250;19;5249;39;;;5255;54;;;;;5252.5;0.0
-1;62200;VEV_4000;1259;9;1256;15;;;1280;9;1283;15;;;1269.5;0.0
-1;62200;VEV_4500;801;9;799;21;;;817;9;820;21;;;809.0;0.0
-1;62200;VEV_5000;298;6;297;17;;;304;6;305;14;;;301.0;0.0
-1;62200;VEV_5100;165;25;;;;;169;9;170;15;;;167.0;0.0
-1;62200;VEV_5200;;;;;;;136;16;;;;;136.0;0.0
-1;62200;VEV_5300;65;26;;;;;67;20;68;20;;;66.0;0.0
-1;62200;VEV_5400;12;23;;;;;;;;;;;12.0;0.0
-1;62200;VEV_5500;2;22;;;;;3;28;;;;;2.5;0.0
-1;62200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;62200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;62300;HYDROGEL_PACK;9992;11;9990;29;;;10008;11;10011;29;;;10000.0;0.0
-1;62300;VELVETFRUIT_EXTRACT;5251;49;5251;20;;;5256;20;5257;17;;;5253.5;0.0
-1;62300;VEV_4000;1259;8;1257;27;;;1280;8;1283;27;;;1269.5;0.0
-1;62300;VEV_4500;798;16;;;;;816;6;819;16;;;807.0;0.0
-1;62300;VEV_5000;299;9;298;24;;;305;27;;;;;302.0;0.0
-1;62300;VEV_5100;164;14;;;;;170;19;;;;;167.0;0.0
-1;62300;VEV_5200;133;31;132;32;;;135;33;136;27;;;134.0;0.0
-1;62300;VEV_5300;65;7;;;;;67;23;;;;;66.0;0.0
-1;62300;VEV_5400;13;21;12;30;;;13;5;14;17;;;13.0;0.0
-1;62300;VEV_5500;2;26;;;;;3;21;;;;;2.5;0.0
-1;62300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;62300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;62400;HYDROGEL_PACK;9993;11;9991;23;;;10009;11;10012;23;;;10001.0;0.0
-1;62400;VELVETFRUIT_EXTRACT;5252;23;5251;47;;;5256;23;5257;54;5258;50;5254.0;0.0
-1;62400;VEV_4000;1259;7;1257;22;;;1281;7;1283;22;;;1270.0;0.0
-1;62400;VEV_4500;799;7;797;15;;;815;7;818;15;;;807.0;0.0
-1;62400;VEV_5000;299;12;298;26;;;305;23;306;16;;;302.0;0.0
-1;62400;VEV_5100;165;9;164;23;;;;;;;;;165.0;0.0
-1;62400;VEV_5200;134;22;;;;;136;6;137;26;;;135.0;0.0
-1;62400;VEV_5300;65;25;;;;;67;27;;;;;66.0;0.0
-1;62400;VEV_5400;12;21;;;;;14;18;;;;;13.0;0.0
-1;62400;VEV_5500;2;19;;;;;3;21;;;;;2.5;0.0
-1;62400;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;62400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;62500;HYDROGEL_PACK;9993;10;9991;24;;;10009;10;10012;24;;;10001.0;0.0
-1;62500;VELVETFRUIT_EXTRACT;5251;46;;;;;5257;38;;;;;5254.0;0.0
-1;62500;VEV_4000;1260;8;1257;25;;;1281;8;1284;25;;;1270.5;0.0
-1;62500;VEV_4500;798;12;796;19;;;814;12;817;19;;;806.0;0.0
-1;62500;VEV_5000;301;20;300;25;;;308;15;;;;;304.5;0.0
-1;62500;VEV_5100;164;31;163;15;;;168;30;169;30;;;166.0;0.0
-1;62500;VEV_5200;133;28;132;32;;;136;25;;;;;134.5;0.0
-1;62500;VEV_5300;65;7;;;;;;;;;;;65.0;0.0
-1;62500;VEV_5400;;;;;;;15;26;;;;;15.0;0.0
-1;62500;VEV_5500;2;21;;;;;3;23;;;;;2.5;0.0
-1;62500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;62500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;62600;HYDROGEL_PACK;9995;15;9992;27;;;10011;15;10013;27;;;10003.0;0.0
-1;62600;VELVETFRUIT_EXTRACT;5251;16;5250;32;;;5255;16;5256;63;5257;35;5253.0;0.0
-1;62600;VEV_4000;1260;13;1257;17;;;1281;13;1283;17;;;1270.5;0.0
-1;62600;VEV_4500;799;9;797;12;;;815;9;817;12;;;807.0;0.0
-1;62600;VEV_5000;301;12;;;;;307;11;;;;;304.0;0.0
-1;62600;VEV_5100;163;11;162;27;;;167;7;;;;;165.0;0.0
-1;62600;VEV_5200;134;27;;;;;;;;;;;134.0;0.0
-1;62600;VEV_5300;65;8;;;;;67;21;;;;;66.0;0.0
-1;62600;VEV_5400;;;;;;;14;30;;;;;14.0;0.0
-1;62600;VEV_5500;2;19;;;;;3;28;;;;;2.5;0.0
-1;62600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;62600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;62700;HYDROGEL_PACK;9993;12;9990;30;;;10009;12;10011;30;;;10001.0;0.0
-1;62700;VELVETFRUIT_EXTRACT;5248;60;;;;;5253;17;5254;19;5255;46;5250.5;0.0
-1;62700;VEV_4000;1259;13;1257;18;;;1280;13;1283;18;;;1269.5;0.0
-1;62700;VEV_4500;797;8;795;21;;;813;8;815;21;;;805.0;0.0
-1;62700;VEV_5000;301;8;300;13;;;308;24;;;;;304.5;0.0
-1;62700;VEV_5100;163;28;162;23;;;167;18;;;;;165.0;0.0
-1;62700;VEV_5200;;;;;;;137;24;;;;;137.0;0.0
-1;62700;VEV_5300;65;5;;;;;67;25;68;12;;;66.0;0.0
-1;62700;VEV_5400;12;25;;;;;14;20;;;;;13.0;0.0
-1;62700;VEV_5500;2;21;;;;;4;19;;;;;3.0;0.0
-1;62700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;62700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;62800;HYDROGEL_PACK;9992;13;9990;28;;;10008;13;10011;28;;;10000.0;0.0
-1;62800;VELVETFRUIT_EXTRACT;5248;34;5248;18;;;5253;18;5254;63;;;5250.5;0.0
-1;62800;VEV_4000;1260;11;1257;23;;;1281;11;1284;23;;;1270.5;0.0
-1;62800;VEV_4500;795;8;793;16;;;811;8;813;16;;;803.0;0.0
-1;62800;VEV_5000;300;7;;;;;306;6;307;17;;;303.0;0.0
-1;62800;VEV_5100;164;6;163;19;;;168;12;169;20;;;166.0;0.0
-1;62800;VEV_5200;135;29;134;32;;;;;;;;;135.0;0.0
-1;62800;VEV_5300;66;6;;;;;68;17;;;;;67.0;0.0
-1;62800;VEV_5400;13;20;12;28;;;;;;;;;13.0;0.0
-1;62800;VEV_5500;2;25;;;;;3;17;;;;;2.5;0.0
-1;62800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;62800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;62900;HYDROGEL_PACK;9988;10;9986;28;;;10004;10;10007;28;;;9996.0;0.0
-1;62900;VELVETFRUIT_EXTRACT;5248;52;;;;;5254;51;;;;;5251.0;0.0
-1;62900;VEV_4000;1260;15;1258;20;;;1282;15;1284;20;;;1271.0;0.0
-1;62900;VEV_4500;793;12;791;23;;;809;12;812;23;;;801.0;0.0
-1;62900;VEV_5000;301;26;300;23;;;307;10;;;;;304.0;0.0
-1;62900;VEV_5100;165;31;164;32;;;169;8;170;14;;;167.0;0.0
-1;62900;VEV_5200;134;29;;;;;137;28;;;;;135.5;0.0
-1;62900;VEV_5300;65;23;;;;;67;25;;;;;66.0;0.0
-1;62900;VEV_5400;12;28;;;;;14;30;;;;;13.0;0.0
-1;62900;VEV_5500;3;20;;;;;4;21;;;;;3.5;0.0
-1;62900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;62900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;63000;HYDROGEL_PACK;9989;28;;;;;10008;14;10010;28;;;9998.5;0.0
-1;63000;VELVETFRUIT_EXTRACT;5248;16;5247;65;;;5252;16;5253;43;;;5250.0;0.0
-1;63000;VEV_4000;1259;11;1257;19;;;1280;11;1283;19;;;1269.5;0.0
-1;63000;VEV_4500;795;12;793;15;;;811;12;813;15;;;803.0;0.0
-1;63000;VEV_5000;300;7;;;;;306;12;307;14;;;303.0;0.0
-1;63000;VEV_5100;165;20;;;;;169;8;;;;;167.0;0.0
-1;63000;VEV_5200;;;;;;;136;22;137;20;;;136.0;0.0
-1;63000;VEV_5300;65;26;;;;;68;14;;;;;66.5;0.0
-1;63000;VEV_5400;12;21;12;17;;;14;25;;;;;13.0;0.0
-1;63000;VEV_5500;3;25;;;;;4;30;;;;;3.5;0.0
-1;63000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;63000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;63100;HYDROGEL_PACK;9993;11;9991;25;;;10009;11;10012;25;;;10001.0;0.0
-1;63100;VELVETFRUIT_EXTRACT;5247;52;5247;20;;;5252;20;5253;40;;;5249.5;0.0
-1;63100;VEV_4000;1260;15;1257;20;;;1281;15;1283;20;;;1270.5;0.0
-1;63100;VEV_4500;793;12;791;21;;;809;12;812;21;;;801.0;0.0
-1;63100;VEV_5000;301;30;300;17;;;307;6;308;19;;;304.0;0.0
-1;63100;VEV_5100;164;6;;;;;168;11;169;35;;;166.0;0.0
-1;63100;VEV_5200;134;33;133;23;;;;;;;;;134.0;0.0
-1;63100;VEV_5300;66;26;;;;;68;25;;;;;67.0;0.0
-1;63100;VEV_5400;12;23;11;19;;;13;24;;;;;12.5;0.0
-1;63100;VEV_5500;3;23;;;;;4;21;;;;;3.5;0.0
