session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,7590.963508957519,39.78073136060266,5131.258645377817,1177.607621634419,1415.2715432280147,-227.88922696368627,54.93419432035216,24,-6,-10,-12,-15,6,-231355,35980,13897,10855,5751,-874,0.5633611518770928,0.7220709535040967,0.05149251091660929,0.014546648447642573,0.333335659921349,0.8010001420791025,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.03089726409316923,0.23200686674893048,0.0072958813127870755,0.07719912192378861
121,-3773.2104541966482,-4833.062218406594,2625.8048996913276,-1760.5672945935949,106.15856594860588,81.19459145393603,7.26100170967112,2,11,-31,4,4,-4,-25552,-53992,42957,-2500,-1038,330,-0.3787710674466211,0.516914767302817,-0.47200541413706304,0.6381735545534556,0.20410331022837394,0.5162329456110916,-0.13688296197269628,0.5737299266910229,0.018200841508389815,0.09580508300378271,0.007269735656476488,0.07394595970113145,0.000543421269891847,0.0004809986638905144
122,4500.003164574804,-2138.8617155590036,3030.7239273143714,1263.6771887044051,1843.354360718592,389,112.10940339643912,12,5,-12,-2,0,-2,-123101,-23505,17490,3194,389,461,0.4235278741577482,0.7214812531995198,-0.2576941289501731,0.6343935528975155,0.2160823951899723,0.6327207814862715,0.20308950311447366,0.8570022824820261,0.2067139551315209,0.88395942883295,0.03242532199789637,0.7407788198236295,0.022910827674051375,0.37494268645692863
123,9163.426278990883,3715.4640491839673,3424.7323477329483,965.9043674962231,1268.107935520944,-801.0379362214253,590.2555152782252,-11,22,20,-8,10,8,110102,-110922,-23905,7647,-3382,-1505,0.9757162016200702,0.9152856149781295,0.3697079886134279,0.7052658572099947,0.30838736359738866,0.7332302595311673,0.1627163143480543,0.8014943697980964,0.1244159140554758,0.7666402764132705,-0.06263586288943875,0.5745616337761358,0.07312448389514739,0.5192544795870057
124,1908.0130831288045,-5416.669919941749,3267.1130061557633,1786.5860713591392,2809.4233090216426,-81.1360488756875,-457.30333459030385,-29,50,-30,-6,-4,12,284287,-253928,39925,5967,475,-1324,0.1836436829528396,0.17308427802030366,-0.4047699695416027,0.5825599158311975,0.36296967312643386,0.8270397779372661,0.04531472951196678,0.12151293696038573,0.31298827918058447,0.9261457817748486,-0.05052581880962609,0.3311031463695416,-0.08233321051491758,0.8693731536037382
125,8225.215446654394,-2084.9649395236775,4700.214188045629,3873.15387585837,1591.1361742651334,-18.42849176129789,164.10463977023664,-2,2,35,8,-2,14,18010,-5751,-45119,-4976,725,-2715,0.5157553682680078,0.40118100116046645,-0.22999198208976215,0.40175623844174446,0.29825830893316474,0.4352881369651123,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.004876529969182621,0.19124307508445193,0.00820727795640355,0.03266387970105923
126,8959.49497922881,222.19204959382114,3926.5215363095485,2654.365135968099,1816.9775717783086,-337,676.4386855790331,2,-24,-19,-8,0,3,-20009,131184,24572,7048,-337,92,0.8610158747673738,0.7998488940043518,0.07610769858929956,0.044308333216498325,0.31625258482793484,0.7802045976758553,0.19481522083542582,0.77519291696072,0.21594821368394912,0.9060560253640967,-0.03870810307763236,0.8927153720006337,0.09660025990839106,0.5742214201571225
127,8536.800757101806,2635.7312512897042,4949.651123665273,1461.927385572435,877.3457803323208,-1193.8204435543048,-194.03434020362408,-10,-61,2,-9,-10,-4,99467,325742,-1080,8332,3600,483,0.8402671640379766,0.9066571562357336,0.2555362516225991,0.8254442609149795,0.6401089323033907,0.8486177797863245,0.14545004055015937,0.9609248818622361,0.030300494827244718,0.2545121241717794,-0.17555719885365145,0.8112889915959964,-0.05557135641176458,0.36160957710370667
128,6042.02404815579,1409.3393464697292,4771.754991093883,-3432.5603515789244,2788.545105229703,152.71791310609024,352.22704383530845,-28,-36,10,-17,5,14,278678,195883,-14040,12650,-1910,-2182,0.22755483398914608,0.19961367846681777,-0.024778012317293718,0.006471033951013906,0.466507120893043,0.9372533763288009,-0.542583049660924,0.85499224336447,0.30555489791326007,0.8231121447004943,0.009285097619319676,0.3159489483683408,0.013568779541751504,0.21990264395261078
129,1348.4029338712953,-5777.130441592599,4780.662199361244,542.5140633119254,764.1132498940933,925.8614226582217,112.3824402384098,-7,-2,1,-20,-9,-18,64123,15298,-659,15812,2504,4782,0.2873857715194364,0.2609405312417133,-0.40822334163149265,0.4360049448878875,0.4237414405761995,0.8690038270942398,0.05552317619981161,0.8947304809674334,0.07587057940206868,0.7060058243873415,0.06681460911168499,0.7313697077336929,0.0736593078611565,0.6080612156451324
130,10948.136689706307,3839.0652271574218,3088.765698132527,3062.834435159468,354.1270827339067,154.96490888175165,448.3793376412318,-10,17,-18,27,1,8,101876,-85080,24094,-18543,-74,-1219,1.371753871283647,0.9310872206922488,0.44964548265447624,0.8001848586073563,0.3524123985735408,0.8685084743613499,0.3919631782396519,0.955608623378413,0.10805969127431136,0.443368401867859,0.01980633379404116,0.3600380607054832,0.049866786747628025,0.6884902090388111
131,8825.639911338645,4369.761028325507,3843.97358959986,-134.97683412307015,819.0625774974205,129.8825461978845,-202.06299615895614,1,-35,23,-5,5,-14,-6046,190138,-29508,3961,-2015,2313,0.6530541291948228,0.8222279185963908,0.10435144923989374,0.09701614024969091,0.41427576760247736,0.8055574671323802,0.09270334661118024,0.35208710888651995,0.06123042098880698,0.7965373350864328,-0.00998036140160322,0.27345892888793044,-0.009526493845941257,0.019718099956407265
132,6933.678625671257,1849.8574932941083,1849.594116712251,1705.319545758488,1194.1120500150223,-46.59354030835698,381.3889601997437,2,-27,14,2,4,-5,-17685,145257,-15681,-663,-1310,1022,0.7684976853215083,0.8387613512923264,0.1344416256536101,0.18313918577884414,0.2562731823141545,0.825161832264104,0.22147102072363212,0.8603888175447092,0.130557266437379,0.9443752024680077,-0.009836371420898556,0.20910389109686833,0.035590961613644105,0.8191359066543598
133,1945.8438067228183,-2672.226627202137,1193.628792857693,2854.370596517296,637.5981880915378,-362.6191038907589,295.0919603491875,7,-13,-9,5,-6,9,-71462,68011,13277,-3001,1281,-1830,0.12984129271009517,0.1830096680820319,-0.3096104532566496,0.5289308019711358,0.03772672049656218,0.1757984620615379,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.038435564641088854,0.6364402746022265,0.06621767140503726,0.5502038433586784
134,1971.1511526518443,-4003.4958378783194,3015.172200738569,1684.8730419948797,1550.1005321333105,-94.13454432237256,-181.36424001422267,-19,-53,4,17,2,-2,186160,291475,-3210,-12702,-806,110,0.1451976543706574,0.18994077053571976,-0.4869380811981853,0.856068322877839,0.36274765783506363,0.8181473527009313,0.1934740142407879,0.9571961454738521,0.12869774025230513,0.7780127285450802,-0.029899206799720735,0.5071437509518038,-0.02288446995960097,0.7160964322853652
135,5586.184870837164,1529.46468159715,1852.7675031992112,2527.563048704781,-97.78425893846725,167.2941345919362,-393.12023831744693,-13,-19,-4,-20,13,-1,130246,103730,7991,16860,-3158,-151,0.845260561639422,0.843162771009451,0.1616107950872067,0.7051789571664826,0.33838064735362905,0.7581271674357862,0.3026806385847393,0.9357285146619498,0.030459433875778864,0.03433354163315748,0.04802636896070403,0.5970610852626512,-0.035897322222629785,0.42760412603226183
136,169.52428010147332,-446.40611228867783,-208.82643711729906,-399.4329892795067,942.9390308792217,619.532036535606,-338.2812486278708,20,28,-23,-5,-9,-21,-198700,-142929,33890,5007,3315,3357,0.1508351195904916,0.06432791745189056,0.14665921690328357,0.334640685007863,-0.0607793605347083,0.017575707231216264,-0.1065768709721919,0.7146491621217365,0.09215074802067756,0.9158804402361272,0.12455488167514044,0.7787183164762511,-0.04517349550170172,0.28978266174115397
137,443.45110898288294,-1893.5391205408378,1566.173716144869,1426.9172346688574,-425.18035277038507,-62,-168.92036851962064,7,-30,21,21,0,-4,-72747,162519,-24406,-14881,-62,824,-0.23604513784262968,0.11464402971753551,-0.31063063651158146,0.39127305684177466,0.055846133684521584,0.040241101927304394,0.12737998597543793,0.2613554885285816,-0.06611025885936635,0.14765188251337102,-0.002390082049365364,0.011337524522850086,-0.040140280082275125,0.7740365280613671
138,12377.828108388203,1842.9041326647275,7944.033645064337,889.2623170009174,1018.6812181179157,235.02574429729725,447.92105124300883,-8,26,-18,18,-6,5,81186,-127442,22962,-13316,1298,-1346,1.253700702381559,0.8973183316584433,0.32088157667627626,0.8099387285129427,0.7232277897080391,0.7813295887911706,0.059287251826607656,0.47320008122909474,0.11276162329007745,0.8461985275970115,0.006182780119586554,0.15994006413132156,0.031359680760971814,0.8096624672538957
139,4229.764491460273,-3765.562387297774,2247.2190779607918,4034.6676492406696,1081.72858349039,441.6296829799444,190.0818850862509,-12,-27,-34,-4,3,2,116306,146091,45601,3860,-238,-162,0.5612103300473164,0.6337563788981333,-0.3647154539259683,0.5721471866859168,0.29259179163595656,0.7547714395758904,0.46933576827613516,0.9130527918452349,0.09234075743829288,0.9302620112018397,0.054792551156974574,0.6998761435924014,0.016864915465925667,0.3259096156469087
140,9944.229459094115,4350.359365281562,2761.16683776195,1498.8107074301952,754.2141085133012,375,204.67844010710633,-19,25,-19,-4,0,-9,187055,-127176,25505,4084,375,3385,0.9961291856802162,0.8715371371870284,0.5038178630876998,0.7033787497091293,0.1791899777020675,0.614158490851841,0.1771728142880136,0.7374092103097437,0.07304289423078694,0.9341019386070587,0.04269865116362473,0.9390964356104473,0.020206985208029386,0.4653624013123269
141,4216.326422380102,-6180,9346.266271205677,230.17728970045573,447.00003936611574,570.011626193007,-197.12880408515406,0,-16,30,-15,-28,1,-6180,93878,-36503,11969,9111,-386,0.5309154962040666,0.46498049480344494,-0.6317056374051557,0.8938307457817297,1.0750673528673842,0.881005594228734,0.06537028355775164,0.3752116925107485,0.04179827501980465,0.12458486195719434,0.002822645711047768,0.0006765500406368048,-0.022437423546773604,0.37161432224331437
142,8293.214436272658,-593.2076564435847,5442.8750149584885,1835.4915172786473,1106.0254643805001,544.3499609344804,-42.31986483587502,15,6,-3,-18,-2,-9,-150507,-25942,5207,15312,917,1519,1.0256969240445022,0.8027330504634538,0.035960194334817196,0.012868126022822937,0.5718606288697321,0.9605417966877928,0.1944757953943242,0.8940232772056569,0.12340550848555273,0.5088566198228078,0.06807580684950748,0.741454032833376,0.031918990110573094,0.3744411890899029
143,2232.1069351521537,-2382.5601129788556,6884.018305018923,-3983.515679726679,462,1259.3799771556871,-7.215554316921043,28,30,21,0,-4,-12,-277451,-149493,-24618,462,2596,2086,0.2222344018213336,0.3337023343565878,-0.18861286211610298,0.2883859566756313,0.6720767838415702,0.9475375965964807,-0.41142198137246894,0.8943233118585059,0.005418082120681759,0.006501579215918716,0.158391874594184,0.8831753670981848,-0.013617495246549313,0.08648447008165767
144,9241.969970337159,1317.4494909094647,4605.385448163608,3031.667340942511,1040.1765511392668,-576.675414385053,-176.0334464326367,43,34,-4,9,-16,-1,-429186,-172802,8694,-6265,4158,-228,1.523184504633692,0.8570344062992197,0.579345544808197,0.6342995249021504,0.6236977075591887,0.9267536221688981,0.3823462334655372,0.9338822371893073,0.08580262569319827,0.7642419244134471,-0.13916825458939067,0.6703489913746069,-0.008839352303043108,0.08701275265509639
145,8979.343057311844,-738.5890348504181,5092.705955674799,2958.549133857756,1311,304.2624809144855,51.414521715221696,-17,-22,33,0,-1,3,167527,120856,-41523,1311,639,-201,0.8691339378315892,0.9314225040568541,-0.08806470531911807,0.4758950171772657,0.4895175656589061,0.8522989207306022,0.2782276334901934,0.942081985758865,0.14384851508372648,0.9827899253273761,0.03734351690012584,0.7213484033233138,0.008261412017744515,0.07129587677760561
146,11208.261542144226,2490.8320922196363,5209.355162508029,816.461211289135,1559,683.6130761274244,449,-5,14,-1,0,6,0,50712,-68157,2153,1559,-1444,449,1.2011849372971812,0.9584533737611344,0.4248683142595703,0.7814183803429697,0.47033566590180736,0.9670916050408266,0.05706031957893428,0.5819833200785313,0.14554865198392897,0.9549346540119923,0.060041863132045854,0.9416483956895088,0.043330122440915185,0.5264985656453821
147,5751.21870715839,-3513.102313214411,7260.862745838756,1436.8490379993905,-279.0739548126867,267.86126153900636,577.8219298083341,2,-9,2,11,-13,8,-23565,54394,-1236,-6667,1731,-1512,0.5729782725158585,0.427042883349216,-0.4162476273827592,0.4728018907032466,0.7771347820442381,0.9445030704027744,0.14533424814963822,0.8962224822891811,-0.002127378986618777,0.0006288598355956868,0.0074260870254988075,0.07282568652104764,0.06145816166585348,0.8741206279172327
148,7086.7697650634345,-489,4295.804795448144,1894.5163935633755,999.2636453653945,383.3692174095842,2.8157132769360373,0,56,11,1,1,-2,-489,-287980,-12303,275,62,395,0.8013800682135845,0.8591318810803632,-0.0019748696153924212,0.00005223518282682661,0.4703447183989589,0.9590551197341769,0.21412532403546378,0.9579808248521747,0.0919553773067613,0.9004688245267859,0.02833010577515784,0.7250594892557165,-0.0014005876873616643,0.001743102294493678
149,7622.220426334183,-1553.0059763654426,5349.58264729644,1772.7367330392449,2181.5258754909228,799.5589778801204,-928.1778310071032,23,-5,-3,-12,12,9,-233407,31771,5198,10245,-3041,-1625,0.7633745589670721,0.8390005379427433,-0.10414893968850666,0.13580369111737137,0.5229568788593972,0.8759714835310575,0.17285700789939007,0.8872507978260202,0.19351640202364664,0.7675935491129974,0.06441344230186996,0.5771557616106466,-0.08622023242872255,0.7940249231852944
150,12161.921653737241,-1018.6339897366415,6172.006684602893,4495.639780564252,1543.2314429810258,415.995520299959,553.6822150257542,-12,-10,-16,4,10,-6,117752,59334,21839,-2150,-3578,1840,1.2006898277686975,0.8819548051055673,-0.059438217944593856,0.04224667488663403,0.5869536646630249,0.9199784614138226,0.40147676752086703,0.8706291696226472,0.17756927220175214,0.7965808444948493,0.05329389328128693,0.421082378306637,0.04083444804634543,0.7112333126602114
151,958.9808487648929,-4979.092067860853,3730.417677912352,930.0651496756327,881.9681829029869,288,107.62190613477424,-23,-17,23,3,0,-4,226308,94705,-29876,-1341,288,666,0.055503764862114675,0.026417855408934272,-0.5765318064948128,0.8641772851823482,0.368000672183505,0.9049658517726538,0.15449633811129457,0.8418816793797221,0.06631608571165355,0.7991530857653333,0.03251269813047486,0.9265398636120766,0.010709777220005495,0.0656571137637047
152,3721.3648614420354,-4568.253845743689,5516.426075216237,956.2359509811067,805.723822143766,1327.3688933376648,-316.1360344930499,16,20,20,-5,-14,-4,-162768,-98921,-23622,4693,3269,884,0.27133061081932464,0.37484567891744064,-0.4456616662548502,0.8061361611657378,0.647669835037423,0.9483260788222602,-0.08978029686528881,0.2643733559137003,0.07806115370460906,0.5506000974935454,0.10268677593446814,0.40902061950690055,-0.021645190737036652,0.2894646829459339
153,10323.9386613866,4390.958987759586,3652.940951582452,2295.2702453664424,146.0887393917892,973.6388174895471,-1134.959080203216,-6,31,6,12,-8,19,63852,-152864,-6395,-8553,1908,-2816,1.0614590217441717,0.9406793540014524,0.42689899053893443,0.8639373344807213,0.4613828909077424,0.9230045709959367,0.2466823596083152,0.9731330112351834,-0.06581696325479476,0.22948209125139096,0.09439732118905125,0.7842100222812325,-0.10208557724508707,0.3034036559717834
154,11664.612914084162,3641.951536402572,4678.587121503355,235.86459364567054,2343.2825875403614,740.5842730810234,24.34280191118023,-17,-9,-13,14,-5,-13,171053,52878,17639,-10861,1904,2115,1.0076362470788374,0.8946579394301983,0.30018921207132093,0.8331691104909281,0.33401057817727076,0.5847247188622631,0.06904596611598501,0.35608894762125565,0.20883788410045936,0.9597407885559973,0.07578722255308361,0.9109074604775972,0.019765384060710607,0.10681098230206722
155,11230.508583119468,3774.62327734266,5989.544528302715,591.6649032149362,730.305844505292,97.93598799180455,46.43404176206059,4,-7,-21,-14,-1,14,-35619,42755,27025,10664,395,-3068,1.4304557804642397,0.9192458658467089,0.5887971609275439,0.7165978666787018,0.5814267102540712,0.9498389768911585,0.12396632182539116,0.5847638802601676,0.0708773022940857,0.5003219936757799,0.012212506126911564,0.08417731267985334,0.05317577903622434,0.4868805495389453
156,4830.706399665925,-3470.3114025917093,4387.21012600834,1884.7858469228704,1014.3635320517133,865.6582972747105,149,3,2,-12,14,4,0,-33105,-6167,16668,-9316,-360,149,0.522501952704883,0.42588368700426293,-0.22088075684502748,0.40570824432033264,0.3704874328780868,0.513649689868547,0.15825595970919287,0.457602821427335,0.12857101703775015,0.8134511268895409,0.05765173098819975,0.6574136488601062,0.028416568936673905,0.7178013804117314
157,7642.123501100894,-593.2013083666097,6296.761593411677,1274.7544155809155,624.8027596380912,-100.30119104733808,139.30723188415868,-13,18,-16,-2,-4,-22,126956,-86313,21115,2330,1505,3007,0.8768581557691218,0.9320825933901508,-0.07038882433837523,0.2949485523760134,0.750254044857307,0.9577370281875526,0.13718418627944715,0.9047138657994178,0.05231979676627203,0.6671696570491888,-0.010458338474193743,0.26604383378717444,0.017947290678673563,0.05921223418656768
158,11718.78797823815,2488.2885726558743,6991.441132772714,1612.706180521529,811.1824302507966,-66.13764936881353,-118.6926885939497,-11,-51,-7,3,14,14,108972,273335,9698,-1383,-2986,-2519,1.4384229934013997,0.9805411430899712,0.25349710655918084,0.7815910935016146,0.8688215975913662,0.9747264290393103,0.1717180733199021,0.9523600450128787,0.07974149573651239,0.9216925902648482,0.027438259076484724,0.09468768829353562,0.03720646111796711,0.2172944614504502
159,3954.731682605974,-2961.746444878052,5799.846742855705,1093.2098169845558,231.44375609392682,-456.4526553738424,248.4304669236806,-10,29,-19,-7,-12,-1,99735,-144151,26816,6364,3337,384,0.28386855294098046,0.3584879201226341,-0.44100592101632397,0.7856418147909581,0.6058893890837517,0.8630449240399288,0.11703664512637943,0.8409818842919513,0.04702292549480268,0.733642548108705,-0.07553206644222947,0.499921434224918,0.030457580694609066,0.7015642243126625
160,2494.2150942600906,-4132.147299723594,3678.423043902847,1008.9929194726874,1591.3942982349981,152.20608599421757,195.34604637893477,-3,-28,3,18,-3,-2,25835,151923,-2764,-14479,817,680,-0.19123350461647295,0.24591022602270818,-0.5911582376306275,0.8339963601410064,0.19392218623394697,0.6831991010165718,0.09908529452218715,0.7504139939855686,0.055607627773530025,0.19365431921857754,0.010785515466479647,0.11767878148556933,0.04052410901801696,0.7073731162214785
161,6400.418531374401,-2574.364231562853,5831.316741312941,1329.266256210044,949.4039437835249,811.8477623339013,52.9480592968423,14,-24,-5,-2,10,2,-143661,133496,7714,2597,-2367,-560,0.9509932468398408,0.771019195482888,-0.24996880507843064,0.7987406979968587,0.8844539569157768,0.8033889732939972,0.14445509607490772,0.72914979490791,0.1059430941717663,0.9023598555451419,0.06768545896544306,0.503075384662829,-0.001575554209623906,0.0020868853527686066
162,4055.290501240287,-4914.366566016222,4268.161699340538,2905.4203544440243,1760.4840128679753,-251.2786330135632,286.86963361753556,-9,1,36,19,19,-3,82761,-979,-43140,-13860,-4548,819,0.12312583236120575,0.043675142872368476,-0.8038083267513954,0.7567794240766249,0.2910107209026571,0.5681774963240607,0.4700375351236642,0.7266221433493183,0.15045708835285837,0.7260608641381341,0.007010403198847677,0.012450329852452134,0.008418411534580809,0.026508689845176875
163,9427.80204357197,3889.5444069181103,2521.933813822907,2244.7443121623473,568.9425263879373,153.3010283559738,49.335955924694986,-27,-16,7,-2,13,-1,267270,89331,-5843,2221,-3716,178,0.7256902563826245,0.709147947875555,0.39945455661125134,0.8212543605149434,0.07352993231150616,0.04599673622728199,0.20266917751454797,0.9436577017889552,0.04650538159758548,0.6155684744834711,-0.0007976192739629053,0.00010885463344117435,0.004328827621694214,0.05092215330617208
164,-1105.4980293645422,-2342.364046762632,4603.08484231247,-4008.9841644834014,-575.9958217831972,588,630.7611613522187,-2,-14,34,4,0,-3,17450,79389,-37782,-2686,588,1168,-0.13729067895931454,0.14273456643665264,-0.23605526201802426,0.6708935900856128,0.3657614300055709,0.8573175345930554,-0.3205857869646114,0.627950199673691,-0.084142292125839,0.4858050968992881,0.06773696793816793,0.5966718717526935,0.06999426420542243,0.9350471543654774
165,5761.9259316879325,1069.4355323483178,591.068598652535,1965.681598349176,262.4381873717275,529.2035732854079,1344.0984416807687,1,25,5,-4,5,-39,-8831,-125093,-4377,2899,-984,5441,0.8603520860011659,0.8371882201213899,0.23811146801089797,0.4644757100457633,0.22643613027761744,0.5023224536738796,0.2170652461771268,0.8573704137030521,-0.0027198331884677332,0.0025936912305503943,0.047159185582206165,0.8125929897368855,0.13429988914178545,0.7447806062230945
166,8358.90847407452,-9759.893096557062,4809.506068945426,5388.830070284213,6902.818027044665,383.3537368476607,634.2936675096166,7,34,-17,23,-3,-2,-79736,-170812,24074,-19758,1131,1211,0.9166693602689938,0.7144701599862484,-1.1269262627333205,0.8943328394102442,0.646443929803005,0.8966547460831865,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.05379763776400621,0.7842470153314196,0.02777149911939308,0.2813064335398889
167,8762.715173669534,-517.5434762479854,5050.782179870002,94.09239405248809,1287.5158787892733,2370.4667927395417,477.4014044662147,-14,18,33,-10,-19,-8,136549,-91119,-39952,9100,5501,1599,0.9783166931991742,0.8370493739646654,0.2143627944087848,0.24734922598028294,0.5523302762927914,0.9592261341947944,0.008563901246064938,0.0069917464304744825,0.10583504562371235,0.9489823269405923,0.16395629288912641,0.5624769518764491,-0.06673161726129845,0.1778919548710522
168,8387.492102422033,306.7411141777411,4079.112368437709,1906.2531491358277,879.3970115056491,231.92605565122025,984.0624035138864,14,-23,-8,10,1,2,-139682,126337,12273,-7360,-7,738,0.9610526516052886,0.9700364526266049,0.09213688787097571,0.4081762447052603,0.43759735010914014,0.9222613590778609,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11153384698517682,0.9055449015409437
169,2230.2124127770903,-1837.742318424076,2737.7556584508766,938.0839863021665,617.9335263514668,-452.9827226207399,227.1642827173962,-10,-1,12,9,-9,3,98291,8006,-13601,-5318,2800,-431,0.11582709708234419,0.11010650981249274,-0.2518653652819469,0.6819660932397421,0.2070220452886204,0.48392283869182295,0.07747426538850645,0.7153614505658095,0.09054949837866937,0.9354757746453385,-0.014068001051680592,0.0918919571204735,0.0067146543601748435,0.03483551242651448
170,8094.381618733593,1376.2665623809153,4038.6656106464507,688.5852225499038,1246.17567109301,706.1356335989374,38.55291846437524,-17,15,45,-4,1,-1,164066,-75743,-53015,4291,316,167,1.0114277034193628,0.7653571496610193,0.3486654627775536,0.37194929494113355,0.3910563651672467,0.8859386328124704,0.04249207195830108,0.18532826843517078,0.15414352755011668,0.8912491114233239,0.07609057353463855,0.7938874523622461,-0.001020297568492635,0.0014829452665156356
171,2425.6087025751813,-1225.7094836998149,3106.9962482933333,-411.1834372182366,2131.2185304756185,-1035.5114041588722,-140.20175111684688,15,-5,7,8,-15,-3,-156226,29404,-8040,-4965,4813,74,0.04958947499638455,0.03926809988544996,-0.22731581832629458,0.802006695944552,0.24149968998602314,0.6274722634282538,-0.06358755991983643,0.6908526834130279,0.21150501845450573,0.8561676328609362,-0.081109251336423,0.5249463247012739,-0.03140260386159155,0.5993484206426369
172,3421.3973461749274,2403.238610346656,1084.4479609211558,2938.683330253505,2181.1362733348797,-212.34388130511343,-4973.764947376156,-8,-19,-24,14,-14,-33,81343,102927,31845,-9911,3945,8176,0.5626441862332993,0.6481217862331237,0.1871680781887676,0.6338298760492459,0.20656932175480983,0.47655134857272646,0.38788345708067823,0.8763190495503677,0.2048666064422636,0.8732070040191263,0.00401804054923875,0.003382674264795884,-0.42786131778244774,0.6989663303794588
173,9805.876921812269,-1724.8012545198144,5658.403976903515,4577.205987789952,781.1818250923989,326.3130699633874,187.57331658282965,-20,-7,4,13,-3,-11,200027,42803,-1170,-10195,808,2716,0.9969971351931222,0.8707422803598183,-0.22912249869142812,0.40887398728135055,0.6207528052846983,0.924776325444695,0.5018913562170735,0.9672313778077666,0.07265099253923203,0.4802336622416528,0.037584376011651065,0.7478029113955142,-0.0067598961680935725,0.0920761052021113
174,2205.8233369969403,-4220.740194366983,3618.2720084851753,1430.870524111966,489.0114674753022,502.4477100341901,385.96182125729,19,-6,-8,8,4,12,-193556,35745,11201,-5286,-489,-1850,0.3315761763838094,0.4829227593991123,-0.43507905367850885,0.8487909806378953,0.4528470994818547,0.8906083911578916,0.14158346392367738,0.9797940698893057,0.05196482551191423,0.6678496065998176,0.09216572193335514,0.7517741088289956,0.0280941192115196,0.11440761783473548
175,3695.8684470676817,-5204.606525611729,7646.690551832675,1340.273066277151,-348.9951796860687,-151.88562760998457,414.39216186563885,-12,-5,-3,11,5,-5,116483,33775,4525,-7462,-1797,1596,0.27188546513537426,0.4574451828326111,-0.5311578825566214,0.9206085250406326,0.6988984350968042,0.9462568118302263,0.11814661166137054,0.7906837380172856,0.01418458161366268,0.048905699522571885,-0.04819330430040324,0.5291669419772719,0.020007023620549062,0.6202566418270121
176,4615.920254217797,-4198.711136019148,7696.965730852622,2053.9434025973915,-356.5685893431764,-18.28008877543016,-561.429065094461,-19,-42,1,-22,-5,-3,187433,229543,780,18621,1846,404,0.6307375837867092,0.8125664702658245,-0.41827158749951016,0.626985963521354,0.8280180310452309,0.9730353027696257,0.22980372620910988,0.9368966438204843,0.03580669331217364,0.12021107976003534,0.009057536100631987,0.11612261888420188,-0.053676815380923525,0.7187753053475836
177,-1761.9542493731133,-7641.179588195424,5196.790542568953,290.0782015966106,781.2544810436362,91.96471395408798,-480.8626003409772,-2,-21,-17,1,-8,-14,12981,117509,22253,38,2546,2552,-0.2043660296851122,0.33775217240524874,-0.8036120888091257,0.9194745525453497,0.5079212077376813,0.9601027861998835,0.037815188085366415,0.18713744686155123,0.08955652109424926,0.8180247198369042,0.01767375174763201,0.33263852734485294,-0.05372060954092181,0.4852690563542287
178,3701.879532783043,-1801.984711218869,4396.959712414944,287.54391317574846,82.64444921723953,185.6789947085092,551.037174485471,2,27,-21,-8,-4,18,-21721,-134840,28571,6843,1505,-3474,0.3929679088630435,0.7088198031302941,-0.14270205791991858,0.21678391174764688,0.39421933323574365,0.9003608773810028,-0.006070172061665533,0.001139572896561818,0.037154170260962766,0.18449528610054086,0.006470935729594429,0.10842443910576675,0.10389569961832028,0.8728775328606925
179,4492.651919379603,817.2466676662225,4917.8889747377325,-845.0436093749304,258.3988350102991,-548.5287148156817,-107.31023384403807,-6,8,11,6,9,17,58828,-38378,-13496,-3879,-3464,-3012,0.4378497573751995,0.7446395569876295,0.0015810806197644562,0.000035047652818555634,0.5634821228177278,0.8910413410328892,-0.14915296640619366,0.6241992257955324,0.02772416251305765,0.39268376497447427,-0.019675472812693526,0.11914827867429442,0.013890830643541753,0.14936720345012067
180,9542.486215524752,-7043.908141731808,10280.269350114715,4112.4821702327135,1128.4476657904024,287.0750908060677,778.1200803126635,-17,-22,12,3,-6,1,162386,125308,-12280,-1472,1662,534,0.7411529477337588,0.7302642326152721,-0.8714871475820768,0.8647465140978909,1.0220831633475254,0.9427909574313065,0.40910164829223167,0.8577380864582088,0.08434528566845757,0.7724557442193165,0.007039133407539769,0.02691656641326814,0.09007086460005938,0.9087253174280877
