session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2
140,-5000.509222693017,6408.000446333957,-13345.477040374884,831,735.3535196419416,370.61385170596736,37,-58,0,-7,-3,-368862,305965,831,6731,1049,-0.41430570475538864,0.1896994642695557,0.616654697724764,0.9108253370829469,-1.1826049828859935,0.558387616898376,0.08407010050719713,0.7737374721251892,0.020883636062059757,0.058718624485845514,0.0466908438365761,0.7153271152601892
141,12700.64290831258,8281.241892342689,2215.42727375112,2026.2907916400873,337.481615652262,-159.79866507357565,-71,119,8,-8,2,718504,-613063,-7516,6010,-917,1.531705878902612,0.42233479109507727,1.2138034027581064,0.3019588032432726,-0.02548776897450804,0.004268888601766591,0.296358495056265,0.8873912162112968,0.06531828640697815,0.762169093524474,-0.018286536344209226,0.40458582514022956
142,2802.8635634414404,4114.884559825296,-1998.2919468740001,176.36567976240622,1006.4904592989058,-496.58518857116724,-51,82,39,-1,11,522069,-418669,-48663,1747,-2768,-0.12303139783204937,0.047769850117166224,0.5021834528652164,0.6025642311609803,-0.7550067780949289,0.5996362802095783,0.03349047907155444,0.028326186128104495,0.1026995356574131,0.9532402831034856,-0.006398087331305444,0.05024244585388121
143,19527.729432967797,12036.914435592247,5225.690993962169,1202.5863159534965,591,471.5376874598842,80,57,-15,0,15,-786735,-291922,19417,591,-2947,1.4414652948639795,0.6283647078893123,0.4961670784555292,0.25606401466998174,0.727660210346815,0.6920882213582757,0.07200423039635502,0.7862011326060001,0.03767338907594706,0.6094356587795153,0.10796038658931699,0.6799638127298644
144,-5336.604928378466,-2509.2356721063843,-5394.796408169845,1254.6584897455323,821.6493642015298,491.1192979507009,74,-74,6,4,4,-732297,395737,-7128,-1992,-643,-0.23087390060743146,0.08498937272996328,0.07152895443124162,0.0306814573124211,-0.49875315639607,0.471246387344551,0.047099049091591065,0.1669554685750475,0.09265800982972765,0.7727248666039805,0.05659324243608068,0.6951490237770707
145,17664.290711269074,5092.882557391655,9465.477246130817,1448.8882749410536,1360.822477898475,296.22015490707327,85,-30,-2,-12,17,-829047,168685,3823,9588,-3590,1.5260617867522848,0.7566509946123331,0.06982112647638551,0.01480880053684447,1.1800445475253494,0.8925790284526653,0.1504636451010991,0.9700434181453034,0.11984612855024916,0.9207617380799543,0.0058863390991686585,0.012979016243413155
146,14249.598558412574,5006.1301907413,6761.939010942049,2296.9212016645397,1665.7361913560471,-1481.1280362913622,-17,24,15,9,-31,170245,-118647,-18044,-6025,8473,1.1095370988212554,0.7703197045204242,0.1481457080586238,0.13885397914069877,0.8963011719183217,0.8151936446856142,0.11492650114742205,0.45025118199546205,0.12493347124950609,0.9086730276995976,-0.17476975355261137,0.6040120983832236
147,8015.991394477591,5969.108534860352,-503.85352571925614,2347.8080654387013,208.536487309495,-5.608167411702198,10,-60,26,15,31,-92090,321699,-32723,-9346,-6474,1.2239750450458855,0.7647909920415705,0.5552871383285127,0.8902820862473727,0.4150110450339862,0.302812244924807,0.17429070733498717,0.8963533950139617,0.04740604096725697,0.5792855674640327,0.03198011338115547,0.04000378123130364
148,15227.872585144389,-3413.255986880162,16527.316486627155,654.37890896108,698.8074866412344,760.6256897950816,91,74,-8,10,15,-895223,-380487,11148,-5852,-3803,1.0532952861633025,0.18226336496919343,-0.6228939038653296,0.13196296385376458,1.5260362836297185,0.8455501538788047,0.0624523121767749,0.2893086767878551,0.07856650247258322,0.937183316064509,0.009134091749531064,0.0056691709354037235
149,11309.78428002084,-1119.8149958877475,8384.738214405748,2746.233510079126,1069,229.62755142371338,-28,-11,-12,0,-6,285132,66481,16532,1069,1851,1.4513229682101025,0.915444943245077,-0.15955187037724694,0.2337589517964919,1.186828239082963,0.8833692361622708,0.2808751467696937,0.7010570164697701,0.12538735940596793,0.9753862311676983,0.017784093328733725,0.42326125544112386
