day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;39400;VEV_5300;47;21;;;;;49;21;;;;;48.0;0.0
-2;39400;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;39400;VEV_5500;3;21;;;;;4;28;;;;;3.5;0.0
-2;39400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;39400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;39500;ASH_COATED_OSMIUM;9993;10;9990;23;;;10011;23;;;;;10002.0;0.0
-2;39500;HYDROGEL_PACK;9998;12;9995;30;;;10014;12;10016;30;;;10006.0;0.0
-2;39500;INTARIAN_PEPPER_ROOT;13032;12;13029;25;;;13047;12;13050;25;;;13039.5;0.0
-2;39500;VELVETFRUIT_EXTRACT;5283;25;5282;32;;;5288;20;;;;;5285.5;0.0
-2;39500;VEV_4000;1238;7;1236;18;;;1259;7;1262;18;;;1248.5;0.0
-2;39500;VEV_4500;715;6;713;17;;;731;6;732;17;;;723.0;0.0
-2;39500;VEV_5000;;;;;;;292;9;;;;;292.0;0.0
-2;39500;VEV_5100;156;28;155;34;;;160;11;161;24;;;158.0;0.0
-2;39500;VEV_5200;109;9;108;19;;;112;20;;;;;110.5;0.0
-2;39500;VEV_5300;47;10;;;;;49;20;;;;;48.0;0.0
-2;39500;VEV_5400;17;27;;;;;19;18;;;;;18.0;0.0
-2;39500;VEV_5500;3;18;;;;;4;24;;;;;3.5;0.0
-2;39500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;39500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;39600;ASH_COATED_OSMIUM;9993;13;9990;23;;;10009;13;10011;23;;;10001.0;0.0
-2;39600;HYDROGEL_PACK;9999;10;9996;26;;;10015;10;10017;26;;;10007.0;0.0
-2;39600;INTARIAN_PEPPER_ROOT;13033;10;13029;20;;;13047;10;13050;20;;;13040.0;0.0
-2;39600;VELVETFRUIT_EXTRACT;5285;56;;;;;5290;25;5291;48;5291;63;5287.5;0.0
-2;39600;VEV_4000;1240;10;1238;23;;;1261;10;1264;23;;;1250.5;0.0
-2;39600;VEV_4500;715;8;714;10;713;24;731;8;732;24;;;723.0;0.0
-2;39600;VEV_5000;287;8;286;17;;;293;11;294;22;;;290.0;0.0
-2;39600;VEV_5100;155;23;154;22;;;159;12;;;;;157.0;0.0
-2;39600;VEV_5200;110;6;109;18;;;;;;;;;110.0;0.0
-2;39600;VEV_5300;47;23;46;14;;;49;26;;;;;48.0;0.0
-2;39600;VEV_5400;17;25;;;;;19;21;;;;;18.0;0.0
-2;39600;VEV_5500;3;22;;;;;4;25;;;;;3.5;0.0
-2;39600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;39600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;39700;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10012;27;;;10001.0;0.0
-2;39700;HYDROGEL_PACK;10001;11;9999;22;;;10017;11;10020;22;;;10009.0;0.0
-2;39700;INTARIAN_PEPPER_ROOT;13033;8;;;;;13047;8;13050;16;;;13040.0;0.0
-2;39700;VELVETFRUIT_EXTRACT;5285;36;;;;;5290;21;5291;39;;;5287.5;0.0
-2;39700;VEV_4000;1241;8;1238;17;;;1262;8;1264;17;;;1251.5;0.0
-2;39700;VEV_4500;713;7;712;17;;;730;8;731;17;;;721.5;0.0
-2;39700;VEV_5000;287;12;286;15;;;293;8;294;23;;;290.0;0.0
-2;39700;VEV_5100;154;19;153;23;;;158;32;;;;;156.0;0.0
-2;39700;VEV_5200;110;29;;;;;113;9;114;24;;;111.5;0.0
-2;39700;VEV_5300;48;21;47;11;;;;;;;;;48.0;0.0
-2;39700;VEV_5400;;;;;;;19;20;;;;;19.0;0.0
-2;39700;VEV_5500;3;23;;;;;4;22;;;;;3.5;0.0
-2;39700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;39700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;39800;ASH_COATED_OSMIUM;9993;11;9991;22;;;10009;11;;;;;10001.0;0.0
-2;39800;HYDROGEL_PACK;10002;11;9999;28;;;10018;11;10020;28;;;10010.0;0.0
-2;39800;INTARIAN_PEPPER_ROOT;13033;12;13030;17;;;13050;17;;;;;13041.5;0.0
-2;39800;VELVETFRUIT_EXTRACT;5284;21;;;;;5289;22;5290;65;;;5286.5;0.0
-2;39800;VEV_4000;1242;7;1239;19;;;1263;7;1265;19;;;1252.5;0.0
-2;39800;VEV_4500;713;8;;;;;729;8;731;19;;;721.0;0.0
-2;39800;VEV_5000;287;11;286;19;;;293;12;294;20;;;290.0;0.0
-2;39800;VEV_5100;;;;;;;158;7;;;;;158.0;0.0
-2;39800;VEV_5200;112;22;111;22;;;114;7;;;;;113.0;0.0
-2;39800;VEV_5300;48;25;;;;;50;11;;;;;49.0;0.0
-2;39800;VEV_5400;17;19;;;;;19;24;;;;;18.0;0.0
-2;39800;VEV_5500;3;22;;;;;4;12;;;;;3.5;0.0
-2;39800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;39800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;39900;ASH_COATED_OSMIUM;9993;11;9990;21;;;10009;11;;;;;10001.0;0.0
-2;39900;HYDROGEL_PACK;10005;13;10003;21;;;10021;13;10024;21;;;10013.0;0.0
-2;39900;INTARIAN_PEPPER_ROOT;13033;11;;;;;;;;;;;13033.0;0.0
-2;39900;VELVETFRUIT_EXTRACT;5285;67;;;;;5291;34;;;;;5288.0;0.0
-2;39900;VEV_4000;1242;9;1239;24;;;1263;9;1265;24;;;1252.5;0.0
-2;39900;VEV_4500;712;10;710;20;;;728;10;729;20;;;720.0;0.0
-2;39900;VEV_5000;288;11;287;18;;;294;22;295;14;;;291.0;0.0
-2;39900;VEV_5100;154;35;;;;;158;27;;;;;156.0;0.0
-2;39900;VEV_5200;113;27;;;;;115;12;;;;;114.0;0.0
-2;39900;VEV_5300;47;20;;;;;50;24;51;16;;;48.5;0.0
-2;39900;VEV_5400;17;18;;;;;;;;;;;17.0;0.0
-2;39900;VEV_5500;3;28;;;;;4;17;;;;;3.5;0.0
-2;39900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;39900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;40000;ASH_COATED_OSMIUM;9993;13;9991;25;;;10009;13;10012;25;;;10001.0;0.0
-2;40000;HYDROGEL_PACK;10006;13;10003;21;;;10022;13;10025;21;;;10014.0;0.0
-2;40000;INTARIAN_PEPPER_ROOT;13033;12;13030;20;;;13047;12;13050;20;;;13040.0;0.0
-2;40000;VELVETFRUIT_EXTRACT;5285;25;;;;;5291;23;;;;;5288.0;0.0
-2;40000;VEV_4000;1241;10;1239;28;;;1262;10;1265;28;;;1251.5;0.0
-2;40000;VEV_4500;713;10;711;24;;;729;10;730;24;;;721.0;0.0
-2;40000;VEV_5000;288;7;287;19;;;294;27;295;15;;;291.0;0.0
-2;40000;VEV_5100;153;23;152;20;;;;;;;;;153.0;0.0
-2;40000;VEV_5200;114;8;113;22;;;116;8;;;;;115.0;0.0
-2;40000;VEV_5300;48;9;;;;;50;10;;;;;49.0;0.0
-2;40000;VEV_5400;17;15;;;;;19;19;;;;;18.0;0.0
-2;40000;VEV_5500;3;22;;;;;4;18;;;;;3.5;0.0
-2;40000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;40000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;40100;ASH_COATED_OSMIUM;9993;14;9990;29;;;10009;14;10011;29;;;10001.0;0.0
-2;40100;HYDROGEL_PACK;10004;13;10002;29;;;10020;13;10023;29;;;10012.0;0.0
-2;40100;INTARIAN_PEPPER_ROOT;13043;7;13030;20;;;13047;11;13050;20;;;13045.0;0.0
-2;40100;VELVETFRUIT_EXTRACT;5284;35;;;;;5289;23;5290;40;;;5286.5;0.0
-2;40100;VEV_4000;1241;15;1238;26;;;1262;15;1264;26;;;1251.5;0.0
-2;40100;VEV_4500;712;12;710;16;;;728;12;730;16;;;720.0;0.0
-2;40100;VEV_5000;288;8;287;12;;;294;7;295;23;;;291.0;0.0
-2;40100;VEV_5100;153;11;152;22;;;157;23;158;26;;;155.0;0.0
-2;40100;VEV_5200;113;34;;;;;;;;;;;113.0;0.0
-2;40100;VEV_5300;48;18;;;;;50;24;;;;;49.0;0.0
-2;40100;VEV_5400;17;16;17;8;;;19;20;;;;;18.0;0.0
-2;40100;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
-2;40100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;40100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;40200;ASH_COATED_OSMIUM;9993;10;9990;21;;;10011;21;;;;;10002.0;0.0
-2;40200;HYDROGEL_PACK;10002;13;10000;28;;;10018;13;10021;28;;;10010.0;0.0
-2;40200;INTARIAN_PEPPER_ROOT;13033;11;13030;24;;;13050;24;;;;;13041.5;0.0
-2;40200;VELVETFRUIT_EXTRACT;5284;48;5284;21;5283;41;5289;21;5290;32;;;5286.5;0.0
-2;40200;VEV_4000;1240;14;1238;16;;;1261;14;1264;16;;;1250.5;0.0
-2;40200;VEV_4500;711;10;709;15;;;727;10;728;15;728;11;719.0;0.0
-2;40200;VEV_5000;289;10;288;17;;;295;7;;;;;292.0;0.0
-2;40200;VEV_5100;152;24;;;;;157;9;;;;;154.5;0.0
-2;40200;VEV_5200;114;6;113;19;;;116;18;117;18;;;115.0;0.0
-2;40200;VEV_5300;48;19;;;;;50;5;;;;;49.0;0.0
-2;40200;VEV_5400;17;26;;;;;;;;;;;17.0;0.0
-2;40200;VEV_5500;3;19;;;;;4;20;;;;;3.5;0.0
-2;40200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;40200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;40300;ASH_COATED_OSMIUM;9990;22;;;;;;;;;;;9990.0;0.0
-2;40300;HYDROGEL_PACK;10002;12;10000;23;;;10018;12;10021;23;;;10010.0;0.0
-2;40300;INTARIAN_PEPPER_ROOT;13033;11;13030;23;;;13047;11;13051;23;;;13040.0;0.0
-2;40300;VELVETFRUIT_EXTRACT;5284;20;5283;43;;;5289;63;;;;;5286.5;0.0
-2;40300;VEV_4000;1241;7;1239;18;;;1262;7;1265;18;;;1251.5;0.0
-2;40300;VEV_4500;710;11;708;24;;;726;11;728;24;;;718.0;0.0
-2;40300;VEV_5000;290;23;289;20;;;297;15;;;;;293.5;0.0
-2;40300;VEV_5100;153;11;152;16;;;157;9;158;32;;;155.0;0.0
-2;40300;VEV_5200;113;15;;;;;116;24;117;21;;;114.5;0.0
-2;40300;VEV_5300;49;6;48;12;;;;;;;;;49.0;0.0
-2;40300;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-2;40300;VEV_5500;3;26;;;;;4;23;;;;;3.5;0.0
-2;40300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;40300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;40400;ASH_COATED_OSMIUM;9993;13;9990;22;;;10009;13;10011;22;;;10001.0;0.0
-2;40400;HYDROGEL_PACK;10003;10;10000;21;;;10019;10;10021;21;;;10011.0;0.0
-2;40400;INTARIAN_PEPPER_ROOT;13033;8;13030;23;;;;;;;;;13033.0;0.0
-2;40400;VELVETFRUIT_EXTRACT;5283;42;5283;50;;;5289;36;;;;;5286.0;0.0
-2;40400;VEV_4000;1240;14;1238;30;;;1264;30;;;;;1252.0;0.0
-2;40400;VEV_4500;710;10;708;15;;;726;10;727;15;727;12;718.0;0.0
-2;40400;VEV_5000;290;25;;;;;296;31;297;14;;;293.0;0.0
-2;40400;VEV_5100;154;9;153;14;;;158;20;;;;;156.0;0.0
-2;40400;VEV_5200;113;24;112;22;;;115;23;116;18;;;114.0;0.0
-2;40400;VEV_5300;48;27;;;;;50;24;51;20;;;49.0;0.0
-2;40400;VEV_5400;17;30;17;8;;;19;21;;;;;18.0;0.0
-2;40400;VEV_5500;3;24;;;;;4;22;;;;;3.5;0.0
-2;40400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;40400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;40500;ASH_COATED_OSMIUM;9990;28;;;;;;;;;;;9990.0;0.0
-2;40500;HYDROGEL_PACK;10006;10;10004;26;;;10022;10;10025;26;;;10014.0;0.0
-2;40500;INTARIAN_PEPPER_ROOT;13033;8;;;;;13048;8;13051;16;;;13040.5;0.0
-2;40500;VELVETFRUIT_EXTRACT;5281;62;;;;;5287;58;;;;;5284.0;0.0
-2;40500;VEV_4000;1240;14;1237;27;;;1261;14;1263;27;;;1250.5;0.0
-2;40500;VEV_4500;710;12;708;17;;;726;12;727;17;;;718.0;0.0
-2;40500;VEV_5000;290;28;289;24;;;297;13;;;;;293.5;0.0
-2;40500;VEV_5100;154;10;153;29;;;158;11;;;;;156.0;0.0
-2;40500;VEV_5200;112;21;;;;;115;11;116;24;;;113.5;0.0
-2;40500;VEV_5300;48;22;;;;;50;19;51;14;;;49.0;0.0
-2;40500;VEV_5400;17;25;;;;;19;22;;;;;18.0;0.0
-2;40500;VEV_5500;3;28;;;;;4;22;;;;;3.5;0.0
-2;40500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;40500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;40600;ASH_COATED_OSMIUM;9998;5;9993;13;;;10009;13;10011;29;;;10003.5;0.0
-2;40600;HYDROGEL_PACK;10005;10;10003;24;;;10021;10;10024;24;;;10013.0;0.0
-2;40600;INTARIAN_PEPPER_ROOT;13034;12;;;;;13048;12;;;;;13041.0;0.0
-2;40600;VELVETFRUIT_EXTRACT;5282;31;;;;;5287;16;5288;40;5289;46;5284.5;0.0
-2;40600;VEV_4000;1239;10;1236;28;;;1260;10;1262;28;;;1249.5;0.0
-2;40600;VEV_4500;710;10;708;20;;;726;10;727;20;;;718.0;0.0
-2;40600;VEV_5000;289;10;288;15;;;295;26;;;;;292.0;0.0
-2;40600;VEV_5100;152;24;;;;;156;18;;;;;154.0;0.0
-2;40600;VEV_5200;112;23;;;;;115;12;116;27;;;113.5;0.0
-2;40600;VEV_5300;48;6;47;17;;;50;20;;;;;49.0;0.0
-2;40600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;40600;VEV_5500;3;22;;;;;4;21;;;;;3.5;0.0
-2;40600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;40600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;40700;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10011;28;;;10001.0;0.0
-2;40700;HYDROGEL_PACK;10005;13;10003;27;;;10021;13;10024;27;;;10013.0;0.0
-2;40700;INTARIAN_PEPPER_ROOT;13034;12;13030;18;;;13048;12;13051;18;;;13041.0;0.0
-2;40700;VELVETFRUIT_EXTRACT;5280;30;;;;;5286;40;;;;;5283.0;0.0
-2;40700;VEV_4000;1240;7;1238;20;;;1261;7;1264;20;;;1250.5;0.0
-2;40700;VEV_4500;711;12;709;22;;;727;12;;;;;719.0;0.0
-2;40700;VEV_5000;288;11;;;;;294;7;;;;;291.0;0.0
-2;40700;VEV_5100;;;;;;;157;34;158;29;;;157.0;0.0
-2;40700;VEV_5200;112;29;;;;;116;13;;;;;114.0;0.0
-2;40700;VEV_5300;48;20;;;;;50;28;;;;;49.0;0.0
-2;40700;VEV_5400;17;20;;;;;;;;;;;17.0;0.0
-2;40700;VEV_5500;3;24;;;;;4;20;;;;;3.5;0.0
-2;40700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;40700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;40800;ASH_COATED_OSMIUM;9994;11;9991;21;;;10010;11;10012;21;;;10002.0;0.0
-2;40800;HYDROGEL_PACK;10005;14;10003;26;;;10021;14;10024;26;;;10013.0;0.0
-2;40800;INTARIAN_PEPPER_ROOT;13034;8;13031;21;;;13048;8;;;;;13041.0;0.0
-2;40800;VELVETFRUIT_EXTRACT;5281;22;5280;22;;;5286;37;;;;;5283.5;0.0
-2;40800;VEV_4000;1241;12;1238;15;;;1262;12;1264;15;;;1251.5;0.0
-2;40800;VEV_4500;711;6;709;14;;;727;6;729;14;;;719.0;0.0
-2;40800;VEV_5000;286;14;;;;;293;8;294;22;;;289.5;0.0
-2;40800;VEV_5100;153;29;;;;;158;36;;;;;155.5;0.0
-2;40800;VEV_5200;113;7;112;16;;;116;28;;;;;114.5;0.0
-2;40800;VEV_5300;49;22;;;;;51;19;;;;;50.0;0.0
-2;40800;VEV_5400;17;26;;;;;19;12;;;;;18.0;0.0
-2;40800;VEV_5500;3;26;;;;;4;28;;;;;3.5;0.0
-2;40800;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;40800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;40900;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;;;;;10001.0;0.0
-2;40900;HYDROGEL_PACK;10007;15;10005;22;;;10023;15;10026;22;;;10015.0;0.0
-2;40900;INTARIAN_PEPPER_ROOT;13034;11;13031;25;;;13051;25;;;;;13042.5;0.0
-2;40900;VELVETFRUIT_EXTRACT;5281;16;5280;45;;;5285;16;5286;53;;;5283.0;0.0
-2;40900;VEV_4000;1242;9;1239;26;;;1263;9;1265;26;;;1252.5;0.0
-2;40900;VEV_4500;712;10;710;15;;;728;10;730;15;;;720.0;0.0
-2;40900;VEV_5000;286;11;285;14;;;292;29;293;16;;;289.0;0.0
-2;40900;VEV_5100;153;6;152;29;;;157;33;158;23;;;155.0;0.0
-2;40900;VEV_5200;113;7;112;34;;;115;29;116;22;;;114.0;0.0
-2;40900;VEV_5300;49;17;;;;;51;23;;;;;50.0;0.0
-2;40900;VEV_5400;17;20;;;;;18;23;19;21;;;17.5;0.0
-2;40900;VEV_5500;3;20;;;;;4;17;;;;;3.5;0.0
-2;40900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;40900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;41000;ASH_COATED_OSMIUM;9994;12;9991;29;;;10010;12;;;;;10002.0;0.0
-2;41000;HYDROGEL_PACK;10010;15;10008;23;;;10029;23;;;;;10019.5;0.0
-2;41000;INTARIAN_PEPPER_ROOT;13034;10;13031;23;;;13048;10;;;;;13041.0;0.0
-2;41000;VELVETFRUIT_EXTRACT;5279;67;;;;;5285;66;;;;;5282.0;0.0
-2;41000;VEV_4000;1241;9;1238;18;;;1262;9;1264;18;;;1251.5;0.0
-2;41000;VEV_4500;711;23;;;;;729;12;730;6;731;23;720.0;0.0
-2;41000;VEV_5000;286;6;285;16;;;292;6;293;15;;;289.0;0.0
-2;41000;VEV_5100;155;11;154;18;;;;;;;;;155.0;0.0
-2;41000;VEV_5200;113;27;;;;;115;32;116;30;;;114.0;0.0
-2;41000;VEV_5300;49;25;;;;;51;20;;;;;50.0;0.0
-2;41000;VEV_5400;17;19;;;;;;;;;;;17.0;0.0
-2;41000;VEV_5500;3;18;;;;;4;17;;;;;3.5;0.0
-2;41000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;41000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;41100;ASH_COATED_OSMIUM;9991;22;;;;;10010;13;10012;22;;;10000.5;0.0
-2;41100;HYDROGEL_PACK;10007;30;;;;;10026;11;10028;30;;;10016.5;0.0
-2;41100;INTARIAN_PEPPER_ROOT;13034;9;13031;15;;;;;;;;;13034.0;0.0
-2;41100;VELVETFRUIT_EXTRACT;5281;25;5280;47;5280;63;5285;25;5286;36;;;5283.0;0.0
-2;41100;VEV_4000;1241;15;1239;27;;;1262;15;1265;27;;;1251.5;0.0
-2;41100;VEV_4500;713;10;711;12;;;729;10;730;12;;;721.0;0.0
-2;41100;VEV_5000;285;11;284;18;;;291;8;;;;;288.0;0.0
-2;41100;VEV_5100;155;31;154;24;;;;;;;;;155.0;0.0
-2;41100;VEV_5200;113;7;112;29;;;115;26;;;;;114.0;0.0
-2;41100;VEV_5300;49;24;48;13;;;51;29;52;19;;;50.0;0.0
-2;41100;VEV_5400;18;17;;;;;19;18;;;;;18.5;0.0
-2;41100;VEV_5500;3;26;;;;;4;29;;;;;3.5;0.0
-2;41100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;41100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;41200;ASH_COATED_OSMIUM;9995;10;9992;23;;;10011;10;10013;23;;;10003.0;0.0
-2;41200;HYDROGEL_PACK;10011;13;10008;26;;;10029;26;;;;;10020.0;0.0
-2;41200;INTARIAN_PEPPER_ROOT;13034;10;;;;;13048;10;13051;23;;;13041.0;0.0
-2;41200;VELVETFRUIT_EXTRACT;5277;66;;;;;5282;17;5283;38;;;5279.5;0.0
-2;41200;VEV_4000;1241;13;1239;20;;;1262;13;1265;20;;;1251.5;0.0
-2;41200;VEV_4500;713;6;711;22;;;729;6;731;22;;;721.0;0.0
-2;41200;VEV_5000;286;9;285;20;;;292;10;;;;;289.0;0.0
-2;41200;VEV_5100;155;8;154;17;;;159;28;;;;;157.0;0.0
-2;41200;VEV_5200;112;25;111;22;;;115;32;;;;;113.5;0.0
-2;41200;VEV_5300;49;18;;;;;51;28;;;;;50.0;0.0
-2;41200;VEV_5400;17;21;;;;;18;21;19;16;;;17.5;0.0
-2;41200;VEV_5500;3;19;;;;;4;30;;;;;3.5;0.0
-2;41200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;41200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;41300;ASH_COATED_OSMIUM;9994;11;9992;26;;;10010;11;10013;26;;;10002.0;0.0
-2;41300;HYDROGEL_PACK;10010;14;10007;27;;;10026;14;10028;27;;;10018.0;0.0
-2;41300;INTARIAN_PEPPER_ROOT;13034;9;13031;23;;;13048;9;13052;23;;;13041.0;0.0
-2;41300;VELVETFRUIT_EXTRACT;5278;49;;;;;5284;70;5285;43;;;5281.0;0.0
-2;41300;VEV_4000;1241;8;1239;20;;;1262;8;1265;20;;;1251.5;0.0
-2;41300;VEV_4500;713;9;712;18;711;17;729;9;731;17;;;721.0;0.0
-2;41300;VEV_5000;286;22;285;19;;;293;18;;;;;289.5;0.0
-2;41300;VEV_5100;156;7;155;19;;;160;31;161;20;;;158.0;0.0
-2;41300;VEV_5200;112;10;111;19;;;114;8;;;;;113.0;0.0
-2;41300;VEV_5300;49;29;;;;;51;22;52;19;;;50.0;0.0
-2;41300;VEV_5400;17;25;;;;;;;;;;;17.0;0.0
-2;41300;VEV_5500;3;25;;;;;4;20;;;;;3.5;0.0
-2;41300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;41300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;41400;ASH_COATED_OSMIUM;9994;15;9992;25;;;10013;25;;;;;10003.5;0.0
-2;41400;HYDROGEL_PACK;10012;15;10009;27;;;10028;15;10030;27;;;10020.0;0.0
-2;41400;INTARIAN_PEPPER_ROOT;13044;8;13031;18;;;13052;18;;;;;13048.0;0.0
-2;41400;VELVETFRUIT_EXTRACT;5277;62;;;;;5283;63;;;;;5280.0;0.0
-2;41400;VEV_4000;1241;10;1238;17;;;1262;10;1264;17;;;1251.5;0.0
-2;41400;VEV_4500;;;;;;;730;24;;;;;730.0;0.0
-2;41400;VEV_5000;286;7;285;23;;;292;8;293;14;;;289.0;0.0
-2;41400;VEV_5100;155;22;;;;;161;21;;;;;158.0;0.0
-2;41400;VEV_5200;111;12;110;27;;;113;28;;;;;112.0;0.0
-2;41400;VEV_5300;;;;;;;51;19;;;;;51.0;0.0
-2;41400;VEV_5400;17;23;;;;;18;30;19;30;;;17.5;0.0
-2;41400;VEV_5500;3;21;;;;;4;18;;;;;3.5;0.0
-2;41400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;41400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;41500;ASH_COATED_OSMIUM;9992;20;;;;;10011;12;;;;;10001.5;0.0
-2;41500;HYDROGEL_PACK;10013;14;10011;28;;;10029;14;10032;28;;;10021.0;0.0
-2;41500;INTARIAN_PEPPER_ROOT;13034;8;13031;18;;;13049;8;;;;;13041.5;0.0
-2;41500;VELVETFRUIT_EXTRACT;5275;69;5275;18;;;5281;18;;;;;5278.0;0.0
-2;41500;VEV_4000;1240;9;1238;15;;;1261;9;1264;15;;;1250.5;0.0
-2;41500;VEV_4500;714;8;713;10;712;13;730;8;732;13;;;722.0;0.0
-2;41500;VEV_5000;285;8;;;;;291;12;292;16;;;288.0;0.0
-2;41500;VEV_5100;155;12;154;29;;;159;11;;;;;157.0;0.0
-2;41500;VEV_5200;111;34;;;;;114;11;115;15;;;112.5;0.0
-2;41500;VEV_5300;49;27;;;;;51;5;52;16;;;50.0;0.0
-2;41500;VEV_5400;;;;;;;19;27;;;;;19.0;0.0
-2;41500;VEV_5500;3;17;;;;;4;20;;;;;3.5;0.0
-2;41500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;41500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;41600;ASH_COATED_OSMIUM;9995;13;;;;;10011;13;10013;26;;;10003.0;0.0
-2;41600;HYDROGEL_PACK;10012;12;10010;23;;;10028;12;10031;23;;;10020.0;0.0
-2;41600;INTARIAN_PEPPER_ROOT;13035;12;13031;21;;;13049;12;13052;21;;;13042.0;0.0
-2;41600;VELVETFRUIT_EXTRACT;5274;18;5273;35;5273;74;5279;31;;;;;5276.5;0.0
-2;41600;VEV_4000;1240;10;1238;23;;;1261;10;1264;23;;;1250.5;0.0
-2;41600;VEV_4500;714;7;712;20;;;730;7;731;20;731;12;722.0;0.0
-2;41600;VEV_5000;286;11;285;14;;;292;7;293;18;;;289.0;0.0
-2;41600;VEV_5100;155;8;154;22;;;159;26;160;15;;;157.0;0.0
-2;41600;VEV_5200;113;7;;;;;115;11;116;12;;;114.0;0.0
-2;41600;VEV_5300;50;23;;;;;52;27;;;;;51.0;0.0
-2;41600;VEV_5400;17;30;;;;;19;22;;;;;18.0;0.0
-2;41600;VEV_5500;3;18;;;;;4;19;;;;;3.5;0.0
-2;41600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;41600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;41700;ASH_COATED_OSMIUM;9993;23;;;;;10011;10;10014;23;;;10002.0;0.0
-2;41700;HYDROGEL_PACK;10013;15;10010;26;;;10029;15;10032;26;;;10021.0;0.0
-2;41700;INTARIAN_PEPPER_ROOT;13031;15;;;;;13052;15;;;;;13041.5;0.0
-2;41700;VELVETFRUIT_EXTRACT;5275;64;;;;;5281;62;;;;;5278.0;0.0
-2;41700;VEV_4000;1240;11;1237;25;;;1261;11;1263;25;;;1250.5;0.0
-2;41700;VEV_4500;715;9;713;20;;;731;9;732;20;;;723.0;0.0
-2;41700;VEV_5000;287;12;286;12;;;294;21;;;;;290.5;0.0
-2;41700;VEV_5100;155;18;154;30;;;159;6;160;21;;;157.0;0.0
-2;41700;VEV_5200;;;;;;;115;9;;;;;115.0;0.0
-2;41700;VEV_5300;50;5;;;;;52;20;52;21;;;51.0;0.0
-2;41700;VEV_5400;17;21;;;;;18;27;19;27;;;17.5;0.0
-2;41700;VEV_5500;3;18;;;;;4;17;;;;;3.5;0.0
