session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
120,8393.466437547071,1358.737957100384,4411.086215125939,1177.607621634419,1415.2715432280147,-55.70399670186089,86.46709716017608,15,-2,-10,-12,-13,3,-143263,14694,13897,10855,5126,-378,0.7013239315194331,0.8849403456330678,0.24057870843197887,0.35311642689822864,0.2563855758654811,0.6649787732913092,0.10716332730227858,0.5835310342533121,0.09497103651725737,0.8043136130940786,-0.011920406713633223,0.05730023826920516,0.0141456901160823,0.1864478984029629
121,-3121.859962335303,-3894.468890796703,2474.024417788969,-1760.5672945935949,106.15856594860588,69.99323931741992,-117,-1,14,-31,4,5,0,6465,-69585,42957,-2500,-1329,-117,-0.30675567051909963,0.38342133443634063,-0.3805872248144406,0.4885390319442431,0.21779141619764142,0.5803714811459021,-0.13688296197269628,0.5737299266910229,0.018200841508389815,0.09580508300378271,0.005483399418596244,0.03104895229773424,-0.030761140856585864,0.6707811278396912
122,3963.5280401608106,-2214.505334818852,2840.289570925748,1263.6771887044051,1843.354360718592,271.49344783803923,-40.78119320712176,14,2,-12,-2,-1,-4,-143337,-7774,17490,3194,653,657,0.3371829501659444,0.6092607351781687,-0.2661865037570719,0.6347846946992268,0.17141541175664088,0.46901316889338923,0.20308950311447366,0.8570022824820261,0.2067139551315209,0.88395942883295,0.022745438758099663,0.6592120399753739,-0.0005948548377046484,0.0005929579121207361
123,8503.055012758714,3973.9607809279696,2685.4685769692587,997.3591491214102,1396.38491940118,-902.6531107099954,352.53469704889085,-12,25,19,-10,14,5,120032,-127254,-22630,9370,-4516,-957,0.7856753825662198,0.8167448462209126,0.2841181993541468,0.47660667440318855,0.21756078240351737,0.4677527137257774,0.16342221205811244,0.8086270283281206,0.12464145264076983,0.814657115747942,-0.05003279188740768,0.19767583037405484,0.04596552799708776,0.4854464471464906
124,337.62917152312616,-5390.472049641103,1864.1130061557633,1341.475821407741,3489.109399873011,-30.17006109460931,-936.4269451776772,-7,50,-9,-11,-5,7,64538,-255331,12783,9278,665,-1442,0.08813778858797987,0.032197864583616655,-0.37326358031554463,0.49993721751005465,0.20144619503111436,0.511853974113022,0.08342043984220604,0.622530315818953,0.36550308569947926,0.9573349978929002,-0.04842776882692579,0.2571867204365297,-0.14054058284234805,0.8887438379262648
125,8584.051112120016,-1614.929879047355,4626.4283760912585,3873.15387585837,1591.1361742651334,-97.14273764194695,205.4053025945559,-4,4,35,8,-3,16,38575,-16276,-45119,-4976,1018,-3085,0.5960003594315186,0.5157535545221934,-0.15309759502739834,0.23981628664555524,0.30032020230348117,0.47280420132519535,0.26097508562311666,0.5626143705229757,0.17343014787591343,0.9741056283053167,0.0010495375018201728,0.007710917921447382,0.013322981154583044,0.078187646042672
126,7751.561752039557,-488.80795040617886,3679.336728348251,2654.365135968099,1816.9775717783086,-426,515.6902663510773,2,-27,-19,-8,0,7,-20720,146844,24572,7048,-426,-848,0.6984384992963566,0.7210513554567987,-0.028832998453859983,0.00753381638899775,0.2799817120845052,0.6633331564105794,0.19481522083542582,0.77519291696072,0.21594821368394912,0.9060560253640967,-0.05172422575110918,0.8861165007245422,0.08825057689743927,0.38124626130597083
127,6923.144743163957,874.2537497420599,4879.869193293678,1369.0363072137825,978.3457803323208,-982.5845322651658,-195.77575515271803,2,-63,-1,-9,-12,-3,-18492,336190,2640,8433,4770,312,0.7887017958701795,0.8781677625048369,0.1666662117221248,0.6149722155431256,0.6466278410459659,0.8535170422341493,0.12711603114925973,0.9427302732748414,0.045107371595479215,0.4606794299566283,-0.1442549275625588,0.7583622837003705,-0.05256073208009847,0.3824778116497311
128,5624.166170488428,843.982847877196,5005.817907018354,-3432.5603515789244,2774.4595231843905,115.17433048487237,317.29191350253905,-31,-39,10,-18,4,18,307820,212043,-14040,13216,-1535,-2941,0.18956466597431737,0.1285599830108032,-0.06599022156426369,0.02814016612187625,0.48618452574580645,0.9338127581743115,-0.542583049660924,0.85499224336447,0.30547177296835687,0.8230940015945734,0.004546576252429611,0.10493247804810618,0.0019350622329164006,0.003273440065475259
129,4826.405447392408,-2430.3975213650847,4741.662199361244,542.5140633119254,764.1132498940933,925.8614226582217,282.65203353200786,-6,-2,1,-20,-9,-15,57484,15259,-659,15812,2504,4174,0.6862623291883431,0.6114352818478571,-0.02062540299623308,0.0015697553914099883,0.41934706440209657,0.883297378718768,0.05552317619981161,0.8947304809674334,0.07587057940206868,0.7060058243873415,0.06681460911168499,0.7313697077336929,0.08933230306892738,0.8223316062924728
130,9772.15066436544,3147.4521817259374,2499.357627104895,3062.834435159468,354.1270827339067,172,536.3793376412318,-8,21,-18,27,0,8,81577,-106415,24094,-18543,172,-1131,1.2585942760278657,0.9181494947775711,0.38664761453106533,0.7025098307779543,0.2901744232541419,0.748198260646453,0.3919631782396519,0.955608623378413,0.10805969127431136,0.443368401867859,0.020451499086712167,0.35378734378661836,0.06129786964196867,0.7571231761739888
131,4232.245607272649,64.43383004695352,3515.7788716798823,-134.97683412307015,688.8375464984522,279.8825461978845,-181.71035302745304,-6,-28,23,-3,5,-15,62559,152551,-29508,2574,-1865,2513,0.28240897392484127,0.35704752323177136,-0.24771235184370755,0.526991275497623,0.3916082310761339,0.7730234092600861,0.09270334661118024,0.35208710888651995,0.0473176386074097,0.6230624049141072,0.003862238219641971,0.051568677419322126,-0.005370128745818338,0.005040443465056911
132,4973.42969046731,931.7100804707152,1391.2087136275077,1332.8791564086205,1166.780125037556,-83.14838507708924,234,-24,-28,26,5,1,0,235350,150110,-30956,-3476,-399,234,0.5199585747593894,0.7765882927913708,-0.05443799930267797,0.03618520910695743,0.23178405240784877,0.8245324376639539,0.20999177767642932,0.8282475346243027,0.13049560262450427,0.9432861265620037,-0.01812126389973985,0.5544382487875993,0.020246405253029995,0.421686214230207
133,471.04576737784373,-3218.3427725760266,305.81993351686106,2854.370596517296,637.5981880915378,-322.49213852101184,214.0919603491875,15,-9,-9,5,-8,9,-150625,46564,13277,-3001,1869,-1911,-0.005963684848360198,0.0004210768254300233,-0.3416420324011778,0.540122456717915,-0.05936453314799022,0.25110679638195227,0.31017679756039995,0.8882142373205467,0.06376612114583408,0.5802115237398208,-0.03438722520686797,0.31810646761820677,0.05548718720144011,0.48875902904367613
134,1182.7420846492146,-4180.310970174876,2350.172200738569,1684.8730419948797,1550.1005321333105,-180,-42.09272004266802,-22,-53,4,17,0,-6,216009,290810,-3210,-12702,-180,832,0.007409498039512374,0.0007902292808893174,-0.5544575227853413,0.8941336845755488,0.27415996185270824,0.7243262510726034,0.1934740142407879,0.9571961454738521,0.12869774025230513,0.7780127285450802,-0.03543315357894011,0.5633444911845756,0.0009684580579870189,0.002963627041015035
135,3728.9908001488366,-4.351161111204419,1457.7271082939842,2527.563048704781,-157.67347188539134,209.08599109900797,-303.3607149523407,-16,-18,-4,-21,14,-3,158416,97973,7991,17648,-3372,423,0.7117356121470043,0.6897206731092925,0.0416065815358364,0.08331935067844079,0.31636386926349386,0.6935090779928139,0.3026806385847393,0.9357285146619498,0.024964526152879012,0.021611883736134572,0.05677546155742457,0.6066737621447067,-0.03065546494737565,0.3224175293251445
136,1022.2154293535486,280.55480455461657,-66.63399057940114,-399.4329892795067,983.9390308792217,532.0355961506734,-308.2470223720552,17,36,-23,-5,-10,-22,-168235,-183564,33890,5048,3527,3563,0.19836954371327914,0.07846806116817108,0.17118811107991122,0.2567521461657767,-0.0409531847223395,0.008029882691648628,-0.1065768709721919,0.7146491621217365,0.09838704858011937,0.9470650260716827,0.11772271404735059,0.7557008989173541,-0.04139827429957541,0.23534849393994436
137,-1649.1492290315766,-3032.3080688804766,752.5142499119975,1426.9172346688574,-420.80798861659423,25.685804534165186,-401.1504606495257,4,-37,21,22,3,-5,-43520,199261,-24406,-15565,-859,840,-0.5168576658382612,0.3462788186446393,-0.4491702316795773,0.5837478252905659,-0.05894780953291852,0.029729507114283352,0.12737998597543793,0.2613554885285816,-0.06618847037437453,0.14784411302635986,0.005604123510988523,0.0997128138518501,-0.07553526373781523,0.8594025672390281
138,11714.023744385378,1963.469215580175,7970.964486233046,661.894363111518,994.4541454119444,204.02574429729725,-80.78421024860177,-13,32,-8,12,-6,-1,130896,-158658,10472,-8562,1267,278,1.2412618821660522,0.9041953139889238,0.3524293524718266,0.793335825098104,0.7381072358230676,0.7854225308618678,0.056122603956527725,0.45781380905890146,0.11069369829744571,0.8974084902091054,0.0012911964155423688,0.008319855570030094,-0.0173822047983434,0.46989145228779494
139,3815.7449254546173,-3877.9635322748145,2049.4818701757467,4026.2068360277044,1081.72858349039,444.08645531996297,92.20471271562724,-1,-32,-33,-4,2,5,6128,172531,44370,3860,-9,-788,0.41641030566155385,0.46475124761327075,-0.4965983271836207,0.6698081142126229,0.2974961744911259,0.6773179045493753,0.4694383701810704,0.9153756145508997,0.09234075743829288,0.9302620112018397,0.052540864491473424,0.7945295895589067,0.0011924662431965014,0.0016549694279683316
140,10931.018790438424,5506.426800515095,2549.62685829337,1498.8107074301952,754.2141085133012,330,291.9403156864628,-17,28,-19,-4,0,-11,168979,-142980,25505,4084,330,4179,1.0634099921143692,0.890780901286123,0.6093994165386276,0.7961111528939271,0.14748732946948073,0.4102673929232124,0.1771728142880136,0.7374092103097437,0.07304289423078694,0.9341019386070587,0.02863849413632204,0.7618643942794046,0.027669043451132365,0.4747101406821765
141,5117.697197249204,-6082.190557624912,10161.266271205677,321.8595607304087,449.8667086571895,534.1528224511485,-267.2576081703081,-2,-16,27,-16,-24,2,14686,94693,-32738,12740,7855,-645,0.673863235354976,0.5360905739927696,-0.601428158175337,0.8866898792750095,1.1865873246216123,0.8729301796686932,0.07016688136249082,0.43641383371316894,0.04242900363071134,0.10994817607892642,0.00617251738509887,0.0048250986669481875,-0.03006433346959655,0.433644963589381
142,8245.335658310312,-643.954833539814,5572.312522437729,1835.4915172786473,1082.246271914917,549,-149.7598197811667,16,9,-3,-17,0,-12,-160552,-41505,5207,14499,549,1932,1.0614371268885554,0.8157538191577625,0.04417258863797509,0.01809076101344326,0.5961194939636967,0.9578243034780219,0.1944757953943242,0.8940232772056569,0.12115087588457696,0.5505294013872029,0.07539607587917975,0.6783148024799808,0.030122297128803866,0.2397304817239353
143,2745.266025631332,-1669.6529095973237,6583.960180694412,-3983.515679726679,462,1376.6899885778435,-24.215554316921043,13,44,21,0,-2,-12,-129380,-222769,-24618,462,2045,2069,0.2633324908550177,0.4116358430599639,-0.16173865908272494,0.2147556413910123,0.6577502641094327,0.9452523950841983,-0.41142198137246894,0.8943233118585059,0.005418082120681759,0.006501579215918716,0.18810253910164354,0.853980294010223,-0.014777754021543653,0.09103831753999256
144,8411.756019904096,772.7031923892209,4651.52117027645,3031.667340942511,1007.8039842194294,-515.00656078879,-536.9331071347266,25,33,-4,7,-12,2,-249520,-167538,8694,-4674,3036,-433,1.370274363274643,0.8623115059831434,0.4207299958487964,0.5795905745399802,0.6537787606535683,0.9238109867983715,0.3823462334655372,0.9338822371893073,0.08322867564265933,0.7795368986781194,-0.1170159304434872,0.66423874639635,-0.05279337189244016,0.7383713375466174
145,10123.485099408561,265.33844188787043,5003.834311252023,3124.4005965157994,1311,187.04992365794192,231.8618260949261,-14,-26,35,0,-4,-1,138837,141815,-44053,1311,1526,316,0.891159023014808,0.9485958476501507,-0.07503075696259404,0.2783620595451959,0.49068556394825236,0.8522126419415216,0.29324231788425326,0.9425789884848045,0.14384851508372648,0.9827899253273761,0.024779425556284176,0.5455710732413223,0.013633957504892888,0.25437215011157766
146,12820.804052505715,4198.197021327127,5023.532743762029,816.461211289135,1559,699.6130761274244,524,-12,21,-1,0,6,0,119929,-105026,2153,1559,-1428,524,1.399632041877424,0.9705271511012427,0.6445965309227037,0.8892316295059066,0.4390406204769115,0.9527649198603735,0.05706031957893428,0.5819833200785313,0.14554865198392897,0.9549346540119923,0.06189946167747861,0.9406580409455869,0.05148645723744971,0.6426931618359105
147,5555.218531000649,-3424.204626428822,7136.96949907528,1436.8490379993905,-279.0739548126867,325.3121278112378,359.36644735625055,4,-2,2,11,-14,6,-43528,17611,-1236,-6667,1901,-1208,0.5485422974267727,0.37609929212204657,-0.40966190743235786,0.45184714125983216,0.7731803540132854,0.9289190224221213,0.14533424814963822,0.8962224822891811,-0.002127378986618777,0.0006288598355956868,0.0071587315131925195,0.06496747981695128,0.03465825016964573,0.8322843008332411
148,6297.616332442921,-1742.8114530723396,4633.961595773231,1739.6833085057615,982.7363546346055,738.3229566862578,-54.27643008459597,-7,52,1,-1,9,-3,68616,-266765,449,1707,-2154,534,0.6254444704709121,0.7751778298644635,-0.19296765831563242,0.33265594897286727,0.5106744620203936,0.9596992855506302,0.19530500144174445,0.9524083509429742,0.08957886837183245,0.8937508814236371,0.024706434885514335,0.497336826270919,-0.001852637932948867,0.0035121919792161956
149,8313.77843221492,-829.6565912266378,5212.7322356743025,1887.9823107189932,1907.394406618192,499.32607043007056,-364,17,-8,-4,-9,7,0,-172200,47487,6455,7955,-1741,-364,0.8176193019279702,0.8806935445258919,-0.018993197057341708,0.009839611123763687,0.4994396531468887,0.8655838373373912,0.1834975683107344,0.872670933509147,0.17452223957017168,0.795410664461902,0.03997417336438831,0.5053368610336673,-0.06082113540687568,0.826344661251367
150,13021.611905067843,-505.31699486832076,6469.408689983771,4495.639780564252,1543.2314429810258,659.1941763899467,359.4548100171695,-6,-13,-16,4,13,-4,58880,75580,21839,-2150,-4533,1217,1.2331449316767387,0.8987949846450989,-0.02361859629003444,0.00861884048549008,0.5791048502918758,0.9094823591758315,0.40147676752086703,0.8706291696226472,0.17756927220175214,0.7965808444948493,0.07180694763292848,0.5032390410828822,0.02680569031935994,0.6912729893877787
151,-1.5303803104388862,-5599.0131172400725,3468.633602127011,930.0651496756327,881.9681829029869,217.59937262292294,99.21642960108068,-25,-21,23,3,-1,-3,245800,115849,-29876,-1341,499,518,-0.04286167879145389,0.015438801002581553,-0.6495169605229321,0.8782815177625056,0.35215879409133627,0.893244166355339,0.15449633811129457,0.8418816793797221,0.06631608571165355,0.7991530857653333,0.02349863654414525,0.8007011378445876,0.010185427273057128,0.045103945308355924
152,2155.9904879248593,-6222.4759607693995,5796.653897781129,956.2359509811067,805.723822143766,1325.0568295278317,-505.2040517395749,30,26,20,-5,-13,-6,-302847,-129972,-23622,4693,3128,1295,0.20194699623234497,0.19075363933252884,-0.5285254190018119,0.7337574004358258,0.6734608678949363,0.9566976885528619,-0.08978029686528881,0.2643733559137003,0.07806115370460906,0.5506000974935454,0.10747765199834869,0.4481355774384816,-0.03874696149844645,0.48271352937511014
153,9867.972564930977,3892.26497959932,3706.874530665751,2483.6486195941834,146.0887393917892,819.4339653033537,-1180.3382696234223,-10,32,7,12,-7,14,102994,-157859,-7655,-8553,1637,-2419,1.0524873016706393,0.9569528132073692,0.40816829642735997,0.8863588553109353,0.46487404403042026,0.9239559757534126,0.26854951750975337,0.9722007810791299,-0.06581696325479476,0.22948209125139096,0.08016243793215468,0.7850129763658372,-0.10345003097424543,0.32694496256749317
154,9306.48354819444,2097.242803249799,3843.6258421715174,235.86459364567054,2343.2825875403614,740.5842730810234,45.88344850606791,-18,-13,-13,14,-5,-16,179356,73465,17639,-10861,1904,2619,0.7410441513868193,0.7819603736862075,0.12981412098614015,0.5330652324325708,0.23366621805889978,0.3293586016386049,0.06904596611598501,0.35608894762125565,0.20883788410045936,0.9597407885559973,0.07592646010125649,0.9115750166496226,0.023753502024104263,0.11058551670441888
155,10816.29812777795,3341.24655468532,5918.752452830897,596.8556313270892,734.4050095759649,156.06401200819545,68.9744673504847,8,-6,-18,-12,1,13,-75446,37432,23254,9249,-141,-2823,1.3054986026469804,0.9480772232643617,0.48983683841995246,0.751570046059202,0.5667974813368801,0.9489236261088188,0.11924326043112021,0.6371361206915066,0.06956428170633185,0.5498762034392507,0.0072852666735490935,0.04309087554895446,0.05277147407915119,0.4496847866420008
156,3738.773828542019,-3611.3771948165813,3492.0506300417037,1826.720359679297,1072.3635320517133,729.8291486373553,229.18735294853116,-6,10,-11,14,2,3,55658,-49279,15378,-9258,117,-359,0.4916878584158434,0.33921527308366134,-0.16198296278335741,0.26199242274333073,0.2764657681549736,0.284101228426425,0.15722229862770293,0.4579614995048003,0.1365316042257061,0.8199453798467086,0.051356841427321116,0.7117418970717875,0.03209430876349527,0.7796017466449224
157,6983.903586282532,-1698.706786515424,6517.721858980294,1274.7544155809155,624.8027596380912,198.02410671449638,67.30723188415868,9,21,-16,-2,-3,-22,-90002,-101527,21115,2330,1402,2935,0.8234996796371556,0.8706019015737603,-0.16973923960509804,0.4378850473790504,0.7719906965326915,0.964245783886268,0.13718418627944715,0.9047138657994178,0.05231979676627203,0.6671696570491888,0.02359537986169506,0.8538243362146953,0.008148859802162524,0.014026569730845458
158,11816.505271156326,1850.9511701700394,7636.441132772714,1612.706180521529,829.5765736677286,8.423947104842682,-121.59373308052818,-12,-51,-7,4,15,12,118015,273980,9698,-2096,-3120,-2179,1.4191342817276604,0.9828315892172566,0.15804504749094084,0.5865573294867118,0.9373393437907779,0.9743540017395518,0.1717180733199021,0.9523600450128787,0.0799045909711321,0.9212298499676329,0.0389576296220233,0.1567479366550156,0.03316959653286303,0.23626936684135222
159,4415.566485035754,-2468.1436007804878,5541.565596057626,1057.8855679286717,275.52321950908026,-320.6947646028166,329.43046692368057,-18,30,-23,-6,-14,-1,182386,-149580,32196,5532,4105,465,0.2892409189381728,0.34877340098101006,-0.41325057005029453,0.7759334285201963,0.5548195195506795,0.8271140861100974,0.11653219223353273,0.7824747634830598,0.047590597131669465,0.7813709974503151,-0.0577024930967114,0.3599351045781756,0.04125167316930715,0.8490754365394375
160,-434.5684078095692,-7880,4213.032919861231,1217,1549.5946149997217,125.80405732947838,340,0,-40,0,17,-2,0,-7880,215991,1217,-13628,569,340,-0.5244663129463542,0.6200930124239954,-0.9372133033255943,0.8582975662346427,0.16000327728931069,0.3995279991187895,0.12637327891505187,0.7240018481931936,0.05702661868105629,0.2165606297262276,0.008219087569640725,0.09705353033965144,0.0611247279241751,0.7753856599756204
161,6504.513860111661,-2285.9810721655085,5845.145926641155,1329.266256210044,949.4039437835249,537.308657400341,129.37014824210564,13,-30,-5,-2,6,5,-133295,165426,7714,2597,-1370,-1403,0.9385138357549292,0.8057808377725466,-0.23202533261984026,0.7176446528450117,0.8624139626203053,0.8305973660365124,0.14445509607490772,0.72914979490791,0.1059430941717663,0.9023598555451419,0.048073451554541805,0.496727391815293,0.009653563953245544,0.0839918571781117
162,1465.579709313839,-7241.366566016222,4018.8681046162383,2905.4203544440243,1688.3532753486088,-235.56509269634626,329.86963361753556,-9,-7,36,18,17,-3,80434,40749,-43140,-13110,-4080,862,-0.23353547356254878,0.09360959477297495,-1.1323659455453363,0.773574390849849,0.2645575375328696,0.49676926004477095,0.4700375351236642,0.7266221433493183,0.14550127739101368,0.7401185376848908,0.005177677661804608,0.00823570751413242,0.013556444273433827,0.07658266624669441
163,6648.437551564551,3245.8908978567924,440.66726727863715,2244.7443121623473,616.8850527758746,110.57810964150849,-10.328088150610029,-35,-20,7,-4,15,-2,344665,108952,-5843,3921,-4354,247,0.5270588097332013,0.7478558193515408,0.405895672785953,0.8297662024755758,-0.11653250159998162,0.19790522307846242,0.20266917751454797,0.9436577017889552,0.04740160531896994,0.6163721978721596,-0.0044627669973370575,0.0030529745696346393,-0.007912377288943416,0.11465105470620945
164,-2272.5502772544905,-3086,4188.829428852638,-4008.9841644834014,-384.49686633739793,499.7828731832961,518.3184515303751,0,-19,34,3,2,4,-3086,105684,-37782,-1967,65,-198,-0.30596323480235577,0.4890441370766449,-0.34949558420876947,0.8543080118956073,0.3192400908826494,0.8162632965239542,-0.3205857869646114,0.627950199673691,-0.062038985836364254,0.40248345473163805,0.060058488306109305,0.5845008837298472,0.04685854301862034,0.6871069862355664
165,4821.418312659794,609.6934029550466,254.7058547064371,1965.681598349176,252.57864052879563,452.56285862832624,1286.1959574920115,-3,24,5,-3,4,-37,30311,-120402,-4377,2230,-758,5173,0.7979551977952958,0.815500247826072,0.19731043497103368,0.4180594479803002,0.2192292364341872,0.4301396315741904,0.2170652461771268,0.8573704137030521,-0.0009224767942616367,0.00028999707654522026,0.037024418202116785,0.76454774634266,0.12824833880509035,0.7523407966559365
166,8345.587127430494,-9670,4630.213379285502,5388.830070284213,6902.818027044665,416.1383157968809,677.5873350192333,0,42,-17,23,-4,-4,-9670,-212314,24074,-19758,1413,1831,0.9083923448484216,0.6641012442261041,-1.128500432061055,0.8540672347929607,0.6349170213421376,0.8895963380021497,0.6225526405245775,0.9040011189995126,0.6930299157913263,0.935509191251166,0.054271105955087134,0.7890873699956296,0.03212209329636602,0.352829880038011
167,8113.874799336141,-1031.010867408564,5222.079209848336,94.09239405248809,1287.5158787892733,2033.996604030116,507.2015800244915,-15,21,33,-10,-17,-9,145826,-106976,-39952,9100,4835,1769,0.6334791194408507,0.7220506168903232,-0.15161441134790946,0.25620048989474525,0.5948236446818385,0.9401298792989167,0.008563901246064938,0.0069917464304744825,0.10583504562371235,0.9489823269405923,0.13481630535007588,0.5408713343092092,-0.058945366112939525,0.15831133816719226
168,6549.161321877442,-1189.8462674317852,3790.4313730165304,1906.2531491358277,879.3970115056491,231.92605565122025,931,11,-26,-8,10,1,0,-111181,141995,12273,-7360,-7,931,0.8121250076386127,0.9634868588636863,-0.06231802907909556,0.16940951874035073,0.44303800626629536,0.9287936383578704,0.24322231602304922,0.8441895905754133,0.053291063248680014,0.23612497979123132,0.023271187368272137,0.5179240538143108,0.11162046381141537,0.8812179756827234
169,3086.8736674194824,-1461.742318424076,2925.0226338035063,939.2646506858619,617.9335263514668,-429.09767314946475,495.49284815218857,-10,-4,14,9,-7,9,98667,23998,-16023,-5318,2101,-1479,0.1463433292399723,0.11420318267708608,-0.2674985853901791,0.5556644304274346,0.23294137246758792,0.5465754553762364,0.07883448108472081,0.7115372951723853,0.09054949837866937,0.9354757746453385,-0.010850088802172963,0.06439020867166641,0.022366651501344016,0.2818493118748769
170,5517.424494365566,-675.7961581793061,3883.9993663878704,756.3462077132426,1285.3817533197575,295.72873280212536,-28.235407678123806,-13,9,42,-3,-2,-5,123734,-43985,-49367,3569,1076,614,0.7773362656087694,0.6505873736374043,0.1368706742086312,0.07630344329632703,0.4012970944177378,0.892943731290977,0.05151334755113999,0.29711072384608717,0.15965249085648897,0.8887498354862122,0.02919477255750267,0.5884874055097427,-0.001192113982735643,0.0017476388480028471
171,1830.8516462043544,-2196.0621847865114,3635.793997269335,-411.1834372182366,2080.2185304756185,-1195.3129247133884,-82.60233482246252,14,-8,7,8,-17,-4,-146863,45711,-8040,-5016,5433,203,-0.05778889569337486,0.03960792914146219,-0.3509769969646172,0.8810036512934999,0.2639076699655705,0.6348438959014566,-0.06358755991983643,0.6908526834130279,0.2077719183064421,0.8475457532356105,-0.09154161505110132,0.4490201638632654,-0.023362312029836213,0.5096857403901982
172,2540.7780647467525,2483.2982629333274,-138.95499261761142,2938.683330253505,2286.8602928588007,-215.34388130511343,-4813.764947376156,-10,-22,-24,15,-14,-33,101158,117784,31845,-10669,3942,8336,0.42846781416862995,0.4450081116782722,0.16604942085941893,0.5159028764906594,0.06991620864259603,0.05413005343215376,0.38788345708067823,0.8763190495503677,0.21280540365347406,0.8579271580101421,0.003860789051817684,0.0028134907876247355,-0.41204746511935153,0.6973092446862815
173,9163.612164382677,-2463.8012545198144,5155.807953807031,4868.411975579904,963.4685405054443,427.4376899877958,212.28725902231508,-20,-14,8,17,-1,-9,199288,79445,-6626,-13390,588,2281,0.8852746694305913,0.7994348846085868,-0.3416937412722751,0.5786410824340975,0.5800111400135669,0.9234367535863967,0.5111782375370915,0.9680143192271552,0.08079803409461478,0.4882754824177838,0.050757003512846774,0.801046413832885,0.004223995544733271,0.07807169590928267
174,2267.7555040126867,-4251.890608154514,3563.634686465419,1477.136708597971,574.1350340408899,422.4477100341901,482.2919730287308,8,-14,-7,7,4,13,-83972,78526,10026,-4479,-569,-1940,0.34951922847706596,0.45372313095012295,-0.4358334712663414,0.7642027012908928,0.45999064648380766,0.8981825348330444,0.14697790288326815,0.9868364430650628,0.05872996065831296,0.7830920366516594,0.08050710068232571,0.7266361037217471,0.03914708903570328,0.17913272393375956
175,3887.9325364682372,-5212.142034148972,7792.014331099606,1340.273066277151,-348.9951796860687,-118.93137656599083,435.7137294925111,-16,-3,-3,11,3,-4,157038,23469,4525,-7462,-1106,1381,0.34094165199579624,0.6280362414603402,-0.5005174134247455,0.9187209707722104,0.7115326178447225,0.9422406600740457,0.11814661166137054,0.7906837380172856,0.01418458161366268,0.048905699522571885,-0.02843100242938616,0.5055329867747804,0.02602625673017168,0.8201977691998316
176,3702.30734910467,-4653.229269917909,7867.965730852622,2053.9434025973915,-356.5685893431764,-106.13610653051637,-1103.667818553742,-23,-42,1,-22,-6,-7,227322,229714,780,18621,2131,1149,0.526743782819712,0.7434241336026103,-0.48231966198772774,0.6702676459084012,0.8434897725627009,0.9667240289143496,0.22980372620910988,0.9368966438204843,0.03580669331217364,0.12021107976003534,0.0007610801407892514,0.0004648132611630585,-0.10079782741733867,0.7108073237252668
177,-3683.0634997348325,-8428.718352781696,4178.385138322657,134.26847246659963,731,135.96471395408798,-433.963471696482,-8,-33,-20,0,-8,-11,74060,180669,25973,731,2590,1949,-0.3551975358860772,0.552599742566176,-0.8491945455847637,0.9017980261308125,0.4107537289953696,0.902854877235065,0.028437438707053876,0.09904289149881121,0.08519914807652988,0.7751544965324226,0.019276099230871712,0.5337916554775047,-0.04966940531113576,0.5608809569714867
178,4083.914267776943,-1532,4669.2619772423495,287.54391317574846,-36.39999463060576,5.018492062763926,690.4898799266866,0,23,-21,-9,-6,22,-1532,-113940,28571,7569,1984,-4229,0.4150130227095604,0.7521422291970193,-0.14124473217128397,0.26651761713891614,0.41194558670242576,0.9013291514988108,-0.006070172061665533,0.001139572896561818,0.029828640591233968,0.11363520895320109,-0.019985085966363936,0.3641553810339126,0.1405387856152072,0.853319055612653
179,3871.2373970721483,-12.424442112154793,4646.958365526651,-455.30444318176706,258.3988350102991,-461.3524765437878,-105.0384416270922,-14,3,8,6,6,15,135346,-11589,-9656,-3879,-2405,-2668,0.3355337112467441,0.6394410929836088,-0.11798128835187363,0.13709412279410552,0.5369233278780849,0.8341795900703579,-0.10545725677149602,0.533524959447829,0.02772416251305765,0.39268376497447427,-0.0171467840185468,0.14888484265511237,0.011471549997523096,0.10393377279265202
180,9174.093913120758,-7627.5125873085635,10239.669716039454,4112.4821702327135,1161.4476657904024,422.7667877414235,865.2401606253269,-14,-25,12,3,-8,2,131903,140953,-12280,-1439,2256,377,0.6764814777597509,0.6091771843825678,-0.954411393378765,0.8405310614233603,1.0197270069495292,0.9275878552912656,0.40910164829223167,0.8577380864582088,0.08630040739975893,0.7604591793911407,0.016573768639694095,0.17717776360125065,0.09919003985728984,0.897084250472601
