session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2
172,12221.782099268563,5068.355665708252,6381.9056356513465,-28.03543217620245,799.5562300851675,24,21,17,-6,-233356,-102909,-18731,4542,1.4003930926904933,0.9712767711933717,0.6613808628186467,0.8803262858525672,0.6255164192158729,0.9370869780032157,0.044974662574881204,0.24887881155995284,0.06852114808108066,0.906155904898655
173,18445.08819223731,7817.001529223606,7234.333740050992,2912.93386203543,480.8190609272815,17,-17,-5,-8,-162225,96381,9485,6530,2.0873962665993107,0.9021941337242271,0.8821623640013743,0.6855720864493793,0.8012311812696841,0.9058924122753779,0.34121642803779284,0.8380497957243987,0.06278629329041181,0.9537082044848848
174,5907.521000196763,-2134.6955136024044,4923.358884555433,1888.6111308782474,1230.2464983654872,32,37,-7,-6,-324519,-186528,11305,5257,0.17722868253239213,0.10471252143891774,-0.5782137611056176,0.6065702549161277,0.47270329425455954,0.9057564956190457,0.1752812411666809,0.9487049621777877,0.10745790821678498,0.8436523716351685
175,17385.135126466874,8000.178032416094,6969.163656910037,2327.5468743635147,88.24656277722715,-16,-24,-2,13,165144,130410,4647,-9048,1.8059257775183135,0.9651812628337482,0.8460616852317042,0.9009963937227724,0.6968026926117484,0.9744696320256849,0.2538844016843425,0.9301278529093479,0.00917699799055331,0.011946392370274046
176,5793.761091102348,-2359.5760211442102,5692.315272804413,1696.2672694617213,764.7545699804232,-9,-2,-6,-7,90721,16218,8668,5891,0.2853848242662013,0.4111486176104115,-0.41633392795029023,0.722581283378145,0.4935042221871011,0.9434507481858749,0.13420298590244426,0.9313846575045225,0.07401154412694588,0.9220535352714467
177,3622.5567948965963,-5610.071137443301,6348.654210766108,2354.846357889841,529.1273636839487,73,28,-18,15,-714923,-141498,23872,-10644,-0.07668128503483675,0.009686878178117,-0.9473172662496042,0.5400137434666965,0.5875695058048183,0.9298108892209938,0.19673573808303102,0.8377968162005724,0.08633073732691897,0.8228089249038365
178,21048.732798665133,10911.293357170318,3780.2601570768747,4294.029855927038,2063.149428490902,7,24,24,15,-58390,-121103,-28812,-11929,2.4196887894993124,0.9564637047654005,1.4193210376204024,0.899623839209512,0.3486204939055835,0.9738286014724566,0.4677807716092594,0.9022716331002838,0.18396648636405105,0.8608705079814594
179,8906.40808492728,1451.8304568885032,5093.759706480516,1640.170977849979,720.6469437082824,2,15,-33,-8,-18544,-73394,41307,6924,0.6371947323738433,0.7380541714457476,0.049465302082032724,0.048366003286112055,0.40677961256928014,0.9155909385887232,0.10016900398181124,0.2100482751555071,0.0807808137407177,0.9580515239238375
180,11076.784998483225,5671.730133768549,4731.466764809229,177.87943132801593,495.7086685774302,-21,3,27,-4,220325,-10921,-33102,2992,1.0443858334846996,0.8362794642018198,0.5444316602238468,0.8300657387114159,0.3988869963576592,0.7330310716137953,0.08999968207647417,0.30817363500947864,0.011067494826709353,0.019395879987389127
181,6407.37595396199,2291.953422804014,2383.7340166206995,1027.0148161552497,704.6736983820265,-45,5,17,-24,448303,-23443,-20392,19042,0.6156611355835887,0.7194831491301914,0.15561188650185598,0.22465965206065516,0.25865408657655253,0.7843041987506869,0.10986984027022523,0.6947355803662038,0.0915253222349618,0.6154528958890257
182,14693.66547717361,7834.674792595035,3502.5820322264553,2430.9188769158227,925.4897754362978,1,-11,5,-2,-2053,61321,-4230,2591,1.5949335750485665,0.9495150270900737,0.894872900718284,0.873113734909389,0.3829068366914207,0.9362480948911457,0.22238878776880772,0.9534473559495638,0.09476504987007717,0.9504122778568745
183,7952.366712676206,1036,5104.263937921227,1534.4123166765946,277.6904580783837,0,-2,-1,1,1036,15417,2571,-559,0.6678631663323923,0.7538083077547449,-0.04061509243339565,0.017411211512748395,0.5077805463076891,0.9612432701244586,0.1783487955916664,0.9269645272939601,0.022348916866436933,0.4060679191814639
184,10857.34051000719,4720.180539567489,2482.5114380512314,1774,1880.6485323884708,60,5,0,8,-592400,-24222,1774,-5212,1.2844607834817119,0.9630055784456529,0.42336800740142816,0.8161754009091524,0.5320375775835005,0.8952856553382719,0.16998522505451374,0.9147238506832988,0.1590699734422656,0.9217195987305005
185,8284.650410330762,2874.3230903320946,3705.4870477513323,1179.689219961674,525.1510522856606,-58,23,-10,7,583626,-116917,13510,-3939,1.0840598048738384,0.7015024776196006,0.4734634102071344,0.36870086055393186,0.4130479068120495,0.9273635411086906,0.12858061812959132,0.777376760885471,0.06896786972506008,0.8264405086852613
186,14644.727916794269,2428.941296317993,7580.584775269104,3718.9040121580265,916.2978330491444,-19,-13,2,2,194114,77649,757,-689,1.4642715158111919,0.8992868690011692,0.42484471751661335,0.5683724599862957,0.5552753866108849,0.8089811563263865,0.3907080898694415,0.9391876856659439,0.09344332181426063,0.9199480864980698
187,14249.649329762216,7918.499140760512,4180.153202512942,1183.9969864887626,967,-39,15,6,0,389854,-72098,-6541,967,1.39830402592989,0.9526797219932592,0.7159884393594192,0.9036786629520529,0.45045833261504153,0.9511728256501241,0.13000369417339958,0.8826414811170787,0.1018535597820431,0.9729149048223478
188,7560.837845125199,1331.7918345016951,3761.1338717726176,718,1749.9121388508865,-25,-56,0,8,253956,303514,718,-4552,0.6757047018045975,0.8615243438552652,0.12510276252412864,0.3536900214783411,0.30964051377061513,0.6566579784628587,0.08748425042973594,0.6961613775394149,0.15347717508011913,0.8338074885048407
189,10150.372282207396,3772.4006307961536,5029.430031146163,234.68885757450334,1113.8527626905761,12,7,31,7,-113804,-31031,-32064,-4019,1.1139217331982505,0.9697217429360095,0.49828019224164083,0.8579831882737148,0.5838669747127916,0.9525412904647038,-0.03431105899494888,0.09456687031761599,0.06608562523875347,0.6707423664850286
190,4637.0225988170405,4524.5153929673725,-991.2735481342679,1612.1700193648176,-508.3892653808816,1,-15,-8,17,-5647,80945,12861,-10551,0.3512607576084939,0.6219680226407176,0.38332745744890856,0.9567673474914946,-0.10436572856153344,0.28425386828753285,0.1655712635465392,0.9605669898532626,-0.09327223482542055,0.5323674742745094
191,12492.856104680739,6313.469580416699,1544.9824432597961,3821.894289975622,812.5097910286217,-9,25,53,1,96582,-127563,-66327,69,1.2212647779450883,0.9353343182876752,0.5426542229149482,0.8016162620361412,0.12717270505308612,0.5109804163565554,0.49888495766219687,0.887705174345422,0.052552892314859594,0.4366034457572371
192,-170.63187979923896,-5040.234267455176,831.3017134294787,2273.4690844114657,1764.831589814993,-32,-6,-1,-5,324850,32799,3654,5544,0.10967507399862017,0.06402834402356754,-0.37734833132526413,0.3900078938472055,0.06605591761543286,0.09568805388211186,0.23730446840603345,0.8650878786091283,0.18366301930241974,0.9765696696391086
193,11775.577654869216,6098.7404263303615,4668.985632897311,-195.33941085894548,1203.1910065004886,100,-12,-21,-11,-998289,68145,28931,8270,1.2568797921413872,0.8606493903491668,0.6253127499335065,0.5593064042960858,0.6164442479118908,0.9410192932123586,-0.08247356935447996,0.2928635866710516,0.09759636365047031,0.8789508745663565
194,6969.286042191585,-952.9327222245047,6054.938112393371,1062.2810214712263,804.9996305514924,-42,51,16,-10,421560,-262602,-19341,8475,0.5480951491869589,0.4032813893531123,-0.2395598360736136,0.09505970574713188,0.5586429502609658,0.9795652872808377,0.1247365397555453,0.8602288877394476,0.10427549524407813,0.7500417647266782
195,24505.13641167569,19037.58434290497,3335.049800967783,931.7384244021378,1200.7638434007981,86,-14,-19,-4,-872532,78056,25031,4361,2.9249856650613593,0.8849500346363753,2.3998492203129715,0.8658945894487999,0.3503224194408117,0.9218436937884339,0.008038947088451183,0.0023448263261430964,0.16677507821907414,0.7958828217637517
196,3229.0556343234475,-1231.5741413582582,1815.246734586468,728.7903656346534,1916.5926754605844,36,4,-9,-12,-354118,-18580,12846,9863,0.5081613349621508,0.4470431846769094,0.07144694614100261,0.017031181970159123,0.2605696366710483,0.4946098524433625,0.04492780774335734,0.1452362548872616,0.13121694440674586,0.8426443462318063
197,20027.165058663966,11149.565448857844,5850.084933117003,2400.0456159852765,627.4690607038447,-94,-11,-12,9,938623,64111,17604,-5646,2.334371196020806,0.8513898771390783,1.3785488569705058,0.6788623679250565,0.5871281612120495,0.9429316574524201,0.28525339038060354,0.9285677236182395,0.0834407874576552,0.8083787296695323
198,3859.801153070134,-1470.5548768731533,3958.8818294567827,441.7314968171977,929.742703669307,33,6,-11,3,-324684,-27929,15345,-1313,0.25688997575379907,0.18994501783218112,-0.3295555005341742,0.3491246746304328,0.39366726481009146,0.9129985841797996,0.10329907407853386,0.4999106456660929,0.08947913739934887,0.8675852938881627
199,13802.540735169787,4885.186708928057,4915.856228475881,2469.9237507642792,1531.5740470015699,-15,-19,-18,-9,154758,105703,23964,9808,1.1840785140182928,0.8723696310852006,0.30913379507639305,0.34658463788644106,0.45950881026939433,0.9417795271559676,0.25346806012507916,0.9400449348583036,0.16196784854740523,0.9649335228986875
